"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
"1271","2014-07-03 09:07:30","2014-07-03 09:28:41","298","3 Ave & Schermerhorn St","40.68683208","-73.9796772","415","Pearl St & Hanover Square","40.7047177","-74.00926027","18071","Subscriber","1985","2"
"361","2014-07-03 09:33:18","2014-07-03 09:39:19","3002","South End Ave & Liberty St","40.711512","-74.015756","147","Greenwich St & Warren St","40.71542197","-74.01121978","19795","Customer",\N,"0"
"401","2014-07-03 10:12:01","2014-07-03 10:18:42","475","E 16 St & Irving Pl","40.73524276","-73.98758561","116","W 17 St & 8 Ave","40.74177603","-74.00149746","18825","Subscriber","1976","1"
"584","2014-07-03 11:01:02","2014-07-03 11:10:46","362","Broadway & W 37 St","40.75172632","-73.98753523","448","W 37 St & 10 Ave","40.75660359","-73.9979009","19005","Subscriber","1958","1"
"863","2014-07-03 11:47:57","2014-07-03 12:02:20","251","Mott St & Prince St","40.72317958","-73.99480012","152","Warren St & Church St","40.71473993","-74.00910627","18473","Subscriber","1984","2"
"386","2014-07-03 12:27:04","2014-07-03 12:33:30","127","Barrow St & Hudson St","40.73172428","-74.00674436","116","W 17 St & 8 Ave","40.74177603","-74.00149746","18435","Subscriber","1971","1"
"219","2014-07-03 13:02:12","2014-07-03 13:05:51","500","Broadway & W 51 St","40.76228826","-73.98336183","468","Broadway & W 55 St","40.7652654","-73.98192338","20508","Subscriber","1977","2"
"281","2014-07-03 13:32:15","2014-07-03 13:36:56","329","Greenwich St & N Moore St","40.72043411","-74.01020609","257","Lispenard St & Broadway","40.71939226","-74.00247214","15701","Subscriber","1989","2"
"240","2014-07-03 14:03:16","2014-07-03 14:07:16","294","Washington Square E","40.73049393","-73.9957214","483","E 12 St & 3 Ave","40.73223272","-73.98889957","19569","Subscriber","1965","1"
"447","2014-07-03 14:31:09","2014-07-03 14:38:36","387","Centre St & Chambers St","40.71273266","-74.0046073","151","Cleveland Pl & Spring St","40.7218158","-73.99720307","20572","Subscriber","1989","1"
"1811","2014-07-03 14:58:08","2014-07-03 15:28:19","523","W 38 St & 8 Ave","40.75466591","-73.99138152","484","W 44 St & 5 Ave","40.75500254","-73.98014437","20542","Subscriber","1960","1"
"553","2014-07-03 15:22:21","2014-07-03 15:31:34","327","Vesey Pl & River Terrace","40.7153379","-74.01658354","304","Broadway & Battery Pl","40.70463334","-74.01361706","18409","Subscriber","1975","1"
"655","2014-07-03 15:46:54","2014-07-03 15:57:49","329","Greenwich St & N Moore St","40.72043411","-74.01020609","363","West Thames St","40.70834698","-74.01713445","19858","Subscriber","1989","1"
"445","2014-07-03 16:10:59","2014-07-03 16:18:24","229","Great Jones St","40.72743423","-73.99379025","268","Howard St & Centre St","40.71910537","-73.99973337","16011","Subscriber","1960","1"
"962","2014-07-03 16:36:19","2014-07-03 16:52:21","498","Broadway & W 32 St","40.74854862","-73.98808416","513","W 56 St & 10 Ave","40.768254","-73.988639","15561","Subscriber","1961","1"
"969","2014-07-03 16:59:57","2014-07-03 17:16:06","285","Broadway & E 14 St","40.73454567","-73.99074142","446","W 24 St & 7 Ave","40.74487634","-73.99529885","18582","Customer",\N,"0"
"225","2014-07-03 17:22:18","2014-07-03 17:26:03","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","16667","Customer",\N,"0"
"568","2014-07-03 17:47:09","2014-07-03 17:56:37","161","LaGuardia Pl & W 3 St","40.72917025","-73.99810231","355","Bayard St & Baxter St","40.71602118","-73.99974372","21466","Subscriber","1984","1"
"342","2014-07-03 18:13:14","2014-07-03 18:18:56","491","E 24 St & Park Ave S","40.74096374","-73.98602213","497","E 17 St & Broadway","40.73704984","-73.99009296","19440","Subscriber","1979","2"
"305","2014-07-03 18:41:32","2014-07-03 18:46:37","146","Hudson St & Reade St","40.71625008","-74.0091059","2010","Grand St & Greene St","40.72165481","-74.00234737","20219","Subscriber","1980","1"
"442","2014-07-03 19:30:11","2014-07-03 19:37:33","511","E 14 St & Avenue B","40.72938685","-73.97772429","349","Rivington St & Ridge St","40.71850211","-73.98329859","20554","Subscriber","1965","1"
"357","2014-07-03 21:49:30","2014-07-03 21:55:27","488","W 39 St & 9 Ave","40.75645824","-73.99372222","458","11 Ave & W 27 St","40.751396","-74.005226","19294","Subscriber","1980","1"
"544","2014-07-04 00:27:57","2014-07-04 00:37:01","127","Barrow St & Hudson St","40.73172428","-74.00674436","470","W 20 St & 8 Ave","40.74345335","-74.00004031","16292","Subscriber","1977","1"
"485","2014-07-04 07:49:18","2014-07-04 07:57:23","509","9 Ave & W 22 St","40.7454973","-74.00197139","465","Broadway & W 41 St","40.75513557","-73.98658032","18357","Subscriber","1978","2"
"924","2014-07-04 09:46:43","2014-07-04 10:02:07","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","499","Broadway & W 60 St","40.76915505","-73.98191841","19530","Subscriber","1974","1"
"760","2014-07-04 10:50:21","2014-07-04 11:03:01","297","E 15 St & 3 Ave","40.734232","-73.986923","442","W 27 St & 7 Ave","40.746647","-73.993915","21248","Subscriber","1960","1"
"612","2014-07-04 11:36:42","2014-07-04 11:46:54","405","Washington St & Gansevoort St","40.739323","-74.008119","521","8 Ave & W 31 St","40.75044999","-73.99481051","16914","Subscriber","1981","2"
"518","2014-07-04 12:20:09","2014-07-04 12:28:47","242","Flushing Ave & Carlton Ave","40.69788349","-73.97350332","271","Ashland Pl & Hanson Pl","40.68528172","-73.97805813","18847","Subscriber","1974","1"
"380","2014-07-04 14:02:32","2014-07-04 14:08:52","469","Broadway & W 53 St","40.76344058","-73.98268129","488","W 39 St & 9 Ave","40.75645824","-73.99372222","19672","Subscriber","1958","1"
"667","2014-07-04 16:33:10","2014-07-04 16:44:17","444","Broadway & W 24 St","40.7423543","-73.98915076","382","University Pl & E 14 St","40.73492695","-73.99200509","16016","Subscriber","1954","1"
"653","2014-07-04 18:07:06","2014-07-04 18:17:59","326","E 11 St & 1 Ave","40.72953837","-73.98426726","463","9 Ave & W 16 St","40.74206539","-74.00443172","19944","Subscriber","1981","1"
"412","2014-07-04 18:59:20","2014-07-04 19:06:12","438","St Marks Pl & 1 Ave","40.72779126","-73.98564945","294","Washington Square E","40.73049393","-73.9957214","14559","Subscriber","1953","1"
"199","2014-07-04 19:54:54","2014-07-04 19:58:13","348","W Broadway & Spring St","40.72490985","-74.00154702","161","LaGuardia Pl & W 3 St","40.72917025","-73.99810231","15155","Subscriber","1971","1"
"870","2014-07-04 20:54:19","2014-07-04 21:08:49","303","Mercer St & Spring St","40.72362738","-73.99949601","312","Allen St & E Houston St","40.722055","-73.989111","14985","Customer",\N,"0"
"324","2014-07-04 22:10:44","2014-07-04 22:16:08","2008","Little West St & 1 Pl","40.70569254","-74.01677685","3002","South End Ave & Liberty St","40.711512","-74.015756","15901","Subscriber","1959","2"
"421","2014-07-04 23:08:18","2014-07-04 23:15:19","477","W 41 St & 8 Ave","40.75640548","-73.9900262","519","E 42 St & Vanderbilt Ave","40.752416","-73.97837","18595","Subscriber","1965","1"
"668","2014-07-05 01:50:06","2014-07-05 02:01:14","448","W 37 St & 10 Ave","40.75660359","-73.9979009","369","Washington Pl & 6 Ave","40.73224119","-74.00026394","20944","Subscriber","1986","1"
"861","2014-07-05 08:39:58","2014-07-05 08:54:19","267","Broadway & W 36 St","40.75097711","-73.98765428","499","Broadway & W 60 St","40.76915505","-73.98191841","20773","Customer",\N,"0"
"1236","2014-07-05 09:59:26","2014-07-05 10:20:02","368","Carmine St & 6 Ave","40.73038599","-74.00214988","426","West St & Chambers St","40.71754834","-74.01322069","15391","Customer",\N,"0"
"371","2014-07-05 10:50:02","2014-07-05 10:56:13","244","Willoughby Ave & Hall St","40.69196035","-73.96536851","258","DeKalb Ave & Vanderbilt Ave","40.68940747","-73.96885458","19767","Subscriber","1986","2"
"2260","2014-07-05 11:32:37","2014-07-05 12:10:17","380","W 4 St & 7 Ave S","40.73401143","-74.00293877","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","21234","Customer",\N,"0"
"1660","2014-07-05 12:10:32","2014-07-05 12:38:12","311","Norfolk St & Broome St","40.7172274","-73.98802084","2002","Wythe Ave & Metropolitan Ave","40.716887","-73.963198","21059","Customer",\N,"0"
"1004","2014-07-05 12:46:49","2014-07-05 13:03:33","462","W 22 St & 10 Ave","40.74691959","-74.00451887","426","West St & Chambers St","40.71754834","-74.01322069","17071","Customer",\N,"0"
"1023","2014-07-05 13:22:04","2014-07-05 13:39:07","368","Carmine St & 6 Ave","40.73038599","-74.00214988","462","W 22 St & 10 Ave","40.74691959","-74.00451887","18542","Subscriber","1989","2"
"2494","2014-07-05 13:58:20","2014-07-05 14:39:54","456","E 53 St & Madison Ave","40.7597108","-73.97402311","290","2 Ave & E 58 St","40.76020258","-73.96478473","17240","Customer",\N,"0"
"663","2014-07-05 14:30:15","2014-07-05 14:41:18","326","E 11 St & 1 Ave","40.72953837","-73.98426726","223","W 13 St & 7 Ave","40.73781509","-73.99994661","16814","Subscriber","1964","2"
"662","2014-07-05 15:01:40","2014-07-05 15:12:42","511","E 14 St & Avenue B","40.72938685","-73.97772429","266","Avenue D & E 8 St","40.72368361","-73.97574813","14559","Customer",\N,"0"
"586","2014-07-05 15:31:52","2014-07-05 15:41:38","514","12 Ave & W 40 St","40.76087502","-74.00277668","530","11 Ave & W 59 St","40.771522","-73.990541","17537","Customer",\N,"0"
"8086","2014-07-05 16:00:00","2014-07-05 18:14:46","444","Broadway & W 24 St","40.7423543","-73.98915076","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","18553","Customer",\N,"0"
"961","2014-07-05 16:31:30","2014-07-05 16:47:31","343","Clinton Ave & Flushing Ave","40.69794","-73.96986848","2002","Wythe Ave & Metropolitan Ave","40.716887","-73.963198","16511","Customer",\N,"0"
"2229","2014-07-05 17:04:34","2014-07-05 17:41:43","304","Broadway & Battery Pl","40.70463334","-74.01361706","445","E 10 St & Avenue A","40.72740794","-73.98142006","18398","Subscriber","1985","1"
"1422","2014-07-05 17:43:13","2014-07-05 18:06:55","473","Rivington St & Chrystie St","40.72110063","-73.9919254","290","2 Ave & E 58 St","40.76020258","-73.96478473","20753","Subscriber","1981","2"
"1325","2014-07-05 18:21:09","2014-07-05 18:43:14","278","Concord St & Bridge St","40.69766564","-73.98476437","401","Allen St & Rivington St","40.72019576","-73.98997825","16815","Subscriber","1986","2"
"624","2014-07-05 18:59:01","2014-07-05 19:09:25","225","W 14 St & The High Line","40.74195138","-74.00803013","382","University Pl & E 14 St","40.73492695","-73.99200509","19356","Customer",\N,"0"
"1079","2014-07-05 19:32:04","2014-07-05 19:50:03","151","Cleveland Pl & Spring St","40.7218158","-73.99720307","466","W 25 St & 6 Ave","40.74395411","-73.99144871","16816","Customer",\N,"0"
"677","2014-07-05 20:10:21","2014-07-05 20:21:38","285","Broadway & E 14 St","40.73454567","-73.99074142","349","Rivington St & Ridge St","40.71850211","-73.98329859","20970","Subscriber","1993","1"
"1040","2014-07-05 20:59:52","2014-07-05 21:17:12","264","Maiden Ln & Pearl St","40.70706456","-74.00731853","302","Avenue D & E 3 St","40.72082834","-73.97793172","19026","Subscriber","1985","1"
"1674","2014-07-05 22:00:26","2014-07-05 22:28:20","493","W 45 St & 6 Ave","40.7568001","-73.98291153","236","St Marks Pl & 2 Ave","40.7284186","-73.98713956","15584","Customer",\N,"0"
"660","2014-07-05 23:25:44","2014-07-05 23:36:44","492","W 33 St & 7 Ave","40.75019995","-73.99093085","496","E 16 St & 5 Ave","40.73726186","-73.99238967","18485","Subscriber","1996","1"
"959","2014-07-06 02:09:06","2014-07-06 02:25:05","417","Barclay St & Church St","40.71291224","-74.01020234","304","Broadway & Battery Pl","40.70463334","-74.01361706","19651","Customer",\N,"0"
"878","2014-07-06 08:36:59","2014-07-06 08:51:37","361","Allen St & Hester St","40.71605866","-73.99190759","116","W 17 St & 8 Ave","40.74177603","-74.00149746","16995","Subscriber","1977","1"
"1974","2014-07-06 10:02:01","2014-07-06 10:34:55","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","488","W 39 St & 9 Ave","40.75645824","-73.99372222","19646","Customer",\N,"0"
"205","2014-07-06 10:52:21","2014-07-06 10:55:46","453","W 22 St & 8 Ave","40.74475148","-73.99915362","444","Broadway & W 24 St","40.7423543","-73.98915076","16065","Subscriber","1982","2"
"698","2014-07-06 11:37:59","2014-07-06 11:49:37","280","E 10 St & 5 Ave","40.73331967","-73.99510132","345","W 13 St & 6 Ave","40.73649403","-73.99704374","15433","Subscriber","1980","1"
"1570","2014-07-06 12:13:55","2014-07-06 12:40:05","480","W 53 St & 10 Ave","40.76669671","-73.99061728","358","Christopher St & Greenwich St","40.73291553","-74.00711384","21252","Customer",\N,"0"
"1575","2014-07-06 12:49:02","2014-07-06 13:15:17","432","E 7 St & Avenue A","40.72621788","-73.98379855","532","S 5 Pl & S 4 St","40.710451","-73.960876","18961","Subscriber","1986","2"
"1106","2014-07-06 13:20:57","2014-07-06 13:39:23","467","Dean St & 4 Ave","40.68312489","-73.97895137","398","Atlantic Ave & Furman St","40.69165183","-73.9999786","19291","Customer",\N,"0"
"2756","2014-07-06 13:50:25","2014-07-06 14:36:21","446","W 24 St & 7 Ave","40.74487634","-73.99529885","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","18367","Customer",\N,"0"
"1208","2014-07-06 14:20:04","2014-07-06 14:40:12","335","Washington Pl & Broadway","40.72903917","-73.99404649","291","Madison St & Montgomery St","40.713126","-73.984844","19867","Subscriber","1969","1"
"1532","2014-07-06 14:47:55","2014-07-06 15:13:27","325","E 19 St & 3 Ave","40.73624527","-73.98473765","303","Mercer St & Spring St","40.72362738","-73.99949601","20161","Customer",\N,"0"
"183","2014-07-06 15:17:03","2014-07-06 15:20:06","308","St James Pl & Oliver St","40.71307916","-73.99851193","386","Centre St & Worth St","40.71494807","-74.00234482","17754","Subscriber","1990","2"
"1102","2014-07-06 15:46:02","2014-07-06 16:04:24","458","11 Ave & W 27 St","40.751396","-74.005226","514","12 Ave & W 40 St","40.76087502","-74.00277668","20543","Subscriber","1969","1"
"766","2014-07-06 16:15:54","2014-07-06 16:28:40","375","Mercer St & Bleecker St","40.72679454","-73.99695094","470","W 20 St & 8 Ave","40.74345335","-74.00004031","20367","Subscriber","1974","1"
