"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
281,"2018-03-09 12:34:24.9420","2018-03-09 12:39:06.3680",254,"W 11 St & 6 Ave",40.73532427,-73.99800419,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,32513,"Subscriber",1998,2
568,"2018-03-24 20:30:59.2940","2018-03-24 20:40:27.8730",254,"W 11 St & 6 Ave",40.73532427,-73.99800419,439,"E 4 St & 2 Ave",40.7262807,-73.98978041,20360,"Subscriber",1991,1
390,"2018-03-09 19:37:04.3530","2018-03-09 19:43:34.5070",257,"Lispenard St & Broadway",40.71939226,-74.00247214,161,"LaGuardia Pl & W 3 St",40.72917025,-73.99810231,24836,"Subscriber",1987,1
2390,"2018-03-17 12:47:42.1810","2018-03-17 13:27:32.8300",258,"DeKalb Ave & Vanderbilt Ave",40.68940747,-73.96885458,3349,"Grand Army Plaza & Plaza St West",40.6729679,-73.97087984,20097,"Customer",1969,0
1875,"2018-03-14 17:40:44.3180","2018-03-14 18:11:59.6080",259,"South St & Whitehall St",40.70122128,-74.01234218,3092,"Berry St & N 8 St",40.7190095,-73.95852515,28702,"Subscriber",1994,2
505,"2018-03-08 20:41:17.2430","2018-03-08 20:49:42.2660",260,"Broad St & Bridge St",40.70365182,-74.01167797,408,"Market St & Cherry St",40.71076228,-73.99400398,14881,"Subscriber",1987,1
1287,"2018-03-13 08:19:30.2040","2018-03-13 08:40:57.4770",261,"Johnson St & Gold St",40.69474881,-73.98362464,315,"South St & Gouverneur Ln",40.70355377,-74.00670227,29412,"Subscriber",1978,1
207,"2018-03-26 05:49:07.9180","2018-03-26 05:52:34.9610",262,"Washington Park",40.6917823,-73.9737299,243,"Fulton St & Rockwell Pl",40.688226,-73.979382,27065,"Subscriber",1983,1
1399,"2018-03-23 17:28:25.6060","2018-03-23 17:51:45.5700",264,"Maiden Ln & Pearl St",40.70706456,-74.00731853,334,"W 20 St & 7 Ave",40.74238787,-73.99726235,17713,"Subscriber",1970,1
874,"2018-03-10 08:45:27.0430","2018-03-10 09:00:01.6920",265,"Stanton St & Chrystie St",40.72229346,-73.99147535,3641,"Broadway & W 25 St",40.74286877312112,-73.98918628692627,15646,"Subscriber",1968,1
373,"2018-03-23 08:06:15.0060","2018-03-23 08:12:28.7330",265,"Stanton St & Chrystie St",40.72229346,-73.99147535,295,"Pike St & E Broadway",40.71406667,-73.99293911,20597,"Subscriber",1959,1
246,"2018-03-05 15:18:23.7920","2018-03-05 15:22:30.2090",266,"Avenue D & E 8 St",40.72368361,-73.97574813,3632,"E 12 St & Avenue B",40.728048571362606,-73.97881150245667,27870,"Subscriber",1997,2
938,"2018-03-01 09:17:33.3590","2018-03-01 09:33:11.8910",267,"Broadway & W 36 St",40.75097711,-73.98765428,513,"W 56 St & 10 Ave",40.768254,-73.988639,33221,"Subscriber",1986,1
522,"2018-03-15 13:41:43.6540","2018-03-15 13:50:26.4620",267,"Broadway & W 36 St",40.75097711,-73.98765428,456,"E 53 St & Madison Ave",40.7597108,-73.97402311,30112,"Subscriber",1976,1
667,"2018-03-28 17:44:07.9590","2018-03-28 17:55:15.3840",267,"Broadway & W 36 St",40.75097711,-73.98765428,237,"E 11 St & 2 Ave",40.73047309,-73.98672378,17969,"Subscriber",1963,1
943,"2018-03-11 16:20:03.8190","2018-03-11 16:35:47.2750",268,"Howard St & Centre St",40.71910537,-73.99973337,502,"Henry St & Grand St",40.714215,-73.981346,32701,"Subscriber",1982,1
468,"2018-03-24 15:04:03.7140","2018-03-24 15:11:51.9520",268,"Howard St & Centre St",40.71910537,-73.99973337,350,"Clinton St & Grand St",40.71559509,-73.9870295,30036,"Subscriber",1972,1
664,"2018-03-05 17:12:02.7200","2018-03-05 17:23:06.9590",270,"Adelphi St & Myrtle Ave",40.69308257,-73.97178913,3440,"Fulton St & Adams St",40.692418292578466,-73.98949474096298,32196,"Subscriber",1984,2
1376,"2018-03-29 16:04:08.3310","2018-03-29 16:27:04.8990",270,"Adelphi St & Myrtle Ave",40.69308257,-73.97178913,270,"Adelphi St & Myrtle Ave",40.69308257,-73.97178913,32227,"Subscriber",1962,1
767,"2018-03-27 07:15:08.7760","2018-03-27 07:27:56.1620",274,"Lafayette Ave & Fort Greene Pl",40.68691865,-73.976682,3423,"West Drive & Prospect Park West",40.6610633719006,-73.97945255041122,29981,"Subscriber",1977,1
219,"2018-03-06 14:07:06.8410","2018-03-06 14:10:46.0530",276,"Duane St & Greenwich St",40.71748752,-74.0104554,330,"Reade St & Broadway",40.71450451,-74.00562789,16513,"Subscriber",1958,1
258,"2018-03-03 12:07:39.0710","2018-03-03 12:11:57.7720",278,"Concord St & Bridge St",40.69766564,-73.98476437,3232,"Bond St & Fulton St",40.68962188790333,-73.98304268717766,18743,"Subscriber",1971,2
1090,"2018-03-15 08:33:06.8040","2018-03-15 08:51:17.7890",279,"Peck Slip & Front St",40.707873,-74.00167,325,"E 19 St & 3 Ave",40.73624527,-73.98473765,32628,"Subscriber",1991,1
469,"2018-03-04 18:53:49.1840","2018-03-04 19:01:39.0260",280,"E 10 St & 5 Ave",40.73331967,-73.99510132,325,"E 19 St & 3 Ave",40.73624527,-73.98473765,32535,"Subscriber",1981,1
328,"2018-03-22 20:37:12.7790","2018-03-22 20:42:41.4150",280,"E 10 St & 5 Ave",40.73331967,-73.99510132,380,"W 4 St & 7 Ave S",40.73401143,-74.00293877,20943,"Subscriber",1990,2
868,"2018-03-06 08:58:40.8210","2018-03-06 09:13:09.4840",281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,3147,"E 85 St & 3 Ave",40.77801203,-73.95407149,25751,"Subscriber",1972,1
752,"2018-03-17 16:11:28.1040","2018-03-17 16:24:00.9510",281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,508,"W 46 St & 11 Ave",40.76341379,-73.99667444,25073,"Subscriber",1992,1
494,"2018-03-27 17:21:28.4750","2018-03-27 17:29:42.5580",281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,3160,"Central Park West & W 76 St",40.77896784,-73.97374737,21517,"Subscriber",1959,1
222,"2018-03-08 07:50:19.0660","2018-03-08 07:54:01.5460",282,"Kent Ave & S 11 St",40.707644944175705,-73.96841526031494,3078,"Broadway & Roebling St",40.70924826276157,-73.96063148975372,32130,"Subscriber",1962,2
256,"2018-03-04 10:16:58.3980","2018-03-04 10:21:14.5370",284,"Greenwich Ave & 8 Ave",40.7390169121,-74.0026376103,212,"W 16 St & The High Line",40.74334935,-74.00681753,32757,"Subscriber",1979,1
345,"2018-03-11 21:04:44.3300","2018-03-11 21:10:29.4610",284,"Greenwich Ave & 8 Ave",40.7390169121,-74.0026376103,368,"Carmine St & 6 Ave",40.73038599,-74.00214988,31331,"Subscriber",1978,1
431,"2018-03-18 18:49:54.3710","2018-03-18 18:57:05.8950",284,"Greenwich Ave & 8 Ave",40.7390169121,-74.0026376103,369,"Washington Pl & 6 Ave",40.73224119,-74.00026394,20166,"Subscriber",1960,1
604,"2018-03-26 08:42:35.6690","2018-03-26 08:52:40.4450",284,"Greenwich Ave & 8 Ave",40.7390169121,-74.0026376103,3641,"Broadway & W 25 St",40.74286877312112,-73.98918628692627,26709,"Subscriber",1983,2
345,"2018-03-31 17:35:19.8620","2018-03-31 17:41:04.8860",284,"Greenwich Ave & 8 Ave",40.7390169121,-74.0026376103,483,"E 12 St & 3 Ave",40.73223272,-73.98889957,28185,"Subscriber",1978,1
465,"2018-03-06 13:06:29.0190","2018-03-06 13:14:14.8080",285,"Broadway & E 14 St",40.73454567,-73.99074142,336,"Sullivan St & Washington Sq",40.73047747,-73.99906065,26577,"Subscriber",1949,1
429,"2018-03-12 11:53:55.4490","2018-03-12 12:01:04.8620",285,"Broadway & E 14 St",40.73454567,-73.99074142,223,"W 13 St & 7 Ave",40.73781509,-73.99994661,25782,"Subscriber",1993,1
357,"2018-03-18 11:47:03.5700","2018-03-18 11:53:00.9360",285,"Broadway & E 14 St",40.73454567,-73.99074142,303,"Mercer St & Spring St",40.72362738,-73.99949601,31928,"Subscriber",1990,1
277,"2018-03-24 13:07:35.0040","2018-03-24 13:12:12.5600",285,"Broadway & E 14 St",40.73454567,-73.99074142,161,"LaGuardia Pl & W 3 St",40.72917025,-73.99810231,32524,"Subscriber",1995,1
330,"2018-03-29 10:32:02.3660","2018-03-29 10:37:32.4770",285,"Broadway & E 14 St",40.73454567,-73.99074142,537,"Lexington Ave & E 24 St",40.74025878,-73.98409214,20055,"Subscriber",1998,2
1408,"2018-03-30 17:49:52.0010","2018-03-30 18:13:20.3870",289,"Monroe St & Classon Ave",40.6845683,-73.95881081,392,"Jay St & Tech Pl",40.695065,-73.987167,28476,"Subscriber",1972,1
137,"2018-03-01 13:17:48.5100","2018-03-01 13:20:06.2220",293,"Lafayette St & E 8 St",40.73020660529954,-73.99102628231049,293,"Lafayette St & E 8 St",40.73020660529954,-73.99102628231049,18512,"Subscriber",1980,1
366,"2018-03-08 18:51:17.4580","2018-03-08 18:57:24.4310",293,"Lafayette St & E 8 St",40.73020660529954,-73.99102628231049,303,"Mercer St & Spring St",40.72362738,-73.99949601,15040,"Subscriber",1980,1
609,"2018-03-15 15:20:26.3070","2018-03-15 15:30:35.7180",293,"Lafayette St & E 8 St",40.73020660529954,-73.99102628231049,402,"Broadway & E 22 St",40.7403432,-73.98955109,25146,"Customer",1969,0
539,"2018-03-22 20:38:19.7550","2018-03-22 20:47:19.4590",293,"Lafayette St & E 8 St",40.73020660529954,-73.99102628231049,317,"E 6 St & Avenue B",40.72453734,-73.98185424,18699,"Subscriber",1967,2
218,"2018-03-28 17:32:08.7890","2018-03-28 17:35:47.4490",293,"Lafayette St & E 8 St",40.73020660529954,-73.99102628231049,297,"E 15 St & 3 Ave",40.734232,-73.986923,28176,"Subscriber",1992,2
264,"2018-03-08 18:31:41.7270","2018-03-08 18:36:05.9600",295,"Pike St & E Broadway",40.71406667,-73.99293911,312,"Allen St & Stanton St",40.722055,-73.989111,32189,"Subscriber",1981,2
270,"2018-03-27 13:59:25.8640","2018-03-27 14:03:56.8100",295,"Pike St & E Broadway",40.71406667,-73.99293911,307,"Canal St & Rutgers St",40.71427487,-73.98990025,18753,"Subscriber",1964,1
