Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
192,2016-10-01 12:20:27,2016-10-01 12:23:39,415,Pearl St & Hanover Square,40.7047177,-74.00926027,315,South St & Gouverneur Ln,40.70355377,-74.00670227,15680,Subscriber,1968,1
1235,2016-10-01 12:39:32,2016-10-01 13:00:07,379,W 31 St & 7 Ave,40.749156,-73.9916,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,23730,Subscriber,1994,2
2156,2016-10-01 12:56:03,2016-10-01 13:31:59,304,Broadway & Battery Pl,40.70463334,-74.01361706,232,Cadman Plaza E & Tillary St,40.69597683,-73.99014892,14779,Customer,,0
237,2016-10-01 13:14:31,2016-10-01 13:18:28,3162,W 78 St & Broadway,40.78339981,-73.98093133,3167,Amsterdam Ave & W 73 St,40.77966809007312,-73.98093044757842,19439,Subscriber,1981,2
235,2016-10-01 13:32:06,2016-10-01 13:36:01,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,517,Pershing Square South,40.751581,-73.97791,25106,Subscriber,1981,1
34552,2016-10-01 13:48:49,2016-10-01 23:24:41,3339,Berkeley Pl & 6 Ave,40.6765304,-73.97846879,3339,Berkeley Pl & 6 Ave,40.6765304,-73.97846879,20602,Subscriber,1987,2
502,2016-10-01 14:06:10,2016-10-01 14:14:33,491,E 24 St & Park Ave S,40.74096374,-73.98602213,433,E 13 St & Avenue A,40.72955361,-73.98057249,23235,Subscriber,1990,1
787,2016-10-01 14:24:03,2016-10-01 14:37:11,251,Mott St & Prince St,40.72317958,-73.99480012,347,Greenwich St & W Houston St,40.728846,-74.008591,16706,Customer,,0
1905,2016-10-01 14:41:07,2016-10-01 15:12:52,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,3163,Central Park West & W 68 St,40.7734066,-73.97782542,25875,Subscriber,1987,1
407,2016-10-01 14:58:44,2016-10-01 15:05:31,476,E 31 St & 3 Ave,40.74394314,-73.97966069,2012,E 27 St & 1 Ave,40.739445,-73.976806,24880,Subscriber,1961,2
306,2016-10-01 15:14:41,2016-10-01 15:19:47,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,368,Carmine St & 6 Ave,40.73038599,-74.00214988,25682,Subscriber,1961,2
322,2016-10-01 15:31:35,2016-10-01 15:36:57,388,W 26 St & 10 Ave,40.749717753,-74.002950346,509,9 Ave & W 22 St,40.7454973,-74.00197139,26674,Subscriber,1978,1
1120,2016-10-01 15:48:52,2016-10-01 16:07:33,483,E 12 St & 3 Ave,40.73223272,-73.98889957,523,W 38 St & 8 Ave,40.75466591,-73.99138152,16130,Subscriber,1993,1
1689,2016-10-01 16:05:47,2016-10-01 16:33:56,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,24795,Subscriber,1973,1
511,2016-10-01 16:23:05,2016-10-01 16:31:37,492,W 33 St & 7 Ave,40.75019995,-73.99093085,168,W 18 St & 6 Ave,40.73971301,-73.99456405,22596,Subscriber,1985,2
1827,2016-10-01 16:41:06,2016-10-01 17:11:33,379,W 31 St & 7 Ave,40.749156,-73.9916,3148,E 84 St & 1 Ave,40.77565541,-73.95068615,21490,Subscriber,1985,1
301,2016-10-01 16:57:50,2016-10-01 17:02:51,238,Bank St & Washington St,40.7361967,-74.00859207,459,W 20 St & 11 Ave,40.746745,-74.007756,23929,Subscriber,1992,1
617,2016-10-01 17:16:12,2016-10-01 17:26:29,488,W 39 St & 9 Ave,40.75645824,-73.99372222,498,Broadway & W 32 St,40.74854862,-73.98808416,25660,Subscriber,1984,1
396,2016-10-01 17:34:41,2016-10-01 17:41:18,486,Broadway & W 29 St,40.7462009,-73.98855723,498,Broadway & W 32 St,40.74854862,-73.98808416,27188,Customer,,0
470,2016-10-01 17:54:11,2016-10-01 18:02:01,507,E 25 St & 2 Ave,40.73912601,-73.97973776,444,Broadway & W 24 St,40.7423543,-73.98915076,20113,Subscriber,1984,1
308,2016-10-01 18:13:14,2016-10-01 18:18:22,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,346,Bank St & Hudson St,40.73652889,-74.00618026,20717,Subscriber,1972,1
796,2016-10-01 18:34:35,2016-10-01 18:47:52,319,Fulton St & Broadway,40.711066,-74.009447,265,Stanton St & Chrystie St,40.72229346,-73.99147535,25813,Subscriber,1958,1
105,2016-10-01 18:58:21,2016-10-01 19:00:07,3167,Amsterdam Ave & W 73 St,40.77966809007312,-73.98093044757842,3167,Amsterdam Ave & W 73 St,40.77966809007312,-73.98093044757842,17223,Subscriber,1973,2
561,2016-10-01 19:25:38,2016-10-01 19:35:00,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,3113,Greenpoint Ave & Manhattan Ave,40.73026,-73.95394,18899,Subscriber,1981,1
1394,2016-10-01 19:53:55,2016-10-01 20:17:10,3163,Central Park West & W 68 St,40.7734066,-73.97782542,3357,W 106 St & Amsterdam Ave,40.8008363,-73.9664492472,23369,Customer,,0
399,2016-10-01 20:32:57,2016-10-01 20:39:37,484,W 44 St & 5 Ave,40.75500254,-73.98014437,520,W 52 St & 5 Ave,40.75992262,-73.97648516,20304,Customer,,0
876,2016-10-01 21:16:02,2016-10-01 21:30:38,515,W 43 St & 10 Ave,40.76009437,-73.99461843,334,W 20 St & 7 Ave,40.74238787,-73.99726235,26508,Subscriber,1958,2
1056,2016-10-01 22:05:01,2016-10-01 22:22:37,435,W 21 St & 6 Ave,40.74173969,-73.99415556,528,2 Ave & E 31 St,40.74290902,-73.97706058,21260,Subscriber,1975,1
535,2016-10-01 23:04:54,2016-10-01 23:13:49,3100,Nassau Ave & Newell St,40.724812564400175,-73.94752621650696,3116,Huron St & Franklin St,40.73266,-73.95826,26018,Subscriber,1977,1
455,2016-10-02 00:17:32,2016-10-02 00:25:08,3084,Devoe St & Leonard St,40.71348658,-73.94792458,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,22585,Subscriber,1988,2
426,2016-10-02 02:22:05,2016-10-02 02:29:12,174,E 25 St & 1 Ave,40.7381765,-73.97738662,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,24032,Subscriber,1989,1
136,2016-10-02 07:39:02,2016-10-02 07:41:19,466,W 25 St & 6 Ave,40.74395411,-73.99144871,466,W 25 St & 6 Ave,40.74395411,-73.99144871,23835,,1987,2
796,2016-10-02 08:59:28,2016-10-02 09:12:44,313,Washington Ave & Park Ave,40.69610226,-73.96751037,414,Pearl St & Anchorage Pl,40.70281858,-73.98765762,14965,Subscriber,1963,2
1431,2016-10-02 09:41:15,2016-10-02 10:05:07,3082,Hope St & Union Ave,40.71167351,-73.95141312,312,Allen St & Stanton St,40.722055,-73.989111,15911,Customer,,0
288,2016-10-02 10:10:49,2016-10-02 10:15:38,382,University Pl & E 14 St,40.73492695,-73.99200509,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,17548,Subscriber,1967,2
256,2016-10-02 10:35:58,2016-10-02 10:40:14,350,Clinton St & Grand St,40.71559509,-73.9870295,307,Canal St & Rutgers St,40.71427487,-73.98990025,20539,Subscriber,1979,1
635,2016-10-02 10:59:11,2016-10-02 11:09:47,143,Clinton St & Joralemon St,40.69239502,-73.99337909,239,Willoughby St & Fleet St,40.69196566,-73.9813018,15715,Subscriber,1979,1
333,2016-10-02 11:19:48,2016-10-02 11:25:21,435,W 21 St & 6 Ave,40.74173969,-73.99415556,434,9 Ave & W 18 St,40.74317449,-74.00366443,22688,Subscriber,1948,1
398,2016-10-02 11:39:10,2016-10-02 11:45:49,435,W 21 St & 6 Ave,40.74173969,-73.99415556,461,E 20 St & 2 Ave,40.73587678,-73.98205027,23736,Subscriber,1992,1
321,2016-10-02 11:57:22,2016-10-02 12:02:44,278,Concord St & Bridge St,40.69766564,-73.98476437,2000,Front St & Washington St,40.70255088,-73.98940236,25729,Subscriber,1982,1
1037,2016-10-02 12:14:25,2016-10-02 12:31:42,3314,W 95 St & Broadway,40.7937704,-73.971888,3370,E 78 St & 2 Ave,40.7727966,-73.95577801,26005,Subscriber,1962,1
887,2016-10-02 12:32:25,2016-10-02 12:47:12,514,12 Ave & W 40 St,40.76087502,-74.00277668,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,16434,Customer,,0
1683,2016-10-02 12:49:03,2016-10-02 13:17:07,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,527,E 33 St & 2 Ave,40.744023,-73.976056,17304,Subscriber,1984,2
299,2016-10-02 13:04:43,2016-10-02 13:09:43,3292,5 Ave & E 93 St,40.7857851,-73.957481,3282,5 Ave & E 88 St,40.78307,-73.95939,17074,Customer,,0
211,2016-10-02 13:22:10,2016-10-02 13:25:42,449,W 52 St & 9 Ave,40.76461837,-73.98789473,72,W 52 St & 11 Ave,40.76727216,-73.99392888,20218,Subscriber,1950,1
1491,2016-10-02 13:38:34,2016-10-02 14:03:25,72,W 52 St & 11 Ave,40.76727216,-73.99392888,212,W 16 St & The High Line,40.74334935,-74.00681753,16405,Subscriber,1961,1
896,2016-10-02 13:55:15,2016-10-02 14:10:11,468,Broadway & W 55 St,40.7652654,-73.98192338,385,E 55 St & 2 Ave,40.75797322,-73.96603308,16086,Subscriber,1975,1
661,2016-10-02 14:12:25,2016-10-02 14:23:27,3156,E 72 St & York Ave,40.76663814,-73.95348296,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,22254,Subscriber,1961,1
828,2016-10-02 14:30:05,2016-10-02 14:43:54,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,450,W 49 St & 8 Ave,40.76227205,-73.98788205,21389,Subscriber,1974,1
370,2016-10-02 14:46:19,2016-10-02 14:52:30,447,8 Ave & W 52 St,40.76370739,-73.9851615,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,23014,Subscriber,1991,1
406,2016-10-02 15:02:40,2016-10-02 15:09:27,116,W 17 St & 8 Ave,40.74177603,-74.00149746,3259,9 Ave & W 28 St,40.74937024193277,-73.99923384189606,20528,Subscriber,1992,2
547,2016-10-02 15:19:27,2016-10-02 15:28:35,3314,W 95 St & Broadway,40.7937704,-73.971888,3383,Cathedral Pkwy & Broadway,40.804213,-73.96699104,21042,Subscriber,1986,1
2522,2016-10-02 15:36:32,2016-10-02 16:18:34,343,Clinton Ave & Flushing Ave,40.69794,-73.96986848,3330,Henry St & Bay St,40.6725058,-74.00494695,23712,Subscriber,1988,1
1667,2016-10-02 15:53:34,2016-10-02 16:21:21,343,Clinton Ave & Flushing Ave,40.69794,-73.96986848,238,Bank St & Washington St,40.7361967,-74.00859207,25652,Subscriber,1992,1
602,2016-10-02 16:10:11,2016-10-02 16:20:14,428,E 3 St & 1 Ave,40.72467721,-73.98783413,482,W 15 St & 7 Ave,40.73935542,-73.99931783,21571,Subscriber,1989,2
787,2016-10-02 16:26:59,2016-10-02 16:40:07,459,W 20 St & 11 Ave,40.746745,-74.007756,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,22819,Subscriber,1991,1
465,2016-10-02 16:42:44,2016-10-02 16:50:30,285,Broadway & E 14 St,40.73454567,-73.99074142,358,Christopher St & Greenwich St,40.73291553,-74.00711384,27307,Subscriber,1993,1
1308,2016-10-02 17:01:02,2016-10-02 17:22:50,3160,Central Park West & W 76 St,40.77896784,-73.97374737,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,18798,Customer,,0
1620,2016-10-02 17:17:36,2016-10-02 17:44:37,137,E 56 St & Madison Ave,40.761628,-73.972924,500,Broadway & W 51 St,40.76228826,-73.98336183,20304,Customer,,0
682,2016-10-02 17:35:27,2016-10-02 17:46:49,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,224,Spruce St & Nassau St,40.71146364,-74.00552427,25090,Subscriber,1972,1
7668,2016-10-02 17:54:27,2016-10-02 20:02:16,217,Old Fulton St,40.70277159,-73.99383605,319,Fulton St & Broadway,40.711066,-74.009447,24294,Customer,,0
473,2016-10-02 18:13:02,2016-10-02 18:20:56,3427,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,296,Division St & Bowery,40.71413089,-73.9970468,27091,Subscriber,1978,1
253,2016-10-02 18:32:41,2016-10-02 18:36:55,3125,45 Rd & 11 St,40.74708586,-73.94977234,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,24824,Subscriber,1975,1
473,2016-10-02 18:55:38,2016-10-02 19:03:32,3134,3 Ave & E 62 St,40.76312584,-73.96526895,3156,E 72 St & York Ave,40.76663814,-73.95348296,22752,Subscriber,1978,2
322,2016-10-02 19:22:00,2016-10-02 19:27:23,445,E 10 St & Avenue A,40.72740794,-73.98142006,483,E 12 St & 3 Ave,40.73223272,-73.98889957,25589,Subscriber,1969,1
421,2016-10-02 19:51:20,2016-10-02 19:58:22,3263,Cooper Square & E 7 St,40.72923649910006,-73.99086803197861,368,Carmine St & 6 Ave,40.73038599,-74.00214988,20076,Subscriber,1991,1
246,2016-10-02 20:27:21,2016-10-02 20:31:28,3162,W 78 St & Broadway,40.78339981,-73.98093133,3285,W 87 St  & Amsterdam Ave,40.78839,-73.9747,17860,Subscriber,1976,1
839,2016-10-02 21:08:00,2016-10-02 21:21:59,444,Broadway & W 24 St,40.7423543,-73.98915076,519,Pershing Square North,40.751873,-73.977706,18917,Customer,,0
1368,2016-10-02 21:55:43,2016-10-02 22:18:31,251,Mott St & Prince St,40.72317958,-73.99480012,514,12 Ave & W 40 St,40.76087502,-74.00277668,17921,Subscriber,1985,1
543,2016-10-02 22:54:24,2016-10-02 23:03:27,347,Greenwich St & W Houston St,40.728846,-74.008591,2010,Grand St & Greene St,40.72165481,-74.00234737,25953,,1977,1
1969,2016-10-03 00:37:25,2016-10-03 01:10:14,3259,9 Ave & W 28 St,40.74937024193277,-73.99923384189606,363,West Thames St,40.70834698,-74.01713445,18475,Subscriber,1977,1
131,2016-10-03 06:13:20,2016-10-03 06:15:32,3361,Carroll St & 6 Ave,40.6740886,-73.9787282,3304,6 Ave & 9 St,40.668127,-73.98377641,19951,Subscriber,,0
860,2016-10-03 06:54:41,2016-10-03 07:09:01,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,26104,Subscriber,1976,1
431,2016-10-03 07:22:49,2016-10-03 07:30:00,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,483,E 12 St & 3 Ave,40.73223272,-73.98889957,27169,Subscriber,1991,2
2747,2016-10-03 07:43:08,2016-10-03 08:28:55,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3246,Montague St & Clinton St,40.694281141397326,-73.99230033159256,23249,Subscriber,1990,2
211,2016-10-03 07:59:43,2016-10-03 08:03:15,469,Broadway & W 53 St,40.76344058,-73.98268129,493,W 45 St & 6 Ave,40.7568001,-73.98291153,18218,Subscriber,1965,1
550,2016-10-03 08:14:47,2016-10-03 08:23:57,518,E 39 St & 2 Ave,40.74780373,-73.9734419,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,17376,Subscriber,1982,2
1233,2016-10-03 08:27:25,2016-10-03 08:47:59,326,E 11 St & 1 Ave,40.72953837,-73.98426726,534,Water - Whitehall Plaza,40.70255065,-74.0127234,18544,Subscriber,1993,1
826,2016-10-03 08:39:14,2016-10-03 08:53:00,498,Broadway & W 32 St,40.74854862,-73.98808416,359,E 47 St & Park Ave,40.75510267,-73.97498696,15401,Subscriber,1970,1
645,2016-10-03 08:49:49,2016-10-03 09:00:35,507,E 25 St & 2 Ave,40.73912601,-73.97973776,492,W 33 St & 7 Ave,40.75019995,-73.99093085,22588,Subscriber,1970,2
646,2016-10-03 09:01:46,2016-10-03 09:12:33,3173,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,173,Broadway & W 49 St,40.76068327096592,-73.9845272898674,17617,Subscriber,1975,1
154,2016-10-03 09:15:18,2016-10-03 09:17:53,502,Henry St & Grand St,40.714215,-73.981346,350,Clinton St & Grand St,40.71559509,-73.9870295,26906,Subscriber,1956,2
443,2016-10-03 09:30:31,2016-10-03 09:37:54,368,Carmine St & 6 Ave,40.73038599,-74.00214988,435,W 21 St & 6 Ave,40.74173969,-73.99415556,20569,Subscriber,1993,1
2240,2016-10-03 09:50:18,2016-10-03 10:27:38,3400,E 110 St & Madison Ave,40.7961535,-73.94782145,519,Pershing Square North,40.751873,-73.977706,19293,Subscriber,1973,1
698,2016-10-03 10:16:09,2016-10-03 10:27:47,447,8 Ave & W 52 St,40.76370739,-73.9851615,470,W 20 St & 8 Ave,40.74345335,-74.00004031,26498,Subscriber,1983,1
216,2016-10-03 10:46:06,2016-10-03 10:49:42,387,Centre St & Chambers St,40.71273266,-74.0046073,296,Division St & Bowery,40.71413089,-73.9970468,27313,Subscriber,1993,1
586,2016-10-03 11:19:47,2016-10-03 11:29:33,478,11 Ave & W 41 St,40.76030096,-73.99884222,3235,E 41 St & Madison Ave,40.752165280621966,-73.97992193698882,23577,Subscriber,1989,1
2165,2016-10-03 11:48:27,2016-10-03 12:24:33,457,Broadway & W 58 St,40.76695317,-73.98169333,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,26451,Customer,,0
1373,2016-10-03 12:13:43,2016-10-03 12:36:36,440,E 45 St & 3 Ave,40.75255434,-73.97282625,308,St James Pl & Oliver St,40.71307916,-73.99851193,26429,Subscriber,1972,1
512,2016-10-03 12:36:27,2016-10-03 12:44:59,3002,South End Ave & Liberty St,40.711512,-74.015756,355,Bayard St & Baxter St,40.71602118,-73.99974372,27266,Subscriber,1972,1
435,2016-10-03 12:59:23,2016-10-03 13:06:38,3224,W 13 St & Hudson St,40.73997354103409,-74.00513872504234,347,Greenwich St & W Houston St,40.728846,-74.008591,20017,Subscriber,1966,1
298,2016-10-03 13:20:42,2016-10-03 13:25:40,3410,Dean St & Hoyt St,40.6864442,-73.98759104,395,Bond St & Schermerhorn St,40.68807003,-73.98410637,20694,Subscriber,1972,2
300,2016-10-03 13:43:10,2016-10-03 13:48:11,459,W 20 St & 11 Ave,40.746745,-74.007756,3224,W 13 St & Hudson St,40.73997354103409,-74.00513872504234,24281,Subscriber,1978,2
1029,2016-10-03 14:05:53,2016-10-03 14:23:03,319,Fulton St & Broadway,40.711066,-74.009447,257,Lispenard St & Broadway,40.71939226,-74.00247214,19982,Customer,,0
315,2016-10-03 14:27:45,2016-10-03 14:33:00,383,Greenwich Ave & Charles St,40.735238,-74.000271,496,E 16 St & 5 Ave,40.73726186,-73.99238967,19397,Subscriber,1970,1
265,2016-10-03 14:50:47,2016-10-03 14:55:12,466,W 25 St & 6 Ave,40.74395411,-73.99144871,470,W 20 St & 8 Ave,40.74345335,-74.00004031,24072,Subscriber,1975,1
415,2016-10-03 15:12:05,2016-10-03 15:19:00,433,E 13 St & Avenue A,40.72955361,-73.98057249,433,E 13 St & Avenue A,40.72955361,-73.98057249,26780,Subscriber,1982,0
344,2016-10-03 15:32:21,2016-10-03 15:38:06,330,Reade St & Broadway,40.71450451,-74.00562789,295,Pike St & E Broadway,40.71406667,-73.99293911,14820,Subscriber,1989,1
487,2016-10-03 15:52:16,2016-10-03 16:00:24,137,E 56 St & Madison Ave,40.761628,-73.972924,484,W 44 St & 5 Ave,40.75500254,-73.98014437,26475,Customer,,0
349,2016-10-03 16:11:02,2016-10-03 16:16:51,168,W 18 St & 6 Ave,40.73971301,-73.99456405,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,25879,Subscriber,1962,1
458,2016-10-03 16:28:23,2016-10-03 16:36:02,520,W 52 St & 5 Ave,40.75992262,-73.97648516,495,W 47 St & 10 Ave,40.76269882,-73.99301222,22238,Subscriber,1985,1
419,2016-10-03 16:43:16,2016-10-03 16:50:16,3418,Plaza St West & Flatbush Ave,40.6750207,-73.97111473,3423,West Drive & Prospect Park West,40.6610633719006,-73.97945255041122,16243,Subscriber,1975,1
1111,2016-10-03 16:57:21,2016-10-03 17:15:52,315,South St & Gouverneur Ln,40.70355377,-74.00670227,259,South St & Whitehall St,40.70122128,-74.01234218,25346,Customer,,0
403,2016-10-03 17:08:09,2016-10-03 17:14:52,546,E 30 St & Park Ave S,40.74444921,-73.98303529,519,Pershing Square North,40.751873,-73.977706,18721,Subscriber,1955,1
689,2016-10-03 17:18:06,2016-10-03 17:29:36,3224,W 13 St & Hudson St,40.73997354103409,-74.00513872504234,174,E 25 St & 1 Ave,40.7381765,-73.97738662,22032,Subscriber,1960,2
232,2016-10-03 17:27:51,2016-10-03 17:31:44,239,Willoughby St & Fleet St,40.69196566,-73.9813018,270,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,25909,Subscriber,1984,1
238,2016-10-03 17:36:09,2016-10-03 17:40:07,455,1 Ave & E 44 St,40.75001986,-73.96905301,501,FDR Drive & E 35 St,40.744219,-73.97121214,26470,Subscriber,1977,2
1402,2016-10-03 17:44:49,2016-10-03 18:08:11,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,3283,W 89 St & Columbus Ave,40.7882213,-73.97041561,16506,Subscriber,1952,2
248,2016-10-03 17:53:23,2016-10-03 17:57:31,483,E 12 St & 3 Ave,40.73223272,-73.98889957,265,Stanton St & Chrystie St,40.72229346,-73.99147535,22059,Subscriber,1986,1
628,2016-10-03 18:02:17,2016-10-03 18:12:46,488,W 39 St & 9 Ave,40.75645824,-73.99372222,497,E 17 St & Broadway,40.73704984,-73.99009296,22613,Subscriber,1977,1
1798,2016-10-03 18:09:57,2016-10-03 18:39:56,519,Pershing Square North,40.751873,-73.977706,3087,Metropolitan Ave & Meeker Ave,40.71413311,-73.95234386,26061,Subscriber,1988,1
257,2016-10-03 18:17:32,2016-10-03 18:21:50,79,Franklin St & W Broadway,40.71911552,-74.00666661,128,MacDougal St & Prince St,40.72710258,-74.00297088,24937,Subscriber,1978,1
1064,2016-10-03 18:25:34,2016-10-03 18:43:18,497,E 17 St & Broadway,40.73704984,-73.99009296,3427,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,25141,Subscriber,1964,1
769,2016-10-03 18:34:20,2016-10-03 18:47:10,3435,Grand St & Elizabeth St,40.718822,-73.99596,402,Broadway & E 22 St,40.7403432,-73.98955109,22158,Subscriber,1993,2
622,2016-10-03 18:43:39,2016-10-03 18:54:02,497,E 17 St & Broadway,40.73704984,-73.99009296,301,E 2 St & Avenue B,40.72217444,-73.98368779,22713,Subscriber,1974,1
282,2016-10-03 18:53:47,2016-10-03 18:58:29,505,6 Ave & W 33 St,40.74901271,-73.98848395,484,W 44 St & 5 Ave,40.75500254,-73.98014437,19750,Subscriber,1977,2
429,2016-10-03 19:08:23,2016-10-03 19:15:32,3331,Riverside Dr & W 104 St,40.8013434,-73.9711457439,3293,W 92 St & Broadway,40.7921,-73.9739,26107,Subscriber,1973,1
563,2016-10-03 19:17:53,2016-10-03 19:27:16,401,Allen St & Rivington St,40.72019576,-73.98997825,461,E 20 St & 2 Ave,40.73587678,-73.98205027,25162,Subscriber,1990,2
952,2016-10-03 19:32:21,2016-10-03 19:48:14,477,W 41 St & 8 Ave,40.75640548,-73.9900262,3160,Central Park West & W 76 St,40.77896784,-73.97374737,17761,Subscriber,1964,2
1138,2016-10-03 19:47:50,2016-10-03 20:06:48,484,W 44 St & 5 Ave,40.75500254,-73.98014437,3263,Cooper Square & E 7 St,40.72923649910006,-73.99086803197861,22941,Subscriber,1979,2
471,2016-10-03 20:05:43,2016-10-03 20:13:34,446,W 24 St & 7 Ave,40.74487634,-73.99529885,448,W 37 St & 10 Ave,40.75660359,-73.9979009,25689,Subscriber,1996,2
621,2016-10-03 20:25:29,2016-10-03 20:35:50,459,W 20 St & 11 Ave,40.746745,-74.007756,461,E 20 St & 2 Ave,40.73587678,-73.98205027,23889,Subscriber,1987,2
309,2016-10-03 20:51:06,2016-10-03 20:56:15,377,6 Ave & Canal St,40.72243797,-74.00566443,276,Duane St & Greenwich St,40.71748752,-74.0104554,27280,Subscriber,1982,2
5400,2016-10-03 21:21:22,2016-10-03 22:51:22,3176,W 64 St & West End Ave,40.77452835,-73.98753759,498,Broadway & W 32 St,40.74854862,-73.98808416,23078,Subscriber,2000,2
287,2016-10-03 21:56:32,2016-10-03 22:01:20,346,Bank St & Hudson St,40.73652889,-74.00618026,482,W 15 St & 7 Ave,40.73935542,-73.99931783,26890,Subscriber,1965,2
82,2016-10-03 22:42:16,2016-10-03 22:43:39,382,University Pl & E 14 St,40.73492695,-73.99200509,253,W 13 St & 5 Ave,40.73543934,-73.99453948,23037,Subscriber,1980,1
277,2016-10-03 23:55:02,2016-10-03 23:59:40,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,128,MacDougal St & Prince St,40.72710258,-74.00297088,25501,Subscriber,1979,1
354,2016-10-04 05:36:48,2016-10-04 05:42:42,435,W 21 St & 6 Ave,40.74173969,-73.99415556,3258,W 27 St & 10 Ave,40.75018156325683,-74.00218427181244,14828,Subscriber,1990,1
743,2016-10-04 06:35:34,2016-10-04 06:47:57,3160,Central Park West & W 76 St,40.77896784,-73.97374737,3156,E 72 St & York Ave,40.76663814,-73.95348296,15664,Subscriber,1963,2
680,2016-10-04 07:03:47,2016-10-04 07:15:08,501,FDR Drive & E 35 St,40.744219,-73.97121214,520,W 52 St & 5 Ave,40.75992262,-73.97648516,23687,Subscriber,1966,1
