"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
"1288","9/1/2015 12:08:15","9/1/2015 12:29:44","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","23688","Customer","","0"
"726","9/1/2015 12:40:53","9/1/2015 12:52:59","515","W 43 St & 10 Ave","40.76009437","-73.99461843","318","E 43 St & Vanderbilt Ave","40.75320159","-73.9779874","20129","Subscriber","1947","1"
"337","9/1/2015 13:13:08","9/1/2015 13:18:46","546","E 30 St & Park Ave S","40.74444921","-73.98303529","2003","1 Ave & E 18 St","40.733812191966315","-73.98054420948029","23533","Subscriber","1991","1"
"421","9/1/2015 13:45:11","9/1/2015 13:52:13","446","W 24 St & 7 Ave","40.74487634","-73.99529885","497","E 17 St & Broadway","40.73704984","-73.99009296","23068","Subscriber","1986","2"
"2101","9/1/2015 14:18:09","9/1/2015 14:53:11","427","Bus Slip & State St","40.701907","-74.013942","356","Bialystoker Pl & Delancey St","40.71622644","-73.98261206","19598","Customer","","0"
"1072","9/1/2015 14:50:51","9/1/2015 15:08:43","2008","Little West St & 1 Pl","40.70569254","-74.01677685","252","MacDougal St & Washington Sq","40.73226398","-73.99852205","22090","Subscriber","1970","2"
"305","9/1/2015 15:22:00","9/1/2015 15:27:06","151","Cleveland Pl & Spring St","40.7218158","-73.99720307","349","Rivington St & Ridge St","40.71850211","-73.98329859","23216","Subscriber","1986","2"
"136","9/1/2015 15:51:23","9/1/2015 15:53:40","312","Allen St & E Houston St","40.722055","-73.989111","428","E 3 St & 1 Ave","40.72467721","-73.98783413","19593","Subscriber","1990","2"
"881","9/1/2015 16:19:35","9/1/2015 16:34:16","466","W 25 St & 6 Ave","40.74395411","-73.99144871","479","9 Ave & W 45 St","40.76019252","-73.9912551","16742","Subscriber","1984","1"
"699","9/1/2015 16:42:15","9/1/2015 16:53:54","337","Old Slip & Front St","40.7037992","-74.00838676","307","Canal St & Rutgers St","40.71427487","-73.98990025","22632","Subscriber","1975","1"
"434","9/1/2015 17:01:44","9/1/2015 17:08:59","151","Cleveland Pl & Spring St","40.7218158","-73.99720307","257","Lispenard St & Broadway","40.71939226","-74.00247214","22276","Customer","","0"
"622","9/1/2015 17:15:18","9/1/2015 17:25:40","3223","E 55 St & 3 Ave","40.758996559605116","-73.96865397691727","477","W 41 St & 8 Ave","40.75640548","-73.9900262","21122","Subscriber","1979","1"
"1313","9/1/2015 17:29:30","9/1/2015 17:51:23","517","Pershing Square South","40.751581","-73.97791","380","W 4 St & 7 Ave S","40.73401143","-74.00293877","18683","Subscriber","1953","2"
"640","9/1/2015 17:41:57","9/1/2015 17:52:38","472","E 32 St & Park Ave","40.7457121","-73.98194829","237","E 11 St & 2 Ave","40.73047309","-73.98672378","18821","Subscriber","1959","1"
"269","9/1/2015 17:54:11","9/1/2015 17:58:41","477","W 41 St & 8 Ave","40.75640548","-73.9900262","485","W 37 St & 5 Ave","40.75038009","-73.98338988","23757","Subscriber","1990","1"
"171","9/1/2015 18:06:06","9/1/2015 18:08:58","499","Broadway & W 60 St","40.76915505","-73.98191841","422","W 59 St & 10 Ave","40.770513","-73.988038","22479","Subscriber","1985","2"
"2193","9/1/2015 18:17:33","9/1/2015 18:54:06","486","Broadway & W 29 St","40.7462009","-73.98855723","295","Pike St & E Broadway","40.71406667","-73.99293911","23089","Subscriber","1972","1"
"255","9/1/2015 18:29:00","9/1/2015 18:33:15","387","Centre St & Chambers St","40.71273266","-74.0046073","309","Murray St & West St","40.7149787","-74.013012","18415","Subscriber","1972","1"
"540","9/1/2015 18:41:14","9/1/2015 18:50:15","251","Mott St & Prince St","40.72317958","-73.99480012","445","E 10 St & Avenue A","40.72740794","-73.98142006","16824","Subscriber","1990","1"
"454","9/1/2015 18:54:56","9/1/2015 19:02:31","2009","Catherine St & Monroe St","40.71117444","-73.99682619","361","Allen St & Hester St","40.71605866","-73.99190759","19290","Subscriber","1991","2"
"676","9/1/2015 19:08:46","9/1/2015 19:20:02","518","E 39 St & 2 Ave","40.74780373","-73.9734419","297","E 15 St & 3 Ave","40.734232","-73.986923","22959","Subscriber","1986","2"
"376","9/1/2015 19:24:05","9/1/2015 19:30:21","497","E 17 St & Broadway","40.73704984","-73.99009296","463","9 Ave & W 16 St","40.74206539","-74.00443172","20859","Subscriber","1971","1"
"2085","9/1/2015 19:42:03","9/1/2015 20:16:49","2002","Wythe Ave & Metropolitan Ave","40.716887","-73.963198","446","W 24 St & 7 Ave","40.74487634","-73.99529885","23962","Subscriber","1991","2"
"1056","9/1/2015 20:03:28","9/1/2015 20:21:04","463","9 Ave & W 16 St","40.74206539","-74.00443172","348","W Broadway & Spring St","40.72490985","-74.00154702","15517","Customer","","0"
"1222","9/1/2015 20:31:01","9/1/2015 20:51:23","259","South St & Whitehall St","40.70122128","-74.01234218","432","E 7 St & Avenue A","40.72621788","-73.98379855","22727","Subscriber","1981","1"
"743","9/1/2015 21:00:19","9/1/2015 21:12:42","490","8 Ave & W 33 St","40.751551","-73.993934","480","W 53 St & 10 Ave","40.76669671","-73.99061728","21394","Subscriber","1969","1"
"1057","9/1/2015 21:34:51","9/1/2015 21:52:29","250","Lafayette St & Jersey St","40.72456089","-73.99565293","518","E 39 St & 2 Ave","40.74780373","-73.9734419","23768","Subscriber","1963","1"
"1072","9/1/2015 22:20:34","9/1/2015 22:38:26","267","Broadway & W 36 St","40.75097711","-73.98765428","487","E 20 St & FDR Drive","40.73314259","-73.97573881","16213","Subscriber","1987","1"
"626","9/1/2015 23:33:46","9/1/2015 23:44:13","2021","W 45 St & 8 Ave","40.75929124","-73.98859651","453","W 22 St & 8 Ave","40.74475148","-73.99915362","23064","Subscriber","1988","1"
"403","9/2/2015 05:53:28","9/2/2015 06:00:11","359","E 47 St & Park Ave","40.75510267","-73.97498696","500","Broadway & W 51 St","40.76228826","-73.98336183","16429","Subscriber","1981","1"
"1027","9/2/2015 06:50:51","9/2/2015 07:07:58","127","Barrow St & Hudson St","40.73172428","-74.00674436","499","Broadway & W 60 St","40.76915505","-73.98191841","22748","Subscriber","1962","1"
"189","9/2/2015 07:24:19","9/2/2015 07:27:28","515","W 43 St & 10 Ave","40.76009437","-73.99461843","529","W 42 St & 8 Ave","40.7575699","-73.99098507","21473","Subscriber","1969","1"
"194","9/2/2015 07:48:49","9/2/2015 07:52:03","438","St Marks Pl & 1 Ave","40.72779126","-73.98564945","293","Lafayette St & E 8 St","40.73028666","-73.9907647","18331","Subscriber","1971","2"
"1182","9/2/2015 08:08:35","9/2/2015 08:28:17","361","Allen St & Hester St","40.71605866","-73.99190759","402","Broadway & E 22 St","40.7403432","-73.98955109","24327","Subscriber","1953","1"
"490","9/2/2015 08:23:52","9/2/2015 08:32:02","127","Barrow St & Hudson St","40.73172428","-74.00674436","168","W 18 St & 6 Ave","40.73971301","-73.99456405","17308","Subscriber","1966","1"
"1246","9/2/2015 08:38:11","9/2/2015 08:58:58","3126","44 Dr & Jackson Ave","40.74718234","-73.9432635","3223","E 55 St & 3 Ave","40.758996559605116","-73.96865397691727","23842","Subscriber","1972","2"
"1364","9/2/2015 08:50:23","9/2/2015 09:13:08","268","Howard St & Centre St","40.71910537","-73.99973337","401","Allen St & Rivington St","40.72019576","-73.98997825","22096","Subscriber","1974","1"
"1218","9/2/2015 09:04:28","9/2/2015 09:24:47","339","Avenue D & E 12 St","40.72580614","-73.97422494","267","Broadway & W 36 St","40.75097711","-73.98765428","20166","Subscriber","1975","1"
"266","9/2/2015 09:20:44","9/2/2015 09:25:10","482","W 15 St & 7 Ave","40.73935542","-73.99931783","435","W 21 St & 6 Ave","40.74173969","-73.99415556","16271","Subscriber","1984","2"
"750","9/2/2015 09:41:07","9/2/2015 09:53:37","486","Broadway & W 29 St","40.7462009","-73.98855723","446","W 24 St & 7 Ave","40.74487634","-73.99529885","22560","Customer","","0"
"1099","9/2/2015 10:08:09","9/2/2015 10:26:28","450","W 49 St & 8 Ave","40.76227205","-73.98788205","458","11 Ave & W 27 St","40.751396","-74.005226","20564","Subscriber","1983","1"
"426","9/2/2015 10:40:32","9/2/2015 10:47:38","3110","Meserole Ave & Manhattan Ave","40.72708584","-73.95299117","3093","N 6 St & Bedford Ave","40.71745169","-73.95850939","22233","Subscriber","1983","2"
"3110","9/2/2015 11:17:08","9/2/2015 12:08:59","257","Lispenard St & Broadway","40.71939226","-74.00247214","329","Greenwich St & N Moore St","40.72043411","-74.01020609","20187","Customer","","0"
"347","9/2/2015 11:54:25","9/2/2015 12:00:13","456","E 53 St & Madison Ave","40.7597108","-73.97402311","153","E 40 St & 5 Ave","40.752062307","-73.9816324043","22357","Subscriber","1975","1"
"219","9/2/2015 12:24:56","9/2/2015 12:28:36","515","W 43 St & 10 Ave","40.76009437","-73.99461843","479","9 Ave & W 45 St","40.76019252","-73.9912551","20267","Subscriber","1953","1"
"2123","9/2/2015 12:56:40","9/2/2015 13:32:04","495","W 47 St & 10 Ave","40.76269882","-73.99301222","3165","Central Park West & W 72 St","40.77575319","-73.97603963","23707","Customer","","0"
"550","9/2/2015 13:29:01","9/2/2015 13:38:11","253","W 13 St & 5 Ave","40.73543934","-73.99453948","438","St Marks Pl & 1 Ave","40.72779126","-73.98564945","16834","Subscriber","1985","2"
"451","9/2/2015 14:00:24","9/2/2015 14:07:56","3084","Devoe St & Leonard St","40.71348658","-73.94792458","3103","N 11 St & Wythe Ave","40.72153267","-73.95782357","18150","Subscriber","1974","1"
"1613","9/2/2015 14:33:11","9/2/2015 15:00:05","387","Centre St & Chambers St","40.71273266","-74.0046073","322","Clinton St & Tillary St","40.696192","-73.991218","16164","Customer","","0"
"1190","9/2/2015 15:06:11","9/2/2015 15:26:01","532","S 5 Pl & S 4 St","40.710451","-73.960876","438","St Marks Pl & 1 Ave","40.72779126","-73.98564945","20896","Customer","","0"
"418","9/2/2015 15:35:55","9/2/2015 15:42:53","468","Broadway & W 55 St","40.7652654","-73.98192338","513","W 56 St & 10 Ave","40.768254","-73.988639","18718","Subscriber","1979","1"
"618","9/2/2015 16:02:35","9/2/2015 16:12:53","444","Broadway & W 24 St","40.7423543","-73.98915076","237","E 11 St & 2 Ave","40.73047309","-73.98672378","22092","Subscriber","1971","1"
"760","9/2/2015 16:28:12","9/2/2015 16:40:53","347","Greenwich St & W Houston St","40.728846","-74.008591","521","8 Ave & W 31 St","40.75096734871598","-73.99444207549095","23574","Subscriber","1972","1"
"1135","9/2/2015 16:50:01","9/2/2015 17:08:56","3092","Berry St & N 8 St","40.7190095","-73.95852515","3104","Kent Ave & N 7 St","40.72057658","-73.96150225","23289","Customer","","0"
"1955","9/2/2015 17:08:24","9/2/2015 17:41:00","426","West St & Chambers St","40.71754834","-74.01322069","526","E 33 St & 5 Ave","40.74765947","-73.98490707","15814","Customer","","0"
"1193","9/2/2015 17:23:14","9/2/2015 17:43:07","417","Barclay St & Church St","40.71291224","-74.01020234","502","Henry St & Grand St","40.714215","-73.981346","23792","Subscriber","1944","1"
"994","9/2/2015 17:35:53","9/2/2015 17:52:27","363","West Thames St","40.70834698","-74.01713445","238","Bank St & Washington St","40.7361967","-74.00859207","18485","Subscriber","1961","2"
"1537","9/2/2015 17:48:50","9/2/2015 18:14:27","319","Fulton St & Broadway","40.711066","-74.009447","72","W 52 St & 11 Ave","40.76727216","-73.99392888","18757","Subscriber","1985","1"
"774","9/2/2015 18:01:33","9/2/2015 18:14:28","151","Cleveland Pl & Spring St","40.7218158","-73.99720307","476","E 31 St & 3 Ave","40.74394314","-73.97966069","20051","Subscriber","1991","2"
"874","9/2/2015 18:13:22","9/2/2015 18:27:57","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","474","5 Ave & E 29 St","40.7451677","-73.98683077","18452","Subscriber","1984","1"
"333","9/2/2015 18:25:42","9/2/2015 18:31:15","519","Pershing Square North","40.751873","-73.977706","476","E 31 St & 3 Ave","40.74394314","-73.97966069","21588","Subscriber","1985","2"
"175","9/2/2015 18:38:09","9/2/2015 18:41:05","239","Willoughby St & Fleet St","40.69196566","-73.9813018","245","Myrtle Ave & St Edwards St","40.69327018","-73.97703874","23106","Subscriber","1992","1"
"1762","9/2/2015 18:51:32","9/2/2015 19:20:55","173","Broadway & W 49 St","40.76064679","-73.98442659","320","Leonard St & Church St","40.717571","-74.005549","15007","Subscriber","1979","1"
"458","9/2/2015 19:06:32","9/2/2015 19:14:11","253","W 13 St & 5 Ave","40.73543934","-73.99453948","470","W 20 St & 8 Ave","40.74345335","-74.00004031","22630","Subscriber","1982","1"
"1502","9/2/2015 19:22:36","9/2/2015 19:47:38","435","W 21 St & 6 Ave","40.74173969","-73.99415556","531","Forsyth St & Broome St","40.71893904","-73.99266288","22735","Subscriber","1991","1"
"918","9/2/2015 19:41:05","9/2/2015 19:56:23","529","W 42 St & 8 Ave","40.7575699","-73.99098507","3224","W 13 St & Hudson St","40.73997354103409","-74.00513872504234","24326","Subscriber","1987","1"
"1749","9/2/2015 20:02:16","9/2/2015 20:31:26","456","E 53 St & Madison Ave","40.7597108","-73.97402311","347","Greenwich St & W Houston St","40.728846","-74.008591","15357","Subscriber","1986","1"
"504","9/2/2015 20:29:02","9/2/2015 20:37:27","3068","Humboldt St & Varet St","40.7031724","-73.940636","3081","Graham Ave & Grand St","40.711863","-73.944024","23937","Subscriber","1973","1"
"1199","9/2/2015 20:59:17","9/2/2015 21:19:16","503","E 20 St & Park Ave","40.73827428","-73.98751968","308","St James Pl & Oliver St","40.71307916","-73.99851193","18158","Subscriber","1992","1"
"1428","9/2/2015 21:35:41","9/2/2015 21:59:30","311","Norfolk St & Broome St","40.7172274","-73.98802084","3095","Graham Ave & Herbert St","40.71929301","-73.94500379","23901","Customer","","0"
"744","9/2/2015 22:21:04","9/2/2015 22:33:28","316","Fulton St & William St","40.70955958","-74.00653609","312","Allen St & E Houston St","40.722055","-73.989111","20118","Subscriber","1962","1"
"934","9/2/2015 23:22:35","9/2/2015 23:38:10","446","W 24 St & 7 Ave","40.74487634","-73.99529885","276","Duane St & Greenwich St","40.71748752","-74.0104554","23182","Subscriber","1997","1"
"387","9/3/2015 02:20:08","9/3/2015 02:26:35","383","Greenwich Ave & Charles St","40.735238","-74.000271","236","St Marks Pl & 2 Ave","40.7284186","-73.98713956","22517","Subscriber","1988","1"
"179","9/3/2015 06:40:32","9/3/2015 06:43:32","468","Broadway & W 55 St","40.7652654","-73.98192338","173","Broadway & W 49 St","40.76064679","-73.98442659","18901","Subscriber","1987","1"
"1343","9/3/2015 07:17:46","9/3/2015 07:40:10","280","E 10 St & 5 Ave","40.73331967","-73.99510132","500","Broadway & W 51 St","40.76228826","-73.98336183","19957","Customer","","0"
"260","9/3/2015 07:43:37","9/3/2015 07:47:57","276","Duane St & Greenwich St","40.71748752","-74.0104554","387","Centre St & Chambers St","40.71273266","-74.0046073","15079","Subscriber","1992","1"
"1378","9/3/2015 08:04:33","9/3/2015 08:27:31","380","W 4 St & 7 Ave S","40.73401143","-74.00293877","304","Broadway & Battery Pl","40.70463334","-74.01361706","18589","Subscriber","1959","1"
"177","9/3/2015 08:21:13","9/3/2015 08:24:10","405","Washington St & Gansevoort St","40.739323","-74.008119","284","Greenwich Ave & 8 Ave","40.7390169121","-74.0026376103","19893","Subscriber","1981","1"
"975","9/3/2015 08:35:53","9/3/2015 08:52:09","3124","46 Ave & 5 St","40.74731","-73.95451","290","2 Ave & E 58 St","40.76020258","-73.96478473","16919","Subscriber","1986","1"
"403","9/3/2015 08:48:56","9/3/2015 08:55:39","519","Pershing Square North","40.751873","-73.977706","267","Broadway & W 36 St","40.75097711","-73.98765428","17382","Subscriber","1983","1"
"93","9/3/2015 09:02:34","9/3/2015 09:04:07","318","E 43 St & Vanderbilt Ave","40.75320159","-73.9779874","524","W 43 St & 6 Ave","40.75527307","-73.98316936","23350","Subscriber","1978","1"
"605","9/3/2015 09:18:08","9/3/2015 09:28:14","517","Pershing Square South","40.751581","-73.97791","444","Broadway & W 24 St","40.7423543","-73.98915076","24059","Subscriber","1967","1"
"535","9/3/2015 09:36:55","9/3/2015 09:45:51","529","W 42 St & 8 Ave","40.7575699","-73.99098507","434","9 Ave & W 18 St","40.74317449","-74.00366443","23485","Subscriber","1974","1"
"464","9/3/2015 10:03:07","9/3/2015 10:10:52","521","8 Ave & W 31 St","40.75096734871598","-73.99444207549095","3224","W 13 St & Hudson St","40.73997354103409","-74.00513872504234","15231","Subscriber","1992","1"
"440","9/3/2015 10:33:55","9/3/2015 10:41:16","375","Mercer St & Bleecker St","40.72679454","-73.99695094","483","E 12 St & 3 Ave","40.73223272","-73.98889957","21112","Subscriber","1955","2"
"450","9/3/2015 11:10:40","9/3/2015 11:18:11","336","Sullivan St & Washington Sq","40.73047747","-73.99906065","497","E 17 St & Broadway","40.73704984","-73.99009296","20761","Subscriber","1965","1"
"1092","9/3/2015 11:45:45","9/3/2015 12:03:58","375","Mercer St & Bleecker St","40.72679454","-73.99695094","501","FDR Drive & E 35 St","40.744219","-73.97121214","15135","Subscriber","1956","1"
"318","9/3/2015 12:18:40","9/3/2015 12:23:58","357","E 11 St & Broadway","40.73261787","-73.99158043","250","Lafayette St & Jersey St","40.72456089","-73.99565293","16766","Subscriber","1986","2"
"905","9/3/2015 12:51:02","9/3/2015 13:06:08","405","Washington St & Gansevoort St","40.739323","-74.008119","249","Harrison St & Hudson St","40.71870987","-74.0090009","15416","Customer","","0"
"3413","9/3/2015 13:21:12","9/3/2015 14:18:05","284","Greenwich Ave & 8 Ave","40.7390169121","-74.0026376103","426","West St & Chambers St","40.71754834","-74.01322069","22960","Subscriber","1965","2"
"682","9/3/2015 13:50:49","9/3/2015 14:02:12","128","MacDougal St & Prince St","40.72710258","-74.00297088","505","6 Ave & W 33 St","40.74901271","-73.98848395","24193","Subscriber","1988","2"
"1205","9/3/2015 14:22:36","9/3/2015 14:42:41","195","Liberty St & Broadway","40.70905623","-74.01043382","330","Reade St & Broadway","40.71450451","-74.00562789","20811","Subscriber","1952","1"
"202","9/3/2015 14:55:33","9/3/2015 14:58:56","305","E 58 St & 3 Ave","40.76095756","-73.96724467","385","E 55 St & 2 Ave","40.75797322","-73.96603308","20693","Subscriber","1988","1"
"1311","9/3/2015 15:24:33","9/3/2015 15:46:24","489","10 Ave & W 28 St","40.75066386","-74.00176802","426","West St & Chambers St","40.71754834","-74.01322069","23781","Subscriber","1956","1"
"441","9/3/2015 15:52:51","9/3/2015 16:00:12","519","Pershing Square North","40.751873","-73.977706","529","W 42 St & 8 Ave","40.7575699","-73.99098507","22544","Subscriber","1957","1"
"381","9/3/2015 16:16:52","9/3/2015 16:23:14","293","Lafayette St & E 8 St","40.73028666","-73.9907647","253","W 13 St & 5 Ave","40.73543934","-73.99453948","21233","Subscriber","1977","1"
"549","9/3/2015 16:39:38","9/3/2015 16:48:47","539","Metropolitan Ave & Bedford Ave","40.71534825","-73.96024116","3083","Bushwick Ave & Powers St","40.71247661","-73.94100005","23475","Subscriber","1986","1"
"710","9/3/2015 16:58:49","9/3/2015 17:10:40","394","E 9 St & Avenue C","40.72521311","-73.97768752","476","E 31 St & 3 Ave","40.74394314","-73.97966069","22676","Subscriber","1989","2"
"983","9/3/2015 17:13:46","9/3/2015 17:30:10","537","Lexington Ave & E 24 St","40.74025878","-73.98409214","401","Allen St & Rivington St","40.72019576","-73.98997825","22212","Subscriber","1987","2"
"391","9/3/2015 17:28:15","9/3/2015 17:34:47","463","9 Ave & W 16 St","40.74206539","-74.00443172","496","E 16 St & 5 Ave","40.73726186","-73.99238967","18498","Subscriber","1963","2"
"1295","9/3/2015 17:41:44","9/3/2015 18:03:20","501","FDR Drive & E 35 St","40.744219","-73.97121214","415","Pearl St & Hanover Square","40.7047177","-74.00926027","22402","Subscriber","1989","1"
"238","9/3/2015 17:55:01","9/3/2015 17:58:59","348","W Broadway & Spring St","40.72490985","-74.00154702","336","Sullivan St & Washington Sq","40.73047747","-73.99906065","15868","Subscriber","1989","1"
"1292","9/3/2015 18:08:36","9/3/2015 18:30:08","441","E 52 St & 2 Ave","40.756014","-73.967416","459","W 20 St & 11 Ave","40.746745","-74.007756","22691","Subscriber","1979","1"
"278","9/3/2015 18:20:43","9/3/2015 18:25:22","466","W 25 St & 6 Ave","40.74395411","-73.99144871","509","9 Ave & W 22 St","40.7454973","-74.00197139","22902","Subscriber","1988","1"
"655","9/3/2015 18:34:44","9/3/2015 18:45:39","519","Pershing Square North","40.751873","-73.977706","2022","E 60 St & York Ave","40.759107","-73.959223","23048","Subscriber","1972","1"
"627","9/3/2015 18:49:08","9/3/2015 18:59:35","442","W 27 St & 7 Ave","40.746647","-73.993915","546","E 30 St & Park Ave S","40.74444921","-73.98303529","17375","Subscriber","1969","2"
"2980","9/3/2015 19:03:54","9/3/2015 19:53:35","348","W Broadway & Spring St","40.72490985","-74.00154702","405","Washington St & Gansevoort St","40.739323","-74.008119","20837","Subscriber","1954","2"
"288","9/3/2015 19:21:25","9/3/2015 19:26:13","128","MacDougal St & Prince St","40.72710258","-74.00297088","151","Cleveland Pl & Spring St","40.7218158","-73.99720307","15831","Subscriber","1980","1"
"313","9/3/2015 19:40:23","9/3/2015 19:45:36","497","E 17 St & Broadway","40.73704984","-73.99009296","375","Mercer St & Bleecker St","40.72679454","-73.99695094","23322","Subscriber","1978","1"
"468","9/3/2015 20:03:16","9/3/2015 20:11:04","523","W 38 St & 8 Ave","40.75466591","-73.99138152","442","W 27 St & 7 Ave","40.746647","-73.993915","18265","Subscriber","1958","1"
"1342","9/3/2015 20:28:23","9/3/2015 20:50:46","546","E 30 St & Park Ave S","40.74444921","-73.98303529","3129","Queens Plaza North & Crescent St","40.75110165","-73.94073717","19006","Subscriber","1985","2"
"965","9/3/2015 21:02:16","9/3/2015 21:18:22","422","W 59 St & 10 Ave","40.770513","-73.988038","318","E 43 St & Vanderbilt Ave","40.75320159","-73.9779874","16435","Subscriber","1944","1"
"348","9/3/2015 21:41:13","9/3/2015 21:47:02","326","E 11 St & 1 Ave","40.72953837","-73.98426726","503","E 20 St & Park Ave","40.73827428","-73.98751968","22552","Subscriber","1990","1"
"1130","9/3/2015 22:30:44","9/3/2015 22:49:35","529","W 42 St & 8 Ave","40.7575699","-73.99098507","545","E 23 St & 1 Ave","40.736502","-73.97809472","18552","Subscriber","1965","1"
"848","9/3/2015 23:38:23","9/3/2015 23:52:31","536","1 Ave & E 30 St","40.74144387","-73.97536082","512","W 29 St & 9 Ave","40.7500727","-73.99839279","19316","Customer","","0"
"630","9/4/2015 02:31:20","9/4/2015 02:41:51","463","9 Ave & W 16 St","40.74206539","-74.00443172","403","E 2 St & 2 Ave","40.72502876","-73.99069656","16324","Subscriber","1974","1"
"543","9/4/2015 06:48:07","9/4/2015 06:57:10","470","W 20 St & 8 Ave","40.74345335","-74.00004031","448","W 37 St & 10 Ave","40.75660359","-73.9979009","22624","Subscriber","1991","1"
"693","9/4/2015 07:29:45","9/4/2015 07:41:19","513","W 56 St & 10 Ave","40.768254","-73.988639","484","W 44 St & 5 Ave","40.75500254","-73.98014437","22556","Subscriber","1982","2"
"445","9/4/2015 07:57:12","9/4/2015 08:04:37","270","Adelphi St & Myrtle Ave","40.69308257","-73.97178913","83","Atlantic Ave & Fort Greene Pl","40.68382604","-73.97632328","17453","Subscriber","1968","1"
"1067","9/4/2015 08:19:12","9/4/2015 08:36:59","517","Pershing Square South","40.751581","-73.97791","128","MacDougal St & Prince St","40.72710258","-74.00297088","23098","Subscriber","1969","1"
"675","9/4/2015 08:37:23","9/4/2015 08:48:39","368","Carmine St & 6 Ave","40.73038599","-74.00214988","453","W 22 St & 8 Ave","40.74475148","-73.99915362","19304","Subscriber","1966","2"
"1131","9/4/2015 08:52:12","9/4/2015 09:11:04","72","W 52 St & 11 Ave","40.76727216","-73.99392888","127","Barrow St & Hudson St","40.73172428","-74.00674436","23010","Subscriber","1979","1"
"1148","9/4/2015 09:09:57","9/4/2015 09:29:06","332","Cherry St","40.71219906","-73.97948148","435","W 21 St & 6 Ave","40.74173969","-73.99415556","19954","Subscriber","1985","1"
"710","9/4/2015 09:30:38","9/4/2015 09:42:29","151","Cleveland Pl & Spring St","40.7218158","-73.99720307","293","Lafayette St & E 8 St","40.73028666","-73.9907647","20018","Subscriber","1987","1"
"4204","9/4/2015 09:55:00","9/4/2015 11:05:05","504","1 Ave & E 15 St","40.73221853","-73.98165557","504","1 Ave & E 15 St","40.73221853","-73.98165557","15706","Customer","","0"
