"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
"958","5/2/2016 08:45:29","5/2/2016 09:01:28","174","E 25 St & 1 Ave","40.7381765","-73.97738662","3244","University Pl & E 8 St","40.73143724085228","-73.99490341544151","14924","Subscriber","1988","2"
"570","5/2/2016 09:00:50","5/2/2016 09:10:20","212","W 16 St & The High Line","40.74334935","-74.00681753","494","W 26 St & 8 Ave","40.74734825","-73.99723551","19526","Customer","","0"
"564","5/2/2016 09:19:14","5/2/2016 09:28:38","382","University Pl & E 14 St","40.73492695","-73.99200509","494","W 26 St & 8 Ave","40.74734825","-73.99723551","17409","Subscriber","1982","1"
"700","5/2/2016 09:43:16","5/2/2016 09:54:57","3223","E 55 St & 3 Ave","40.758996559605116","-73.96865397691727","533","Broadway & W 39 St","40.75299641","-73.98721619","23203","Subscriber","1976","1"
"894","5/2/2016 10:19:13","5/2/2016 10:34:07","150","E 2 St & Avenue C","40.7208736","-73.98085795","223","W 13 St & 7 Ave","40.73781509","-73.99994661","21642","Subscriber","1982","1"
"1022","5/2/2016 11:07:15","5/2/2016 11:24:18","444","Broadway & W 24 St","40.7423543","-73.98915076","388","W 26 St & 10 Ave","40.749717753","-74.002950346","24944","Subscriber","1989","1"
"3506","5/2/2016 11:57:20","5/2/2016 12:55:47","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","21644","Customer","","0"
"172","5/2/2016 12:37:36","5/2/2016 12:40:29","385","E 55 St & 2 Ave","40.75797322","-73.96603308","164","E 47 St & 2 Ave","40.75323098","-73.97032517","15530","Subscriber","1976","1"
"813","5/2/2016 13:15:22","5/2/2016 13:28:56","519","Pershing Square North","40.751873","-73.977706","2003","1 Ave & E 18 St","40.733812191966315","-73.98054420948029","24109","Subscriber","1958","1"
"1527","5/2/2016 13:52:57","5/2/2016 14:18:25","144","Nassau St & Navy St","40.69839895","-73.98068914","3075","Division Ave & Marcy Ave","40.70708701","-73.95796783","19132","Customer","","0"
"383","5/2/2016 14:28:19","5/2/2016 14:34:42","261","Johnson St & Gold St","40.69474881","-73.98362464","323","Lawrence St & Willoughby St","40.69236178","-73.98631746","23974","Subscriber","1962","1"
"870","5/2/2016 15:01:36","5/2/2016 15:16:07","253","W 13 St & 5 Ave","40.73543934","-73.99453948","309","Murray St & West St","40.7149787","-74.013012","24024","Subscriber","1977","2"
"1993","5/2/2016 15:33:34","5/2/2016 16:06:48","3170","W 84 St & Columbus Ave","40.78499979","-73.97283406","229","Great Jones St","40.72743423","-73.99379025","23547","Subscriber","1988","1"
"541","5/2/2016 16:02:54","5/2/2016 16:11:56","520","W 52 St & 5 Ave","40.75992262","-73.97648516","3160","Central Park West & W 76 St","40.77896784","-73.97374737","23366","Subscriber","1985","1"
"516","5/2/2016 16:28:18","5/2/2016 16:36:55","491","E 24 St & Park Ave S","40.74096374","-73.98602213","432","E 7 St & Avenue A","40.72621788","-73.98379855","20229","Subscriber","1990","1"
"1064","5/2/2016 16:50:57","5/2/2016 17:08:42","490","8 Ave & W 33 St","40.751551","-73.993934","439","E 4 St & 2 Ave","40.7262807","-73.98978041","24146","Subscriber","1971","1"
"1169","5/2/2016 17:08:05","5/2/2016 17:27:35","367","E 53 St & Lexington Ave","40.75828065","-73.97069431","3177","W 84 St & Broadway","40.7867947","-73.977112","17073","Subscriber","1976","2"
"441","5/2/2016 17:22:04","5/2/2016 17:29:26","386","Centre St & Worth St","40.71494807","-74.00234482","412","Forsyth St & Canal St","40.7158155","-73.99422366","16832","Subscriber","1975","0"
"865","5/2/2016 17:34:33","5/2/2016 17:48:58","127","Barrow St & Hudson St","40.73172428","-74.00674436","490","8 Ave & W 33 St","40.751551","-73.993934","16311","Subscriber","1975","1"
"489","5/2/2016 17:46:34","5/2/2016 17:54:43","474","5 Ave & E 29 St","40.7451677","-73.98683077","229","Great Jones St","40.72743423","-73.99379025","23447","Subscriber","1966","1"
"374","5/2/2016 17:59:14","5/2/2016 18:05:29","296","Division St & Bowery","40.71413089","-73.9970468","257","Lispenard St & Broadway","40.71939226","-74.00247214","19703","Subscriber","1989","2"
"670","5/2/2016 18:10:02","5/2/2016 18:21:13","330","Reade St & Broadway","40.71450451","-74.00562789","3002","South End Ave & Liberty St","40.711512","-74.015756","22894","Subscriber","1982","2"
"518","5/2/2016 18:20:53","5/2/2016 18:29:31","379","W 31 St & 7 Ave","40.749156","-73.9916","2021","W 45 St & 8 Ave","40.75929124","-73.98859651","15536","Subscriber","1967","1"
"1869","5/2/2016 18:32:54","5/2/2016 19:04:04","417","Barclay St & Church St","40.71291224","-74.01020234","3175","W 70 St & Amsterdam Ave","40.77748046","-73.98288594","16112","Subscriber","1982","1"
"747","5/2/2016 18:46:49","5/2/2016 18:59:17","521","8 Ave & W 31 St N","40.75096734871598","-73.99444207549095","450","W 49 St & 8 Ave","40.76227205","-73.98788205","22948","Customer","","0"
"794","5/2/2016 19:01:22","5/2/2016 19:14:36","348","W Broadway & Spring St","40.72490985","-74.00154702","394","E 9 St & Avenue C","40.72521311","-73.97768752","18653","Subscriber","1978","1"
"709","5/2/2016 19:17:39","5/2/2016 19:29:28","497","E 17 St & Broadway","40.73704984","-73.99009296","523","W 38 St & 8 Ave","40.75466591","-73.99138152","17645","Subscriber","1984","1"
"911","5/2/2016 19:37:39","5/2/2016 19:52:51","147","Greenwich St & Warren St","40.71542197","-74.01121978","128","MacDougal St & Prince St","40.72710258","-74.00297088","18214","Subscriber","1978","2"
"544","5/2/2016 20:03:27","5/2/2016 20:12:31","519","Pershing Square North","40.751873","-73.977706","545","E 23 St & 1 Ave","40.736502","-73.97809472","15626","Subscriber","1974","1"
"1027","5/2/2016 20:32:33","5/2/2016 20:49:40","2003","1 Ave & E 18 St","40.733812191966315","-73.98054420948029","297","E 15 St & 3 Ave","40.734232","-73.986923","21363","Subscriber","1989","1"
"631","5/2/2016 21:10:30","5/2/2016 21:21:02","494","W 26 St & 8 Ave","40.74734825","-73.99723551","3224","W 13 St & Hudson St","40.73997354103409","-74.00513872504234","15906","Subscriber","1948","2"
"256","5/2/2016 22:02:59","5/2/2016 22:07:16","540","Lexington Ave & E 29 St","40.74311555376486","-73.98215353488922","2012","E 27 St & 1 Ave","40.739445","-73.976806","16423","Subscriber","1983","1"
"879","5/2/2016 23:27:19","5/2/2016 23:41:59","360","William St & Pine St","40.70717936","-74.00887308","265","Stanton St & Chrystie St","40.72229346","-73.99147535","21513","Subscriber","1992","1"
"245","5/3/2016 07:32:32","5/3/2016 07:36:37","82","St James Pl & Pearl St","40.71117416","-74.00016545","316","Fulton St & William St","40.70955958","-74.00653609","21227","Subscriber","1972","1"
"819","5/3/2016 08:26:35","5/3/2016 08:40:14","128","MacDougal St & Prince St","40.72710258","-74.00297088","249","Harrison St & Hudson St","40.71870987","-74.0090009","24210","Subscriber","1991","2"
"1196","5/3/2016 09:04:26","5/3/2016 09:24:23","328","Watts St & Greenwich St","40.72405549","-74.00965965","376","John St & William St","40.70862144","-74.00722156","18495","Subscriber","1972","2"
"328","5/3/2016 10:06:49","5/3/2016 10:12:18","285","Broadway & E 14 St","40.73454567","-73.99074142","435","W 21 St & 6 Ave","40.74173969","-73.99415556","23384","Subscriber","1984","2"
"2252","5/3/2016 12:18:49","5/3/2016 12:56:21","513","W 56 St & 10 Ave","40.768254","-73.988639","382","University Pl & E 14 St","40.73492695","-73.99200509","15676","Customer","","0"
"474","5/3/2016 13:28:02","5/3/2016 13:35:57","3134","3 Ave & E 62 St","40.76312584","-73.96526895","3136","5 Ave & E 63 St","40.76650452","-73.97147595","21257","Subscriber","1989","2"
"184","5/3/2016 14:28:09","5/3/2016 14:31:14","137","E 56 St & Madison Ave","40.761628","-73.972924","3233","E 48 St & 5 Ave","40.75724567911726","-73.97805914282799","22151","Subscriber","1983","1"
"349","5/3/2016 15:22:33","5/3/2016 15:28:23","440","E 45 St & 3 Ave","40.75255434","-73.97282625","153","E 40 St & 5 Ave","40.752062307","-73.9816324043","22313","Subscriber","1960","1"
"923","5/3/2016 16:05:30","5/3/2016 16:20:53","153","E 40 St & 5 Ave","40.752062307","-73.9816324043","496","E 16 St & 5 Ave","40.73726186","-73.99238967","14788","Customer","","0"
"1110","5/3/2016 16:37:36","5/3/2016 16:56:07","223","W 13 St & 7 Ave","40.73781509","-73.99994661","195","Liberty St & Broadway","40.70905623","-74.01043382","23138","Subscriber","1992","1"
"215","5/3/2016 17:03:13","5/3/2016 17:06:48","416","Cumberland St & Lafayette Ave","40.68753406","-73.97265183","270","Adelphi St & Myrtle Ave","40.69308257","-73.97178913","19284","Subscriber","1963","2"
"1080","5/3/2016 17:21:47","5/3/2016 17:39:48","484","W 44 St & 5 Ave","40.75500254","-73.98014437","303","Mercer St & Spring St","40.72362738","-73.99949601","20008","Subscriber","1964","1"
"290","5/3/2016 17:39:12","5/3/2016 17:44:02","463","9 Ave & W 16 St","40.74206539","-74.00443172","358","Christopher St & Greenwich St","40.73291553","-74.00711384","17416","Subscriber","1966","1"
"1096","5/3/2016 17:56:08","5/3/2016 18:14:25","3141","1 Ave & E 68 St","40.76500525","-73.95818491","498","Broadway & W 32 St","40.74854862","-73.98808416","17089","Subscriber","1987","1"
"316","5/3/2016 18:11:53","5/3/2016 18:17:09","365","Fulton St & Grand Ave","40.68223166","-73.9614583","353","S Portland Ave & Hanson Pl","40.68539567","-73.97431458","23557","Subscriber","1988","1"
"365","5/3/2016 18:27:44","5/3/2016 18:33:49","358","Christopher St & Greenwich St","40.73291553","-74.00711384","345","W 13 St & 6 Ave","40.73649403","-73.99704374","16743","Subscriber","1973","1"
"450","5/3/2016 18:48:54","5/3/2016 18:56:25","237","E 11 St & 2 Ave","40.73047309","-73.98672378","487","E 20 St & FDR Drive","40.73314259","-73.97573881","17411","Subscriber","1984","1"
"564","5/3/2016 19:12:51","5/3/2016 19:22:16","223","W 13 St & 7 Ave","40.73781509","-73.99994661","494","W 26 St & 8 Ave","40.74734825","-73.99723551","17868","Subscriber","1959","2"
"539","5/3/2016 19:42:55","5/3/2016 19:51:54","470","W 20 St & 8 Ave","40.74345335","-74.00004031","2003","1 Ave & E 18 St","40.733812191966315","-73.98054420948029","23246","Subscriber","1990","2"
"950","5/3/2016 20:18:47","5/3/2016 20:34:38","477","W 41 St & 8 Ave","40.75640548","-73.9900262","285","Broadway & E 14 St","40.73454567","-73.99074142","17302","Subscriber","1995","1"
"123","5/3/2016 21:05:18","5/3/2016 21:07:21","3244","University Pl & E 8 St","40.73143724085228","-73.99490341544151","382","University Pl & E 14 St","40.73492695","-73.99200509","24030","Subscriber","1982","1"
"1429","5/3/2016 22:09:44","5/3/2016 22:33:34","2008","Little West St & 1 Pl","40.70569254","-74.01677685","525","W 34 St & 11 Ave","40.75594159","-74.0021163","18387","Subscriber","1990","1"
"251","5/3/2016 23:56:58","5/4/2016 00:01:10","504","1 Ave & E 15 St","40.73221853","-73.98165557","487","E 20 St & FDR Drive","40.73314259","-73.97573881","15651","Subscriber","1962","1"
"100","5/4/2016 06:29:25","5/4/2016 06:31:06","482","W 15 St & 7 Ave","40.73935542","-73.99931783","284","Greenwich Ave & 8 Ave","40.7390169121","-74.0026376103","24931","Subscriber","1964","1"
"1474","5/4/2016 07:29:46","5/4/2016 07:54:21","326","E 11 St & 1 Ave","40.72953837","-73.98426726","447","8 Ave & W 52 St","40.76370739","-73.9851615","22227","Subscriber","1958","1"
"669","5/4/2016 07:56:57","5/4/2016 08:08:06","383","Greenwich Ave & Charles St","40.735238","-74.000271","257","Lispenard St & Broadway","40.71939226","-74.00247214","17668","Subscriber","1987","2"
"353","5/4/2016 08:17:05","5/4/2016 08:22:58","3080","S 4 St & Rodney St","40.70934","-73.95608","3090","N 8 St & Driggs Ave","40.71774592","-73.95600096","22800","Subscriber","1971","1"
"2437","5/4/2016 08:33:18","5/4/2016 09:13:56","127","Barrow St & Hudson St","40.73172428","-74.00674436","2023","E 55 St & Lexington Ave","40.75968085","-73.97031366","16510","Subscriber","1975","1"
"1560","5/4/2016 08:48:02","5/4/2016 09:14:03","483","E 12 St & 3 Ave","40.73223272","-73.98889957","448","W 37 St & 10 Ave","40.75660359","-73.9979009","15758","Subscriber","1988","2"
"979","5/4/2016 09:02:53","5/4/2016 09:19:12","487","E 20 St & FDR Drive","40.73314259","-73.97573881","510","W 51 St & 6 Ave","40.7606597","-73.98042047","18139","Subscriber","1985","2"
"691","5/4/2016 09:20:51","5/4/2016 09:32:23","116","W 17 St & 8 Ave","40.74177603","-74.00149746","2021","W 45 St & 8 Ave","40.75929124","-73.98859651","22096","Subscriber","1988","1"
"266","5/4/2016 09:41:33","5/4/2016 09:46:00","393","E 5 St & Avenue C","40.72299208","-73.97995466","236","St Marks Pl & 2 Ave","40.7284186","-73.98713956","15927","Subscriber","1987","1"
"697","5/4/2016 10:09:41","5/4/2016 10:21:18","410","Suffolk St & Stanton St","40.72066442","-73.98517977","297","E 15 St & 3 Ave","40.734232","-73.986923","22009","Subscriber","1993","1"
"259","5/4/2016 10:46:43","5/4/2016 10:51:03","453","W 22 St & 8 Ave","40.74475148","-73.99915362","435","W 21 St & 6 Ave","40.74173969","-73.99415556","16043","Subscriber","1971","2"
"352","5/4/2016 11:33:23","5/4/2016 11:39:16","459","W 20 St & 11 Ave","40.746745","-74.007756","470","W 20 St & 8 Ave","40.74345335","-74.00004031","23030","Subscriber","1972","1"
"433","5/4/2016 12:12:47","5/4/2016 12:20:01","327","Vesey Pl & River Terrace","40.7153379","-74.01658354","304","Broadway & Battery Pl","40.70463334","-74.01361706","18791","Subscriber","1985","2"
"328","5/4/2016 12:50:28","5/4/2016 12:55:56","509","9 Ave & W 22 St","40.7454973","-74.00197139","402","Broadway & E 22 St","40.7403432","-73.98955109","24522","Subscriber","1957","1"
"878","5/4/2016 13:29:46","5/4/2016 13:44:25","168","W 18 St & 6 Ave","40.73971301","-73.99456405","533","Broadway & W 39 St","40.75299641","-73.98721619","16955","Customer","","0"
"463","5/4/2016 14:11:49","5/4/2016 14:19:33","508","W 46 St & 11 Ave","40.76341379","-73.99667444","362","Broadway & W 37 St","40.75172632","-73.98753523","17784","Subscriber","1991","1"
"614","5/4/2016 15:00:07","5/4/2016 15:10:22","440","E 45 St & 3 Ave","40.75255434","-73.97282625","3243","E 58 St & 1 Ave","40.75892386377695","-73.96226227283478","19558","Subscriber","1955","1"
"958","5/4/2016 15:44:02","5/4/2016 16:00:01","305","E 58 St & 3 Ave","40.76095756","-73.96724467","228","E 48 St & 3 Ave","40.7546011026","-73.971878855","15411","Subscriber","1983","1"
"632","5/4/2016 16:24:08","5/4/2016 16:34:40","347","Greenwich St & W Houston St","40.728846","-74.008591","462","W 22 St & 10 Ave","40.74691959","-74.00451887","24340","Subscriber","1981","2"
"1084","5/4/2016 16:59:33","5/4/2016 17:17:38","2022","E 60 St & York Ave","40.759107","-73.959223","529","W 42 St & 8 Ave","40.7575699","-73.99098507","19288","Subscriber","1961","1"
"398","5/4/2016 17:21:08","5/4/2016 17:27:46","491","E 24 St & Park Ave S","40.74096374","-73.98602213","519","Pershing Square North","40.751873","-73.977706","21639","Subscriber","1966","1"
"567","5/4/2016 17:47:03","5/4/2016 17:56:30","367","E 53 St & Lexington Ave","40.75828065","-73.97069431","447","8 Ave & W 52 St","40.76370739","-73.9851615","15529","Subscriber","1954","1"
"1086","5/4/2016 18:07:56","5/4/2016 18:26:02","336","Sullivan St & Washington Sq","40.73047747","-73.99906065","402","Broadway & E 22 St","40.7403432","-73.98955109","17253","Customer","","0"
"182","5/4/2016 18:25:58","5/4/2016 18:29:00","387","Centre St & Chambers St","40.71273266","-74.0046073","316","Fulton St & William St","40.70955958","-74.00653609","21128","Subscriber","1983","1"
"745","5/4/2016 18:45:00","5/4/2016 18:57:25","497","E 17 St & Broadway","40.73704984","-73.99009296","320","Leonard St & Church St","40.717571","-74.005549","24149","Subscriber","1993","1"
"402","5/4/2016 19:08:10","5/4/2016 19:14:52","516","E 47 St & 1 Ave","40.75206862","-73.96784384","528","2 Ave & E 31 St","40.74290902","-73.97706058","22683","Subscriber","1979","1"
"467","5/4/2016 19:37:32","5/4/2016 19:45:19","137","E 56 St & Madison Ave","40.761628","-73.972924","3158","W 63 St & Broadway","40.77163851","-73.98261428","17057","Subscriber","1974","1"
"555","5/4/2016 20:12:12","5/4/2016 20:21:28","392","Jay St & Tech Pl","40.695065","-73.987167","3222","Hanson Pl & St Felix St","40.685159599891776","-73.97711366415024","15495","Subscriber","1961","1"
"2138","5/4/2016 20:52:20","5/4/2016 21:27:59","509","9 Ave & W 22 St","40.7454973","-74.00197139","483","E 12 St & 3 Ave","40.73223272","-73.98889957","16490","Subscriber","1961","1"
"397","5/4/2016 21:46:17","5/4/2016 21:52:54","336","Sullivan St & Washington Sq","40.73047747","-73.99906065","445","E 10 St & Avenue A","40.72740794","-73.98142006","20702","Subscriber","1985","1"
"1086","5/4/2016 22:51:36","5/4/2016 23:09:42","360","William St & Pine St","40.70717936","-74.00887308","278","Concord St & Bridge St","40.69766564","-73.98476437","24727","Subscriber","1986","1"
"476","5/5/2016 02:58:39","5/5/2016 03:06:36","152","Warren St & Church St","40.71473993","-74.00910627","263","Elizabeth St & Hester St","40.71729","-73.996375","24842","Subscriber","1972","1"
"2109","5/5/2016 06:42:22","5/5/2016 07:17:32","346","Bank St & Hudson St","40.73652889","-74.00618026","3141","1 Ave & E 68 St","40.76500525","-73.95818491","18460","Subscriber","1953","2"
"366","5/5/2016 07:23:14","5/5/2016 07:29:21","426","West St & Chambers St","40.71754834","-74.01322069","387","Centre St & Chambers St","40.71273266","-74.0046073","20326","Subscriber","1986","2"
"418","5/5/2016 07:47:54","5/5/2016 07:54:52","444","Broadway & W 24 St","40.7423543","-73.98915076","517","Pershing Square South","40.751581","-73.97791","23522","Subscriber","1974","1"
"415","5/5/2016 08:08:43","5/5/2016 08:15:39","500","Broadway & W 51 St","40.76228826","-73.98336183","359","E 47 St & Park Ave","40.75510267","-73.97498696","23188","Subscriber","1962","1"
"456","5/5/2016 08:25:04","5/5/2016 08:32:40","305","E 58 St & 3 Ave","40.76095756","-73.96724467","455","1 Ave & E 44 St","40.75001986","-73.96905301","15609","Subscriber","1963","1"
"826","5/5/2016 08:39:04","5/5/2016 08:52:51","475","E 16 St & Irving Pl","40.73524276","-73.98758561","3235","E 41 St & Madison Ave","40.752165280621966","-73.97992193698882","22999","Subscriber","1967","1"
"486","5/5/2016 08:51:21","5/5/2016 08:59:27","546","E 30 St & Park Ave S","40.74444921","-73.98303529","490","8 Ave & W 33 St","40.751551","-73.993934","15130","Subscriber","1983","1"
"7402","5/5/2016 09:06:44","5/5/2016 11:10:07","446","W 24 St & 7 Ave","40.74487634","-73.99529885","445","E 10 St & Avenue A","40.72740794","-73.98142006","17323","Subscriber","1989","1"
"654","5/5/2016 09:24:38","5/5/2016 09:35:32","546","E 30 St & Park Ave S","40.74444921","-73.98303529","484","W 44 St & 5 Ave","40.75500254","-73.98014437","18085","Subscriber","1971","1"
"1972","5/5/2016 09:47:32","5/5/2016 10:20:24","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","18917","Customer","","0"
"116","5/5/2016 10:19:00","5/5/2016 10:20:56","457","Broadway & W 58 St","40.76695317","-73.98169333","469","Broadway & W 53 St","40.76344058","-73.98268129","23014","Customer","","0"
"1095","5/5/2016 10:58:07","5/5/2016 11:16:22","147","Greenwich St & Warren St","40.71542197","-74.01121978","446","W 24 St & 7 Ave","40.74487634","-73.99529885","23387","Subscriber","1971","2"
"6070","5/5/2016 11:38:54","5/5/2016 13:20:04","519","Pershing Square North","40.751873","-73.977706","217","Old Fulton St","40.70277159","-73.99383605","15557","Customer","","0"
"1901","5/5/2016 12:14:37","5/5/2016 12:46:19","83","Atlantic Ave & Fort Greene Pl","40.68382604","-73.97632328","3073","Division Ave & Hooper St","40.70691254","-73.95441667","19597","Subscriber","1948","1"
"583","5/5/2016 12:49:19","5/5/2016 12:59:02","128","MacDougal St & Prince St","40.72710258","-74.00297088","265","Stanton St & Chrystie St","40.72229346","-73.99147535","17610","Subscriber","1991","2"
"1531","5/5/2016 13:23:46","5/5/2016 13:49:18","250","Lafayette St & Jersey St","40.72456089","-73.99565293","3142","1 Ave & E 62 St","40.7612274","-73.96094022","22933","Subscriber","1990","1"
"190","5/5/2016 13:56:24","5/5/2016 13:59:35","435","W 21 St & 6 Ave","40.74173969","-73.99415556","402","Broadway & E 22 St","40.7403432","-73.98955109","16061","Subscriber","1969","2"
"890","5/5/2016 14:28:07","5/5/2016 14:42:58","382","University Pl & E 14 St","40.73492695","-73.99200509","257","Lispenard St & Broadway","40.71939226","-74.00247214","23319","Customer","","0"
"1068","5/5/2016 14:58:41","5/5/2016 15:16:30","151","Cleveland Pl & Spring St","40.722103786686034","-73.99724900722504","349","Rivington St & Ridge St","40.71850211","-73.98329859","17407","Subscriber","1986","2"
"593","5/5/2016 15:28:41","5/5/2016 15:38:35","359","E 47 St & Park Ave","40.75510267","-73.97498696","492","W 33 St & 7 Ave","40.75019995","-73.99093085","19647","Subscriber","1961","1"
"205","5/5/2016 15:58:58","5/5/2016 16:02:24","3092","Berry St & N 8 St","40.7190095","-73.95852515","3109","Banker St & Meserole Ave","40.72606","-73.95621","24907","Subscriber","1977","1"
"620","5/5/2016 16:24:49","5/5/2016 16:35:09","359","E 47 St & Park Ave","40.75510267","-73.97498696","480","W 53 St & 10 Ave","40.76669671","-73.99061728","19470","Subscriber","1974","1"
"1069","5/5/2016 16:49:19","5/5/2016 17:07:08","440","E 45 St & 3 Ave","40.75255434","-73.97282625","514","12 Ave & W 40 St","40.76087502","-74.00277668","19082","Subscriber","1972","1"
"1432","5/5/2016 17:07:27","5/5/2016 17:31:20","377","6 Ave & Canal St","40.72243797","-74.00566443","533","Broadway & W 39 St","40.75299641","-73.98721619","21352","Subscriber","1986","1"
"1010","5/5/2016 17:21:19","5/5/2016 17:38:10","417","Barclay St & Church St","40.71291224","-74.01020234","428","E 3 St & 1 Ave","40.72467721","-73.98783413","23257","Subscriber","1986","1"
"309","5/5/2016 17:36:17","5/5/2016 17:41:27","3156","E 72 St & York Ave","40.76663814","-73.95348296","3141","1 Ave & E 68 St","40.76500525","-73.95818491","18648","Subscriber","1966","1"
"562","5/5/2016 17:49:28","5/5/2016 17:58:50","301","E 2 St & Avenue B","40.72217444","-73.98368779","483","E 12 St & 3 Ave","40.73223272","-73.98889957","18798","Subscriber","1984","1"
"905","5/5/2016 18:02:54","5/5/2016 18:18:00","440","E 45 St & 3 Ave","40.75255434","-73.97282625","461","E 20 St & 2 Ave","40.73587678","-73.98205027","23836","Subscriber","1980","1"
"242","5/5/2016 18:15:03","5/5/2016 18:19:05","386","Centre St & Worth St","40.71494807","-74.00234482","151","Cleveland Pl & Spring St","40.722103786686034","-73.99724900722504","17384","Subscriber","1983","1"
"1975","5/5/2016 18:28:12","5/5/2016 19:01:07","3156","E 72 St & York Ave","40.76663814","-73.95348296","546","E 30 St & Park Ave S","40.74444921","-73.98303529","22645","Subscriber","1985","2"
"730","5/5/2016 18:42:10","5/5/2016 18:54:20","518","E 39 St & 2 Ave","40.74780373","-73.9734419","445","E 10 St & Avenue A","40.72740794","-73.98142006","18806","Subscriber","1986","1"
"1616","5/5/2016 18:58:33","5/5/2016 19:25:30","3161","W 76 St & Columbus Ave","40.7801839724239","-73.97728532552719","379","W 31 St & 7 Ave","40.749156","-73.9916","19792","Subscriber","1969","1"
"1474","5/5/2016 19:17:41","5/5/2016 19:42:15","2004","6 Ave & Broome St","40.724399","-74.004704","3236","W 42 St & Dyer Ave","40.75898481399634","-73.99379968643188","14832","Subscriber","1961","2"
"707","5/5/2016 19:39:04","5/5/2016 19:50:52","364","Lafayette Ave & Classon Ave","40.68900443","-73.96023854","310","State St & Smith St","40.68926942","-73.98912867","22641","Subscriber","1978","2"
