"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
761,"2017-08-01 09:25:57","2017-08-01 09:38:39",403,"E 2 St & 2 Ave",40.72502876,-73.99069656,127,"Barrow St & Hudson St",40.73172428,-74.00674436,15541,"Subscriber",1986,2
321,"2017-08-01 09:40:15","2017-08-01 09:45:36",3107,"Bedford Ave & Nassau Ave",40.72311651,-73.95212324,3093,"N 6 St & Bedford Ave",40.71745169,-73.95850939,28656,"Subscriber",1991,2
239,"2017-08-01 09:57:00","2017-08-01 10:01:00",472,"E 32 St & Park Ave",40.7457121,-73.98194829,536,"1 Ave & E 30 St",40.74144387,-73.97536082,29707,"Subscriber",1987,1
281,"2017-08-01 10:18:13","2017-08-01 10:22:54",157,"Henry St & Atlantic Ave",40.69089272,-73.99612349,3388,"President St & Henry St",40.6828003,-73.99990419,24966,"Subscriber",1962,1
491,"2017-08-01 10:44:14","2017-08-01 10:52:26",453,"W 22 St & 8 Ave",40.74475148,-73.99915362,503,"E 20 St & Park Ave",40.73827428,-73.98751968,25961,"Subscriber",1989,1
2152,"2017-08-01 11:12:08","2017-08-01 11:48:00",3349,"Grand Army Plaza & Plaza St West",40.6729679,-73.97087984,3300,"Prospect Park West & 8 St",40.66514681533792,-73.97637605667114,28060,"Subscriber",1971,2
416,"2017-08-01 11:38:16","2017-08-01 11:45:13",439,"E 4 St & 2 Ave",40.7262807,-73.98978041,356,"Bialystoker Pl & Delancey St",40.71622644,-73.98261206,29703,"Subscriber",1965,2
1718,"2017-08-01 12:02:23","2017-08-01 12:31:02",368,"Carmine St & 6 Ave",40.73038599,-74.00214988,484,"W 44 St & 5 Ave",40.75500254,-73.98014437,25511,"Customer",1994,0
756,"2017-08-01 12:25:52","2017-08-01 12:38:28",302,"Avenue D & E 3 St",40.72082834,-73.97793172,293,"Lafayette St & E 8 St",40.73020660529954,-73.99102628231049,16996,"Subscriber",1988,2
1250,"2017-08-01 12:46:10","2017-08-01 13:07:00",161,"LaGuardia Pl & W 3 St",40.72917025,-73.99810231,161,"LaGuardia Pl & W 3 St",40.72917025,-73.99810231,29950,"Subscriber",1992,1
451,"2017-08-01 13:08:03","2017-08-01 13:15:34",3428,"8 Ave & W 16 St",40.740983,-74.001702,458,"11 Ave & W 27 St",40.751396,-74.005226,15894,"Subscriber",1980,1
98,"2017-08-01 13:29:49","2017-08-01 13:31:27",173,"Broadway & W 49 St",40.76068327096592,-73.9845272898674,500,"Broadway & W 51 St",40.76228826,-73.98336183,17299,"Subscriber",1983,1
357,"2017-08-01 13:50:51","2017-08-01 13:56:48",3368,"5 Ave & 3 St",40.6728155,-73.98352355,3381,"3 St & Hoyt St",40.6777287,-73.99364123,26954,"Subscriber",1962,1
384,"2017-08-01 14:12:34","2017-08-01 14:18:58",433,"E 13 St & Avenue A",40.72955361,-73.98057249,545,"E 23 St & 1 Ave",40.736502,-73.97809472,25240,"Subscriber",1957,1
488,"2017-08-01 14:34:01","2017-08-01 14:42:10",297,"E 15 St & 3 Ave",40.734232,-73.986923,537,"Lexington Ave & E 24 St",40.74025878,-73.98409214,16410,"Subscriber",1957,2
206,"2017-08-01 14:56:06","2017-08-01 14:59:33",327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,363,"West Thames St",40.70834698,-74.01713445,29848,"Subscriber",1990,1
296,"2017-08-01 15:17:05","2017-08-01 15:22:01",150,"E 2 St & Avenue C",40.7208736,-73.98085795,265,"Stanton St & Chrystie St",40.72229346,-73.99147535,28258,"Subscriber",1994,1
571,"2017-08-01 15:37:35","2017-08-01 15:47:06",359,"E 47 St & Park Ave",40.75510267,-73.97498696,457,"Broadway & W 58 St",40.76695317,-73.98169333,29406,"Subscriber",1966,1
706,"2017-08-01 15:56:23","2017-08-01 16:08:10",251,"Mott St & Prince St",40.72317958,-73.99480012,411,"E 6 St & Avenue D",40.72228087,-73.97668709,18105,"Subscriber",1993,2
779,"2017-08-01 16:13:35","2017-08-01 16:26:34",444,"Broadway & W 24 St",40.7423543,-73.98915076,251,"Mott St & Prince St",40.72317958,-73.99480012,30105,"Subscriber",1973,2
860,"2017-08-01 16:29:43","2017-08-01 16:44:04",3427,"Lafayette St & Jersey St",40.72430527250332,-73.99600982666016,466,"W 25 St & 6 Ave",40.74395411,-73.99144871,25093,"Customer",NULL,0
1543,"2017-08-01 16:44:44","2017-08-01 17:10:27",264,"Maiden Ln & Pearl St",40.70706456,-74.00731853,446,"W 24 St & 7 Ave",40.74487634,-73.99529885,17908,"Subscriber",1973,2
673,"2017-08-01 16:57:45","2017-08-01 17:08:58",3375,"3 Ave & E 72 St",40.7699426,-73.96060712,164,"E 47 St & 2 Ave",40.75323098,-73.97032517,27288,"Subscriber",1979,1
728,"2017-08-01 17:08:07","2017-08-01 17:20:15",3259,"9 Ave & W 28 St",40.74937024193277,-73.99923384189606,536,"1 Ave & E 30 St",40.74144387,-73.97536082,19267,"Subscriber",1963,1
745,"2017-08-01 17:16:44","2017-08-01 17:29:09",3131,"E 68 St & 3 Ave",40.76712840349542,-73.96224617958069,305,"E 58 St & 3 Ave",40.76095756,-73.96724467,21641,"Subscriber",1983,1
1105,"2017-08-01 17:25:35","2017-08-01 17:44:00",281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,514,"12 Ave & W 40 St",40.76087502,-74.00277668,28744,"Subscriber",1990,2
959,"2017-08-01 17:33:51","2017-08-01 17:49:51",483,"E 12 St & 3 Ave",40.73223272,-73.98889957,3256,"Pier 40 - Hudson River Park",40.7277140777778,-74.01129573583603,30147,"Subscriber",1996,2
1133,"2017-08-01 17:41:59","2017-08-01 18:00:53",3170,"W 84 St & Columbus Ave",40.78499979,-73.97283406,520,"W 52 St & 5 Ave",40.75992262,-73.97648516,29043,"Subscriber",1975,1
212,"2017-08-01 17:50:18","2017-08-01 17:53:50",3086,"Graham Ave & Conselyea St",40.715143,-73.944507,3430,"Richardson St & N Henry St",40.71907891179564,-73.94223690032959,19412,"Subscriber",1994,1
1561,"2017-08-01 17:58:32","2017-08-01 18:24:33",377,"6 Ave & Canal St",40.72243797,-74.00566443,3083,"Bushwick Ave & Powers St",40.71247661,-73.94100005,26319,"Subscriber",1987,1
2890,"2017-08-01 18:06:10","2017-08-01 18:54:21",3408,"Congress St & Clinton St",40.6881529,-73.99520919,3258,"W 27 St & 10 Ave",40.75018156325683,-74.00218427181244,30034,"Customer",NULL,0
1335,"2017-08-01 18:13:01","2017-08-01 18:35:17",3463,"E 16 St & Irving Pl",40.735367055605394,-73.98797392845154,3002,"South End Ave & Liberty St",40.711512,-74.015756,14780,"Subscriber",1987,1
1361,"2017-08-01 18:20:21","2017-08-01 18:43:02",377,"6 Ave & Canal St",40.72243797,-74.00566443,455,"1 Ave & E 44 St",40.75001986,-73.96905301,27805,"Subscriber",1981,1
1155,"2017-08-01 18:28:11","2017-08-01 18:47:26",377,"6 Ave & Canal St",40.72243797,-74.00566443,3080,"S 4 St & Rodney St",40.70934,-73.95608,26102,"Subscriber",1982,1
362,"2017-08-01 18:36:26","2017-08-01 18:42:29",483,"E 12 St & 3 Ave",40.73223272,-73.98889957,394,"E 9 St & Avenue C",40.72521311,-73.97768752,19962,"Subscriber",1992,1
407,"2017-08-01 18:44:46","2017-08-01 18:51:33",3379,"E 103 St & Lexington Ave",40.7903051,-73.94755757,3338,"2 Ave & E 99 St",40.7862586,-73.94552579,15685,"Subscriber",1988,2
238,"2017-08-01 18:53:48","2017-08-01 18:57:47",345,"W 13 St & 6 Ave",40.73649403,-73.99704374,247,"Perry St & Bleecker St",40.73535398,-74.00483091,29941,"Subscriber",1983,1
888,"2017-08-01 19:03:20","2017-08-01 19:18:09",212,"W 16 St & The High Line",40.74334935,-74.00681753,495,"W 47 St & 10 Ave",40.76269882,-73.99301222,28977,"Subscriber",1986,2
2983,"2017-08-01 19:13:35","2017-08-01 20:03:18",479,"9 Ave & W 45 St",40.76019252,-73.9912551,3077,"Stagg St & Union Ave",40.70877084,-73.95095259,16394,"Subscriber",1980,1
170,"2017-08-01 19:24:10","2017-08-01 19:27:01",3259,"9 Ave & W 28 St",40.74937024193277,-73.99923384189606,434,"9 Ave & W 18 St",40.74317449,-74.00366443,15677,"Subscriber",1987,1
413,"2017-08-01 19:35:34","2017-08-01 19:42:27",3125,"45 Rd & 11 St",40.74708586,-73.94977234,3119,"Vernon Blvd & 50 Ave",40.74232744,-73.95411749,20831,"Subscriber",1982,1
1402,"2017-08-01 19:47:52","2017-08-01 20:11:14",524,"W 43 St & 6 Ave",40.75527307,-73.98316936,509,"9 Ave & W 22 St",40.7454973,-74.00197139,26983,"Subscriber",1972,1
1209,"2017-08-01 20:01:44","2017-08-01 20:21:54",120,"Lexington Ave & Classon Ave",40.68676793,-73.95928168,3332,"Degraw St & Hoyt St",40.681990442707026,-73.99079024791718,16089,"Subscriber",1987,1
83,"2017-08-01 20:15:41","2017-08-01 20:17:05",507,"E 25 St & 2 Ave",40.73912601,-73.97973776,174,"E 25 St & 1 Ave",40.7381765,-73.97738662,18936,"Subscriber",1958,1
379,"2017-08-01 20:32:06","2017-08-01 20:38:26",3120,"Center Blvd & Borden Ave",40.74161,-73.96044,3125,"45 Rd & 11 St",40.74708586,-73.94977234,18403,"Subscriber",1985,1
520,"2017-08-01 20:50:41","2017-08-01 20:59:21",150,"E 2 St & Avenue C",40.7208736,-73.98085795,531,"Forsyth St & Broome St",40.71893904,-73.99266288,14618,"Subscriber",1962,2
307,"2017-08-01 21:12:14","2017-08-01 21:17:21",244,"Willoughby Ave & Hall St",40.69196035,-73.96536851,324,"DeKalb Ave & Hudson Ave",40.689888,-73.981013,25496,"Subscriber",1974,2
292,"2017-08-01 21:35:20","2017-08-01 21:40:12",3172,"W 74 St & Columbus Ave",40.7785669,-73.97754961,3166,"Riverside Dr & W 72 St",40.78057799010334,-73.98562431335449,25745,"Subscriber",1960,1
2469,"2017-08-01 22:04:49","2017-08-01 22:45:58",447,"8 Ave & W 52 St",40.76370739,-73.9851615,3373,"3 St & 3 Ave",40.6750705,-73.98775226,26705,"Subscriber",1962,1
847,"2017-08-01 22:37:25","2017-08-01 22:51:32",285,"Broadway & E 14 St",40.73454567,-73.99074142,394,"E 9 St & Avenue C",40.72521311,-73.97768752,19910,"Subscriber",1994,1
387,"2017-08-01 23:21:50","2017-08-01 23:28:17",441,"E 52 St & 2 Ave",40.756014,-73.967416,501,"FDR Drive & E 35 St",40.744219,-73.97121214,15617,"Subscriber",1994,1
986,"2017-08-02 00:35:31","2017-08-02 00:51:58",469,"Broadway & W 53 St",40.76344058,-73.98268129,444,"Broadway & W 24 St",40.7423543,-73.98915076,26756,"Subscriber",1971,1
11251,"2017-08-02 05:46:14","2017-08-02 08:53:45",302,"Avenue D & E 3 St",40.72082834,-73.97793172,347,"Greenwich St & W Houston St",40.728846,-74.008591,16468,"Customer",NULL,0
419,"2017-08-02 06:30:53","2017-08-02 06:37:53",3423,"West Drive & Prospect Park West",40.6610633719006,-73.97945255041122,3346,"Berkeley Pl & 7 Ave",40.675146838709786,-73.97523209452629,17940,"Subscriber",1988,2
1539,"2017-08-02 06:54:44","2017-08-02 07:20:23",3372,"E 74 St & 1 Ave",40.7689738,-73.95482273,477,"W 41 St & 8 Ave",40.75640548,-73.9900262,21399,"Subscriber",1977,1
2231,"2017-08-02 07:15:45","2017-08-02 07:52:57",3364,"Carroll St & 5 Ave",40.6751622,-73.9814832,517,"Pershing Square South",40.751581,-73.97791,28316,"Subscriber",1982,1
1648,"2017-08-02 07:32:55","2017-08-02 08:00:24",501,"FDR Drive & E 35 St",40.744219,-73.97121214,377,"6 Ave & Canal St",40.72243797,-74.00566443,21375,"Customer",1992,1
782,"2017-08-02 07:46:55","2017-08-02 07:59:58",382,"University Pl & E 14 St",40.73492695,-73.99200509,514,"12 Ave & W 40 St",40.76087502,-74.00277668,29188,"Subscriber",1987,1
771,"2017-08-02 08:00:00","2017-08-02 08:12:51",514,"12 Ave & W 40 St",40.76087502,-74.00277668,484,"W 44 St & 5 Ave",40.75500254,-73.98014437,16471,"Subscriber",1980,2
2172,"2017-08-02 08:11:11","2017-08-02 08:47:23",3307,"West End Ave & W 94 St",40.7941654,-73.974124,426,"West St & Chambers St",40.71754834,-74.01322069,29806,"Subscriber",1982,2
512,"2017-08-02 08:20:56","2017-08-02 08:29:29",3165,"Central Park West & W 72 St",40.77579376683666,-73.9762057363987,3443,"W 52 St & 6 Ave",40.76132983124814,-73.97982001304626,15718,"Subscriber",1983,2
146,"2017-08-02 08:30:16","2017-08-02 08:32:42",500,"Broadway & W 51 St",40.76228826,-73.98336183,3443,"W 52 St & 6 Ave",40.76132983124814,-73.97982001304626,20865,"Subscriber",1991,1
410,"2017-08-02 08:39:09","2017-08-02 08:45:59",3171,"Amsterdam Ave & W 82 St",40.78524672,-73.97667321,3350,"W 100 St & Broadway",40.7973721,-73.97041192,15558,"Subscriber",1960,1
995,"2017-08-02 08:47:55","2017-08-02 09:04:31",2008,"Little West St & 1 Pl",40.70569254,-74.01677685,368,"Carmine St & 6 Ave",40.73038599,-74.00214988,28678,"Subscriber",1982,1
235,"2017-08-02 08:57:05","2017-08-02 09:01:00",2012,"E 27 St & 1 Ave",40.739445,-73.976806,540,"Lexington Ave & E 29 St",40.74311555376486,-73.98215353488922,18060,"Subscriber",1971,2
576,"2017-08-02 09:07:05","2017-08-02 09:16:41",236,"St Marks Pl & 2 Ave",40.7284186,-73.98713956,368,"Carmine St & 6 Ave",40.73038599,-74.00214988,26463,"Subscriber",1989,1
972,"2017-08-02 09:18:59","2017-08-02 09:35:11",403,"E 2 St & 2 Ave",40.72502876,-73.99069656,477,"W 41 St & 8 Ave",40.75640548,-73.9900262,25233,"Subscriber",1988,1
487,"2017-08-02 09:32:44","2017-08-02 09:40:52",327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,387,"Centre St & Chambers St",40.71273266,-74.0046073,29026,"Subscriber",1977,1
895,"2017-08-02 09:48:47","2017-08-02 10:03:43",2012,"E 27 St & 1 Ave",40.739445,-73.976806,490,"8 Ave & W 33 St",40.751551,-73.993934,17226,"Subscriber",1966,1
975,"2017-08-02 10:08:06","2017-08-02 10:24:22",472,"E 32 St & Park Ave",40.7457121,-73.98194829,434,"9 Ave & W 18 St",40.74317449,-74.00366443,20596,"Subscriber",1977,1
1055,"2017-08-02 10:32:16","2017-08-02 10:49:51",2021,"W 45 St & 8 Ave",40.75929124,-73.98859651,3434,"W 88 St & West End Ave",40.79025417330419,-73.97718340158461,30270,"Subscriber",1993,1
641,"2017-08-02 11:00:34","2017-08-02 11:11:16",3258,"W 27 St & 10 Ave",40.75018156325683,-74.00218427181244,477,"W 41 St & 8 Ave",40.75640548,-73.9900262,27081,"Subscriber",1982,1
445,"2017-08-02 11:28:06","2017-08-02 11:35:31",284,"Greenwich Ave & 8 Ave",40.7390169121,-74.0026376103,405,"Washington St & Gansevoort St",40.739323,-74.008119,25929,"Subscriber",1983,2
159,"2017-08-02 11:51:48","2017-08-02 11:54:28",195,"Liberty St & Broadway",40.70905623,-74.01043382,152,"Warren St & Church St",40.71473993,-74.00910627,28818,"Subscriber",1988,1
177,"2017-08-02 12:15:00","2017-08-02 12:17:58",520,"W 52 St & 5 Ave",40.75992262,-73.97648516,484,"W 44 St & 5 Ave",40.75500254,-73.98014437,28778,"Subscriber",1975,1
884,"2017-08-02 12:45:38","2017-08-02 13:00:23",3424,"E 106 St & Lexington Ave",40.791976,-73.945993,3320,"Central Park West & W 100 St",40.793393,-73.9635556,14895,"Customer",1978,1
306,"2017-08-02 13:37:33","2017-08-02 13:42:40",212,"W 16 St & The High Line",40.74334935,-74.00681753,458,"11 Ave & W 27 St",40.751396,-74.005226,28394,"Subscriber",1965,1
442,"2017-08-02 14:07:40","2017-08-02 14:15:02",469,"Broadway & W 53 St",40.76344058,-73.98268129,519,"Pershing Square North",40.751873,-73.977706,26569,"Subscriber",1965,1
722,"2017-08-02 14:33:48","2017-08-02 14:45:50",461,"E 20 St & 2 Ave",40.73587678,-73.98205027,379,"W 31 St & 7 Ave",40.749156,-73.9916,28619,"Subscriber",1978,1
181,"2017-08-02 14:58:38","2017-08-02 15:01:40",285,"Broadway & E 14 St",40.73454567,-73.99074142,3263,"Cooper Square & E 7 St",40.72923649910006,-73.99086803197861,30198,"Subscriber",1996,2
2190,"2017-08-02 15:22:21","2017-08-02 15:58:52",307,"Canal St & Rutgers St",40.71427487,-73.98990025,3117,"Franklin St & Dupont St",40.73564,-73.95866,16924,"Subscriber",1969,1
463,"2017-08-02 15:43:48","2017-08-02 15:51:31",442,"W 27 St & 7 Ave",40.746647,-73.993915,496,"E 16 St & 5 Ave",40.73726186,-73.99238967,16078,"Subscriber",1984,1
883,"2017-08-02 16:03:19","2017-08-02 16:18:02",284,"Greenwich Ave & 8 Ave",40.7390169121,-74.0026376103,523,"W 38 St & 8 Ave",40.75466591,-73.99138152,30251,"Subscriber",1958,1
639,"2017-08-02 16:20:09","2017-08-02 16:30:49",3458,"W 55 St & 6 Ave",40.76309387270797,-73.9783501625061,3159,"W 67 St & Broadway",40.77492513,-73.98266566,19636,"Subscriber",1966,1
613,"2017-08-02 16:37:16","2017-08-02 16:47:30",359,"E 47 St & Park Ave",40.75510267,-73.97498696,3142,"1 Ave & E 62 St",40.7612274,-73.96094022,18550,"Subscriber",1962,2
809,"2017-08-02 17:02:06","2017-08-02 17:15:35",3047,"Halsey St & Tompkins Ave",40.6823687,-73.944118,3047,"Halsey St & Tompkins Ave",40.6823687,-73.944118,21638,"Customer",1990,1
611,"2017-08-02 17:31:02","2017-08-02 17:41:13",232,"Cadman Plaza E & Tillary St",40.69597683,-73.99014892,3455,"Schermerhorn St & 3 Ave",40.68680820503432,-73.98036181926727,28180,"Subscriber",1991,2
413,"2017-08-02 17:53:07","2017-08-02 18:00:00",327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,376,"John St & William St",40.70862144,-74.00722156,28873,"Subscriber",1999,1
168,"2017-08-02 18:08:52","2017-08-02 18:11:40",3064,"Myrtle Ave & Lewis Ave",40.69681963,-73.93756926,3059,"Pulaski St & Marcus Garvey Blvd",40.6933982,-73.939877,15008,"Subscriber",1979,1
1236,"2017-08-02 18:19:28","2017-08-02 18:40:04",530,"11 Ave & W 59 St",40.771522,-73.990541,3437,"Riverside Dr & W 91 St",40.79313480986663,-73.97700369358063,30276,"Customer",1980,1
692,"2017-08-02 18:29:55","2017-08-02 18:41:27",359,"E 47 St & Park Ave",40.75510267,-73.97498696,3147,"E 85 St & 3 Ave",40.77801203,-73.95407149,30030,"Subscriber",1992,1
493,"2017-08-02 18:39:02","2017-08-02 18:47:15",285,"Broadway & E 14 St",40.73454567,-73.99074142,3224,"W 13 St & Hudson St",40.73997354103409,-74.00513872504234,19578,"Subscriber",1961,1
1605,"2017-08-02 18:49:27","2017-08-02 19:16:12",501,"FDR Drive & E 35 St",40.744219,-73.97121214,3314,"W 95 St & Broadway",40.7937704,-73.971888,29784,"Subscriber",1974,1
677,"2017-08-02 18:59:58","2017-08-02 19:11:16",3391,"E 106 St & 1 Ave",40.7892529,-73.93956237,3425,"2 Ave  & E 104 St",40.7892105,-73.94370784,29990,"Customer",1985,1
749,"2017-08-02 19:10:53","2017-08-02 19:23:22",505,"6 Ave & W 33 St",40.74901271,-73.98848395,469,"Broadway & W 53 St",40.76344058,-73.98268129,15083,"Customer",NULL,0
2929,"2017-08-02 19:22:17","2017-08-02 20:11:07",281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,3163,"Central Park West & W 68 St",40.7734066,-73.97782542,14674,"Subscriber",1967,2
765,"2017-08-02 19:34:50","2017-08-02 19:47:35",3431,"E 35 St & 3 Ave",40.746524,-73.977885,3263,"Cooper Square & E 7 St",40.72923649910006,-73.99086803197861,28304,"Subscriber",1984,1
1413,"2017-08-02 19:47:13","2017-08-02 20:10:46",245,"Myrtle Ave & St Edwards St",40.69327018,-73.97703874,324,"DeKalb Ave & Hudson Ave",40.689888,-73.981013,28314,"Subscriber",1987,1
289,"2017-08-02 20:01:27","2017-08-02 20:06:17",3165,"Central Park West & W 72 St",40.77579376683666,-73.9762057363987,3139,"E 72 St & Park Ave",40.77118287540658,-73.96409422159195,15881,"Subscriber",1992,1
1013,"2017-08-02 20:15:45","2017-08-02 20:32:39",315,"South St & Gouverneur Ln",40.70355377,-74.00670227,279,"Peck Slip & Front St",40.707873,-74.00167,26536,"Customer",NULL,0
504,"2017-08-02 20:33:04","2017-08-02 20:41:28",379,"W 31 St & 7 Ave",40.749156,-73.9916,497,"E 17 St & Broadway",40.73704984,-73.99009296,25681,"Subscriber",1959,2
978,"2017-08-02 20:51:43","2017-08-02 21:08:02",3158,"W 63 St & Broadway",40.77163851,-73.98261428,505,"6 Ave & W 33 St",40.74901271,-73.98848395,25515,"Subscriber",1968,1
1057,"2017-08-02 21:11:56","2017-08-02 21:29:33",380,"W 4 St & 7 Ave S",40.73401143,-74.00293877,2021,"W 45 St & 8 Ave",40.75929124,-73.98859651,30169,"Subscriber",1995,2
370,"2017-08-02 21:36:11","2017-08-02 21:42:22",316,"Fulton St & William St",40.70955958,-74.00653609,257,"Lispenard St & Broadway",40.71939226,-74.00247214,16240,"Subscriber",1998,2
1253,"2017-08-02 22:03:39","2017-08-02 22:24:32",293,"Lafayette St & E 8 St",40.73020660529954,-73.99102628231049,143,"Clinton St & Joralemon St",40.69239502,-73.99337909,28207,"Subscriber",1966,1
343,"2017-08-02 22:35:31","2017-08-02 22:41:14",307,"Canal St & Rutgers St",40.71427487,-73.98990025,408,"Market St & Cherry St",40.71076228,-73.99400398,26002,"Subscriber",1946,1
664,"2017-08-02 23:15:52","2017-08-02 23:26:57",3113,"Greenpoint Ave & Manhattan Ave",40.73026,-73.95394,3085,"Roebling St & N 4 St",40.71469,-73.95739,21447,"Subscriber",1986,1
654,"2017-08-03 00:23:19","2017-08-03 00:34:14",3101,"N 12 St & Bedford Ave",40.72079821,-73.95484712,3110,"Meserole Ave & Manhattan Ave",40.72708584,-73.95299117,18078,"Subscriber",1987,1
536,"2017-08-03 05:42:15","2017-08-03 05:51:11",379,"W 31 St & 7 Ave",40.749156,-73.9916,357,"E 11 St & Broadway",40.73261787,-73.99158043,27799,"Subscriber",1962,1
1199,"2017-08-03 06:30:22","2017-08-03 06:50:22",394,"E 9 St & Avenue C",40.72521311,-73.97768752,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,27055,"Subscriber",1981,1
448,"2017-08-03 06:56:54","2017-08-03 07:04:22",297,"E 15 St & 3 Ave",40.734232,-73.986923,394,"E 9 St & Avenue C",40.72521311,-73.97768752,26951,"Subscriber",1992,1
321,"2017-08-03 07:18:55","2017-08-03 07:24:16",264,"Maiden Ln & Pearl St",40.70706456,-74.00731853,249,"Harrison St & Hudson St",40.71870987,-74.0090009,24966,"Subscriber",1994,1
131,"2017-08-03 07:36:04","2017-08-03 07:38:16",245,"Myrtle Ave & St Edwards St",40.69327018,-73.97703874,239,"Willoughby St & Fleet St",40.69196566,-73.9813018,20945,"Subscriber",1965,1
1719,"2017-08-03 07:50:07","2017-08-03 08:18:46",3391,"E 106 St & 1 Ave",40.7892529,-73.93956237,3431,"E 35 St & 3 Ave",40.746524,-73.977885,29783,"Subscriber",1988,1
322,"2017-08-03 08:02:54","2017-08-03 08:08:16",476,"E 31 St & 3 Ave",40.74394314,-73.97966069,402,"Broadway & E 22 St",40.7403432,-73.98955109,27106,"Subscriber",1962,1
568,"2017-08-03 08:14:26","2017-08-03 08:23:54",400,"Pitt St & Stanton St",40.71926081,-73.98178024,348,"W Broadway & Spring St",40.72490985,-74.00154702,30277,"Subscriber",1958,1
1054,"2017-08-03 08:24:01","2017-08-03 08:41:36",3178,"Riverside Dr & W 78 St",40.78414472,-73.98362492,490,"8 Ave & W 33 St",40.751551,-73.993934,16632,"Subscriber",1984,1
749,"2017-08-03 08:33:34","2017-08-03 08:46:04",3372,"E 74 St & 1 Ave",40.7689738,-73.95482273,3223,"E 55 St & 3 Ave",40.758996559605116,-73.96865397691727,30177,"Subscriber",1994,2
349,"2017-08-03 08:42:12","2017-08-03 08:48:02",3364,"Carroll St & 5 Ave",40.6751622,-73.9814832,3399,"7 St & 3 Ave",40.67260298150126,-73.98983001708984,15404,"Subscriber",1983,2
