"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
430,"2018-06-17 13:10:01.8880","2018-06-17 13:17:12.5980",127,"Barrow St & Hudson St",40.73172428,-74.00674436,3260,"Mercer St & Bleecker St",40.72706363348306,-73.99662137031554,26118,"Subscriber",1948,1
339,"2018-06-21 07:05:10.1780","2018-06-21 07:10:50.1010",127,"Barrow St & Hudson St",40.73172428,-74.00674436,3660,"W 16 St & 8 Ave",40.741021509002664,-74.001384973526,25776,"Subscriber",1966,1
511,"2018-06-25 16:28:15.0900","2018-06-25 16:36:46.4770",127,"Barrow St & Hudson St",40.73172428,-74.00674436,494,"W 26 St & 8 Ave",40.74734825,-73.99723551,30077,"Subscriber",1974,1
526,"2018-06-29 17:19:10.7370","2018-06-29 17:27:57.5390",127,"Barrow St & Hudson St",40.73172428,-74.00674436,212,"W 16 St & The High Line",40.74334935,-74.00681753,29100,"Subscriber",1980,2
2722,"2018-06-04 20:51:48.0830","2018-06-04 21:37:10.3730",128,"MacDougal St & Prince St",40.72710258,-74.00297088,3256,"Pier 40 - Hudson River Park",40.7277140777778,-74.01129573583603,33220,"Subscriber",1999,2
826,"2018-06-08 19:03:29.8370","2018-06-08 19:17:15.8730",128,"MacDougal St & Prince St",40.72710258,-74.00297088,453,"W 22 St & 8 Ave",40.74475148,-73.99915362,24957,"Subscriber",1987,2
390,"2018-06-13 15:55:53.6290","2018-06-13 16:02:23.8430",128,"MacDougal St & Prince St",40.72710258,-74.00297088,229,"Great Jones St",40.72743423,-73.99379025,32795,"Subscriber",1985,2
677,"2018-06-17 22:32:20.5400","2018-06-17 22:43:37.8430",128,"MacDougal St & Prince St",40.72710258,-74.00297088,3463,"E 16 St & Irving Pl",40.735367055605394,-73.98797392845154,33311,"Subscriber",1987,2
333,"2018-06-21 22:18:58.9510","2018-06-21 22:24:32.1370",128,"MacDougal St & Prince St",40.72710258,-74.00297088,151,"Cleveland Pl & Spring St",40.722103786686034,-73.99724900722504,28313,"Subscriber",1971,2
274,"2018-06-26 17:26:51.1860","2018-06-26 17:31:25.3370",128,"MacDougal St & Prince St",40.72710258,-74.00297088,377,"6 Ave & Canal St",40.72243797,-74.00566443,17155,"Subscriber",1990,1
11016,"2018-06-01 16:45:34.0440","2018-06-01 19:49:10.2200",143,"Clinton St & Joralemon St",40.69239502,-73.99337909,3674,"Jay St & York St",40.701403172577244,-73.98672670125961,32590,"Customer",1984,0
511,"2018-06-13 17:18:12.8900","2018-06-13 17:26:44.8520",143,"Clinton St & Joralemon St",40.69239502,-73.99337909,3382,"Carroll St & Smith St",40.680611,-73.99475825,31395,"Subscriber",1974,1
302,"2018-06-25 18:16:35.3690","2018-06-25 18:21:37.4020",143,"Clinton St & Joralemon St",40.69239502,-73.99337909,3315,"Henry St & Degraw St",40.6847514,-73.99917254,17866,"Subscriber",1980,1
1335,"2018-06-20 15:52:36.5760","2018-06-20 16:14:51.6770",144,"Nassau St & Navy St",40.69839895,-73.98068914,436,"Hancock St & Bedford Ave",40.68216564,-73.95399026,16594,"Subscriber",1991,1
615,"2018-06-07 10:08:08.2310","2018-06-07 10:18:24.0090",146,"Hudson St & Reade St",40.71625008,-74.0091059,347,"Greenwich St & W Houston St",40.728846,-74.008591,17528,"Subscriber",1966,1
842,"2018-06-15 11:12:14.8620","2018-06-15 11:26:17.6850",146,"Hudson St & Reade St",40.71625008,-74.0091059,417,"Barclay St & Church St",40.71291224,-74.01020234,18888,"Subscriber",1985,1
277,"2018-06-25 07:23:09.2610","2018-06-25 07:27:47.0030",146,"Hudson St & Reade St",40.71625008,-74.0091059,386,"Centre St & Worth St",40.71494807,-74.00234482,26487,"Subscriber",1993,1
690,"2018-06-04 08:49:32.8660","2018-06-04 09:01:02.9720",150,"E 2 St & Avenue C",40.7208736,-73.98085795,347,"Greenwich St & W Houston St",40.728846,-74.008591,25379,"Subscriber",1987,1
523,"2018-06-14 09:45:34.1190","2018-06-14 09:54:17.9880",150,"E 2 St & Avenue C",40.7208736,-73.98085795,3427,"Lafayette St & Jersey St",40.72430527250332,-73.99600982666016,32774,"Subscriber",1975,1
100,"2018-06-23 19:03:38.5180","2018-06-23 19:05:18.5610",150,"E 2 St & Avenue C",40.7208736,-73.98085795,301,"E 2 St & Avenue B",40.72217444,-73.98368779,26492,"Subscriber",1981,1
643,"2018-06-02 11:10:52.3760","2018-06-02 11:21:36.1260",151,"Cleveland Pl & Spring St",40.722103786686034,-73.99724900722504,387,"Centre St & Chambers St",40.71273266,-74.0046073,31433,"Subscriber",1974,2
726,"2018-06-06 08:58:36.7880","2018-06-06 09:10:43.7630",151,"Cleveland Pl & Spring St",40.722103786686034,-73.99724900722504,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,15656,"Subscriber",1993,1
1645,"2018-06-09 16:04:03.3870","2018-06-09 16:31:28.5820",151,"Cleveland Pl & Spring St",40.722103786686034,-73.99724900722504,3002,"South End Ave & Liberty St",40.711512,-74.015756,29709,"Customer",1987,1
553,"2018-06-13 16:35:05.6260","2018-06-13 16:44:19.1620",151,"Cleveland Pl & Spring St",40.722103786686034,-73.99724900722504,356,"Bialystoker Pl & Delancey St",40.71622644,-73.98261206,18859,"Subscriber",1972,2
693,"2018-06-16 23:10:23.9400","2018-06-16 23:21:57.1700",151,"Cleveland Pl & Spring St",40.722103786686034,-73.99724900722504,238,"Bank St & Washington St",40.7361967,-74.00859207,16530,"Subscriber",1990,2
526,"2018-06-20 17:59:39.5010","2018-06-20 18:08:26.4940",151,"Cleveland Pl & Spring St",40.722103786686034,-73.99724900722504,264,"Maiden Ln & Pearl St",40.70706456,-74.00731853,27014,"Subscriber",1991,1
355,"2018-06-24 11:54:52.4230","2018-06-24 12:00:47.6420",151,"Cleveland Pl & Spring St",40.722103786686034,-73.99724900722504,368,"Carmine St & 6 Ave",40.73038599,-74.00214988,32569,"Subscriber",1962,2
576,"2018-06-27 18:42:26.0010","2018-06-27 18:52:02.7910",151,"Cleveland Pl & Spring St",40.722103786686034,-73.99724900722504,491,"E 24 St & Park Ave S",40.74096374,-73.98602213,16109,"Subscriber",1988,1
291,"2018-06-04 07:10:47.3350","2018-06-04 07:15:38.5090",157,"Henry St & Atlantic Ave",40.69089272,-73.99612349,323,"Lawrence St & Willoughby St",40.69236178,-73.98631746,26875,"Subscriber",1997,2
331,"2018-06-17 09:02:50.4710","2018-06-17 09:08:22.4410",157,"Henry St & Atlantic Ave",40.69089272,-73.99612349,3422,"Columbia St & Degraw St",40.6859296,-74.00242364,31438,"Subscriber",1983,2
156,"2018-06-30 16:35:16.0220","2018-06-30 16:37:52.5950",157,"Henry St & Atlantic Ave",40.69089272,-73.99612349,3315,"Henry St & Degraw St",40.6847514,-73.99917254,28318,"Subscriber",1976,1
895,"2018-06-06 11:37:48.2770","2018-06-06 11:52:43.8380",161,"LaGuardia Pl & W 3 St",40.72917025,-73.99810231,507,"E 25 St & 2 Ave",40.73912601,-73.97973776,30061,"Subscriber",1969,0
203,"2018-06-11 15:08:58.1830","2018-06-11 15:12:21.8060",161,"LaGuardia Pl & W 3 St",40.72917025,-73.99810231,335,"Washington Pl & Broadway",40.72903917,-73.99404649,17833,"Subscriber",1984,1
1529,"2018-06-16 15:19:37.8870","2018-06-16 15:45:06.9270",161,"LaGuardia Pl & W 3 St",40.72917025,-73.99810231,2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,27537,"Customer",1969,0
219,"2018-06-21 16:48:20.7810","2018-06-21 16:51:59.8730",161,"LaGuardia Pl & W 3 St",40.72917025,-73.99810231,3467,"W Broadway & Spring Street",40.72494672359416,-74.00165855884552,15690,"Subscriber",1977,2
1722,"2018-06-26 21:01:46.0550","2018-06-26 21:30:28.1150",161,"LaGuardia Pl & W 3 St",40.72917025,-73.99810231,450,"W 49 St & 8 Ave",40.76227205,-73.98788205,32923,"Subscriber",1970,1
696,"2018-06-04 18:22:41.8670","2018-06-04 18:34:18.0840",164,"E 47 St & 2 Ave",40.75323098,-73.97032517,3359,"E 68 St & Madison Ave",40.7691572,-73.96703464,15674,"Subscriber",1967,1
2153,"2018-06-13 17:58:25.2490","2018-06-13 18:34:18.3490",164,"E 47 St & 2 Ave",40.75323098,-73.97032517,244,"Willoughby Ave & Hall St",40.69196035,-73.96536851,18835,"Subscriber",1965,2
460,"2018-06-23 09:03:41.0560","2018-06-23 09:11:21.6290",164,"E 47 St & 2 Ave",40.75323098,-73.97032517,528,"2 Ave & E 31 St",40.74290902,-73.97706058,30652,"Subscriber",1949,2
736,"2018-06-02 17:38:54.5170","2018-06-02 17:51:11.3340",167,"E 39 St & 3 Ave",40.7489006,-73.97604882,479,"9 Ave & W 45 St",40.76019252,-73.9912551,19298,"Subscriber",1993,1
626,"2018-06-08 15:27:35.7710","2018-06-08 15:38:02.6820",167,"E 39 St & 3 Ave",40.7489006,-73.97604882,3141,"1 Ave & E 68 St",40.76500525,-73.95818491,16043,"Subscriber",1982,1
891,"2018-06-15 09:09:31.2660","2018-06-15 09:24:22.5770",167,"E 39 St & 3 Ave",40.7489006,-73.97604882,447,"8 Ave & W 52 St",40.76370739,-73.9851615,33032,"Subscriber",1964,2
1306,"2018-06-21 16:25:42.7990","2018-06-21 16:47:29.6370",167,"E 39 St & 3 Ave",40.7489006,-73.97604882,3166,"Riverside Dr & W 72 St",40.78057799010334,-73.98562431335449,25730,"Subscriber",1975,1
373,"2018-06-27 17:29:27.5200","2018-06-27 17:35:40.8890",167,"E 39 St & 3 Ave",40.7489006,-73.97604882,492,"W 33 St & 7 Ave",40.75019995,-73.99093085,30277,"Subscriber",1981,1
925,"2018-06-03 17:55:51.2840","2018-06-03 18:11:17.0250",168,"W 18 St & 6 Ave",40.73971301,-73.99456405,3427,"Lafayette St & Jersey St",40.72430527250332,-73.99600982666016,32652,"Subscriber",1989,1
923,"2018-06-07 11:19:07.6380","2018-06-07 11:34:31.6070",168,"W 18 St & 6 Ave",40.73971301,-73.99456405,3656,"E 2 St & Avenue A",40.72307749068673,-73.98583620786667,21221,"Subscriber",1977,1
769,"2018-06-11 15:42:51.9210","2018-06-11 15:55:40.9210",168,"W 18 St & 6 Ave",40.73971301,-73.99456405,519,"Pershing Square North",40.751873,-73.977706,28222,"Subscriber",1950,1
555,"2018-06-14 20:51:24.2330","2018-06-14 21:00:39.6540",168,"W 18 St & 6 Ave",40.73971301,-73.99456405,379,"W 31 St & 7 Ave",40.749156,-73.9916,27741,"Subscriber",1974,1
640,"2018-06-18 22:28:19.3870","2018-06-18 22:38:59.6650",168,"W 18 St & 6 Ave",40.73971301,-73.99456405,236,"St Marks Pl & 2 Ave",40.7284186,-73.98713956,31602,"Subscriber",1992,1
1560,"2018-06-22 12:09:50.1690","2018-06-22 12:35:50.5780",168,"W 18 St & 6 Ave",40.73971301,-73.99456405,3176,"W 64 St & West End Ave",40.77452835,-73.98753759,29749,"Subscriber",1979,2
621,"2018-06-26 13:48:01.8880","2018-06-26 13:58:23.7980",168,"W 18 St & 6 Ave",40.73971301,-73.99456405,3684,"W 12 St & W 4 St",40.73756121181137,-74.00398269295692,26406,"Subscriber",1976,2
267,"2018-06-30 14:08:28.7340","2018-06-30 14:12:56.5490",168,"W 18 St & 6 Ave",40.73971301,-73.99456405,280,"E 10 St & 5 Ave",40.73331967,-73.99510132,32458,"Subscriber",1985,2
243,"2018-06-05 12:30:18.9020","2018-06-05 12:34:22.6710",173,"Broadway & W 49 St",40.76068327096592,-73.9845272898674,2021,"W 45 St & 8 Ave",40.75929124,-73.98859651,20729,"Subscriber",1968,1
2532,"2018-06-09 12:46:12.2100","2018-06-09 13:28:24.7660",173,"Broadway & W 49 St",40.76068327096592,-73.9845272898674,3285,"W 87 St & Amsterdam Ave",40.78839,-73.9747,24822,"Subscriber",1990,1
861,"2018-06-13 15:50:55.3370","2018-06-13 16:05:16.9040",173,"Broadway & W 49 St",40.76068327096592,-73.9845272898674,3362,"Madison Ave & E 82 St",40.7781314,-73.96069399,33078,"Subscriber",1982,1
152,"2018-06-18 08:01:18.7170","2018-06-18 08:03:51.0730",173,"Broadway & W 49 St",40.76068327096592,-73.9845272898674,468,"Broadway & W 56 St",40.7652654,-73.98192338,27636,"Subscriber",1975,1
433,"2018-06-21 19:33:24.8520","2018-06-21 19:40:38.1700",173,"Broadway & W 49 St",40.76068327096592,-73.9845272898674,3158,"W 63 St & Broadway",40.77163851,-73.98261428,21298,"Subscriber",1968,1
1786,"2018-06-26 10:24:09.1210","2018-06-26 10:53:55.5930",173,"Broadway & W 49 St",40.76068327096592,-73.9845272898674,3282,"5 Ave & E 88 St",40.78307,-73.95939,17020,"Customer",1969,0
770,"2018-06-30 11:59:04.5270","2018-06-30 12:11:54.5600",173,"Broadway & W 49 St",40.76068327096592,-73.9845272898674,267,"Broadway & W 36 St",40.75097711,-73.98765428,28691,"Subscriber",1963,1
547,"2018-06-08 08:49:22.2310","2018-06-08 08:58:30.0370",174,"E 25 St & 1 Ave",40.7381765,-73.97738662,167,"E 39 St & 3 Ave",40.7489006,-73.97604882,30014,"Subscriber",1993,1
256,"2018-06-16 08:28:10.9170","2018-06-16 08:32:27.6990",174,"E 25 St & 1 Ave",40.7381765,-73.97738662,491,"E 24 St & Park Ave S",40.74096374,-73.98602213,31331,"Subscriber",1975,1
491,"2018-06-25 10:07:51.6880","2018-06-25 10:16:03.3730",174,"E 25 St & 1 Ave",40.7381765,-73.97738662,474,"5 Ave & E 29 St",40.7451677,-73.98683077,28518,"Subscriber",1990,1
172,"2018-06-04 12:46:18.1330","2018-06-04 12:49:10.5690",195,"Liberty St & Broadway",40.70905623,-74.01043382,306,"Cliff St & Fulton St_1",40.70823502,-74.00530063,19556,"Subscriber",1973,1
282,"2018-06-11 16:50:22.5500","2018-06-11 16:55:05.2430",195,"Liberty St & Broadway",40.70905623,-74.01043382,3002,"South End Ave & Liberty St",40.711512,-74.015756,32902,"Subscriber",1963,1
1457,"2018-06-18 14:04:48.2780","2018-06-18 14:29:05.7110",195,"Liberty St & Broadway",40.70905623,-74.01043382,376,"John St & William St",40.70862144,-74.00722156,17502,"Subscriber",1960,1
1232,"2018-06-25 13:46:38.7680","2018-06-25 14:07:11.1260",195,"Liberty St & Broadway",40.70905623,-74.01043382,3002,"South End Ave & Liberty St",40.711512,-74.015756,18688,"Customer",1969,0
218,"2018-06-01 18:54:01.6610","2018-06-01 18:57:40.2330",212,"W 16 St & The High Line",40.74334935,-74.00681753,3258,"W 27 St & 10 Ave",40.75018156325683,-74.00218427181244,32027,"Subscriber",1977,1
784,"2018-06-07 12:29:12.0190","2018-06-07 12:42:16.3350",212,"W 16 St & The High Line",40.74334935,-74.00681753,79,"Franklin St & W Broadway",40.71911552,-74.00666661,31665,"Subscriber",1978,1
175,"2018-06-13 07:16:53.5460","2018-06-13 07:19:49.3710",212,"W 16 St & The High Line",40.74334935,-74.00681753,405,"Washington St & Gansevoort St",40.739323,-74.008119,30969,"Subscriber",1973,1
115,"2018-06-18 17:28:38.4790","2018-06-18 17:30:33.8920",212,"W 16 St & The High Line",40.74334935,-74.00681753,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,33107,"Subscriber",1970,1
2998,"2018-06-24 20:57:29.3530","2018-06-24 21:47:27.8250",212,"W 16 St & The High Line",40.74334935,-74.00681753,479,"9 Ave & W 45 St",40.76019252,-73.9912551,16544,"Customer",1999,1
921,"2018-06-02 13:18:30.9720","2018-06-02 13:33:52.9110",216,"Columbia Heights & Cranberry St",40.70037867,-73.99548059,262,"Washington Park",40.6917823,-73.9737299,32590,"Subscriber",1978,1
1635,"2018-06-01 14:01:59.9420","2018-06-01 14:29:15.1630",217,"Old Fulton St",40.70277159,-73.99383605,387,"Centre St & Chambers St",40.71273266,-74.0046073,27558,"Customer",1969,0
1762,"2018-06-08 17:33:31.6630","2018-06-08 18:02:53.9740",217,"Old Fulton St",40.70277159,-73.99383605,3105,"N 15 St & Wythe Ave",40.724055,-73.955736,33097,"Subscriber",1977,2
850,"2018-06-15 16:59:22.2010","2018-06-15 17:13:33.0840",217,"Old Fulton St",40.70277159,-73.99383605,3315,"Henry St & Degraw St",40.6847514,-73.99917254,18849,"Subscriber",1980,2
1208,"2018-06-22 17:27:13.4140","2018-06-22 17:47:21.9140",217,"Old Fulton St",40.70277159,-73.99383605,3377,"Carroll St & Bond St",40.6786115,-73.99037292,20846,"Subscriber",1988,2
841,"2018-06-30 14:49:40.2080","2018-06-30 15:03:42.1160",217,"Old Fulton St",40.70277159,-73.99383605,2000,"Front St & Washington St",40.70255088,-73.98940236,30326,"Customer",1969,0
730,"2018-06-06 16:40:44.1070","2018-06-06 16:52:54.9450",223,"W 13 St & 7 Ave",40.73781509,-73.99994661,355,"Bayard St & Baxter St",40.71602118,-73.99974372,32005,"Subscriber",1985,2
1070,"2018-06-12 22:37:41.7120","2018-06-12 22:55:32.2420",223,"W 13 St & 7 Ave",40.73781509,-73.99994661,519,"Pershing Square North",40.751873,-73.977706,21437,"Customer",1969,0
125,"2018-06-19 12:58:05.5110","2018-06-19 13:00:11.0840",223,"W 13 St & 7 Ave",40.73781509,-73.99994661,3686,"Gansevoort St & Hudson St",40.739448201304036,-74.00507032871246,29154,"Subscriber",1969,1
2350,"2018-06-26 22:19:35.3220","2018-06-26 22:58:46.0320",223,"W 13 St & 7 Ave",40.73781509,-73.99994661,3300,"Prospect Park West & 8 St",40.66514681533792,-73.97637605667114,30043,"Subscriber",1977,1
968,"2018-06-06 13:29:52.0460","2018-06-06 13:46:00.3960",228,"E 48 St & 3 Ave",40.7546011026,-73.971878855,3157,"East End Ave & E 86 St",40.77518615,-73.94446054,28463,"Subscriber",1975,1
1093,"2018-06-17 18:37:46.0600","2018-06-17 18:55:59.9950",228,"E 48 St & 3 Ave",40.7546011026,-73.971878855,3312,"1 Ave & E 94 St",40.7817212,-73.94594,28697,"Subscriber",1986,1
1179,"2018-06-27 16:39:07.7820","2018-06-27 16:58:47.5950",228,"E 48 St & 3 Ave",40.7546011026,-73.971878855,3236,"W 42 St & Dyer Ave",40.75898481399634,-73.99379968643188,24983,"Subscriber",1969,0
504,"2018-06-04 13:11:05.8420","2018-06-04 13:19:30.4410",229,"Great Jones St",40.72743423,-73.99379025,237,"E 11 St & 2 Ave",40.73047309,-73.98672378,26122,"Subscriber",1976,2
974,"2018-06-07 18:49:07.7120","2018-06-07 19:05:22.2620",229,"Great Jones St",40.72743423,-73.99379025,505,"6 Ave & W 33 St",40.74901271,-73.98848395,28537,"Subscriber",1987,1
271,"2018-06-11 19:41:32.5520","2018-06-11 19:46:03.8850",229,"Great Jones St",40.72743423,-73.99379025,237,"E 11 St & 2 Ave",40.73047309,-73.98672378,15256,"Subscriber",1987,1
1035,"2018-06-15 08:12:53.3980","2018-06-15 08:30:08.4890",229,"Great Jones St",40.72743423,-73.99379025,465,"Broadway & W 41 St",40.75513557,-73.98658032,30649,"Subscriber",1982,1
1248,"2018-06-19 08:18:02.6660","2018-06-19 08:38:50.9270",229,"Great Jones St",40.72743423,-73.99379025,458,"11 Ave & W 27 St",40.751396,-74.005226,32805,"Subscriber",1956,2
875,"2018-06-22 10:18:37.8500","2018-06-22 10:33:13.2770",229,"Great Jones St",40.72743423,-73.99379025,267,"Broadway & W 36 St",40.75097711,-73.98765428,32823,"Subscriber",1992,1
1002,"2018-06-26 08:07:36.6210","2018-06-26 08:24:19.0480",229,"Great Jones St",40.72743423,-73.99379025,524,"W 43 St & 6 Ave",40.75527307,-73.98316936,20172,"Subscriber",1988,1
414,"2018-06-29 14:13:26.9330","2018-06-29 14:20:21.2870",229,"Great Jones St",40.72743423,-73.99379025,345,"W 13 St & 6 Ave",40.73649403,-73.99704374,31161,"Subscriber",1966,1
1070,"2018-06-11 13:07:11.4490","2018-06-11 13:25:01.6720",232,"Cadman Plaza E & Tillary St",40.69597683,-73.99014892,3381,"3 St & Hoyt St",40.6777287,-73.99364123,33655,"Customer",1969,0
522,"2018-06-28 17:17:40.1710","2018-06-28 17:26:22.6640",232,"Cadman Plaza E & Tillary St",40.69597683,-73.99014892,217,"Old Fulton St",40.70277159,-73.99383605,30322,"Subscriber",1973,1
73,"2018-06-06 12:45:23.4920","2018-06-06 12:46:36.6040",236,"St Marks Pl & 2 Ave",40.7284186,-73.98713956,438,"St Marks Pl & 1 Ave",40.72779126,-73.98564945,32623,"Subscriber",1994,1
742,"2018-06-11 20:28:12.8970","2018-06-11 20:40:35.5350",236,"St Marks Pl & 2 Ave",40.7284186,-73.98713956,502,"Henry St & Grand St",40.714215,-73.981346,31631,"Subscriber",1992,2
1550,"2018-06-17 06:11:49.4560","2018-06-17 06:37:40.2650",236,"St Marks Pl & 2 Ave",40.7284186,-73.98713956,315,"South St & Gouverneur Ln",40.70355377,-74.00670227,21314,"Subscriber",1951,1
502,"2018-06-22 09:02:12.6470","2018-06-22 09:10:35.3650",236,"St Marks Pl & 2 Ave",40.7284186,-73.98713956,402,"Broadway & E 22 St",40.7403432,-73.98955109,32739,"Subscriber",1953,1
145,"2018-06-26 18:48:56.6760","2018-06-26 18:51:22.1920",236,"St Marks Pl & 2 Ave",40.7284186,-73.98713956,3263,"Cooper Square & Astor Pl",40.72951496224949,-73.99075269699097,18686,"Subscriber",1987,1
1318,"2018-06-02 07:34:52.5770","2018-06-02 07:56:50.6750",237,"E 11 St & 2 Ave",40.73047309,-73.98672378,495,"W 47 St & 10 Ave",40.76269882,-73.99301222,31625,"Subscriber",1992,1
450,"2018-06-07 08:00:05.3820","2018-06-07 08:07:36.3670",237,"E 11 St & 2 Ave",40.73047309,-73.98672378,312,"Allen St & Stanton St",40.722055,-73.989111,28144,"Subscriber",1980,2
240,"2018-06-12 16:40:55.9240","2018-06-12 16:44:56.4580",237,"E 11 St & 2 Ave",40.73047309,-73.98672378,3263,"Cooper Square & Astor Pl",40.72951496224949,-73.99075269699097,30853,"Subscriber",1987,1
1808,"2018-06-17 16:06:36.8960","2018-06-17 16:36:45.5690",237,"E 11 St & 2 Ave",40.73047309,-73.98672378,460,"S 4 St & Wythe Ave",40.71285887,-73.96590294,29012,"Subscriber",1977,1
570,"2018-06-22 13:46:35.4660","2018-06-22 13:56:06.4170",237,"E 11 St & 2 Ave",40.73047309,-73.98672378,350,"Clinton St & Grand St",40.71559509,-73.9870295,29568,"Subscriber",1981,1
391,"2018-06-27 08:22:16.1940","2018-06-27 08:28:47.2910",237,"E 11 St & 2 Ave",40.73047309,-73.98672378,497,"E 17 St & Broadway",40.73704984,-73.99009296,15109,"Subscriber",1992,1
750,"2018-06-03 16:57:31.9280","2018-06-03 17:10:02.2790",238,"Bank St & Washington St",40.7361967,-74.00859207,458,"11 Ave & W 27 St",40.751396,-74.005226,32772,"Subscriber",1986,1
940,"2018-06-12 21:41:39.3280","2018-06-12 21:57:19.6060",238,"Bank St & Washington St",40.7361967,-74.00859207,368,"Carmine St & 6 Ave",40.73038599,-74.00214988,25324,"Subscriber",1993,1
153,"2018-06-22 07:40:39.3250","2018-06-22 07:43:12.7010",238,"Bank St & Washington St",40.7361967,-74.00859207,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,16919,"Subscriber",1969,1
359,"2018-06-01 19:43:54.5340","2018-06-01 19:49:54.2820",239,"Willoughby St & Fleet St",40.69196566,-73.9813018,366,"Clinton Ave & Myrtle Ave",40.693261,-73.968896,31995,"Subscriber",1983,1
201,"2018-06-11 18:38:24.5670","2018-06-11 18:41:45.8420",239,"Willoughby St & Fleet St",40.69196566,-73.9813018,119,"Park Ave & St Edwards St",40.69608941,-73.97803415,31159,"Subscriber",1968,2
1095,"2018-06-21 18:13:10.2830","2018-06-21 18:31:25.9310",239,"Willoughby St & Fleet St",40.69196566,-73.9813018,3569,"Franklin Ave & St Marks Ave",40.6758324,-73.9561677,30873,"Subscriber",1976,1
848,"2018-06-03 13:54:27.5170","2018-06-03 14:08:35.7480",241,"DeKalb Ave & S Portland Ave",40.68981035,-73.97493121,157,"Henry St & Atlantic Ave",40.69089272,-73.99612349,31857,"Subscriber",1993,1
