"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
"833","2013-10-01 17:14:22","2013-10-01 17:28:15","276","Duane St & Greenwich St","40.71748752","-74.0104554","195","Liberty St & Broadway","40.70905623","-74.01043382","17972","Subscriber","1988","1"
"1635","2013-10-01 17:28:26","2013-10-01 17:55:41","330","Reade St & Broadway","40.71450451","-74.00562789","490","8 Ave & W 33 St","40.751551","-73.993934","18306","Customer",\N,"0"
"333","2013-10-01 17:41:43","2013-10-01 17:47:16","382","University Pl & E 14 St","40.73492695","-73.99200509","438","St Marks Pl & 1 Ave","40.72779126","-73.98564945","16075","Subscriber","1982","1"
"876","2013-10-01 17:56:08","2013-10-01 18:10:44","2004","6 Ave & Broome St","40.724399","-74.004704","311","Norfolk St & Broome St","40.7172274","-73.98802084","20607","Subscriber","1984","2"
"720","2013-10-01 18:08:44","2013-10-01 18:20:44","466","W 25 St & 6 Ave","40.74395411","-73.99144871","500","Broadway & W 51 St","40.76228826","-73.98336183","19273","Subscriber","1977","1"
"1406","2013-10-01 18:20:40","2013-10-01 18:44:06","461","E 20 St & 2 Ave","40.73587678","-73.98205027","168","W 18 St & 6 Ave","40.73971301","-73.99456405","17299","Subscriber","1950","1"
"727","2013-10-01 18:33:44","2013-10-01 18:45:51","82","St James Pl & Pearl St","40.71117416","-74.00016545","387","Centre St & Chambers St","40.71273266","-74.0046073","17581","Customer",\N,"0"
"1455","2013-10-01 18:48:14","2013-10-01 19:12:29","147","Greenwich St & Warren St","40.71542197","-74.01121978","2008","Little West St & 1 Pl","40.70569254","-74.01677685","16625","Customer",\N,"0"
"179","2013-10-01 19:05:23","2013-10-01 19:08:22","369","Washington Pl & 6 Ave","40.73224119","-74.00026394","345","W 13 St & 6 Ave","40.73649403","-73.99704374","15754","Subscriber","1979","2"
"485","2013-10-01 19:25:35","2013-10-01 19:33:40","399","Lafayette Ave & St James Pl","40.68851534","-73.9647628","354","Emerson Pl & Myrtle Ave","40.69363137","-73.96223558","18661","Subscriber","1991","2"
"768","2013-10-01 19:46:51","2013-10-01 19:59:39","515","W 43 St & 10 Ave","40.76009437","-73.99461843","509","9 Ave & W 22 St","40.7454973","-74.00197139","20008","Subscriber","1961","1"
"603","2013-10-01 20:12:52","2013-10-01 20:22:55","285","Broadway & E 14 St","40.73454567","-73.99074142","151","Cleveland Pl & Spring St","40.7218158","-73.99720307","20659","Subscriber","1975","2"
"467","2013-10-01 20:44:39","2013-10-01 20:52:26","2017","E 43 St & 2 Ave","40.75022392","-73.97121414","2022","E 59 St & Sutton Pl","40.75849116","-73.95920622","18311","Subscriber","1978","1"
"1186","2013-10-01 21:22:34","2013-10-01 21:42:20","507","E 25 St & 2 Ave","40.73912601","-73.97973776","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","15957","Customer",\N,"0"
"1716","2013-10-01 22:07:26","2013-10-01 22:36:02","469","Broadway & W 53 St","40.76344058","-73.98268129","327","Vesey Pl & River Terrace","40.7153379","-74.01658354","17711","Subscriber","1982","2"
"579","2013-10-01 23:09:04","2013-10-01 23:18:43","459","W 20 St & 11 Ave","40.746745","-74.007756","301","E 2 St & Avenue B","40.72217444","-73.98368779","16966","Subscriber","1971","2"
"350","2013-10-02 01:55:58","2013-10-02 02:01:48","507","E 25 St & 2 Ave","40.73912601","-73.97973776","433","E 13 St & Avenue A","40.72955361","-73.98057249","19346","Subscriber","1980","1"
"501","2013-10-02 06:43:19","2013-10-02 06:51:40","477","W 41 St & 8 Ave","40.75640548","-73.9900262","520","W 52 St & 5 Ave","40.75992262","-73.97648516","17384","Subscriber","1972","1"
"295","2013-10-02 07:21:41","2013-10-02 07:26:36","512","W 29 St & 9 Ave","40.7500727","-73.99839279","463","9 Ave & W 16 St","40.74206539","-74.00443172","19284","Subscriber","1971","1"
"237","2013-10-02 07:48:00","2013-10-02 07:51:57","119","Park Ave & St Edwards St","40.69608941","-73.97803415","239","Willoughby St & Fleet St","40.69196566","-73.9813018","19510","Subscriber","1993","2"
"782","2013-10-02 08:09:03","2013-10-02 08:22:05","487","E 20 St & FDR Drive","40.73314259","-73.97573881","334","W 20 St & 7 Ave","40.74238787","-73.99726235","18045","Subscriber","1985","2"
"570","2013-10-02 08:25:53","2013-10-02 08:35:23","422","W 59 St & 10 Ave","40.770513","-73.988038","468","Broadway & W 55 St","40.7652654","-73.98192338","15004","Subscriber","1985","1"
"915","2013-10-02 08:41:23","2013-10-02 08:56:38","508","W 46 St & 11 Ave","40.76341379","-73.99667444","444","Broadway & W 24 St","40.7423543","-73.98915076","19043","Subscriber","1960","1"
"874","2013-10-02 08:56:25","2013-10-02 09:10:59","461","E 20 St & 2 Ave","40.73587678","-73.98205027","388","W 26 St & 10 Ave","40.749717753","-74.002950346","16879","Customer",\N,"0"
"574","2013-10-02 09:13:35","2013-10-02 09:23:09","379","W 31 St & 7 Ave","40.749156","-73.9916","2012","E 27 St & 1 Ave","40.739445","-73.976806","19584","Subscriber","1981","1"
"2503","2013-10-02 09:34:06","2013-10-02 10:15:49","458","11 Ave & W 27 St","40.751396","-74.005226","525","W 34 St & 11 Ave","40.75594159","-74.0021163","20248","Subscriber","1990","1"
"465","2013-10-02 09:58:54","2013-10-02 10:06:39","462","W 22 St & 10 Ave","40.74691959","-74.00451887","494","W 26 St & 8 Ave","40.74734825","-73.99723551","17038","Subscriber","1969","1"
"417","2013-10-02 10:36:15","2013-10-02 10:43:12","285","Broadway & E 14 St","40.73454567","-73.99074142","470","W 20 St & 8 Ave","40.74345335","-74.00004031","18532","Subscriber","1985","1"
"976","2013-10-02 11:16:16","2013-10-02 11:32:32","540","Lexington Ave & E 26 St","40.74147286","-73.98320928","468","Broadway & W 55 St","40.7652654","-73.98192338","16908","Subscriber","1953","1"
"539","2013-10-02 11:52:49","2013-10-02 12:01:48","476","E 31 St & 3 Ave","40.74394314","-73.97966069","444","Broadway & W 24 St","40.7423543","-73.98915076","16492","Subscriber","1977","2"
"304","2013-10-02 12:24:46","2013-10-02 12:29:50","3002","South End Ave & Liberty St","40.711512","-74.015756","2008","Little West St & 1 Pl","40.70569254","-74.01677685","14780","Subscriber","1963","2"
"1231","2013-10-02 12:53:30","2013-10-02 13:14:01","457","Broadway & W 58 St","40.76695317","-73.98169333","280","E 10 St & 5 Ave","40.73331967","-73.99510132","18547","Subscriber","1974","1"
"547","2013-10-02 13:23:37","2013-10-02 13:32:44","237","E 11 St & 2 Ave","40.73047309","-73.98672378","402","Broadway & E 22 St","40.7403432","-73.98955109","15398","Subscriber","1962","1"
"711","2013-10-02 13:51:46","2013-10-02 14:03:37","229","Great Jones St","40.72743423","-73.99379025","223","W 13 St & 7 Ave","40.73781509","-73.99994661","19733","Subscriber","1960","1"
"1279","2013-10-02 14:21:46","2013-10-02 14:43:05","497","E 17 St & Broadway","40.73704984","-73.99009296","3002","South End Ave & Liberty St","40.711512","-74.015756","15019","Subscriber","1981","1"
"404","2013-10-02 14:51:09","2013-10-02 14:57:53","510","W 51 St & 6 Ave","40.7606597","-73.98042047","153","E 40 St & 5 Ave","40.752062307","-73.9816324043","14648","Subscriber","1967","1"
"2495","2013-10-02 15:20:45","2013-10-02 16:02:20","276","Duane St & Greenwich St","40.71748752","-74.0104554","304","Broadway & Battery Pl","40.70463334","-74.01361706","18757","Subscriber","1982","1"
"1086","2013-10-02 15:49:59","2013-10-02 16:08:05","426","West St & Chambers St","40.71754834","-74.01322069","358","Christopher St & Greenwich St","40.73291553","-74.00711384","14692","Subscriber","1968","2"
"393","2013-10-02 16:14:15","2013-10-02 16:20:48","428","E 3 St & 1 Ave","40.72467721","-73.98783413","410","Suffolk St & Stanton St","40.72066442","-73.98517977","20146","Customer",\N,"0"
"1020","2013-10-02 16:38:29","2013-10-02 16:55:29","497","E 17 St & Broadway","40.73704984","-73.99009296","267","Broadway & W 36 St","40.75097711","-73.98765428","17482","Subscriber","1978","2"
"395","2013-10-02 16:58:33","2013-10-02 17:05:08","459","W 20 St & 11 Ave","40.746745","-74.007756","128","MacDougal St & Prince St","40.72710258","-74.00297088","19186","Subscriber","1985","1"
"1188","2013-10-02 17:13:07","2013-10-02 17:32:55","438","St Marks Pl & 1 Ave","40.72779126","-73.98564945","440","E 45 St & 3 Ave","40.75255434","-73.97282625","15356","Customer",\N,"0"
"1243","2013-10-02 17:26:50","2013-10-02 17:47:33","415","Pearl St & Hanover Square","40.7047177","-74.00926027","545","E 23 St & 1 Ave","40.736502","-73.97809472","17958","Subscriber","1963","1"
"1083","2013-10-02 17:40:48","2013-10-02 17:58:51","441","E 52 St & 2 Ave","40.756014","-73.967416","439","E 4 St & 2 Ave","40.7262807","-73.98978041","18543","Subscriber","1991","2"
"1197","2013-10-02 17:54:49","2013-10-02 18:14:46","326","E 11 St & 1 Ave","40.72953837","-73.98426726","358","Christopher St & Greenwich St","40.73291553","-74.00711384","20205","Subscriber","1977","1"
"563","2013-10-02 18:08:03","2013-10-02 18:17:26","510","W 51 St & 6 Ave","40.7606597","-73.98042047","480","W 53 St & 10 Ave","40.76669671","-73.99061728","16926","Subscriber","1982","1"
"1630","2013-10-02 18:20:22","2013-10-02 18:47:32","293","Lafayette St & E 8 St","40.73028666","-73.9907647","488","W 39 St & 9 Ave","40.75645824","-73.99372222","16670","Subscriber","1974","1"
"539","2013-10-02 18:33:50","2013-10-02 18:42:49","439","E 4 St & 2 Ave","40.7262807","-73.98978041","350","Clinton St & Grand St","40.71559509","-73.9870295","19412","Subscriber","1972","1"
"1508","2013-10-02 18:49:00","2013-10-02 19:14:08","465","Broadway & W 41 St","40.75513557","-73.98658032","478","11 Ave & W 41 St","40.76030096","-73.99884222","14586","Subscriber","1972","1"
"501","2013-10-02 19:06:11","2013-10-02 19:14:32","520","W 52 St & 5 Ave","40.75992262","-73.97648516","450","W 49 St & 8 Ave","40.76227205","-73.98788205","17510","Subscriber","1988","1"
"350","2013-10-02 19:25:09","2013-10-02 19:30:59","496","E 16 St & 5 Ave","40.73726186","-73.99238967","375","Mercer St & Bleecker St","40.72679454","-73.99695094","15549","Subscriber","1980","2"
"738","2013-10-02 19:47:08","2013-10-02 19:59:26","494","W 26 St & 8 Ave","40.74734825","-73.99723551","495","W 47 St & 10 Ave","40.76269882","-73.99301222","14939","Subscriber","1988","1"
"1140","2013-10-02 20:13:45","2013-10-02 20:32:45","485","W 37 St & 5 Ave","40.75038009","-73.98338988","499","Broadway & W 60 St","40.76915505","-73.98191841","16072","Customer",\N,"0"
"306","2013-10-02 20:47:32","2013-10-02 20:52:38","146","Hudson St & Reade St","40.71625008","-74.0091059","465","Broadway & W 41 St","40.75513557","-73.98658032","14994","Subscriber","1992","1"
"239","2013-10-02 21:24:09","2013-10-02 21:28:08","152","Warren St & Church St","40.71473993","-74.00910627","2021","W 45 St & 8 Ave","40.75929124","-73.98859651","18841","Subscriber","1986","2"
"1420","2013-10-02 22:06:21","2013-10-02 22:30:01","489","10 Ave & W 28 St","40.75066386","-74.00176802","422","W 59 St & 10 Ave","40.770513","-73.988038","17334","Subscriber","1983","1"
"4171","2013-10-02 22:57:37","2013-10-03 00:07:08","482","W 15 St & 7 Ave","40.73935542","-73.99931783","312","Allen St & E Houston St","40.722055","-73.989111","15338","Subscriber","1992","1"
"572","2013-10-03 00:19:51","2013-10-03 00:29:23","531","Forsyth St & Broome St","40.71893904","-73.99266288","334","W 20 St & 7 Ave","40.74238787","-73.99726235","19238","Subscriber","1980","2"
"846","2013-10-03 06:17:15","2013-10-03 06:31:21","492","W 33 St & 7 Ave","40.75019995","-73.99093085","440","E 45 St & 3 Ave","40.75255434","-73.97282625","16780","Subscriber","1959","1"
"300","2013-10-03 07:09:02","2013-10-03 07:14:02","442","W 27 St & 7 Ave","40.746647","-73.993915","435","W 21 St & 6 Ave","40.74173969","-73.99415556","18066","Subscriber","1962","2"
"639","2013-10-03 07:39:01","2013-10-03 07:49:40","479","9 Ave & W 45 St","40.76019252","-73.9912551","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","20576","Subscriber","1963","1"
"283","2013-10-03 08:01:43","2013-10-03 08:06:26","394","E 9 St & Avenue C","40.72521311","-73.97768752","326","E 11 St & 1 Ave","40.72953837","-73.98426726","16785","Subscriber","1987","1"
"450","2013-10-03 08:22:02","2013-10-03 08:29:32","477","W 41 St & 8 Ave","40.75640548","-73.9900262","137","E 56 St & Madison Ave","40.761628","-73.972924","17272","Subscriber","1970","2"
"392","2013-10-03 08:37:42","2013-10-03 08:44:14","293","Lafayette St & E 8 St","40.73028666","-73.9907647","257","Lispenard St & Broadway","40.71939226","-74.00247214","19111","Subscriber","1976","1"
"341","2013-10-03 08:51:52","2013-10-03 08:57:33","383","Greenwich Ave & Charles St","40.735238","-74.000271","475","E 16 St & Irving Pl","40.73524276","-73.98758561","16897","Subscriber","1982","1"
"869","2013-10-03 09:08:18","2013-10-03 09:22:47","498","Broadway & W 32 St","40.74854862","-73.98808416","229","Great Jones St","40.72743423","-73.99379025","18757","Subscriber","1975","1"
"861","2013-10-03 09:29:11","2013-10-03 09:43:32","164","E 47 St & 2 Ave","40.75323098","-73.97032517","531","Forsyth St & Broome St","40.71893904","-73.99266288","17467","Subscriber","1977","1"
"1188","2013-10-03 09:54:19","2013-10-03 10:14:07","499","Broadway & W 60 St","40.76915505","-73.98191841","472","E 32 St & Park Ave","40.7457121","-73.98194829","15247","Subscriber","1979","1"
"2504","2013-10-03 10:27:47","2013-10-03 11:09:31","242","Flushing Ave & Carlton Ave","40.69788349","-73.97350332","419","Carlton Ave & Park Ave","40.69580705","-73.97355569","14633","Subscriber","1979","1"
"683","2013-10-03 11:06:15","2013-10-03 11:17:38","483","E 12 St & 3 Ave","40.73223272","-73.98889957","486","Broadway & W 29 St","40.7462009","-73.98855723","17424","Subscriber","1985","1"
"142","2013-10-03 11:46:25","2013-10-03 11:48:47","474","5 Ave & E 29 St","40.7451677","-73.98683077","444","Broadway & W 24 St","40.7423543","-73.98915076","17711","Subscriber","1966","1"
"497","2013-10-03 12:17:37","2013-10-03 12:25:54","526","E 33 St & 5 Ave","40.74765947","-73.98490707","446","W 24 St & 7 Ave","40.74487634","-73.99529885","19575","Subscriber","1984","1"
"733","2013-10-03 12:45:46","2013-10-03 12:57:59","519","Pershing Square N","40.75188406","-73.97770164","435","W 21 St & 6 Ave","40.74173969","-73.99415556","16128","Subscriber","1983","1"
"369","2013-10-03 13:16:40","2013-10-03 13:22:49","379","W 31 St & 7 Ave","40.749156","-73.9916","435","W 21 St & 6 Ave","40.74173969","-73.99415556","14944","Subscriber","1970","1"
"603","2013-10-03 13:46:29","2013-10-03 13:56:32","388","W 26 St & 10 Ave","40.749717753","-74.002950346","526","E 33 St & 5 Ave","40.74765947","-73.98490707","15873","Subscriber","1964","1"
"675","2013-10-03 14:14:38","2013-10-03 14:25:53","444","Broadway & W 24 St","40.7423543","-73.98915076","335","Washington Pl & Broadway","40.72903917","-73.99404649","17486","Subscriber","1990","1"
"489","2013-10-03 14:43:35","2013-10-03 14:51:44","380","W 4 St & 7 Ave S","40.73401143","-74.00293877","363","West Thames St","40.70834698","-74.01713445","17401","Subscriber","1941","1"
"665","2013-10-03 15:13:15","2013-10-03 15:24:20","2010","Grand St & Greene St","40.72165481","-74.00234737","438","St Marks Pl & 1 Ave","40.72779126","-73.98564945","19278","Subscriber","1987","1"
"627","2013-10-03 15:42:46","2013-10-03 15:53:13","538","W 49 St & 5 Ave","40.75795248","-73.97787642","529","W 42 St & 8 Ave","40.7575699","-73.99098507","18833","Subscriber","1962","1"
"1276","2013-10-03 16:09:11","2013-10-03 16:30:27","539","Metropolitan Ave & Bedford Ave","40.71534825","-73.96024116","241","DeKalb Ave & S Portland Ave","40.68981035","-73.97493121","18457","Subscriber","1983","2"
"421","2013-10-03 16:34:05","2013-10-03 16:41:06","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","469","Broadway & W 53 St","40.76344058","-73.98268129","15670","Subscriber","1960","1"
"699","2013-10-03 16:53:50","2013-10-03 17:05:29","352","W 56 St & 6 Ave","40.76340613","-73.97722479","529","W 42 St & 8 Ave","40.7575699","-73.99098507","17299","Subscriber","1965","1"
"609","2013-10-03 17:09:26","2013-10-03 17:19:35","164","E 47 St & 2 Ave","40.75323098","-73.97032517","540","Lexington Ave & E 26 St","40.74147286","-73.98320928","19272","Customer",\N,"0"
"375","2013-10-03 17:24:16","2013-10-03 17:30:31","386","Centre St & Worth St","40.71494807","-74.00234482","257","Lispenard St & Broadway","40.71939226","-74.00247214","17513","Subscriber","1988","1"
"1001","2013-10-03 17:37:39","2013-10-03 17:54:20","293","Lafayette St & E 8 St","40.73028666","-73.9907647","435","W 21 St & 6 Ave","40.74173969","-73.99415556","16370","Subscriber","1987","1"
"1725","2013-10-03 17:51:03","2013-10-03 18:19:48","440","E 45 St & 3 Ave","40.75255434","-73.97282625","253","W 13 St & 5 Ave","40.73543934","-73.99453948","18689","Subscriber","1975","1"
"1420","2013-10-03 18:06:04","2013-10-03 18:29:44","519","Pershing Square N","40.75188406","-73.97770164","146","Hudson St & Reade St","40.71625008","-74.0091059","17310","Subscriber","1962","1"
"1080","2013-10-03 18:19:29","2013-10-03 18:37:29","290","2 Ave & E 58 St","40.76020258","-73.96478473","477","W 41 St & 8 Ave","40.75640548","-73.9900262","15075","Subscriber","1983","1"
"508","2013-10-03 18:33:07","2013-10-03 18:41:35","2022","E 59 St & Sutton Pl","40.75849116","-73.95920622","440","E 45 St & 3 Ave","40.75255434","-73.97282625","17337","Subscriber","1978","1"
"767","2013-10-03 18:50:38","2013-10-03 19:03:25","459","W 20 St & 11 Ave","40.746745","-74.007756","499","Broadway & W 60 St","40.76915505","-73.98191841","18654","Subscriber","1981","1"
"1108","2013-10-03 19:09:14","2013-10-03 19:27:42","511","E 14 St & Avenue B","40.72938685","-73.97772429","505","6 Ave & W 33 St","40.74901271","-73.98848395","15478","Customer",\N,"0"
"351","2013-10-03 19:31:07","2013-10-03 19:36:58","399","Lafayette Ave & St James Pl","40.68851534","-73.9647628","366","Clinton Ave & Myrtle Ave","40.693261","-73.968896","19924","Subscriber","1986","1"
"510","2013-10-03 19:56:43","2013-10-03 20:05:13","427","State St","40.70251526","-74.01427023","327","Vesey Pl & River Terrace","40.7153379","-74.01658354","15822","Subscriber","1979","1"
"744","2013-10-03 20:25:45","2013-10-03 20:38:09","238","Bank St & Washington St","40.7361967","-74.00859207","247","Perry St & Bleecker St","40.73535398","-74.00483091","18373","Subscriber","1984","1"
"3953","2013-10-03 20:57:35","2013-10-03 22:03:28","319","Park Pl & Church St","40.71336124","-74.00937622","426","West St & Chambers St","40.71754834","-74.01322069","15862","Customer",\N,"0"
"573","2013-10-03 21:38:43","2013-10-03 21:48:16","504","1 Ave & E 15 St","40.73221853","-73.98165557","432","E 7 St & Avenue A","40.72621788","-73.98379855","18265","Subscriber","1979","2"
"227","2013-10-03 22:28:24","2013-10-03 22:32:11","329","Greenwich St & N Moore St","40.72043411","-74.01020609","147","Greenwich St & Warren St","40.71542197","-74.01121978","20570","Subscriber","1973","2"
"584","2013-10-03 23:39:29","2013-10-03 23:49:13","518","E 39 St & 2 Ave","40.74780373","-73.9734419","326","E 11 St & 1 Ave","40.72953837","-73.98426726","14839","Subscriber","1978","1"
"2123","2013-10-04 02:50:52","2013-10-04 03:26:15","460","S 4 St & Wythe Ave","40.71285887","-73.96590294","229","Great Jones St","40.72743423","-73.99379025","15747","Customer",\N,"0"
"261","2013-10-04 06:50:06","2013-10-04 06:54:27","319","Park Pl & Church St","40.71336124","-74.00937622","264","Maiden Ln & Pearl St","40.70706456","-74.00731853","18701","Subscriber","1975","1"
"765","2013-10-04 07:30:02","2013-10-04 07:42:47","236","St Marks Pl & 2 Ave","40.7284186","-73.98713956","492","W 33 St & 7 Ave","40.75019995","-73.99093085","15204","Subscriber","1983","1"
"1601","2013-10-04 07:55:37","2013-10-04 08:22:18","301","E 2 St & Avenue B","40.72217444","-73.98368779","534","Water - Whitehall Plaza","40.70255065","-74.0127234","16541","Subscriber","1991","1"
"465","2013-10-04 08:16:36","2013-10-04 08:24:21","444","Broadway & W 24 St","40.7423543","-73.98915076","280","E 10 St & 5 Ave","40.73331967","-73.99510132","18192","Subscriber","1962","1"
"567","2013-10-04 08:33:27","2013-10-04 08:42:54","485","W 37 St & 5 Ave","40.75038009","-73.98338988","367","E 53 St & Lexington Ave","40.75828065","-73.97069431","19365","Subscriber","1970","1"
"432","2013-10-04 08:48:18","2013-10-04 08:55:30","306","Cliff St & Fulton St","40.70823502","-74.00530063","309","Murray St & West St","40.7149787","-74.013012","18363","Subscriber","1982","1"
"1122","2013-10-04 09:05:16","2013-10-04 09:23:58","460","S 4 St & Wythe Ave","40.71285887","-73.96590294","392","Jay St & Tech Pl","40.695065","-73.987167","15410","Subscriber","1973","1"
"677","2013-10-04 09:24:37","2013-10-04 09:35:54","537","Lexington Ave & E 24 St","40.74025878","-73.98409214","465","Broadway & W 41 St","40.75513557","-73.98658032","14692","Subscriber","1980","1"
"403","2013-10-04 09:48:36","2013-10-04 09:55:19","500","Broadway & W 51 St","40.76228826","-73.98336183","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","18067","Customer",\N,"0"
"1318","2013-10-04 10:18:07","2013-10-04 10:40:05","358","Christopher St & Greenwich St","40.73291553","-74.00711384","195","Liberty St & Broadway","40.70905623","-74.01043382","18346","Subscriber","1984","2"
"326","2013-10-04 10:54:35","2013-10-04 11:00:01","497","E 17 St & Broadway","40.73704984","-73.99009296","325","E 19 St & 3 Ave","40.73624527","-73.98473765","20205","Subscriber","1974","1"
"405","2013-10-04 11:35:07","2013-10-04 11:41:52","465","Broadway & W 41 St","40.75513557","-73.98658032","440","E 45 St & 3 Ave","40.75255434","-73.97282625","16555","Subscriber","1984","1"
"441","2013-10-04 12:07:38","2013-10-04 12:14:59","346","Bank St & Hudson St","40.73652889","-74.00618026","462","W 22 St & 10 Ave","40.74691959","-74.00451887","16105","Subscriber","1968","1"
"600","2013-10-04 12:38:44","2013-10-04 12:48:44","414","Pearl St & Anchorage Pl","40.70281858","-73.98765762","263","Elizabeth St & Hester St","40.71729","-73.996375","18284","Subscriber","1977","1"
"922","2013-10-04 13:04:35","2013-10-04 13:19:57","485","W 37 St & 5 Ave","40.75038009","-73.98338988","335","Washington Pl & Broadway","40.72903917","-73.99404649","19472","Customer",\N,"0"
"777","2013-10-04 13:32:51","2013-10-04 13:45:48","345","W 13 St & 6 Ave","40.73649403","-73.99704374","465","Broadway & W 41 St","40.75513557","-73.98658032","15835","Subscriber","1977","2"
