"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
"750","8/1/2016 19:28:26","8/1/2016 19:40:56","312","Allen St & Stanton St","40.722055","-73.989111","476","E 31 St & 3 Ave","40.74394314","-73.97966069","18390","Subscriber","1993","2"
"493","8/1/2016 19:44:19","8/1/2016 19:52:32","168","W 18 St & 6 Ave","40.73971301","-73.99456405","3244","University Pl & E 8 St","40.73143724085228","-73.99490341544151","15996","Subscriber","1985","1"
"168","8/1/2016 20:03:21","8/1/2016 20:06:10","3101","N 12 St & Bedford Ave","40.72079821","-73.95484712","3109","Banker St & Meserole Ave","40.72606","-73.95621","18759","Subscriber","1970","1"
"470","8/1/2016 20:22:54","8/1/2016 20:30:45","385","E 55 St & 2 Ave","40.75797322","-73.96603308","3141","1 Ave & E 68 St","40.76500525","-73.95818491","25637","Subscriber","1970","1"
"158","8/1/2016 20:44:54","8/1/2016 20:47:32","3175","W 70 St & Amsterdam Ave","40.77748046","-73.98288594","3173","Riverside Blvd & W 67 St","40.777507027547976","-73.98888587951659","19193","Subscriber","","0"
"728","8/1/2016 21:12:51","8/1/2016 21:25:00","297","E 15 St & 3 Ave","40.734232","-73.986923","150","E 2 St & Avenue C","40.7208736","-73.98085795","23893","Subscriber","1983","1"
"619","8/1/2016 21:47:49","8/1/2016 21:58:08","345","W 13 St & 6 Ave","40.73649403","-73.99704374","461","E 20 St & 2 Ave","40.73587678","-73.98205027","24149","Subscriber","1989","1"
"1368","8/1/2016 22:28:31","8/1/2016 22:51:19","3153","E 71 St & 2 Ave","40.76817546742245","-73.95910263061523","3256","Pier 40 - Hudson River Park","40.7277140777778","-74.01129573583603","25748","Subscriber","1986","1"
"1220","8/1/2016 23:27:57","8/1/2016 23:48:18","355","Bayard St & Baxter St","40.71602118","-73.99974372","342","Columbia St & Rivington St","40.71739973","-73.98016555","21453","Subscriber","1954","1"
"284","8/2/2016 02:55:33","8/2/2016 03:00:17","3233","E 48 St & 5 Ave","40.75724567911726","-73.97805914282799","500","Broadway & W 51 St","40.76228826","-73.98336183","19006","Subscriber","1969","1"
"1776","8/2/2016 06:26:54","8/2/2016 06:56:30","358","Christopher St & Greenwich St","40.73291553","-74.00711384","367","E 53 St & Lexington Ave","40.75828065","-73.97069431","23648","Subscriber","1988","1"
"753","8/2/2016 06:59:13","8/2/2016 07:11:46","501","FDR Drive & E 35 St","40.744219","-73.97121214","520","W 52 St & 5 Ave","40.75992262","-73.97648516","15978","Subscriber","1966","1"
"361","8/2/2016 07:24:16","8/2/2016 07:30:18","3170","W 84 St & Columbus Ave","40.78499979","-73.97283406","3178","Riverside Dr & W 78 St","40.78414472","-73.98362492","18082","Subscriber","1984","1"
"511","8/2/2016 07:42:59","8/2/2016 07:51:30","265","Stanton St & Chrystie St","40.72229346","-73.99147535","128","MacDougal St & Prince St","40.72710258","-74.00297088","18821","Subscriber","","0"
"610","8/2/2016 07:57:44","8/2/2016 08:07:55","446","W 24 St & 7 Ave","40.74487634","-73.99529885","493","W 45 St & 6 Ave","40.7568001","-73.98291153","15629","Subscriber","1983","1"
"507","8/2/2016 08:11:22","8/2/2016 08:19:49","327","Vesey Pl & River Terrace","40.7153379","-74.01658354","319","Fulton St & Broadway","40.711066","-74.009447","25853","Subscriber","1983","2"
"424","8/2/2016 08:22:57","8/2/2016 08:30:02","475","E 16 St & Irving Pl","40.73524276","-73.98758561","151","Cleveland Pl & Spring St","40.722103786686034","-73.99724900722504","23281","Subscriber","1983","1"
"721","8/2/2016 08:33:42","8/2/2016 08:45:43","379","W 31 St & 7 Ave","40.749156","-73.9916","519","Pershing Square North","40.751873","-73.977706","23205","Subscriber","1983","1"
"1099","8/2/2016 08:43:05","8/2/2016 09:01:25","3235","E 41 St & Madison Ave","40.752165280621966","-73.97992193698882","3263","Cooper Square & E 7 St","40.72923649910006","-73.99086803197861","15320","Subscriber","1960","2"
"270","8/2/2016 08:53:52","8/2/2016 08:58:23","344","Monroe St & Bedford Ave","40.6851443","-73.95380904","437","Macon St & Nostrand Ave","40.6809833854","-73.9500479759","24861","Subscriber","1967","2"
"520","8/2/2016 09:04:53","8/2/2016 09:13:33","262","Washington Park","40.6917823","-73.9737299","323","Lawrence St & Willoughby St","40.69236178","-73.98631746","25872","Subscriber","1974","1"
"833","8/2/2016 09:17:56","8/2/2016 09:31:49","309","Murray St & West St","40.7149787","-74.013012","284","Greenwich Ave & 8 Ave","40.7390169121","-74.0026376103","23014","Subscriber","1965","2"
"217","8/2/2016 09:33:08","8/2/2016 09:36:45","3233","E 48 St & 5 Ave","40.75724567911726","-73.97805914282799","485","W 37 St & 5 Ave","40.75038009","-73.98338988","22527","Subscriber","1975","1"
"342","8/2/2016 09:50:14","8/2/2016 09:55:56","382","University Pl & E 14 St","40.73492695","-73.99200509","546","E 30 St & Park Ave S","40.74444921","-73.98303529","15222","Subscriber","1993","1"
"1113","8/2/2016 10:13:48","8/2/2016 10:32:21","368","Carmine St & 6 Ave","40.73038599","-74.00214988","525","W 34 St & 11 Ave","40.75594159","-74.0021163","17137","Subscriber","1987","1"
"226","8/2/2016 10:42:58","8/2/2016 10:46:45","421","Clermont Ave & Park Ave","40.69573398","-73.97129668","144","Nassau St & Navy St","40.69839895","-73.98068914","19081","Subscriber","1976","1"
"328","8/2/2016 11:15:28","8/2/2016 11:20:57","368","Carmine St & 6 Ave","40.73038599","-74.00214988","357","E 11 St & Broadway","40.73261787","-73.99158043","24116","Subscriber","1955","1"
"1031","8/2/2016 11:47:15","8/2/2016 12:04:26","488","W 39 St & 9 Ave","40.75645824","-73.99372222","3256","Pier 40 - Hudson River Park","40.7277140777778","-74.01129573583603","15068","Subscriber","1948","1"
"688","8/2/2016 12:13:39","8/2/2016 12:25:07","3167","Amsterdam Ave & W 73 St","40.77966809007312","-73.98093044757842","3159","W 67 St & Broadway","40.77492513","-73.98266566","17435","Customer","","0"
"344","8/2/2016 12:39:03","8/2/2016 12:44:48","2002","Wythe Ave & Metropolitan Ave","40.716887","-73.963198","3087","Metropolitan Ave & Meeker Ave","40.71413311","-73.95234386","17993","Subscriber","1973","1"
"1086","8/2/2016 13:03:51","8/2/2016 13:21:58","332","Cherry St","40.71219906","-73.97948148","312","Allen St & Stanton St","40.722055","-73.989111","24368","Customer","","0"
"879","8/2/2016 13:28:44","8/2/2016 13:43:24","399","Lafayette Ave & St James Pl","40.68851534","-73.9647628","241","DeKalb Ave & S Portland Ave","40.68981035","-73.97493121","22421","Customer","","0"
"274","8/2/2016 13:52:24","8/2/2016 13:56:59","3263","Cooper Square & E 7 St","40.72923649910006","-73.99086803197861","445","E 10 St & Avenue A","40.72740794","-73.98142006","25756","Subscriber","1983","1"
"1112","8/2/2016 14:17:43","8/2/2016 14:36:15","3141","1 Ave & E 68 St","40.76500525","-73.95818491","540","Lexington Ave & E 29 St","40.74311555376486","-73.98215353488922","25737","Customer","","0"
"2023","8/2/2016 14:42:07","8/2/2016 15:15:50","2000","Front St & Washington St","40.70255088","-73.98940236","147","Greenwich St & Warren St","40.71542197","-74.01121978","14531","Subscriber","1989","2"
"164","8/2/2016 15:05:55","8/2/2016 15:08:40","3260","Mercer St & Bleecker St","40.72706363348306","-73.99662137031554","336","Sullivan St & Washington Sq","40.73047747","-73.99906065","24997","Subscriber","1984","1"
"514","8/2/2016 15:29:01","8/2/2016 15:37:35","393","E 5 St & Avenue C","40.72299208","-73.97995466","545","E 23 St & 1 Ave","40.736502","-73.97809472","26122","Subscriber","1990","2"
"519","8/2/2016 15:51:24","8/2/2016 16:00:03","328","Watts St & Greenwich St","40.72405549","-74.00965965","195","Liberty St & Broadway","40.70905623","-74.01043382","25638","Subscriber","1982","1"
"641","8/2/2016 16:10:33","8/2/2016 16:21:15","428","E 3 St & 1 Ave","40.72467721","-73.98783413","2010","Grand St & Greene St","40.72165481","-74.00234737","20375","Subscriber","1984","1"
"1458","8/2/2016 16:29:03","8/2/2016 16:53:21","367","E 53 St & Lexington Ave","40.75828065","-73.97069431","368","Carmine St & 6 Ave","40.73038599","-74.00214988","24019","Subscriber","1980","1"
"924","8/2/2016 16:46:03","8/2/2016 17:01:28","352","W 56 St & 6 Ave","40.76340613","-73.97722479","3140","1 Ave & E 78 St","40.77140426","-73.9535166","16779","Subscriber","1970","1"
"1115","8/2/2016 17:01:03","8/2/2016 17:19:38","127","Barrow St & Hudson St","40.73172428","-74.00674436","477","W 41 St & 8 Ave","40.75640548","-73.9900262","25984","Subscriber","1963","1"
"897","8/2/2016 17:11:37","8/2/2016 17:26:34","462","W 22 St & 10 Ave","40.74691959","-74.00451887","468","Broadway & W 55 St","40.7652654","-73.98192338","14899","Subscriber","1981","1"
"1049","8/2/2016 17:21:36","8/2/2016 17:39:06","369","Washington Pl & 6 Ave","40.73224119","-74.00026394","369","Washington Pl & 6 Ave","40.73224119","-74.00026394","15790","Customer","","0"
"611","8/2/2016 17:32:14","8/2/2016 17:42:26","402","Broadway & E 22 St","40.7403432","-73.98955109","490","8 Ave & W 33 St","40.751551","-73.993934","17261","Subscriber","1990","1"
"1087","8/2/2016 17:41:16","8/2/2016 17:59:23","545","E 23 St & 1 Ave","40.736502","-73.97809472","3142","1 Ave & E 62 St","40.7612274","-73.96094022","16738","Subscriber","1961","2"
"891","8/2/2016 17:50:15","8/2/2016 18:05:06","79","Franklin St & W Broadway","40.71911552","-74.00666661","3256","Pier 40 - Hudson River Park","40.7277140777778","-74.01129573583603","17029","Subscriber","1971","1"
"282","8/2/2016 17:59:45","8/2/2016 18:04:27","402","Broadway & E 22 St","40.7403432","-73.98955109","297","E 15 St & 3 Ave","40.734232","-73.986923","19244","Subscriber","1989","1"
"404","8/2/2016 18:08:21","8/2/2016 18:15:06","3167","Amsterdam Ave & W 73 St","40.77966809007312","-73.98093044757842","3226","W 82 St & Central Park West","40.78275","-73.97137","16457","Subscriber","1979","1"
"1980","8/2/2016 18:16:39","8/2/2016 18:49:40","330","Reade St & Broadway","40.71450451","-74.00562789","3167","Amsterdam Ave & W 73 St","40.77966809007312","-73.98093044757842","14594","Subscriber","1980","2"
"642","8/2/2016 18:24:41","8/2/2016 18:35:23","2021","W 45 St & 8 Ave","40.75929124","-73.98859651","137","E 56 St & Madison Ave","40.761628","-73.972924","14666","Subscriber","1964","1"
"1184","8/2/2016 18:34:05","8/2/2016 18:53:49","519","Pershing Square North","40.751873","-73.977706","428","E 3 St & 1 Ave","40.72467721","-73.98783413","22312","Subscriber","1969","2"
"564","8/2/2016 18:43:52","8/2/2016 18:53:17","438","St Marks Pl & 1 Ave","40.72779126","-73.98564945","295","Pike St & E Broadway","40.71406667","-73.99293911","23457","Subscriber","1989","1"
"898","8/2/2016 18:53:46","8/2/2016 19:08:44","147","Greenwich St & Warren St","40.71542197","-74.01121978","406","Hicks St & Montague St","40.69512845","-73.99595065","17170","Subscriber","1983","1"
"344","8/2/2016 19:05:36","8/2/2016 19:11:21","157","Henry St & Atlantic Ave","40.69089272","-73.99612349","232","Cadman Plaza E & Tillary St","40.69597683","-73.99014892","25065","Subscriber","1975","1"
"215","8/2/2016 19:17:28","8/2/2016 19:21:04","151","Cleveland Pl & Spring St","40.722103786686034","-73.99724900722504","229","Great Jones St","40.72743423","-73.99379025","23765","Subscriber","1983","1"
"1141","8/2/2016 19:31:30","8/2/2016 19:50:31","377","6 Ave & Canal St","40.72243797","-74.00566443","519","Pershing Square North","40.751873","-73.977706","25239","Subscriber","1965","1"
"777","8/2/2016 19:46:21","8/2/2016 19:59:18","345","W 13 St & 6 Ave","40.73649403","-73.99704374","301","E 2 St & Avenue B","40.72217444","-73.98368779","23932","Subscriber","1992","2"
"189","8/2/2016 20:03:40","8/2/2016 20:06:49","497","E 17 St & Broadway","40.73704984","-73.99009296","325","E 19 St & 3 Ave","40.73624527","-73.98473765","25339","Subscriber","1978","1"
"1100","8/2/2016 20:21:15","8/2/2016 20:39:35","3263","Cooper Square & E 7 St","40.72923649910006","-73.99086803197861","522","E 51 St & Lexington Ave","40.75714758","-73.97207836","23741","Subscriber","1990","2"
"780","8/2/2016 20:42:33","8/2/2016 20:55:34","357","E 11 St & Broadway","40.73261787","-73.99158043","361","Allen St & Hester St","40.71605866","-73.99190759","25775","Subscriber","1988","1"
"1615","8/2/2016 21:06:37","8/2/2016 21:33:32","497","E 17 St & Broadway","40.73704984","-73.99009296","300","Shevchenko Pl & E 7 St","40.728145","-73.990214","21968","Subscriber","1986","1"
"360","8/2/2016 21:35:22","8/2/2016 21:41:22","513","W 56 St & 10 Ave","40.768254","-73.988639","469","Broadway & W 53 St","40.76344058","-73.98268129","18339","Subscriber","1978","2"
"101","8/2/2016 22:10:32","8/2/2016 22:12:14","3105","N 15 St & Wythe Ave","40.724055","-73.955736","3109","Banker St & Meserole Ave","40.72606","-73.95621","20577","Subscriber","1981","1"
"796","8/2/2016 22:51:45","8/2/2016 23:05:02","238","Bank St & Washington St","40.7361967","-74.00859207","426","West St & Chambers St","40.71754834","-74.01322069","24338","Subscriber","1981","1"
"4163","8/2/2016 23:55:33","8/3/2016 01:04:56","3160","Central Park West & W 76 St","40.77896784","-73.97374737","3282","5 Ave & E 88 St","40.78307","-73.95939","25500","Customer","","0"
"340","8/3/2016 05:37:48","8/3/2016 05:43:29","3140","1 Ave & E 78 St","40.77140426","-73.9535166","3147","E 85 St & 3 Ave","40.77801203","-73.95407149","22121","Subscriber","1975","1"
"333","8/3/2016 06:36:53","8/3/2016 06:42:26","465","Broadway & W 41 St","40.75513557","-73.98658032","352","W 56 St & 6 Ave","40.76340613","-73.97722479","26068","Subscriber","1975","1"
"361","8/3/2016 07:05:45","8/3/2016 07:11:46","228","E 48 St & 3 Ave","40.7546011026","-73.971878855","520","W 52 St & 5 Ave","40.75992262","-73.97648516","22085","Subscriber","1976","1"
"388","8/3/2016 07:28:53","8/3/2016 07:35:22","3230","Penn Station Valet","40.751283596962296","-73.99692445993422","482","W 15 St & 7 Ave","40.73935542","-73.99931783","17971","Subscriber","1965","1"
"520","8/3/2016 07:46:31","8/3/2016 07:55:12","326","E 11 St & 1 Ave","40.72953837","-73.98426726","168","W 18 St & 6 Ave","40.73971301","-73.99456405","18105","Subscriber","","0"
"929","8/3/2016 08:00:50","8/3/2016 08:16:19","3177","W 84 St & Broadway","40.7867947","-73.977112","3141","1 Ave & E 68 St","40.76500525","-73.95818491","25639","Subscriber","1987","2"
"1820","8/3/2016 08:13:34","8/3/2016 08:43:54","3286","E 89 St & 3 Ave","40.7806284","-73.9521667","504","1 Ave & E 16 St","40.73221853","-73.98165557","17469","Subscriber","1952","2"
"354","8/3/2016 08:24:50","8/3/2016 08:30:45","3094","Graham Ave & Withers St","40.7169811","-73.94485918","3100","Nassau Ave & Newell St","40.724812564400175","-73.94752621650696","25317","Subscriber","1969","1"
"351","8/3/2016 08:35:38","8/3/2016 08:41:30","3180","Brooklyn Bridge Park - Pier 2","40.69878","-73.99712","391","Clark St & Henry St","40.69760127","-73.99344559","22267","Subscriber","1981","1"
"1189","8/3/2016 08:45:58","8/3/2016 09:05:48","487","E 20 St & FDR Drive","40.73314259","-73.97573881","465","Broadway & W 41 St","40.75513557","-73.98658032","26091","Subscriber","1992","1"
"401","8/3/2016 08:56:24","8/3/2016 09:03:06","421","Clermont Ave & Park Ave","40.69573398","-73.97129668","243","Fulton St & Rockwell Pl","40.688226","-73.979382","25712","Subscriber","1983","1"
"1189","8/3/2016 09:07:42","8/3/2016 09:27:32","3016","Kent Ave & N 7 St","40.72036775298455","-73.96165072917938","2000","Front St & Washington St","40.70255088","-73.98940236","14714","Subscriber","1987","1"
"782","8/3/2016 09:20:33","8/3/2016 09:33:35","497","E 17 St & Broadway","40.73704984","-73.99009296","517","Pershing Square South","40.751581","-73.97791","25343","Subscriber","1983","1"
"922","8/3/2016 09:36:10","8/3/2016 09:51:33","3147","E 85 St & 3 Ave","40.77801203","-73.95407149","2022","E 60 St & York Ave","40.759107","-73.959223","18194","Subscriber","1972","1"
"2859","8/3/2016 09:53:47","8/3/2016 10:41:26","3137","5 Ave & E 73 St","40.77282817","-73.96685276","3282","5 Ave & E 88 St","40.78307","-73.95939","20194","Customer","","0"
"467","8/3/2016 10:17:52","8/3/2016 10:25:40","3167","Amsterdam Ave & W 73 St","40.77966809007312","-73.98093044757842","3158","W 63 St & Broadway","40.77163851","-73.98261428","15116","Subscriber","1957","1"
"1687","8/3/2016 10:46:30","8/3/2016 11:14:37","387","Centre St & Chambers St","40.71273266","-74.0046073","387","Centre St & Chambers St","40.71273266","-74.0046073","23067","Customer","","0"
"303","8/3/2016 11:18:33","8/3/2016 11:23:37","388","W 26 St & 10 Ave","40.749717753","-74.002950346","3255","8 Ave & W 31 St","40.7505853470215","-73.9946848154068","16742","Subscriber","1957","1"
"275","8/3/2016 11:46:46","8/3/2016 11:51:21","388","W 26 St & 10 Ave","40.749717753","-74.002950346","434","9 Ave & W 18 St","40.74317449","-74.00366443","25254","Subscriber","1977","1"
"2739","8/3/2016 12:11:05","8/3/2016 12:56:44","216","Columbia Heights & Cranberry St","40.70037867","-73.99548059","387","Centre St & Chambers St","40.71273266","-74.0046073","20565","Customer","","0"
"764","8/3/2016 12:37:35","8/3/2016 12:50:19","224","Spruce St & Nassau St","40.71146364","-74.00552427","329","Greenwich St & North Moore St","40.72015227023285","-74.01036500930786","20788","Subscriber","1965","1"
"408","8/3/2016 13:02:56","8/3/2016 13:09:45","330","Reade St & Broadway","40.71450451","-74.00562789","360","William St & Pine St","40.70717936","-74.00887308","25188","Customer","","0"
"1402","8/3/2016 13:25:58","8/3/2016 13:49:21","387","Centre St & Chambers St","40.71273266","-74.0046073","327","Vesey Pl & River Terrace","40.7153379","-74.01658354","25696","Customer","","0"
"739","8/3/2016 13:50:01","8/3/2016 14:02:20","3168","Central Park West & W 85 St","40.78472675","-73.96961715","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","23297","Customer","","0"
"674","8/3/2016 14:13:55","8/3/2016 14:25:10","497","E 17 St & Broadway","40.73704984","-73.99009296","527","E 33 St & 2 Ave","40.744023","-73.976056","18649","Subscriber","1990","1"
"513","8/3/2016 14:38:26","8/3/2016 14:46:59","3287","W 87 St & West End Ave","40.790261","-73.977131","3170","W 84 St & Columbus Ave","40.78499979","-73.97283406","25815","Customer","","0"
"331","8/3/2016 15:02:09","8/3/2016 15:07:40","468","Broadway & W 55 St","40.7652654","-73.98192338","520","W 52 St & 5 Ave","40.75992262","-73.97648516","21331","Subscriber","1976","1"
"815","8/3/2016 15:25:12","8/3/2016 15:38:47","329","Greenwich St & North Moore St","40.72015227023285","-74.01036500930786","229","Great Jones St","40.72743423","-73.99379025","15987","Subscriber","1991","2"
"586","8/3/2016 15:47:59","8/3/2016 15:57:46","444","Broadway & W 24 St","40.7423543","-73.98915076","251","Mott St & Prince St","40.72317958","-73.99480012","16861","Subscriber","1980","1"
"333","8/3/2016 16:08:15","8/3/2016 16:13:48","493","W 45 St & 6 Ave","40.7568001","-73.98291153","488","W 39 St & 9 Ave","40.75645824","-73.99372222","15063","Subscriber","1963","1"
"1805","8/3/2016 16:26:38","8/3/2016 16:56:44","257","Lispenard St & Broadway","40.71939226","-74.00247214","386","Centre St & Worth St","40.71494807","-74.00234482","25926","Subscriber","1990","1"
