"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
"2331","3/27/2016 16:26:18","3/27/2016 17:05:09","120","Lexington Ave & Classon Ave","40.68676793","-73.95928168","335","Washington Pl & Broadway","40.72903917","-73.99404649","16585","Subscriber","1988","1"
"365","3/8/2016 18:10:26","3/8/2016 18:16:32","127","Barrow St & Hudson St","40.73172428","-74.00674436","453","W 22 St & 8 Ave","40.74475148","-73.99915362","22107","Subscriber","1993","1"
"672","3/15/2016 08:27:54","3/15/2016 08:39:06","127","Barrow St & Hudson St","40.73172428","-74.00674436","474","5 Ave & E 29 St","40.7451677","-73.98683077","22889","Subscriber","1983","1"
"530","3/21/2016 19:10:34","3/21/2016 19:19:24","127","Barrow St & Hudson St","40.73172428","-74.00674436","334","W 20 St & 7 Ave","40.74238787","-73.99726235","19791","Subscriber","1993","1"
"1088","3/27/2016 14:30:14","3/27/2016 14:48:22","127","Barrow St & Hudson St","40.73172428","-74.00674436","212","W 16 St & The High Line","40.74334935","-74.00681753","15770","Customer","","0"
"216","3/3/2016 17:43:04","3/3/2016 17:46:40","128","MacDougal St & Prince St","40.72710258","-74.00297088","335","Washington Pl & Broadway","40.72903917","-73.99404649","22173","Subscriber","1990","1"
"1940","3/11/2016 11:13:21","3/11/2016 11:45:42","128","MacDougal St & Prince St","40.72710258","-74.00297088","303","Mercer St & Spring St","40.72362738","-73.99949601","22398","Subscriber","1962","2"
"312","3/18/2016 17:37:28","3/18/2016 17:42:41","128","MacDougal St & Prince St","40.72710258","-74.00297088","358","Christopher St & Greenwich St","40.73291553","-74.00711384","14611","Subscriber","1979","1"
"308","3/26/2016 10:16:46","3/26/2016 10:21:55","128","MacDougal St & Prince St","40.72710258","-74.00297088","358","Christopher St & Greenwich St","40.73291553","-74.00711384","19477","Subscriber","1954","2"
"1115","3/6/2016 22:31:51","3/6/2016 22:50:27","137","E 56 St & Madison Ave","40.761628","-73.972924","3178","Riverside Dr & W 78 St","40.78414472","-73.98362492","15999","Subscriber","1952","2"
"605","3/22/2016 16:53:24","3/22/2016 17:03:29","137","E 56 St & Madison Ave","40.761628","-73.972924","501","FDR Drive & E 35 St","40.744219","-73.97121214","22771","Subscriber","1968","1"
"741","3/23/2016 08:20:44","3/23/2016 08:33:05","143","Clinton St & Joralemon St","40.69239502","-73.99337909","386","Centre St & Worth St","40.71494807","-74.00234482","17454","Subscriber","1970","1"
"395","3/9/2016 10:25:26","3/9/2016 10:32:01","146","Hudson St & Reade St","40.71625008","-74.0091059","195","Liberty St & Broadway","40.70905623","-74.01043382","17643","Subscriber","1990","1"
"726","3/23/2016 15:45:45","3/23/2016 15:57:52","146","Hudson St & Reade St","40.71625008","-74.0091059","358","Christopher St & Greenwich St","40.73291553","-74.00711384","15666","Subscriber","1985","1"
"979","3/7/2016 17:32:37","3/7/2016 17:48:57","147","Greenwich St & Warren St","40.71542197","-74.01121978","250","Lafayette St & Jersey St","40.72456089","-73.99565293","16046","Subscriber","1987","2"
"1160","3/15/2016 18:44:38","3/15/2016 19:03:58","147","Greenwich St & Warren St","40.71542197","-74.01121978","382","University Pl & E 14 St","40.73492695","-73.99200509","16094","Subscriber","1984","2"
"393","3/24/2016 11:09:32","3/24/2016 11:16:05","147","Greenwich St & Warren St","40.71542197","-74.01121978","376","John St & William St","40.70862144","-74.00722156","20813","Subscriber","1979","2"
"661","3/2/2016 12:52:15","3/2/2016 13:03:16","150","E 2 St & Avenue C","40.7208736","-73.98085795","545","E 23 St & 1 Ave","40.736502","-73.97809472","24365","Subscriber","1993","2"
"961","3/21/2016 17:21:30","3/21/2016 17:37:31","150","E 2 St & Avenue C","40.7208736","-73.98085795","497","E 17 St & Broadway","40.73704984","-73.99009296","17047","Subscriber","1960","1"
"804","3/3/2016 18:49:00","3/3/2016 19:02:24","151","Cleveland Pl & Spring St","40.722103786686034","-73.99724900722504","379","W 31 St & 7 Ave","40.749156","-73.9916","23355","Subscriber","1976","1"
"241","3/9/2016 18:17:20","3/9/2016 18:21:22","151","Cleveland Pl & Spring St","40.722103786686034","-73.99724900722504","473","Rivington St & Chrystie St","40.72110063","-73.9919254","22110","Subscriber","1986","1"
"894","3/14/2016 12:13:47","3/14/2016 12:28:41","151","Cleveland Pl & Spring St","40.722103786686034","-73.99724900722504","509","9 Ave & W 22 St","40.7454973","-74.00197139","23502","Subscriber","1967","1"
"2162","3/20/2016 15:07:24","3/20/2016 15:43:27","151","Cleveland Pl & Spring St","40.722103786686034","-73.99724900722504","3169","Riverside Dr & W 82 St","40.78720869","-73.98128127","22419","Subscriber","1991","2"
"133","3/25/2016 16:32:22","3/25/2016 16:34:35","151","Cleveland Pl & Spring St","40.722103786686034","-73.99724900722504","268","Howard St & Centre St","40.71910537","-73.99973337","17986","Subscriber","1985","1"
"619","3/31/2016 05:43:54","3/31/2016 05:54:13","151","Cleveland Pl & Spring St","40.722103786686034","-73.99724900722504","444","Broadway & W 24 St","40.7423543","-73.98915076","16021","Subscriber","1978","2"
"292","3/18/2016 14:40:16","3/18/2016 14:45:09","152","Warren St & Church St","40.71473993","-74.00910627","319","Fulton St & Broadway","40.711066","-74.009447","23334","Subscriber","1963","2"
"388","3/5/2016 17:29:41","3/5/2016 17:36:10","153","E 40 St & 5 Ave","40.752062307","-73.9816324043","540","Lexington Ave & E 29 St","40.74311555376486","-73.98215353488922","23296","Subscriber","1975","1"
"294","3/15/2016 09:22:49","3/15/2016 09:27:44","153","E 40 St & 5 Ave","40.752062307","-73.9816324043","486","Broadway & W 29 St","40.7462009","-73.98855723","22694","Subscriber","1979","1"
"454","3/23/2016 16:47:54","3/23/2016 16:55:28","153","E 40 St & 5 Ave","40.752062307","-73.9816324043","496","E 16 St & 5 Ave","40.73726186","-73.99238967","19707","Subscriber","1982","1"
"190","3/5/2016 12:40:33","3/5/2016 12:43:43","157","Henry St & Atlantic Ave","40.69089272","-73.99612349","406","Hicks St & Montague St","40.69512845","-73.99595065","22124","Subscriber","1969","2"
"404","3/1/2016 20:52:54","3/1/2016 20:59:39","160","E 37 St & Lexington Ave","40.748238","-73.978311","441","E 52 St & 2 Ave","40.756014","-73.967416","20068","Subscriber","1986","1"
"491","3/21/2016 19:11:28","3/21/2016 19:19:40","160","E 37 St & Lexington Ave","40.748238","-73.978311","402","Broadway & E 22 St","40.7403432","-73.98955109","23808","Subscriber","1985","1"
"329","3/5/2016 19:27:56","3/5/2016 19:33:26","161","LaGuardia Pl & W 3 St","40.72917025","-73.99810231","151","Cleveland Pl & Spring St","40.722103786686034","-73.99724900722504","22981","Subscriber","1994","2"
"329","3/12/2016 15:24:38","3/12/2016 15:30:08","161","LaGuardia Pl & W 3 St","40.72917025","-73.99810231","483","E 12 St & 3 Ave","40.73223272","-73.98889957","14958","Subscriber","1987","1"
"996","3/21/2016 19:14:33","3/21/2016 19:31:09","161","LaGuardia Pl & W 3 St","40.72917025","-73.99810231","394","E 9 St & Avenue C","40.72521311","-73.97768752","20706","Subscriber","1947","2"
"270","3/28/2016 18:28:12","3/28/2016 18:32:42","161","LaGuardia Pl & W 3 St","40.72917025","-73.99810231","347","Greenwich St & W Houston St","40.728846","-74.008591","16173","Subscriber","1986","1"
"339","3/7/2016 21:50:46","3/7/2016 21:56:26","164","E 47 St & 2 Ave","40.75323098","-73.97032517","385","E 55 St & 2 Ave","40.75797322","-73.96603308","16642","Subscriber","1970","1"
"741","3/23/2016 17:25:12","3/23/2016 17:37:34","164","E 47 St & 2 Ave","40.75323098","-73.97032517","3140","1 Ave & E 78 St","40.77140426","-73.9535166","19706","Subscriber","1962","1"
"542","3/8/2016 03:43:09","3/8/2016 03:52:11","167","E 39 St & 3 Ave","40.7489006","-73.97604882","3142","1 Ave & E 62 St","40.7612274","-73.96094022","20018","Subscriber","1984","1"
"823","3/17/2016 09:39:38","3/17/2016 09:53:22","167","E 39 St & 3 Ave","40.7489006","-73.97604882","253","W 13 St & 5 Ave","40.73543934","-73.99453948","22330","Subscriber","1990","2"
"513","3/29/2016 07:28:20","3/29/2016 07:36:53","167","E 39 St & 3 Ave","40.7489006","-73.97604882","493","W 45 St & 6 Ave","40.7568001","-73.98291153","16334","Subscriber","1985","1"
"281","3/6/2016 12:39:51","3/6/2016 12:44:32","168","W 18 St & 6 Ave","40.73971301","-73.99456405","505","6 Ave & W 33 St","40.74901271","-73.98848395","22973","Subscriber","1987","1"
"1224","3/11/2016 16:33:37","3/11/2016 16:54:02","168","W 18 St & 6 Ave","40.73971301","-73.99456405","303","Mercer St & Spring St","40.72362738","-73.99949601","21068","Subscriber","1983","1"
"632","3/17/2016 16:27:20","3/17/2016 16:37:52","168","W 18 St & 6 Ave","40.73971301","-73.99456405","521","8 Ave & W 31 St","40.75096734871598","-73.99444207549095","20880","Subscriber","1983","1"
"388","3/23/2016 12:12:29","3/23/2016 12:18:58","168","W 18 St & 6 Ave","40.73971301","-73.99456405","486","Broadway & W 29 St","40.7462009","-73.98855723","16386","Subscriber","1977","1"
"258","3/29/2016 14:26:52","3/29/2016 14:31:10","168","W 18 St & 6 Ave","40.73971301","-73.99456405","494","W 26 St & 8 Ave","40.74734825","-73.99723551","16549","Subscriber","1972","1"
"245","3/4/2016 07:54:28","3/4/2016 07:58:34","173","Broadway & W 49 St","40.76068327096592","-73.9845272898674","228","E 48 St & 3 Ave","40.7546011026","-73.971878855","23393","Subscriber","1983","1"
"825","3/12/2016 12:10:04","3/12/2016 12:23:50","173","Broadway & W 49 St","40.76068327096592","-73.9845272898674","528","2 Ave & E 31 St","40.74290902","-73.97706058","21667","Subscriber","1983","1"
"6253","3/20/2016 08:34:58","3/20/2016 10:19:11","173","Broadway & W 49 St","40.76068327096592","-73.9845272898674","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","15984","Customer","","0"
"596","3/29/2016 07:29:25","3/29/2016 07:39:21","173","Broadway & W 49 St","40.76068327096592","-73.9845272898674","305","E 58 St & 3 Ave","40.76095756","-73.96724467","20510","Subscriber","1961","2"
"420","3/8/2016 08:13:48","3/8/2016 08:20:48","174","E 25 St & 1 Ave","40.7381765","-73.97738662","491","E 24 St & Park Ave S","40.74096374","-73.98602213","17858","Subscriber","1957","1"
"393","3/21/2016 07:59:26","3/21/2016 08:06:00","174","E 25 St & 1 Ave","40.7381765","-73.97738662","167","E 39 St & 3 Ave","40.7489006","-73.97604882","23471","Subscriber","1985","1"
"1707","3/2/2016 17:41:41","3/2/2016 18:10:08","195","Liberty St & Broadway","40.70905623","-74.01043382","358","Christopher St & Greenwich St","40.73291553","-74.00711384","17877","Subscriber","1967","1"
"218","3/16/2016 14:12:40","3/16/2016 14:16:18","195","Liberty St & Broadway","40.70905623","-74.01043382","534","Water - Whitehall Plaza","40.70255065","-74.0127234","20550","Subscriber","1953","2"
"1237","3/28/2016 17:33:47","3/28/2016 17:54:24","195","Liberty St & Broadway","40.70905623","-74.01043382","546","E 30 St & Park Ave S","40.74444921","-73.98303529","18443","Subscriber","1986","1"
"256","3/9/2016 14:29:44","3/9/2016 14:34:00","212","W 16 St & The High Line","40.74334935","-74.00681753","489","10 Ave & W 28 St","40.75066386","-74.00176802","22665","Subscriber","1987","2"
"540","3/18/2016 07:32:41","3/18/2016 07:41:42","212","W 16 St & The High Line","40.74334935","-74.00681753","402","Broadway & E 22 St","40.7403432","-73.98955109","16534","Subscriber","1989","2"
"238","3/27/2016 12:16:43","3/27/2016 12:20:42","212","W 16 St & The High Line","40.74334935","-74.00681753","489","10 Ave & W 28 St","40.75066386","-74.00176802","21548","Subscriber","1978","1"
"148","3/7/2016 09:23:06","3/7/2016 09:25:34","217","Old Fulton St","40.70277159","-73.99383605","2000","Front St & Washington St","40.70255088","-73.98940236","19704","Subscriber","1983","2"
"475","3/26/2016 14:57:14","3/26/2016 15:05:09","217","Old Fulton St","40.70277159","-73.99383605","391","Clark St & Henry St","40.69760127","-73.99344559","17597","Customer","","0"
"676","3/9/2016 17:09:52","3/9/2016 17:21:08","223","W 13 St & 7 Ave","40.73781509","-73.99994661","432","E 7 St & Avenue A","40.72621788","-73.98379855","22662","Subscriber","1961","2"
"393","3/19/2016 14:04:35","3/19/2016 14:11:08","223","W 13 St & 7 Ave","40.73781509","-73.99994661","462","W 22 St & 10 Ave","40.74691959","-74.00451887","23334","Subscriber","1981","1"
"790","3/29/2016 20:01:57","3/29/2016 20:15:08","223","W 13 St & 7 Ave","40.73781509","-73.99994661","237","E 11 St & 2 Ave","40.73047309","-73.98672378","14929","Subscriber","1987","1"
"52398","3/15/2016 18:44:37","3/16/2016 09:17:56","224","Spruce St & Nassau St","40.71146364","-74.00552427","384","Fulton St & Washington Ave","40.683048","-73.964915","17898","Customer","","0"
"216","3/4/2016 21:33:30","3/4/2016 21:37:06","225","W 14 St & The High Line","40.74195138","-74.00803013","459","W 20 St & 11 Ave","40.746745","-74.007756","22774","Subscriber","1985","2"
"910","3/18/2016 16:20:38","3/18/2016 16:35:49","225","W 14 St & The High Line","40.74195138","-74.00803013","327","Vesey Pl & River Terrace","40.7153379","-74.01658354","15536","Customer","","0"
"1376","3/31/2016 18:18:32","3/31/2016 18:41:28","225","W 14 St & The High Line","40.74195138","-74.00803013","2021","W 45 St & 8 Ave","40.75929124","-73.98859651","16455","Customer","","0"
"250","3/14/2016 16:50:25","3/14/2016 16:54:35","228","E 48 St & 3 Ave","40.7546011026","-73.971878855","518","E 39 St & 2 Ave","40.74780373","-73.9734419","24209","Subscriber","1971","1"
"469","3/29/2016 06:50:10","3/29/2016 06:57:59","228","E 48 St & 3 Ave","40.7546011026","-73.971878855","533","Broadway & W 39 St","40.75299641","-73.98721619","18774","Subscriber","1989","2"
"298","3/7/2016 16:49:07","3/7/2016 16:54:05","229","Great Jones St","40.72743423","-73.99379025","325","E 19 St & 3 Ave","40.73624527","-73.98473765","20778","Subscriber","1990","2"
"289","3/14/2016 19:53:02","3/14/2016 19:57:52","229","Great Jones St","40.72743423","-73.99379025","285","Broadway & E 14 St","40.73454567","-73.99074142","23694","Subscriber","1973","1"
"414","3/22/2016 18:00:40","3/22/2016 18:07:34","229","Great Jones St","40.72743423","-73.99379025","150","E 2 St & Avenue C","40.7208736","-73.98085795","22466","Subscriber","1987","1"
"348","3/28/2016 19:58:45","3/28/2016 20:04:33","229","Great Jones St","40.72743423","-73.99379025","432","E 7 St & Avenue A","40.72621788","-73.98379855","21512","Subscriber","1962","1"
"295","3/19/2016 12:48:55","3/19/2016 12:53:51","232","Cadman Plaza E & Tillary St","40.69597683","-73.99014892","430","York St & Jay St","40.7014851","-73.98656928","18790","Customer","","0"
"331","3/2/2016 08:01:21","3/2/2016 08:06:53","236","St Marks Pl & 2 Ave","40.7284186","-73.98713956","394","E 9 St & Avenue C","40.72521311","-73.97768752","17567","Subscriber","1990","1"
"1024","3/11/2016 10:17:02","3/11/2016 10:34:07","236","St Marks Pl & 2 Ave","40.7284186","-73.98713956","279","Peck Slip & Front St","40.707873","-74.00167","19951","Subscriber","1989","1"
"188","3/19/2016 19:57:40","3/19/2016 20:00:48","236","St Marks Pl & 2 Ave","40.7284186","-73.98713956","445","E 10 St & Avenue A","40.72740794","-73.98142006","15713","Subscriber","1985","2"
"546","3/27/2016 20:24:50","3/27/2016 20:33:56","236","St Marks Pl & 2 Ave","40.7284186","-73.98713956","536","1 Ave & E 30 St","40.74144387","-73.97536082","23355","Subscriber","1989","2"
"476","3/5/2016 17:19:52","3/5/2016 17:27:48","237","E 11 St & 2 Ave","40.73047309","-73.98672378","411","E 6 St & Avenue D","40.72228087","-73.97668709","22949","Subscriber","1944","2"
"280","3/13/2016 10:39:52","3/13/2016 10:44:32","237","E 11 St & 2 Ave","40.73047309","-73.98672378","253","W 13 St & 5 Ave","40.73543934","-73.99453948","19055","Subscriber","1988","2"
"346","3/22/2016 12:23:05","3/22/2016 12:28:51","237","E 11 St & 2 Ave","40.73047309","-73.98672378","540","Lexington Ave & E 29 St","40.74311555376486","-73.98215353488922","21470","Subscriber","1989","1"
"520","3/30/2016 00:20:05","3/30/2016 00:28:46","237","E 11 St & 2 Ave","40.73047309","-73.98672378","361","Allen St & Hester St","40.71605866","-73.99190759","15528","Subscriber","1985","1"
"1540","3/12/2016 12:14:09","3/12/2016 12:39:50","238","Bank St & Washington St","40.7361967","-74.00859207","426","West St & Chambers St","40.71754834","-74.01322069","19247","Customer","","0"
"720","3/28/2016 15:42:10","3/28/2016 15:54:11","238","Bank St & Washington St","40.7361967","-74.00859207","336","Sullivan St & Washington Sq","40.73047747","-73.99906065","16179","Subscriber","1963","2"
"193","3/25/2016 20:20:51","3/25/2016 20:24:05","239","Willoughby St & Fleet St","40.69196566","-73.9813018","245","Myrtle Ave & St Edwards St","40.69327018","-73.97703874","19021","Subscriber","1992","1"
"158","3/11/2016 19:21:53","3/11/2016 19:24:31","242","Carlton Ave & Flushing Ave","40.697787","-73.973736","270","Adelphi St & Myrtle Ave","40.69308257","-73.97178913","22051","Subscriber","1972","1"
"519","3/31/2016 21:53:29","3/31/2016 22:02:09","243","Fulton St & Rockwell Pl","40.688226","-73.979382","420","Clermont Ave & Lafayette Ave","40.68764484","-73.96968902","20771","Subscriber","1982","2"
"461","3/29/2016 11:14:32","3/29/2016 11:22:14","245","Myrtle Ave & St Edwards St","40.69327018","-73.97703874","390","Duffield St & Willoughby St","40.69221589","-73.9842844","20961","Subscriber","1986","1"
"1441","3/18/2016 11:12:13","3/18/2016 11:36:14","247","Perry St & Bleecker St","40.73535398","-74.00483091","127","Barrow St & Hudson St","40.73172428","-74.00674436","18171","Customer","","0"
"1480","3/9/2016 17:49:28","3/9/2016 18:14:09","248","Laight St & Hudson St","40.72185379","-74.00771779","308","St James Pl & Oliver St","40.71307916","-73.99851193","23385","Subscriber","1975","1"
"1922","3/9/2016 18:08:13","3/9/2016 18:40:15","249","Harrison St & Hudson St","40.71870987","-74.0090009","3169","Riverside Dr & W 82 St","40.78720869","-73.98128127","18154","Subscriber","1978","1"
"1200","3/31/2016 14:31:42","3/31/2016 14:51:43","249","Harrison St & Hudson St","40.71870987","-74.0090009","435","W 21 St & 6 Ave","40.74173969","-73.99415556","21454","Subscriber","1959","2"
"211","3/10/2016 18:20:51","3/10/2016 18:24:23","250","Lafayette St & Jersey St","40.72456089","-73.99565293","293","Lafayette St & E 8 St","40.73028666","-73.9907647","24297","Subscriber","1981","1"
"103","3/17/2016 08:45:10","3/17/2016 08:46:53","250","Lafayette St & Jersey St","40.72456089","-73.99565293","151","Cleveland Pl & Spring St","40.722103786686034","-73.99724900722504","15909","Subscriber","1986","1"
"670","3/22/2016 19:03:17","3/22/2016 19:14:27","250","Lafayette St & Jersey St","40.72456089","-73.99565293","284","Greenwich Ave & 8 Ave","40.7390169121","-74.0026376103","20242","Subscriber","1984","1"
"346","3/27/2016 18:42:21","3/27/2016 18:48:07","250","Lafayette St & Jersey St","40.72456089","-73.99565293","301","E 2 St & Avenue B","40.72217444","-73.98368779","19820","Subscriber","1988","1"
"541","3/3/2016 18:58:50","3/3/2016 19:07:51","251","Mott St & Prince St","40.72317958","-73.99480012","150","E 2 St & Avenue C","40.7208736","-73.98085795","23179","Subscriber","1994","2"
"440","3/11/2016 18:35:20","3/11/2016 18:42:40","251","Mott St & Prince St","40.72317958","-73.99480012","383","Greenwich Ave & Charles St","40.735238","-74.000271","23298","Subscriber","1989","1"
"965","3/21/2016 12:41:23","3/21/2016 12:57:28","251","Mott St & Prince St","40.72317958","-73.99480012","393","E 5 St & Avenue C","40.72299208","-73.97995466","20876","Subscriber","1992","2"
"202","3/30/2016 16:23:54","3/30/2016 16:27:17","251","Mott St & Prince St","40.72317958","-73.99480012","312","Allen St & Stanton St","40.722055","-73.989111","16028","Subscriber","1984","1"
"401","3/12/2016 10:21:26","3/12/2016 10:28:08","252","MacDougal St & Washington Sq","40.73226398","-73.99852205","347","Greenwich St & W Houston St","40.728846","-74.008591","23386","Subscriber","1960","1"
"801","3/24/2016 19:11:17","3/24/2016 19:24:39","252","MacDougal St & Washington Sq","40.73226398","-73.99852205","251","Mott St & Prince St","40.72317958","-73.99480012","24168","Subscriber","1989","1"
"148","3/6/2016 09:22:25","3/6/2016 09:24:53","253","W 13 St & 5 Ave","40.73543934","-73.99453948","497","E 17 St & Broadway","40.73704984","-73.99009296","24213","Subscriber","1969","1"
"422","3/16/2016 09:19:58","3/16/2016 09:27:00","253","W 13 St & 5 Ave","40.73543934","-73.99453948","161","LaGuardia Pl & W 3 St","40.72917025","-73.99810231","17623","Subscriber","1943","1"
"952","3/25/2016 17:54:16","3/25/2016 18:10:09","253","W 13 St & 5 Ave","40.73543934","-73.99453948","426","West St & Chambers St","40.71754834","-74.01322069","23862","Subscriber","1993","1"
"640","3/7/2016 19:51:02","3/7/2016 20:01:43","254","W 11 St & 6 Ave","40.73532427","-73.99800419","438","St Marks Pl & 1 Ave","40.72779126","-73.98564945","22115","Subscriber","1991","2"
"1690","3/23/2016 09:00:33","3/23/2016 09:28:44","254","W 11 St & 6 Ave","40.73532427","-73.99800419","3158","W 63 St & Broadway","40.77163851","-73.98261428","18549","Subscriber","1981","1"
"998","3/7/2016 18:55:32","3/7/2016 19:12:10","257","Lispenard St & Broadway","40.71939226","-74.00247214","319","Fulton St & Broadway","40.711066","-74.009447","17934","Subscriber","1994","1"
"338","3/20/2016 15:48:53","3/20/2016 15:54:32","257","Lispenard St & Broadway","40.71939226","-74.00247214","309","Murray St & West St","40.7149787","-74.013012","24205","Subscriber","1986","1"
"268","3/4/2016 08:35:16","3/4/2016 08:39:44","258","DeKalb Ave & Vanderbilt Ave","40.68940747","-73.96885458","324","DeKalb Ave & Hudson Ave","40.689888","-73.981013","18240","Subscriber","1980","1"
"339","3/9/2016 14:42:47","3/9/2016 14:48:27","259","South St & Whitehall St","40.70122128","-74.01234218","2008","Little West St & 1 Pl","40.70569254","-74.01677685","24157","Subscriber","1983","1"
"1564","3/26/2016 13:59:53","3/26/2016 14:25:58","259","South St & Whitehall St","40.70122128","-74.01234218","346","Bank St & Hudson St","40.73652889","-74.00618026","15531","Customer","","0"
"354","3/21/2016 16:00:37","3/21/2016 16:06:32","260","Broad St & Bridge St","40.70365182","-74.01167797","363","West Thames St","40.70834698","-74.01713445","22436","Subscriber","1994","1"
"407","3/24/2016 08:06:37","3/24/2016 08:13:24","261","Johnson St & Gold St","40.69474881","-73.98362464","414","Pearl St & Anchorage Pl","40.70281858","-73.98765762","17443","Subscriber","1988","2"
"629","3/3/2016 16:32:55","3/3/2016 16:43:24","263","Elizabeth St & Hester St","40.71729","-73.996375","335","Washington Pl & Broadway","40.72903917","-73.99404649","22330","Subscriber","1988","1"
"360","3/13/2016 17:14:16","3/13/2016 17:20:16","263","Elizabeth St & Hester St","40.71729","-73.996375","257","Lispenard St & Broadway","40.71939226","-74.00247214","17702","Subscriber","1948","1"
"1137","3/25/2016 12:32:17","3/25/2016 12:51:14","263","Elizabeth St & Hester St","40.71729","-73.996375","279","Peck Slip & Front St","40.707873","-74.00167","24017","Subscriber","1993","1"
"1350","3/9/2016 17:15:05","3/9/2016 17:37:36","264","Maiden Ln & Pearl St","40.70706456","-74.00731853","470","W 20 St & 8 Ave","40.74345335","-74.00004031","22452","Subscriber","1989","1"
"2181","3/27/2016 00:20:43","3/27/2016 00:57:04","264","Maiden Ln & Pearl St","40.70706456","-74.00731853","366","Clinton Ave & Myrtle Ave","40.693261","-73.968896","16221","Subscriber","1988","1"
"1001","3/9/2016 18:42:33","3/9/2016 18:59:14","265","Stanton St & Chrystie St","40.72229346","-73.99147535","460","S 4 St & Wythe Ave","40.71285887","-73.96590294","23507","Subscriber","1982","1"
"593","3/19/2016 20:30:26","3/19/2016 20:40:19","265","Stanton St & Chrystie St","40.72229346","-73.99147535","411","E 6 St & Avenue D","40.72228087","-73.97668709","21141","Subscriber","1972","1"
"245","3/31/2016 09:29:38","3/31/2016 09:33:43","265","Stanton St & Chrystie St","40.72229346","-73.99147535","428","E 3 St & 1 Ave","40.72467721","-73.98783413","17688","Subscriber","1977","1"
"379","3/2/2016 06:51:17","3/2/2016 06:57:37","267","Broadway & W 36 St","40.75097711","-73.98765428","167","E 39 St & 3 Ave","40.7489006","-73.97604882","19234","Subscriber","1955","1"
"334","3/19/2016 11:19:07","3/19/2016 11:24:41","267","Broadway & W 36 St","40.75097711","-73.98765428","446","W 24 St & 7 Ave","40.74487634","-73.99529885","24352","Subscriber","1981","1"
"522","3/3/2016 18:19:34","3/3/2016 18:28:17","268","Howard St & Centre St","40.71910537","-73.99973337","410","Suffolk St & Stanton St","40.72066442","-73.98517977","17627","Subscriber","1992","2"
"551","3/15/2016 18:59:13","3/15/2016 19:08:24","268","Howard St & Centre St","40.71910537","-73.99973337","428","E 3 St & 1 Ave","40.72467721","-73.98783413","17702","Subscriber","1988","2"
"2594","3/26/2016 13:20:55","3/26/2016 14:04:10","268","Howard St & Centre St","40.71910537","-73.99973337","263","Elizabeth St & Hester St","40.71729","-73.996375","20098","Customer","","0"
"859","3/16/2016 13:36:45","3/16/2016 13:51:04","270","Adelphi St & Myrtle Ave","40.69308257","-73.97178913","430","York St & Jay St","40.7014851","-73.98656928","23848","Subscriber","1971","1"
"678","3/21/2016 12:51:30","3/21/2016 13:02:49","274","Lafayette Ave & Fort Greene Pl","40.68691865","-73.976682","2000","Front St & Washington St","40.70255088","-73.98940236","22140","Subscriber","1968","1"
