"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
"542","10/2/2015 23:03:58","10/2/2015 23:13:00","228","E 48 St & 3 Ave","40.7546011026","-73.971878855","477","W 41 St & 8 Ave","40.75640548","-73.9900262","20367","Subscriber","1991","1"
"305","10/3/2015 09:24:42","10/3/2015 09:29:48","248","Laight St & Hudson St","40.72185379","-74.00771779","309","Murray St & West St","40.7149787","-74.013012","20106","Subscriber","1972","1"
"348","10/3/2015 10:51:07","10/3/2015 10:56:55","150","E 2 St & Avenue C","40.7208736","-73.98085795","511","E 14 St & Avenue B","40.72938685","-73.97772429","19297","Subscriber","1986","2"
"551","10/3/2015 11:47:00","10/3/2015 11:56:12","497","E 17 St & Broadway","40.73704984","-73.99009296","472","E 32 St & Park Ave","40.7457121","-73.98194829","23139","Subscriber","1989","1"
"231","10/3/2015 12:32:05","10/3/2015 12:35:57","528","2 Ave & E 31 St","40.74290902","-73.97706058","167","E 39 St & 3 Ave","40.7489006","-73.97604882","22772","Subscriber","1991","1"
"342","10/3/2015 13:13:07","10/3/2015 13:18:49","238","Bank St & Washington St","40.7361967","-74.00859207","383","Greenwich Ave & Charles St","40.735238","-74.000271","24261","Subscriber","1955","2"
"1999","10/3/2015 13:48:26","10/3/2015 14:21:45","295","Pike St & E Broadway","40.71406667","-73.99293911","3142","1 Ave & E 62 St","40.7612274","-73.96094022","16155","Subscriber","1984","1"
"1336","10/3/2015 14:28:27","10/3/2015 14:50:44","454","E 51 St & 1 Ave","40.75455731","-73.96592976","161","LaGuardia Pl & W 3 St","40.72917025","-73.99810231","19589","Subscriber","1986","1"
"996","10/3/2015 15:09:27","10/3/2015 15:26:04","329","Greenwich St & N Moore St","40.72043411","-74.01020609","301","E 2 St & Avenue B","40.72217444","-73.98368779","19038","Customer","","0"
"1812","10/3/2015 15:56:40","10/3/2015 16:26:52","403","E 2 St & 2 Ave","40.72502876","-73.99069656","495","W 47 St & 10 Ave","40.76269882","-73.99301222","22066","Subscriber","1982","1"
"826","10/3/2015 16:42:47","10/3/2015 16:56:33","327","Vesey Pl & River Terrace","40.7153379","-74.01658354","459","W 20 St & 11 Ave","40.746745","-74.007756","23161","Subscriber","1960","1"
"122","10/3/2015 17:25:00","10/3/2015 17:27:02","239","Willoughby St & Fleet St","40.69196566","-73.9813018","323","Lawrence St & Willoughby St","40.69236178","-73.98631746","17984","Subscriber","1983","1"
"379","10/3/2015 18:07:53","10/3/2015 18:14:12","530","11 Ave & W 59 St","40.771522","-73.990541","449","W 52 St & 9 Ave","40.76461837","-73.98789473","23976","Subscriber","1984","1"
"667","10/3/2015 18:53:43","10/3/2015 19:04:50","238","Bank St & Washington St","40.7361967","-74.00859207","445","E 10 St & Avenue A","40.72740794","-73.98142006","23758","Subscriber","1966","1"
"275","10/3/2015 19:48:35","10/3/2015 19:53:10","527","E 33 St & 2 Ave","40.744023","-73.976056","174","E 25 St & 1 Ave","40.7381765","-73.97738662","20980","Subscriber","1989","1"
"260","10/3/2015 21:02:17","10/3/2015 21:06:38","382","University Pl & E 14 St","40.73492695","-73.99200509","325","E 19 St & 3 Ave","40.73624527","-73.98473765","16167","Subscriber","1989","1"
"375","10/3/2015 22:41:41","10/3/2015 22:47:56","447","8 Ave & W 52 St","40.76370739","-73.9851615","3158","W 63 St & Broadway","40.77163851","-73.98261428","18183","Subscriber","1947","1"
"899","10/4/2015 00:45:46","10/4/2015 01:00:46","306","Cliff St & Fulton St","40.70823502","-74.00530063","395","Bond St & Schermerhorn St","40.68807003","-73.98410637","22560","Subscriber","1986","1"
"986","10/4/2015 06:41:14","10/4/2015 06:57:41","492","W 33 St & 7 Ave","40.75019995","-73.99093085","377","6 Ave & Canal St","40.72243797","-74.00566443","23251","Subscriber","1961","1"
"422","10/4/2015 09:15:54","10/4/2015 09:22:56","3164","Columbus Ave & W 72 St","40.7770575","-73.97898475","513","W 56 St & 10 Ave","40.768254","-73.988639","23290","Subscriber","1963","1"
"629","10/4/2015 10:10:45","10/4/2015 10:21:15","2017","E 43 St & 2 Ave","40.75022392","-73.97121414","487","E 20 St & FDR Drive","40.73314259","-73.97573881","23862","Subscriber","1992","1"
"382","10/4/2015 10:52:42","10/4/2015 10:59:05","3063","Nostrand Ave & Myrtle Ave","40.69527008","-73.95238108","354","Emerson Pl & Myrtle Ave","40.69363137","-73.96223558","18950","Subscriber","1984","2"
"1358","10/4/2015 11:29:05","10/4/2015 11:51:44","432","E 7 St & Avenue A","40.72621788","-73.98379855","490","8 Ave & W 33 St","40.751551","-73.993934","22923","Subscriber","1982","2"
"697","10/4/2015 11:59:42","10/4/2015 12:11:20","395","Bond St & Schermerhorn St","40.68807003","-73.98410637","406","Hicks St & Montague St","40.69512845","-73.99595065","16290","Subscriber","1952","1"
"964","10/4/2015 12:27:24","10/4/2015 12:43:29","414","Pearl St & Anchorage Pl","40.70281858","-73.98765762","258","DeKalb Ave & Vanderbilt Ave","40.68940747","-73.96885458","22944","Customer","","0"
"168","10/4/2015 12:50:02","10/4/2015 12:52:51","317","E 6 St & Avenue B","40.72453734","-73.98185424","411","E 6 St & Avenue D","40.72228087","-73.97668709","14585","Subscriber","1991","1"
"332","10/4/2015 13:14:03","10/4/2015 13:19:35","476","E 31 St & 3 Ave","40.74394314","-73.97966069","228","E 48 St & 3 Ave","40.7546011026","-73.971878855","19287","Subscriber","1953","1"
"989","10/4/2015 13:36:50","10/4/2015 13:53:20","3177","W 84 St & Broadway","40.7867947","-73.977112","480","W 53 St & 10 Ave","40.76669671","-73.99061728","16722","Subscriber","1993","2"
"1335","10/4/2015 13:59:26","10/4/2015 14:21:42","3140","1 Ave & E 78 St","40.77140426","-73.9535166","3140","1 Ave & E 78 St","40.77140426","-73.9535166","19681","Subscriber","1962","1"
"495","10/4/2015 14:22:50","10/4/2015 14:31:05","168","W 18 St & 6 Ave","40.73971301","-73.99456405","229","Great Jones St","40.72743423","-73.99379025","22635","Subscriber","1957","1"
"358","10/4/2015 14:44:20","10/4/2015 14:50:19","2021","W 45 St & 8 Ave","40.75929124","-73.98859651","520","W 52 St & 5 Ave","40.75992262","-73.97648516","22610","Subscriber","1972","1"
"1484","10/4/2015 15:07:08","10/4/2015 15:31:52","348","W Broadway & Spring St","40.72490985","-74.00154702","405","Washington St & Gansevoort St","40.739323","-74.008119","18259","Customer","","0"
"1755","10/4/2015 15:28:59","10/4/2015 15:58:14","514","12 Ave & W 40 St","40.76087502","-74.00277668","3163","Central Park West & W 68 St","40.7734066","-73.97782542","23672","Customer","","0"
"264","10/4/2015 15:50:02","10/4/2015 15:54:26","519","Pershing Square North","40.751873","-73.977706","2017","E 43 St & 2 Ave","40.75022392","-73.97121414","22234","Subscriber","1990","1"
"399","10/4/2015 16:11:38","10/4/2015 16:18:18","358","Christopher St & Greenwich St","40.73291553","-74.00711384","280","E 10 St & 5 Ave","40.73331967","-73.99510132","21630","Subscriber","1954","1"
"4023","10/4/2015 16:30:45","10/4/2015 17:37:48","335","Washington Pl & Broadway","40.72903917","-73.99404649","503","E 20 St & Park Ave","40.73827428","-73.98751968","22463","Subscriber","1983","1"
"948","10/4/2015 16:49:53","10/4/2015 17:05:41","478","11 Ave & W 41 St","40.76030096","-73.99884222","228","E 48 St & 3 Ave","40.7546011026","-73.971878855","15510","Subscriber","1966","1"
"407","10/4/2015 17:09:10","10/4/2015 17:15:58","417","Barclay St & Church St","40.71291224","-74.01020234","151","Cleveland Pl & Spring St","40.722103786686034","-73.99724900722504","22933","Subscriber","1990","1"
"411","10/4/2015 17:29:23","10/4/2015 17:36:14","293","Lafayette St & E 8 St","40.73028666","-73.9907647","161","LaGuardia Pl & W 3 St","40.72917025","-73.99810231","19727","Subscriber","1958","2"
"315","10/4/2015 17:49:55","10/4/2015 17:55:10","147","Greenwich St & Warren St","40.71542197","-74.01121978","386","Centre St & Worth St","40.71494807","-74.00234482","24210","Subscriber","1987","1"
"251","10/4/2015 18:12:25","10/4/2015 18:16:36","369","Washington Pl & 6 Ave","40.73224119","-74.00026394","127","Barrow St & Hudson St","40.73172428","-74.00674436","18351","Subscriber","1996","1"
"1205","10/4/2015 18:34:33","10/4/2015 18:54:39","417","Barclay St & Church St","40.71291224","-74.01020234","263","Elizabeth St & Hester St","40.71729","-73.996375","20511","Customer","","0"
"1173","10/4/2015 19:01:22","10/4/2015 19:20:56","411","E 6 St & Avenue D","40.72228087","-73.97668709","441","E 52 St & 2 Ave","40.756014","-73.967416","22977","Subscriber","1987","1"
"468","10/4/2015 19:31:12","10/4/2015 19:39:00","150","E 2 St & Avenue C","40.7208736","-73.98085795","229","Great Jones St","40.72743423","-73.99379025","15771","Subscriber","1993","1"
"1083","10/4/2015 20:08:46","10/4/2015 20:26:50","3158","W 63 St & Broadway","40.77163851","-73.98261428","433","E 13 St & Avenue A","40.72955361","-73.98057249","23175","Subscriber","1990","1"
"70","10/4/2015 21:05:48","10/4/2015 21:06:59","276","Duane St & Greenwich St","40.71748752","-74.0104554","146","Hudson St & Reade St","40.71625008","-74.0091059","17335","Subscriber","1957","1"
"350","10/4/2015 22:16:47","10/4/2015 22:22:37","435","W 21 St & 6 Ave","40.74173969","-73.99415556","503","E 20 St & Park Ave","40.73827428","-73.98751968","15721","Subscriber","1970","1"
"564","10/5/2015 00:46:34","10/5/2015 00:55:58","2002","Wythe Ave & Metropolitan Ave","40.716887","-73.963198","3115","India St & Manhattan Ave","40.73232194","-73.9550858","14741","Subscriber","1987","2"
"304","10/5/2015 06:28:08","10/5/2015 06:33:13","453","W 22 St & 8 Ave","40.74475148","-73.99915362","402","Broadway & E 22 St","40.7403432","-73.98955109","17285","Subscriber","1951","1"
"2119","10/5/2015 07:08:35","10/5/2015 07:43:55","526","E 33 St & 5 Ave","40.74765947","-73.98490707","536","1 Ave & E 30 St","40.74144387","-73.97536082","17983","Subscriber","1988","2"
"1032","10/5/2015 07:35:07","10/5/2015 07:52:19","334","W 20 St & 7 Ave","40.74238787","-73.99726235","468","Broadway & W 55 St","40.7652654","-73.98192338","18029","Subscriber","1986","1"
"752","10/5/2015 07:54:06","10/5/2015 08:06:39","489","10 Ave & W 28 St","40.75066386","-74.00176802","2003","1 Ave & E 18 St","40.733812191966315","-73.98054420948029","22123","Subscriber","1960","1"
"1057","10/5/2015 08:11:36","10/5/2015 08:29:13","461","E 20 St & 2 Ave","40.73587678","-73.98205027","279","Peck Slip & Front St","40.707873","-74.00167","15947","Subscriber","1960","1"
"525","10/5/2015 08:26:17","10/5/2015 08:35:03","545","E 23 St & 1 Ave","40.736502","-73.97809472","454","E 51 St & 1 Ave","40.75455731","-73.96592976","23475","Subscriber","1981","1"
"823","10/5/2015 08:39:22","10/5/2015 08:53:05","440","E 45 St & 3 Ave","40.75255434","-73.97282625","504","1 Ave & E 15 St","40.73221853","-73.98165557","22923","Subscriber","1967","1"
"2067","10/5/2015 08:52:14","10/5/2015 09:26:42","335","Washington Pl & Broadway","40.72903917","-73.99404649","79","Franklin St & W Broadway","40.71911552","-74.00666661","19347","Subscriber","1945","1"
"2294","10/5/2015 09:06:24","10/5/2015 09:44:39","426","West St & Chambers St","40.71754834","-74.01322069","3177","W 84 St & Broadway","40.7867947","-73.977112","18863","Subscriber","1979","2"
"657","10/5/2015 09:23:09","10/5/2015 09:34:07","116","W 17 St & 8 Ave","40.74177603","-74.00149746","504","1 Ave & E 15 St","40.73221853","-73.98165557","22774","Subscriber","1990","2"
"1534","10/5/2015 09:43:47","10/5/2015 10:09:22","3140","1 Ave & E 78 St","40.77140426","-73.9535166","293","Lafayette St & E 8 St","40.73028666","-73.9907647","21574","Subscriber","1986","1"
"959","10/5/2015 10:12:28","10/5/2015 10:28:28","72","W 52 St & 11 Ave","40.76727216","-73.99392888","447","8 Ave & W 52 St","40.76370739","-73.9851615","21997","Subscriber","1972","2"
"288","10/5/2015 10:50:04","10/5/2015 10:54:53","369","Washington Pl & 6 Ave","40.73224119","-74.00026394","375","Mercer St & Bleecker St","40.72679454","-73.99695094","15279","Subscriber","1966","1"
"546","10/5/2015 11:32:45","10/5/2015 11:41:52","3132","E 59 St & Madison Ave","40.76350532","-73.97109243","3164","Columbus Ave & W 72 St","40.7770575","-73.97898475","22100","Subscriber","1977","1"
"751","10/5/2015 12:07:45","10/5/2015 12:20:16","450","W 49 St & 8 Ave","40.76227205","-73.98788205","494","W 26 St & 8 Ave","40.74734825","-73.99723551","21243","Subscriber","1983","2"
"374","10/5/2015 12:39:29","10/5/2015 12:45:43","504","1 Ave & E 15 St","40.73221853","-73.98165557","536","1 Ave & E 30 St","40.74144387","-73.97536082","23048","Subscriber","1978","1"
"1162","10/5/2015 13:10:34","10/5/2015 13:29:56","459","W 20 St & 11 Ave","40.746745","-74.007756","526","E 33 St & 5 Ave","40.74765947","-73.98490707","22731","Subscriber","1984","2"
"1949","10/5/2015 13:43:10","10/5/2015 14:15:40","530","11 Ave & W 59 St","40.771522","-73.990541","426","West St & Chambers St","40.71754834","-74.01322069","20784","Subscriber","1971","2"
"379","10/5/2015 14:12:09","10/5/2015 14:18:29","161","LaGuardia Pl & W 3 St","40.72917025","-73.99810231","358","Christopher St & Greenwich St","40.73291553","-74.00711384","17164","Subscriber","1975","1"
"542","10/5/2015 14:40:43","10/5/2015 14:49:46","295","Pike St & E Broadway","40.71406667","-73.99293911","268","Howard St & Centre St","40.71910537","-73.99973337","18041","Subscriber","1989","2"
"222","10/5/2015 15:09:20","10/5/2015 15:13:03","324","DeKalb Ave & Hudson Ave","40.689888","-73.981013","241","DeKalb Ave & S Portland Ave","40.68981035","-73.97493121","21412","Subscriber","1973","2"
"913","10/5/2015 15:36:08","10/5/2015 15:51:22","319","Fulton St & Broadway","40.711066","-74.009447","257","Lispenard St & Broadway","40.71939226","-74.00247214","23695","Customer","","0"
"522","10/5/2015 16:01:09","10/5/2015 16:09:52","3132","E 59 St & Madison Ave","40.76350532","-73.97109243","519","Pershing Square North","40.751873","-73.977706","23054","Subscriber","1989","1"
"1055","10/5/2015 16:22:58","10/5/2015 16:40:34","473","Rivington St & Chrystie St","40.72110063","-73.9919254","284","Greenwich Ave & 8 Ave","40.7390169121","-74.0026376103","18307","Subscriber","1949","2"
"677","10/5/2015 16:43:07","10/5/2015 16:54:25","337","Old Slip & Front St","40.7037992","-74.00838676","291","Madison St & Montgomery St","40.713126","-73.984844","17086","Subscriber","1987","1"
"499","10/5/2015 17:00:25","10/5/2015 17:08:45","442","W 27 St & 7 Ave","40.746647","-73.993915","449","W 52 St & 9 Ave","40.76461837","-73.98789473","23423","Subscriber","1972","1"
"304","10/5/2015 17:13:00","10/5/2015 17:18:05","490","8 Ave & W 33 St","40.751551","-73.993934","477","W 41 St & 8 Ave","40.75640548","-73.9900262","18889","Subscriber","1965","2"
"1958","10/5/2015 17:25:03","10/5/2015 17:57:41","526","E 33 St & 5 Ave","40.74765947","-73.98490707","426","West St & Chambers St","40.71754834","-74.01322069","19698","Subscriber","1960","1"
"561","10/5/2015 17:37:22","10/5/2015 17:46:44","168","W 18 St & 6 Ave","40.73971301","-73.99456405","492","W 33 St & 7 Ave","40.75019995","-73.99093085","18143","Subscriber","1985","1"
"615","10/5/2015 17:47:40","10/5/2015 17:57:56","3136","5 Ave & E 63 St","40.76650452","-73.97147595","441","E 52 St & 2 Ave","40.756014","-73.967416","15587","Subscriber","1963","1"
"841","10/5/2015 17:57:58","10/5/2015 18:12:00","417","Barclay St & Church St","40.71291224","-74.01020234","3224","W 13 St & Hudson St","40.73997354103409","-74.00513872504234","23607","Subscriber","1964","1"
"366","10/5/2015 18:08:15","10/5/2015 18:14:22","504","1 Ave & E 15 St","40.73221853","-73.98165557","432","E 7 St & Avenue A","40.72621788","-73.98379855","23620","Subscriber","1977","1"
"771","10/5/2015 18:18:55","10/5/2015 18:31:46","435","W 21 St & 6 Ave","40.74173969","-73.99415556","352","W 56 St & 6 Ave","40.76340613","-73.97722479","17757","Subscriber","1984","1"
"132","10/5/2015 18:29:24","10/5/2015 18:31:37","2002","Wythe Ave & Metropolitan Ave","40.716887","-73.963198","460","S 4 St & Wythe Ave","40.71285887","-73.96590294","22507","Subscriber","1979","1"
"1740","10/5/2015 18:41:08","10/5/2015 19:10:09","225","W 14 St & The High Line","40.74195138","-74.00803013","3178","Riverside Dr & W 78 St","40.78414472","-73.98362492","17772","Subscriber","1987","2"
"524","10/5/2015 18:54:01","10/5/2015 19:02:45","479","9 Ave & W 45 St","40.76019252","-73.9912551","489","10 Ave & W 28 St","40.75066386","-74.00176802","19799","Subscriber","1983","1"
"285","10/5/2015 19:09:26","10/5/2015 19:14:11","250","Lafayette St & Jersey St","40.72456089","-73.99565293","293","Lafayette St & E 8 St","40.73028666","-73.9907647","15910","Subscriber","1969","1"
"2656","10/5/2015 19:27:11","10/5/2015 20:11:27","3109","Banker St & Meserole Ave","40.72606","-73.95621","508","W 46 St & 11 Ave","40.76341379","-73.99667444","24115","Subscriber","1986","2"
"798","10/5/2015 19:47:35","10/5/2015 20:00:53","293","Lafayette St & E 8 St","40.73028666","-73.9907647","511","E 14 St & Avenue B","40.72938685","-73.97772429","17284","Subscriber","1948","2"
"803","10/5/2015 20:12:35","10/5/2015 20:25:58","307","Canal St & Rutgers St","40.71427487","-73.98990025","307","Canal St & Rutgers St","40.71427487","-73.98990025","23643","Subscriber","1984","1"
"913","10/5/2015 20:42:19","10/5/2015 20:57:32","454","E 51 St & 1 Ave","40.75455731","-73.96592976","3150","E 85 St & York Ave","40.77536905","-73.94803392","24242","Subscriber","1984","1"
"654","10/5/2015 21:16:45","10/5/2015 21:27:40","151","Cleveland Pl & Spring St","40.722103786686034","-73.99724900722504","461","E 20 St & 2 Ave","40.73587678","-73.98205027","15316","Subscriber","1991","2"
"728","10/5/2015 22:03:32","10/5/2015 22:15:41","527","E 33 St & 2 Ave","40.744023","-73.976056","511","E 14 St & Avenue B","40.72938685","-73.97772429","24069","Subscriber","1989","1"
"1805","10/5/2015 23:13:32","10/5/2015 23:43:37","477","W 41 St & 8 Ave","40.75640548","-73.9900262","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","18769","Customer","","0"
"641","10/6/2015 05:35:33","10/6/2015 05:46:14","3134","3 Ave & E 62 St","40.76312584","-73.96526895","493","W 45 St & 6 Ave","40.7568001","-73.98291153","15941","Subscriber","1991","1"
"742","10/6/2015 06:42:03","10/6/2015 06:54:26","3172","W 74 St & Columbus Ave","40.7785669","-73.97754961","484","W 44 St & 5 Ave","40.75500254","-73.98014437","22354","Subscriber","1975","1"
"914","10/6/2015 07:14:18","10/6/2015 07:29:32","3230","Penn Station Valet","40.751283596962296","-73.99692445993422","517","Pershing Square South","40.751581","-73.97791","19175","Subscriber","1956","1"
