"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
"1392","11/3/2015 08:32:43","11/3/2015 08:55:55","390","Duffield St & Willoughby St","40.69221589","-73.9842844","486","Broadway & W 29 St","40.7462009","-73.98855723","22414","Subscriber","1988","1"
"286","11/3/2015 08:43:37","11/3/2015 08:48:23","3082","Hope St & Union Ave","40.71167351","-73.95141312","3066","Tompkins Ave & Hopkins St","40.69957608","-73.94708417","22777","Subscriber","1986","1"
"372","11/3/2015 08:54:44","11/3/2015 09:00:57","3141","1 Ave & E 68 St","40.76500525","-73.95818491","3134","3 Ave & E 62 St","40.76312584","-73.96526895","16203","Subscriber","1985","1"
"395","11/3/2015 09:08:21","11/3/2015 09:14:57","3077","Stagg St & Union Ave","40.70877084","-73.95095259","3086","Graham Ave & Conselyea St","40.715143","-73.944507","19089","Subscriber","1985","2"
"646","11/3/2015 09:23:22","11/3/2015 09:34:08","486","Broadway & W 29 St","40.7462009","-73.98855723","517","Pershing Square South","40.751581","-73.97791","21383","Subscriber","1988","2"
"335","11/3/2015 09:40:00","11/3/2015 09:45:36","527","E 33 St & 2 Ave","40.744023","-73.976056","461","E 20 St & 2 Ave","40.73587678","-73.98205027","23659","Subscriber","1957","1"
"1278","11/3/2015 10:02:14","11/3/2015 10:23:32","217","Old Fulton St","40.70277159","-73.99383605","412","Forsyth St & Canal St","40.7158155","-73.99422366","20076","Customer","","0"
"2196","11/3/2015 10:31:50","11/3/2015 11:08:27","3080","S 4 St & Rodney St","40.70934","-73.95608","486","Broadway & W 29 St","40.7462009","-73.98855723","16093","Subscriber","1969","2"
"378","11/3/2015 11:02:20","11/3/2015 11:08:38","504","1 Ave & E 15 St","40.73221853","-73.98165557","293","Lafayette St & E 8 St","40.73028666","-73.9907647","22225","Subscriber","1987","1"
"1010","11/3/2015 11:35:16","11/3/2015 11:52:07","232","Cadman Plaza E & Tillary St","40.69597683","-73.99014892","412","Forsyth St & Canal St","40.7158155","-73.99422366","22208","Customer","","0"
"292","11/3/2015 12:02:35","11/3/2015 12:07:28","3144","E 81 St & Park Ave","40.77677702","-73.9590097","3143","5 Ave & E 78 St","40.77682863439968","-73.96388769149779","16722","Subscriber","1957","0"
"2537","11/3/2015 12:27:31","11/3/2015 13:09:48","317","E 6 St & Avenue B","40.72453734","-73.98185424","445","E 10 St & Avenue A","40.72740794","-73.98142006","22527","Subscriber","1977","1"
"285","11/3/2015 12:53:35","11/3/2015 12:58:21","253","W 13 St & 5 Ave","40.73543934","-73.99453948","368","Carmine St & 6 Ave","40.73038599","-74.00214988","16937","Subscriber","1988","1"
"447","11/3/2015 13:18:16","11/3/2015 13:25:43","385","E 55 St & 2 Ave","40.75797322","-73.96603308","3141","1 Ave & E 68 St","40.76500525","-73.95818491","18039","Subscriber","1971","1"
"557","11/3/2015 13:41:40","11/3/2015 13:50:58","410","Suffolk St & Stanton St","40.72066442","-73.98517977","296","Division St & Bowery","40.71413089","-73.9970468","16265","Subscriber","1941","2"
"255","11/3/2015 14:05:09","11/3/2015 14:09:25","444","Broadway & W 24 St","40.7423543","-73.98915076","446","W 24 St & 7 Ave","40.74487634","-73.99529885","15286","Subscriber","1969","1"
"624","11/3/2015 14:28:32","11/3/2015 14:38:56","167","E 39 St & 3 Ave","40.7489006","-73.97604882","523","W 38 St & 8 Ave","40.75466591","-73.99138152","24301","Subscriber","1941","1"
"929","11/3/2015 14:51:06","11/3/2015 15:06:35","72","W 52 St & 11 Ave","40.76727216","-73.99392888","491","E 24 St & Park Ave S","40.74096374","-73.98602213","23262","Subscriber","1967","1"
"475","11/3/2015 15:13:07","11/3/2015 15:21:03","447","8 Ave & W 52 St","40.76370739","-73.9851615","490","8 Ave & W 33 St","40.751551","-73.993934","24343","Subscriber","1977","1"
"755","11/3/2015 15:35:54","11/3/2015 15:48:30","347","Greenwich St & W Houston St","40.728846","-74.008591","291","Madison St & Montgomery St","40.713126","-73.984844","17554","Subscriber","1966","1"
"613","11/3/2015 15:57:48","11/3/2015 16:08:01","492","W 33 St & 7 Ave","40.75019995","-73.99093085","461","E 20 St & 2 Ave","40.73587678","-73.98205027","23194","Subscriber","1993","1"
"1587","11/3/2015 16:17:33","11/3/2015 16:44:01","3002","South End Ave & Liberty St","40.711512","-74.015756","458","11 Ave & W 27 St","40.751396","-74.005226","23233","Subscriber","1975","1"
"165","11/3/2015 16:36:44","11/3/2015 16:39:29","435","W 21 St & 6 Ave","40.74173969","-73.99415556","509","9 Ave & W 22 St","40.7454973","-74.00197139","22300","Subscriber","1977","1"
"930","11/3/2015 16:54:38","11/3/2015 17:10:09","174","E 25 St & 1 Ave","40.7381765","-73.97738662","442","W 27 St & 7 Ave","40.746647","-73.993915","22819","Subscriber","1977","1"
"1304","11/3/2015 17:08:37","11/3/2015 17:30:22","360","William St & Pine St","40.70717936","-74.00887308","445","E 10 St & Avenue A","40.72740794","-73.98142006","20927","Subscriber","1968","1"
"587","11/3/2015 17:20:44","11/3/2015 17:30:32","376","John St & William St","40.70862144","-74.00722156","301","E 2 St & Avenue B","40.72217444","-73.98368779","23114","Subscriber","1990","1"
"479","11/3/2015 17:33:58","11/3/2015 17:41:58","327","Vesey Pl & River Terrace","40.7153379","-74.01658354","347","Greenwich St & W Houston St","40.728846","-74.008591","18232","Subscriber","1987","1"
"1577","11/3/2015 17:46:06","11/3/2015 18:12:23","173","Broadway & W 49 St","40.76064679","-73.98442659","285","Broadway & E 14 St","40.73454567","-73.99074142","19786","Customer","","0"
"204","11/3/2015 17:58:03","11/3/2015 18:01:28","489","10 Ave & W 28 St","40.75066386","-74.00176802","3230","Penn Station Valet","40.751283596962296","-73.99692445993422","15070","Subscriber","1980","1"
"518","11/3/2015 18:09:24","11/3/2015 18:18:02","284","Greenwich Ave & 8 Ave","40.7390169121","-74.0026376103","497","E 17 St & Broadway","40.73704984","-73.99009296","18416","Subscriber","1992","2"
"984","11/3/2015 18:20:27","11/3/2015 18:36:51","540","Lexington Ave & E 29 St","40.74311555376486","-73.98215353488922","339","Avenue D & E 12 St","40.72580614","-73.97422494","19427","Subscriber","1980","2"
"2202","11/3/2015 18:33:30","11/3/2015 19:10:13","3231","E 67 St & Park Ave","40.76780080148132","-73.96592080593109","408","Market St & Cherry St","40.71076228","-73.99400398","22064","Subscriber","1990","1"
"1242","11/3/2015 18:46:44","11/3/2015 19:07:27","537","Lexington Ave & E 24 St","40.74025878","-73.98409214","3156","E 72 St & York Ave","40.76663814","-73.95348296","17926","Subscriber","1989","1"
"690","11/3/2015 19:02:16","11/3/2015 19:13:47","484","W 44 St & 5 Ave","40.75500254","-73.98014437","490","8 Ave & W 33 St","40.751551","-73.993934","20305","Subscriber","1973","1"
"689","11/3/2015 19:18:07","11/3/2015 19:29:36","504","1 Ave & E 15 St","40.73221853","-73.98165557","251","Mott St & Prince St","40.72317958","-73.99480012","23523","Subscriber","1988","1"
"405","11/3/2015 19:38:09","11/3/2015 19:44:54","320","Leonard St & Church St","40.717571","-74.005549","369","Washington Pl & 6 Ave","40.73224119","-74.00026394","17463","Subscriber","1988","1"
"307","11/3/2015 20:00:53","11/3/2015 20:06:00","504","1 Ave & E 15 St","40.73221853","-73.98165557","317","E 6 St & Avenue B","40.72453734","-73.98185424","18336","Subscriber","1986","2"
"278","11/3/2015 20:28:54","11/3/2015 20:33:33","309","Murray St & West St","40.7149787","-74.013012","387","Centre St & Chambers St","40.71273266","-74.0046073","23945","Subscriber","1985","1"
"897","11/3/2015 20:58:20","11/3/2015 21:13:17","147","Greenwich St & Warren St","40.71542197","-74.01121978","383","Greenwich Ave & Charles St","40.735238","-74.000271","16782","Subscriber","1991","1"
"1318","11/3/2015 21:35:15","11/3/2015 21:57:13","229","Great Jones St","40.72743423","-73.99379025","465","Broadway & W 41 St","40.75513557","-73.98658032","24168","Subscriber","1982","1"
"232","11/3/2015 22:14:15","11/3/2015 22:18:07","3085","Roebling St & N 4 St","40.71469","-73.95739","3088","Union Ave & Jackson St","40.7160751","-73.952029","23572","Subscriber","1989","1"
"1727","11/3/2015 23:20:07","11/3/2015 23:48:55","250","Lafayette St & Jersey St","40.72456089","-73.99565293","537","Lexington Ave & E 24 St","40.74025878","-73.98409214","21034","Subscriber","1969","1"
"881","11/4/2015 05:29:26","11/4/2015 05:44:08","513","W 56 St & 10 Ave","40.768254","-73.988639","546","E 30 St & Park Ave S","40.74444921","-73.98303529","23103","Subscriber","1963","1"
"818","11/4/2015 06:40:36","11/4/2015 06:54:15","504","1 Ave & E 15 St","40.73221853","-73.98165557","359","E 47 St & Park Ave","40.75510267","-73.97498696","17729","Subscriber","1992","1"
"1226","11/4/2015 07:09:46","11/4/2015 07:30:13","527","E 33 St & 2 Ave","40.744023","-73.976056","417","Barclay St & Church St","40.71291224","-74.01020234","22221","Subscriber","1988","1"
"206","11/4/2015 07:32:15","11/4/2015 07:35:41","3176","W 64 St & West End Ave","40.77452835","-73.98753759","3175","W 70 St & Amsterdam Ave","40.77748046","-73.98288594","15614","Subscriber","1992","1"
"1186","11/4/2015 07:48:19","11/4/2015 08:08:06","3141","1 Ave & E 68 St","40.76500525","-73.95818491","519","Pershing Square North","40.751873","-73.977706","15645","Subscriber","1989","1"
"286","11/4/2015 08:02:55","11/4/2015 08:07:42","3106","Driggs Ave & N Henry St","40.72325","-73.94308","3086","Graham Ave & Conselyea St","40.715143","-73.944507","17204","Subscriber","1985","1"
"737","11/4/2015 08:15:01","11/4/2015 08:27:18","363","West Thames St","40.70834698","-74.01713445","358","Christopher St & Greenwich St","40.73291553","-74.00711384","23246","Subscriber","1960","2"
"525","11/4/2015 08:26:45","11/4/2015 08:35:31","511","E 14 St & Avenue B","40.72938685","-73.97772429","503","E 20 St & Park Ave","40.73827428","-73.98751968","17853","Subscriber","1986","1"
"501","11/4/2015 08:38:03","11/4/2015 08:46:25","511","E 14 St & Avenue B","40.72938685","-73.97772429","403","E 2 St & 2 Ave","40.72502876","-73.99069656","15662","Subscriber","1993","2"
"1520","11/4/2015 08:48:37","11/4/2015 09:13:57","524","W 43 St & 6 Ave","40.75527307","-73.98316936","285","Broadway & E 14 St","40.73454567","-73.99074142","16957","Customer","","0"
"267","11/4/2015 08:59:44","11/4/2015 09:04:11","466","W 25 St & 6 Ave","40.74395411","-73.99144871","388","W 26 St & 10 Ave","40.749717753","-74.002950346","22661","Subscriber","1978","1"
"539","11/4/2015 09:13:50","11/4/2015 09:22:49","469","Broadway & W 53 St","40.76344058","-73.98268129","517","Pershing Square South","40.751581","-73.97791","24310","Subscriber","1983","1"
"1800","11/4/2015 09:29:12","11/4/2015 09:59:12","295","Pike St & E Broadway","40.71406667","-73.99293911","518","E 39 St & 2 Ave","40.74780373","-73.9734419","15328","Subscriber","1970","2"
"431","11/4/2015 09:47:23","11/4/2015 09:54:34","402","Broadway & E 22 St","40.7403432","-73.98955109","434","9 Ave & W 18 St","40.74317449","-74.00366443","23695","Subscriber","1970","1"
"1601","11/4/2015 10:11:48","11/4/2015 10:38:30","334","W 20 St & 7 Ave","40.74238787","-73.99726235","445","E 10 St & Avenue A","40.72740794","-73.98142006","18868","Customer","","0"
"1326","11/4/2015 10:39:50","11/4/2015 11:01:57","285","Broadway & E 14 St","40.73454567","-73.99074142","195","Liberty St & Broadway","40.70905623","-74.01043382","15677","Customer","","0"
