"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
"1033","2013-08-01 16:04:21","2013-08-01 16:21:34","434","9 Ave & W 18 St","40.74317449","-74.00366443","521","8 Ave & W 31 St","40.75044999","-73.99481051","16680","Subscriber","1960","1"
"589","2013-08-01 17:08:21","2013-08-01 17:18:10","519","Pershing Square N","40.75188406","-73.97770164","529","W 42 St & 8 Ave","40.7575699","-73.99098507","16934","Subscriber","1983","1"
"666","2013-08-01 17:40:30","2013-08-01 17:51:36","359","E 47 St & Park Ave","40.75510267","-73.97498696","173","Broadway & W 49 St","40.76064679","-73.98442659","17177","Subscriber","1972","2"
"266","2013-08-01 18:12:11","2013-08-01 18:16:37","324","DeKalb Ave & Hudson Ave","40.689888","-73.981013","127","Barrow St & Hudson St","40.73172428","-74.00674436","18450","Subscriber","1982","1"
"1880","2013-08-01 18:36:08","2013-08-01 19:07:28","143","Clinton St & Joralemon St","40.69239502","-73.99337909","2002","Wythe Ave & Metropolitan Ave","40.716887","-73.963198","18620","Subscriber","1975","1"
"556","2013-08-01 18:59:26","2013-08-01 19:08:42","507","E 25 St & 2 Ave","40.73912601","-73.97973776","486","Broadway & W 29 St","40.7462009","-73.98855723","19031","Subscriber","1981","2"
"493","2013-08-01 19:30:07","2013-08-01 19:38:20","537","Lexington Ave & E 24 St","40.74025878","-73.98409214","527","E 33 St & 1 Ave","40.74315566","-73.97434726","16785","Subscriber","1979","2"
"1046","2013-08-01 20:47:55","2013-08-01 21:05:21","435","W 21 St & 6 Ave","40.74173969","-73.99415556","450","W 49 St & 8 Ave","40.76227205","-73.98788205","17050","Subscriber","1980","2"
"265","2013-08-01 22:08:16","2013-08-01 22:12:41","312","Allen St & E Houston St","40.722055","-73.989111","336","Sullivan St & Washington Sq","40.73047747","-73.99906065","17637","Subscriber","1982","1"
"262","2013-08-01 23:42:38","2013-08-01 23:47:00","336","Sullivan St & Washington Sq","40.73047747","-73.99906065","380","W 4 St & 7 Ave S","40.73401143","-74.00293877","20195","Subscriber","1976","1"
"502","2013-08-02 06:13:31","2013-08-02 06:21:53","422","W 59 St & 10 Ave","40.770513","-73.988038","318","E 43 St & Vanderbilt Ave","40.75320159","-73.9779874","14819","Subscriber","1988","2"
"394","2013-08-02 07:19:36","2013-08-02 07:26:10","280","E 10 St & 5 Ave","40.73331967","-73.99510132","151","Cleveland Pl & Spring St","40.7218158","-73.99720307","19992","Subscriber","1982","1"
"206","2013-08-02 07:53:30","2013-08-02 07:56:56","167","E 39 St & 3 Ave","40.7489006","-73.97604882","153","E 40 St & 5 Ave","40.752062307","-73.9816324043","15643","Subscriber","1988","1"
"820","2013-08-02 08:18:59","2013-08-02 08:32:39","536","1 Ave & E 30 St","40.74144387","-73.97536082","2021","W 45 St & 8 Ave","40.75929124","-73.98859651","14727","Subscriber","1985","1"
"977","2013-08-02 08:40:05","2013-08-02 08:56:22","330","Reade St & Broadway","40.71450451","-74.00562789","390","Duffield St & Willoughby St","40.69221589","-73.9842844","15231","Subscriber","1963","1"
"609","2013-08-02 08:59:03","2013-08-02 09:09:12","380","W 4 St & 7 Ave S","40.73401143","-74.00293877","167","E 39 St & 3 Ave","40.7489006","-73.97604882","18353","Subscriber","1975","1"
"7786","2013-08-02 09:23:27","2013-08-02 11:33:13","490","8 Ave & W 33 St","40.751551","-73.993934","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","18613","Customer",\N,"0"
"512","2013-08-02 09:54:35","2013-08-02 10:03:07","363","West Thames St","40.70834698","-74.01713445","327","Vesey Pl & River Terrace","40.7153379","-74.01658354","15187","Subscriber","1968","1"
"701","2013-08-02 10:40:28","2013-08-02 10:52:09","500","Broadway & W 51 St","40.76228826","-73.98336183","505","6 Ave & W 33 St","40.74901271","-73.98848395","18467","Subscriber","1985","1"
"192","2013-08-02 11:32:23","2013-08-02 11:35:35","364","Lafayette Ave & Classon Ave","40.68900443","-73.96023854","354","Emerson Pl & Myrtle Ave","40.69363137","-73.96223558","19104","Customer",\N,"0"
"522","2013-08-02 12:08:26","2013-08-02 12:17:08","439","E 4 St & 2 Ave","40.7262807","-73.98978041","497","E 17 St & Broadway","40.73704984","-73.99009296","15677","Subscriber","1984","1"
"4062","2013-08-02 12:41:25","2013-08-02 13:49:07","315","South St & Gouverneur Ln","40.70355377","-74.00670227","304","Broadway & Battery Pl","40.70463334","-74.01361706","17364","Customer",\N,"0"
"358","2013-08-02 13:11:12","2013-08-02 13:17:10","326","E 11 St & 1 Ave","40.72953837","-73.98426726","382","University Pl & E 14 St","40.73492695","-73.99200509","19874","Subscriber","1977","1"
"1658","2013-08-02 13:41:37","2013-08-02 14:09:15","400","Pitt St & Stanton St","40.71926081","-73.98178024","532","S 5 Pl & S 4 St","40.710451","-73.960876","17284","Customer",\N,"0"
"600","2013-08-02 14:12:48","2013-08-02 14:22:48","379","W 31 St & 7 Ave","40.749156","-73.9916","528","2 Ave & E 31 St","40.74290902","-73.97706058","16007","Subscriber","1973","2"
"865","2013-08-02 14:41:34","2013-08-02 14:55:59","456","E 53 St & Madison Ave","40.7597108","-73.97402311","477","W 41 St & 8 Ave","40.75640548","-73.9900262","15683","Subscriber","1969","1"
"773","2013-08-02 15:10:08","2013-08-02 15:23:01","336","Sullivan St & Washington Sq","40.73047747","-73.99906065","2010","Grand St & Greene St","40.72165481","-74.00234737","16481","Customer",\N,"0"
"454","2013-08-02 15:36:20","2013-08-02 15:43:54","415","Pearl St & Hanover Square","40.7047177","-74.00926027","224","Spruce St & Nassau St","40.71146364","-74.00552427","16440","Subscriber","1988","1"
"2116","2013-08-02 16:02:12","2013-08-02 16:37:28","432","E 7 St & Avenue A","40.72621788","-73.98379855","457","Broadway & W 58 St","40.76695317","-73.98169333","17144","Customer",\N,"0"
"618","2013-08-02 16:22:55","2013-08-02 16:33:13","363","West Thames St","40.70834698","-74.01713445","267","Broadway & W 36 St","40.75097711","-73.98765428","19457","Subscriber","1982","2"
"429","2013-08-02 16:45:17","2013-08-02 16:52:26","514","12 Ave & W 40 St","40.76087502","-74.00277668","72","W 52 St & 11 Ave","40.76727216","-73.99392888","15818","Customer",\N,"0"
"366","2013-08-02 17:04:28","2013-08-02 17:10:34","79","Franklin St & W Broadway","40.71911552","-74.00666661","334","W 20 St & 7 Ave","40.74238787","-73.99726235","18705","Subscriber","1966","1"
"1803","2013-08-02 17:20:39","2013-08-02 17:50:42","351","Front St & Maiden Ln","40.70530954","-74.00612572","336","Sullivan St & Washington Sq","40.73047747","-73.99906065","18722","Subscriber","1958","2"
"1951","2013-08-02 17:37:27","2013-08-02 18:09:58","2010","Grand St & Greene St","40.72165481","-74.00234737","510","W 51 St & 6 Ave","40.7606597","-73.98042047","18255","Customer",\N,"0"
"435","2013-08-02 17:54:30","2013-08-02 18:01:45","461","E 20 St & 2 Ave","40.73587678","-73.98205027","495","W 47 St & 10 Ave","40.76269882","-73.99301222","16180","Subscriber","1984","1"
"561","2013-08-02 18:10:17","2013-08-02 18:19:38","160","E 37 St & Lexington Ave","40.748238","-73.978311","237","E 11 St & 2 Ave","40.73047309","-73.98672378","19856","Subscriber","1987","1"
"394","2013-08-02 18:26:27","2013-08-02 18:33:01","79","Franklin St & W Broadway","40.71911552","-74.00666661","466","W 25 St & 6 Ave","40.74395411","-73.99144871","15844","Subscriber","1980","1"
"2102","2013-08-02 18:45:00","2013-08-02 19:20:02","487","E 20 St & FDR Drive","40.73314259","-73.97573881","347","W Houston St & Hudson St","40.72873888","-74.00748842","20584","Subscriber","1984","1"
"2205","2013-08-02 19:05:39","2013-08-02 19:42:24","352","W 56 St & 6 Ave","40.76340613","-73.97722479","363","West Thames St","40.70834698","-74.01713445","19017","Subscriber","1980","1"
"265","2013-08-02 19:28:08","2013-08-02 19:32:33","518","E 39 St & 2 Ave","40.74780373","-73.9734419","528","2 Ave & E 31 St","40.74290902","-73.97706058","18147","Subscriber","1974","1"
"1130","2013-08-02 19:53:39","2013-08-02 20:12:29","538","W 49 St & 5 Ave","40.75795248","-73.97787642","470","W 20 St & 8 Ave","40.74345335","-74.00004031","17988","Subscriber","1969","1"
"528","2013-08-02 20:24:29","2013-08-02 20:33:17","324","DeKalb Ave & Hudson Ave","40.689888","-73.981013","421","Clermont Ave & Park Ave","40.69573398","-73.97129668","16959","Subscriber","1989","1"
"253","2013-08-02 21:06:50","2013-08-02 21:11:03","439","E 4 St & 2 Ave","40.7262807","-73.98978041","293","Lafayette St & E 8 St","40.73028666","-73.9907647","16016","Subscriber","1985","1"
"581","2013-08-02 21:56:49","2013-08-02 22:06:30","440","E 45 St & 3 Ave","40.75255434","-73.97282625","174","E 25 St & 1 Ave","40.7381765","-73.97738662","15991","Subscriber","1985","1"
"61","2013-08-02 22:57:49","2013-08-02 22:58:50","539","Metropolitan Ave & Bedford Ave","40.71534825","-73.96024116","539","Metropolitan Ave & Bedford Ave","40.71534825","-73.96024116","19529","Subscriber","1982","1"
"2814","2013-08-03 00:15:44","2013-08-03 01:02:38","212","W 16 St & The High Line","40.74334935","-74.00681753","395","Bond St & Schermerhorn St","40.68807003","-73.98410637","18466","Subscriber","1974","1"
"1129","2013-08-03 02:33:20","2013-08-03 02:52:09","116","W 17 St & 8 Ave","40.74177603","-74.00149746","328","Watts St & Greenwich St","40.72405549","-74.00965965","19278","Customer",\N,"0"
"2565","2013-08-03 08:03:47","2013-08-03 08:46:32","325","E 19 St & 3 Ave","40.73624527","-73.98473765","522","E 51 St & Lexington Ave","40.75714758","-73.97207836","18640","Subscriber","1948","1"
"594","2013-08-03 09:24:28","2013-08-03 09:34:22","336","Sullivan St & Washington Sq","40.73047747","-73.99906065","472","E 32 St & Park Ave","40.7457121","-73.98194829","18911","Subscriber","1987","1"
"972","2013-08-03 10:07:05","2013-08-03 10:23:17","472","E 32 St & Park Ave","40.7457121","-73.98194829","497","E 17 St & Broadway","40.73704984","-73.99009296","17821","Customer",\N,"0"
"897","2013-08-03 10:47:33","2013-08-03 11:02:30","2003","1 Ave & E 18 St","40.73416059","-73.98024289","516","E 47 St & 1 Ave","40.75206862","-73.96784384","17211","Subscriber","1984","1"
"1342","2013-08-03 11:35:52","2013-08-03 11:58:14","486","Broadway & W 29 St","40.7462009","-73.98855723","263","Elizabeth St & Hester St","40.71729","-73.996375","18070","Subscriber","1985","1"
"931","2013-08-03 12:09:58","2013-08-03 12:25:29","410","Suffolk St & Stanton St","40.72066442","-73.98517977","539","Metropolitan Ave & Bedford Ave","40.71534825","-73.96024116","17326","Subscriber","1993","1"
"758","2013-08-03 12:43:54","2013-08-03 12:56:32","285","Broadway & E 14 St","40.73454567","-73.99074142","467","Dean St & 4 Ave","40.68312489","-73.97895137","16833","Customer",\N,"0"
"1534","2013-08-03 13:31:36","2013-08-03 13:57:10","355","Bayard St & Baxter St","40.71602118","-73.99974372","536","1 Ave & E 30 St","40.74144387","-73.97536082","17986","Subscriber","1984","1"
"1529","2013-08-03 14:06:14","2013-08-03 14:31:43","482","W 15 St & 7 Ave","40.73935542","-73.99931783","440","E 45 St & 3 Ave","40.75255434","-73.97282625","18573","Customer",\N,"0"
"439","2013-08-03 14:35:21","2013-08-03 14:42:40","528","2 Ave & E 31 St","40.74290902","-73.97706058","518","E 39 St & 2 Ave","40.74780373","-73.9734419","18585","Subscriber","1974","1"
"12146","2013-08-03 15:00:47","2013-08-03 18:23:13","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","16523","Customer",\N,"0"
"898","2013-08-03 15:24:19","2013-08-03 15:39:17","265","Stanton St & Chrystie St","40.72229346","-73.99147535","161","LaGuardia Pl & W 3 St","40.72917025","-73.99810231","18803","Customer",\N,"0"
"411","2013-08-03 15:46:29","2013-08-03 15:53:20","325","E 19 St & 3 Ave","40.73624527","-73.98473765","396","Lefferts Pl & Franklin Ave","40.680342423","-73.9557689392","17860","Subscriber","1977","1"
"1709","2013-08-03 16:08:48","2013-08-03 16:37:17","363","West Thames St","40.70834698","-74.01713445","487","E 20 St & FDR Drive","40.73314259","-73.97573881","15813","Subscriber","1980","1"
"467","2013-08-03 16:30:38","2013-08-03 16:38:25","509","9 Ave & W 22 St","40.7454973","-74.00197139","285","Broadway & E 14 St","40.73454567","-73.99074142","15373","Subscriber","1975","1"
"390","2013-08-03 16:52:57","2013-08-03 16:59:27","323","Lawrence St & Willoughby St","40.69236178","-73.98631746","285","Broadway & E 14 St","40.73454567","-73.99074142","19494","Subscriber","1983","1"
"670","2013-08-03 17:14:45","2013-08-03 17:25:55","382","University Pl & E 14 St","40.73492695","-73.99200509","446","W 24 St & 7 Ave","40.74487634","-73.99529885","16116","Subscriber","1951","1"
"1526","2013-08-03 17:37:35","2013-08-03 18:03:01","317","E 6 St & Avenue B","40.72453734","-73.98185424","306","Cliff St & Fulton St","40.70823502","-74.00530063","18881","Customer",\N,"0"
"1124","2013-08-03 18:00:40","2013-08-03 18:19:24","487","E 20 St & FDR Drive","40.73314259","-73.97573881","448","W 37 St & 10 Ave","40.75660359","-73.9979009","18917","Customer",\N,"0"
"731","2013-08-03 18:24:04","2013-08-03 18:36:15","307","Canal St & Rutgers St","40.71427487","-73.98990025","412","Forsyth St & Canal St","40.7158155","-73.99422366","15652","Subscriber","1984","1"
"863","2013-08-03 18:47:33","2013-08-03 19:01:56","434","9 Ave & W 18 St","40.74317449","-74.00366443","486","Broadway & W 29 St","40.7462009","-73.98855723","17390","Subscriber","1978","1"
"1724","2013-08-03 19:12:14","2013-08-03 19:40:58","341","Stanton St & Mangin St","40.71782143","-73.97628939","487","E 20 St & FDR Drive","40.73314259","-73.97573881","17312","Subscriber","1980","2"
"325","2013-08-03 19:38:26","2013-08-03 19:43:51","509","9 Ave & W 22 St","40.7454973","-74.00197139","284","Greenwich Ave & 8 Ave","40.7390169121","-74.0026376103","15855","Subscriber","1981","1"
"2740","2013-08-03 20:05:42","2013-08-03 20:51:22","262","Washington Park","40.69178232","-73.97372989","398","Atlantic Ave & Furman St","40.69165183","-73.9999786","17935","Subscriber","1970","1"
"1126","2013-08-03 20:43:41","2013-08-03 21:02:27","405","Washington St & Gansevoort St","40.739323","-74.008119","472","E 32 St & Park Ave","40.7457121","-73.98194829","20145","Subscriber","1975","1"
"479","2013-08-03 21:30:58","2013-08-03 21:38:57","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","367","E 53 St & Lexington Ave","40.75828065","-73.97069431","18599","Customer",\N,"0"
"1932","2013-08-03 22:29:05","2013-08-03 23:01:17","508","W 46 St & 11 Ave","40.76341379","-73.99667444","369","Washington Pl & 6 Ave","40.73224119","-74.00026394","15634","Customer",\N,"0"
"558","2013-08-03 23:32:43","2013-08-03 23:42:01","416","Cumberland St & Lafayette Ave","40.68753406","-73.97265183","289","Monroe St & Classon Ave","40.6845683","-73.95881081","15722","Subscriber","1985","1"
"482","2013-08-04 01:00:50","2013-08-04 01:08:52","311","Norfolk St & Broome St","40.7172274","-73.98802084","438","St Marks Pl & 1 Ave","40.72779126","-73.98564945","20183","Subscriber","1989","1"
"406","2013-08-04 04:07:50","2013-08-04 04:14:36","476","E 31 St & 3 Ave","40.74394314","-73.97966069","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","17764","Subscriber","1988","1"
"648","2013-08-04 08:51:30","2013-08-04 09:02:18","257","Lispenard St & Broadway","40.71939226","-74.00247214","383","Greenwich Ave & Charles St","40.735238","-74.000271","15013","Subscriber","1974","1"
"1162","2013-08-04 09:54:52","2013-08-04 10:14:14","444","Broadway & W 24 St","40.7423543","-73.98915076","509","9 Ave & W 22 St","40.7454973","-74.00197139","20364","Subscriber","1984","1"
"775","2013-08-04 10:37:39","2013-08-04 10:50:34","2010","Grand St & Greene St","40.72165481","-74.00234737","307","Canal St & Rutgers St","40.71427487","-73.98990025","17346","Subscriber","1984","2"
"2856","2013-08-04 11:09:13","2013-08-04 11:56:49","464","E 56 St & 3 Ave","40.75934501","-73.96759673","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","18908","Customer",\N,"0"
"1927","2013-08-04 11:38:48","2013-08-04 12:10:55","363","West Thames St","40.70834698","-74.01713445","263","Elizabeth St & Hester St","40.71729","-73.996375","16171","Customer",\N,"0"
"1524","2013-08-04 12:03:21","2013-08-04 12:28:45","267","Broadway & W 36 St","40.75097711","-73.98765428","294","Washington Square E","40.73049393","-73.9957214","15378","Customer",\N,"0"
"532","2013-08-04 12:26:55","2013-08-04 12:35:47","446","W 24 St & 7 Ave","40.74487634","-73.99529885","368","Carmine St & 6 Ave","40.73038599","-74.00214988","20003","Customer",\N,"0"
"1428","2013-08-04 12:49:22","2013-08-04 13:13:10","426","West St & Chambers St","40.71754834","-74.01322069","478","11 Ave & W 41 St","40.76030096","-73.99884222","15183","Customer",\N,"0"
"918","2013-08-04 13:12:24","2013-08-04 13:27:42","450","W 49 St & 8 Ave","40.76227205","-73.98788205","435","W 21 St & 6 Ave","40.74173969","-73.99415556","19913","Subscriber","1970","1"
"3967","2013-08-04 13:33:14","2013-08-04 14:39:21","322","Clinton St & Tillary St","40.696192","-73.991218","387","Centre St & Chambers St","40.71273266","-74.0046073","15436","Customer",\N,"0"
"1238","2013-08-04 13:54:31","2013-08-04 14:15:09","257","Lispenard St & Broadway","40.71939226","-74.00247214","499","Broadway & W 60 St","40.76915505","-73.98191841","15283","Subscriber","1976","1"
"179","2013-08-04 14:14:52","2013-08-04 14:17:51","518","E 39 St & 2 Ave","40.74780373","-73.9734419","528","2 Ave & E 31 St","40.74290902","-73.97706058","20033","Subscriber","1984","2"
"1721","2013-08-04 14:34:42","2013-08-04 15:03:23","355","Bayard St & Baxter St","40.71602118","-73.99974372","2004","6 Ave & Broome St","40.724399","-74.004704","19030","Subscriber","1962","2"
"1037","2013-08-04 14:55:37","2013-08-04 15:12:54","403","E 2 St & 2 Ave","40.72502876","-73.99069656","402","Broadway & E 22 St","40.7403432","-73.98955109","16620","Customer",\N,"0"
"686","2013-08-04 15:15:37","2013-08-04 15:27:03","251","Mott St & Prince St","40.72317958","-73.99480012","428","E 3 St & 1 Ave","40.72467721","-73.98783413","18110","Subscriber","1987","1"
"1111","2013-08-04 15:35:29","2013-08-04 15:54:00","252","MacDougal St & Washington Sq","40.73226398","-73.99852205","2003","1 Ave & E 18 St","40.73416059","-73.98024289","17162","Subscriber","1980","1"
"214","2013-08-04 15:54:52","2013-08-04 15:58:26","539","Metropolitan Ave & Bedford Ave","40.71534825","-73.96024116","460","S 4 St & Wythe Ave","40.71285887","-73.96590294","16848","Subscriber","1983","1"
"455","2013-08-04 16:15:14","2013-08-04 16:22:49","531","Forsyth St & Broome St","40.71893904","-73.99266288","324","DeKalb Ave & Hudson Ave","40.689888","-73.981013","16206","Subscriber","1991","1"
"1287","2013-08-04 16:35:46","2013-08-04 16:57:13","79","Franklin St & W Broadway","40.71911552","-74.00666661","500","Broadway & W 51 St","40.76228826","-73.98336183","17273","Customer",\N,"0"
"1735","2013-08-04 16:55:21","2013-08-04 17:24:16","539","Metropolitan Ave & Bedford Ave","40.71534825","-73.96024116","144","Nassau St & Navy St","40.69839895","-73.98068914","19622","Customer",\N,"0"
"419","2013-08-04 17:15:14","2013-08-04 17:22:13","540","Lexington Ave & E 26 St","40.74147286","-73.98320928","519","Pershing Square N","40.75188406","-73.97770164","17198","Subscriber","1960","1"
"581","2013-08-04 17:34:36","2013-08-04 17:44:17","271","Ashland Pl & Hanson Pl","40.68528172","-73.97805813","244","Willoughby Ave & Hall St","40.69196035","-73.96536851","15056","Subscriber","1977","1"
"795","2013-08-04 17:54:12","2013-08-04 18:07:27","174","E 25 St & 1 Ave","40.7381765","-73.97738662","440","E 45 St & 3 Ave","40.75255434","-73.97282625","19365","Subscriber","1989","1"
"1589","2013-08-04 18:14:20","2013-08-04 18:40:49","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","18660","Customer",\N,"0"
"253","2013-08-04 18:33:51","2013-08-04 18:38:04","315","South St & Gouverneur Ln","40.70355377","-74.00670227","427","State St","40.70251526","-74.01427023","18188","Subscriber","1985","2"
"1157","2013-08-04 18:55:43","2013-08-04 19:15:00","167","E 39 St & 3 Ave","40.7489006","-73.97604882","496","E 16 St & 5 Ave","40.73726186","-73.99238967","16435","Customer",\N,"0"
"565","2013-08-04 19:17:25","2013-08-04 19:26:50","258","DeKalb Ave & Vanderbilt Ave","40.68940747","-73.96885458","372","Franklin Ave & Myrtle Ave","40.694528","-73.958089","18318","Customer",\N,"0"
"1552","2013-08-04 19:41:09","2013-08-04 20:07:01","271","Ashland Pl & Hanson Pl","40.68528172","-73.97805813","545","E 23 St & 1 Ave","40.736502","-73.97809472","19528","Subscriber","1966","1"
"1179","2013-08-04 20:07:01","2013-08-04 20:26:40","327","Vesey Pl & River Terrace","40.7153379","-74.01658354","427","State St","40.70251526","-74.01427023","17303","Customer",\N,"0"
"274","2013-08-04 20:36:27","2013-08-04 20:41:01","293","Lafayette St & E 8 St","40.73028666","-73.9907647","336","Sullivan St & Washington Sq","40.73047747","-73.99906065","17056","Subscriber","1993","1"
"328","2013-08-04 21:12:32","2013-08-04 21:18:00","368","Carmine St & 6 Ave","40.73038599","-74.00214988","358","Christopher St & Greenwich St","40.73291553","-74.00711384","19715","Subscriber","1981","2"
"987","2013-08-04 22:01:31","2013-08-04 22:17:58","356","Bialystoker Pl & Delancey St","40.71622644","-73.98261206","236","St Marks Pl & 2 Ave","40.7284186","-73.98713956","19361","Customer",\N,"0"
"1622","2013-08-04 23:07:27","2013-08-04 23:34:29","486","Broadway & W 29 St","40.7462009","-73.98855723","195","Liberty St & Broadway","40.70905623","-74.01043382","17249","Subscriber","1986","1"
"859","2013-08-05 02:23:06","2013-08-05 02:37:25","509","9 Ave & W 22 St","40.7454973","-74.00197139","447","8 Ave & W 52 St","40.76370739","-73.9851615","18188","Customer",\N,"0"
"731","2013-08-05 06:57:33","2013-08-05 07:09:44","529","W 42 St & 8 Ave","40.7575699","-73.99098507","367","E 53 St & Lexington Ave","40.75828065","-73.97069431","17618","Subscriber","1977","1"
"1013","2013-08-05 07:40:56","2013-08-05 07:57:49","367","E 53 St & Lexington Ave","40.75828065","-73.97069431","2003","1 Ave & E 18 St","40.73416059","-73.98024289","18169","Subscriber","1970","1"
"1506","2013-08-05 08:08:04","2013-08-05 08:33:10","72","W 52 St & 11 Ave","40.76727216","-73.99392888","3002","South End Ave & Liberty St","40.711512","-74.015756","18092","Subscriber","1985","2"
"942","2013-08-05 08:29:28","2013-08-05 08:45:10","296","Division St & Bowery","40.71413089","-73.9970468","363","West Thames St","40.70834698","-74.01713445","20007","Subscriber","1974","1"
"662","2013-08-05 08:47:07","2013-08-05 08:58:09","173","Broadway & W 49 St","40.76064679","-73.98442659","2023","E 55 St & Lexington Ave","40.75968085","-73.97031366","17088","Subscriber","1968","1"
"354","2013-08-05 09:06:57","2013-08-05 09:12:51","440","E 45 St & 3 Ave","40.75255434","-73.97282625","524","W 43 St & 6 Ave","40.75527307","-73.98316936","16589","Subscriber","1987","1"
"1185","2013-08-05 09:31:51","2013-08-05 09:51:36","504","1 Ave & E 15 St","40.73221853","-73.98165557","520","W 52 St & 5 Ave","40.75992262","-73.97648516","19449","Subscriber","1954","1"
"1803","2013-08-05 10:04:55","2013-08-05 10:34:58","249","Harrison St & Hudson St","40.71870987","-74.0090009","414","Pearl St & Anchorage Pl","40.70281858","-73.98765762","15203","Subscriber","1963","1"
"267","2013-08-05 10:56:54","2013-08-05 11:01:21","484","W 44 St & 5 Ave","40.75500254","-73.98014437","519","Pershing Square N","40.75188406","-73.97770164","15632","Customer",\N,"0"
"970","2013-08-05 11:48:10","2013-08-05 12:04:20","212","W 16 St & The High Line","40.74334935","-74.00681753","495","W 47 St & 10 Ave","40.76269882","-73.99301222","16065","Subscriber","1975","1"
"1825","2013-08-05 12:26:47","2013-08-05 12:57:12","304","Broadway & Battery Pl","40.70463334","-74.01361706","337","Old Slip & Front St","40.7037992","-74.00838676","18176","Subscriber","1973","1"
"459","2013-08-05 13:03:16","2013-08-05 13:10:55","505","6 Ave & W 33 St","40.74901271","-73.98848395","484","W 44 St & 5 Ave","40.75500254","-73.98014437","17342","Subscriber","1973","1"
"1265","2013-08-05 13:37:07","2013-08-05 13:58:12","268","Howard St & Centre St","40.71910537","-73.99973337","337","Old Slip & Front St","40.7037992","-74.00838676","20034","Customer",\N,"0"
"736","2013-08-05 14:14:03","2013-08-05 14:26:19","151","Cleveland Pl & Spring St","40.7218158","-73.99720307","376","John St & William St","40.70862144","-74.00722156","20168","Subscriber","1978","2"
"334","2013-08-05 14:50:21","2013-08-05 14:55:55","473","Rivington St & Chrystie St","40.72110063","-73.9919254","320","Church St & Leonard St","40.71743998","-74.00583475","18723","Subscriber","1977","1"
"526","2013-08-05 15:24:58","2013-08-05 15:33:44","435","W 21 St & 6 Ave","40.74173969","-73.99415556","537","Lexington Ave & E 24 St","40.74025878","-73.98409214","19668","Subscriber","1988","1"
"498","2013-08-05 15:56:47","2013-08-05 16:05:05","510","W 51 St & 6 Ave","40.7606597","-73.98042047","492","W 33 St & 7 Ave","40.75019995","-73.99093085","20379","Subscriber","1975","1"
