"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
410,"2017-06-01 12:44:22","2017-06-01 12:51:12",83,"Atlantic Ave & Fort Greene Pl",40.68382604,-73.97632328,3412,"Pacific St & Nevins St",40.6853761,-73.98302136,28168,"Subscriber",1983,1
2362,"2017-06-01 13:03:43","2017-06-01 13:43:05",426,"West St & Chambers St",40.71754834,-74.01322069,426,"West St & Chambers St",40.71754834,-74.01322069,16529,"Customer",NULL,0
341,"2017-06-01 13:24:07","2017-06-01 13:29:49",3263,"Cooper Square & E 7 St",40.72923649910006,-73.99086803197861,497,"E 17 St & Broadway",40.73704984,-73.99009296,16659,"Subscriber",1985,1
1173,"2017-06-01 13:43:45","2017-06-01 14:03:18",407,"Henry St & Poplar St",40.700469,-73.991454,3397,"Court St & Nelson St",40.6763947,-73.99869893,28269,"Customer",NULL,0
787,"2017-06-01 14:03:05","2017-06-01 14:16:12",3166,"Riverside Dr & W 72 St",40.78057799010334,-73.98562431335449,3314,"W 95 St & Broadway",40.7937704,-73.971888,26902,"Subscriber",1986,1
275,"2017-06-01 14:21:58","2017-06-01 14:26:34",3142,"1 Ave & E 62 St",40.7612274,-73.96094022,3223,"E 55 St & 3 Ave",40.758996559605116,-73.96865397691727,27718,"Subscriber",1979,1
2662,"2017-06-01 14:40:19","2017-06-01 15:24:42",387,"Centre St & Chambers St",40.71273266,-74.0046073,224,"Spruce St & Nassau St",40.71146364,-74.00552427,18689,"Customer",NULL,0
199,"2017-06-01 14:57:37","2017-06-01 15:00:57",282,"Kent Ave & S 11 St",40.707644944175705,-73.96841526031494,389,"Broadway & Berry St",40.71044554,-73.96525063,20211,"Subscriber",1989,2
558,"2017-06-01 15:14:36","2017-06-01 15:23:55",153,"E 40 St & 5 Ave",40.752062307,-73.9816324043,528,"2 Ave & E 31 St",40.74290902,-73.97706058,29389,"Subscriber",1981,2
934,"2017-06-01 15:33:18","2017-06-01 15:48:53",3223,"E 55 St & 3 Ave",40.758996559605116,-73.96865397691727,498,"Broadway & W 32 St",40.74854862,-73.98808416,19969,"Subscriber",1984,2
694,"2017-06-01 15:50:39","2017-06-01 16:02:14",3447,"E 71 St & 1 Ave",40.76703432309872,-73.95622730255127,3136,"5 Ave & E 63 St",40.766368,-73.971518,19386,"Subscriber",1965,1
692,"2017-06-01 16:07:16","2017-06-01 16:18:49",520,"W 52 St & 5 Ave",40.75992262,-73.97648516,3131,"E 68 St & 3 Ave",40.76712840349542,-73.96224617958069,26365,"Subscriber",2001,1
986,"2017-06-01 16:22:00","2017-06-01 16:38:26",212,"W 16 St & The High Line",40.74334935,-74.00681753,449,"W 52 St & 9 Ave",40.76461837,-73.98789473,25297,"Subscriber",1992,1
503,"2017-06-01 16:36:49","2017-06-01 16:45:13",461,"E 20 St & 2 Ave",40.73587678,-73.98205027,473,"Rivington St & Chrystie St",40.72110063,-73.9919254,27033,"Subscriber",1985,1
730,"2017-06-01 16:49:56","2017-06-01 17:02:06",499,"Broadway & W 60 St",40.76915505,-73.98191841,519,"Pershing Square North",40.751873,-73.977706,29712,"Subscriber",1965,1
1518,"2017-06-01 17:01:50","2017-06-01 17:27:08",522,"E 51 St & Lexington Ave",40.75714758,-73.97207836,3328,"W 100 St & Manhattan Ave",40.795,-73.9645,21160,"Subscriber",1981,1
500,"2017-06-01 17:10:45","2017-06-01 17:19:05",3016,"Kent Ave & N 7 St",40.72036775298455,-73.96165072917938,3111,"Norman Ave & Leonard St - 2",40.7258483,-73.95064893,14990,"Customer",NULL,0
672,"2017-06-01 17:19:15","2017-06-01 17:30:28",487,"E 20 St & FDR Drive",40.73314259,-73.97573881,444,"Broadway & W 24 St",40.7423543,-73.98915076,15009,"Subscriber",1982,1
381,"2017-06-01 17:27:48","2017-06-01 17:34:10",546,"E 30 St & Park Ave S",40.74444921,-73.98303529,498,"Broadway & W 32 St",40.74854862,-73.98808416,25824,"Subscriber",1988,1
1911,"2017-06-01 17:35:51","2017-06-01 18:07:43",427,"Bus Slip & State St",40.701907,-74.013942,514,"12 Ave & W 40 St",40.76087502,-74.00277668,29706,"Subscriber",1973,1
113,"2017-06-01 17:44:04","2017-06-01 17:45:58",3306,"10 St & 7 Ave",40.6662078,-73.98199886,3310,"14 St & 7 Ave",40.663779,-73.98396846,14979,"Subscriber",1972,1
292,"2017-06-01 17:51:56","2017-06-01 17:56:48",3080,"S 4 St & Rodney St",40.70934,-73.95608,3076,"Scholes St & Manhattan Ave",40.70870368,-73.9448625,15785,"Subscriber",1988,1
465,"2017-06-01 18:00:24","2017-06-01 18:08:10",393,"E 5 St & Avenue C",40.72299208,-73.97995466,439,"E 4 St & 2 Ave",40.7262807,-73.98978041,19558,"Subscriber",1988,1
1279,"2017-06-01 18:08:12","2017-06-01 18:29:31",532,"S 5 Pl & S 4 St",40.710451,-73.960876,251,"Mott St & Prince St",40.72317958,-73.99480012,16818,"Customer",NULL,0
1224,"2017-06-01 18:15:53","2017-06-01 18:36:18",377,"6 Ave & Canal St",40.72243797,-74.00566443,167,"E 39 St & 3 Ave",40.7489006,-73.97604882,27447,"Subscriber",1991,1
2393,"2017-06-01 18:24:03","2017-06-01 19:03:56",268,"Howard St & Centre St",40.71910537,-73.99973337,3129,"Queens Plaza North & Crescent St",40.75110165,-73.94073717,26516,"Subscriber",1991,2
1249,"2017-06-01 18:32:20","2017-06-01 18:53:09",82,"St James Pl & Pearl St",40.71117416,-74.00016545,507,"E 25 St & 2 Ave",40.73912601,-73.97973776,19912,"Subscriber",1989,1
524,"2017-06-01 18:41:23","2017-06-01 18:50:08",313,"Washington Ave & Park Ave",40.69610226,-73.96751037,430,"York St & Jay St",40.7014851,-73.98656928,16185,"Subscriber",1987,1
580,"2017-06-01 18:50:33","2017-06-01 19:00:13",540,"Lexington Ave & E 29 St",40.74311555376486,-73.98215353488922,509,"9 Ave & W 22 St",40.7454973,-74.00197139,25960,"Subscriber",1951,1
679,"2017-06-01 19:00:59","2017-06-01 19:12:18",461,"E 20 St & 2 Ave",40.73587678,-73.98205027,265,"Stanton St & Chrystie St",40.72229346,-73.99147535,27118,"Subscriber",1975,1
1545,"2017-06-01 19:12:02","2017-06-01 19:37:47",3343,"W 107 St & Columbus Ave",40.7997568,-73.9621128676,3292,"5 Ave & E 93 St",40.7857851,-73.957481,27777,"Customer",1988,1
836,"2017-06-01 19:23:27","2017-06-01 19:37:24",79,"Franklin St & W Broadway",40.71911552,-74.00666661,3440,"Fulton St & Adams St",40.692418292578466,-73.98949474096298,27236,"Subscriber",1992,1
346,"2017-06-01 19:36:00","2017-06-01 19:41:46",3457,"E 58 St & Madison Ave",40.76302594280519,-73.97209525108337,164,"E 47 St & 2 Ave",40.75323098,-73.97032517,28945,"Subscriber",1972,1
1235,"2017-06-01 19:49:53","2017-06-01 20:10:28",161,"LaGuardia Pl & W 3 St",40.72917025,-73.99810231,478,"11 Ave & W 41 St",40.76030096,-73.99884222,16896,"Subscriber",1996,2
1940,"2017-06-01 20:04:57","2017-06-01 20:37:17",295,"Pike St & E Broadway",40.71406667,-73.99293911,3127,"9 St & 44 Rd",40.74966,-73.9521,24809,"Subscriber",1977,1
386,"2017-06-01 20:20:21","2017-06-01 20:26:48",363,"West Thames St",40.70834698,-74.01713445,337,"Old Slip & Front St",40.7037992,-74.00838676,18922,"Customer",NULL,0
208,"2017-06-01 20:38:23","2017-06-01 20:41:52",499,"Broadway & W 60 St",40.76915505,-73.98191841,3175,"W 70 St & Amsterdam Ave",40.77748046,-73.98288594,26990,"Subscriber",1984,1
211,"2017-06-01 20:56:57","2017-06-01 21:00:28",494,"W 26 St & 8 Ave",40.74734825,-73.99723551,490,"8 Ave & W 33 St",40.751551,-73.993934,21157,"Subscriber",1968,1
159,"2017-06-01 21:20:35","2017-06-01 21:23:15",435,"W 21 St & 6 Ave",40.74173969,-73.99415556,482,"W 15 St & 7 Ave",40.73935542,-73.99931783,16684,"Subscriber",1989,1
2061,"2017-06-01 21:46:23","2017-06-01 22:20:44",3424,"E 106 St & Lexington Ave",40.791976,-73.945993,477,"W 41 St & 8 Ave",40.75640548,-73.9900262,25518,"Subscriber",1975,1
1095,"2017-06-01 22:18:27","2017-06-01 22:36:42",523,"W 38 St & 8 Ave",40.75466591,-73.99138152,3161,"W 76 St & Columbus Ave",40.7801839724239,-73.97728532552719,21608,"Subscriber",1960,1
169,"2017-06-01 22:52:53","2017-06-01 22:55:43",3310,"14 St & 7 Ave",40.663779,-73.98396846,3317,"10 St & 5 Ave",40.6686273,-73.98700053,14680,"Subscriber",1976,1
346,"2017-06-01 23:40:13","2017-06-01 23:46:00",482,"W 15 St & 7 Ave",40.73935542,-73.99931783,402,"Broadway & E 22 St",40.7403432,-73.98955109,21391,"Subscriber",1971,1
1364,"2017-06-02 01:00:16","2017-06-02 01:23:00",3358,"Garfield Pl & 8 Ave",40.6711978,-73.97484126,391,"Clark St & Henry St",40.69760127,-73.99344559,26597,"Subscriber",1957,1
221,"2017-06-02 06:02:54","2017-06-02 06:06:36",3108,"Nassau Ave & Russell St",40.72557,-73.94434,3105,"N 15 St & Wythe Ave",40.724055,-73.955736,28347,"Subscriber",1994,1
134,"2017-06-02 06:45:59","2017-06-02 06:48:14",3360,"Amsterdam Ave & W 79 St",40.7829391,-73.9786517,3169,"Riverside Dr & W 82 St",40.78720869,-73.98128127,18960,"Subscriber",1967,1
565,"2017-06-02 07:11:44","2017-06-02 07:21:09",531,"Forsyth St & Broome St",40.71893904,-73.99266288,368,"Carmine St & 6 Ave",40.73038599,-74.00214988,25190,"Subscriber",1961,2
2305,"2017-06-02 07:31:30","2017-06-02 08:09:55",3162,"W 78 St & Broadway",40.78339981,-73.98093133,351,"Front St & Maiden Ln",40.70530954,-74.00612572,27474,"Subscriber",1975,1
782,"2017-06-02 07:46:25","2017-06-02 07:59:28",3290,"E 89 St & York Ave",40.7779453,-73.946041,441,"E 52 St & 2 Ave",40.756014,-73.967416,14706,"Subscriber",1969,1
632,"2017-06-02 07:59:21","2017-06-02 08:09:53",312,"Allen St & Stanton St",40.722055,-73.989111,527,"E 33 St & 2 Ave",40.744023,-73.976056,27978,"Subscriber",1983,1
1736,"2017-06-02 08:11:50","2017-06-02 08:40:46",3166,"Riverside Dr & W 72 St",40.78057799010334,-73.98562431335449,309,"Murray St & West St",40.7149787,-74.013012,26336,"Subscriber",1970,1
1242,"2017-06-02 08:22:00","2017-06-02 08:42:42",3367,"5 Ave & E 103 St",40.7922553,-73.95249933,457,"Broadway & W 58 St",40.76695317,-73.98169333,25213,"Subscriber",1973,1
1679,"2017-06-02 08:31:44","2017-06-02 08:59:44",414,"Pearl St & Anchorage Pl",40.70281858,-73.98765762,442,"W 27 St & 7 Ave",40.746647,-73.993915,16971,"Subscriber",1982,1
417,"2017-06-02 08:40:46","2017-06-02 08:47:44",244,"Willoughby Ave & Hall St",40.69196035,-73.96536851,324,"DeKalb Ave & Hudson Ave",40.689888,-73.981013,15593,"Subscriber",1982,1
110,"2017-06-02 08:49:32","2017-06-02 08:51:22",418,"Front St & Gold St",40.70224,-73.982578,430,"York St & Jay St",40.7014851,-73.98656928,25059,"Subscriber",1972,1
193,"2017-06-02 08:59:41","2017-06-02 09:02:55",320,"Leonard St & Church St",40.717571,-74.005549,2010,"Grand St & Greene St",40.72165481,-74.00234737,25845,"Subscriber",1980,1
446,"2017-06-02 09:10:41","2017-06-02 09:18:08",3414,"Bergen St & Flatbush Ave",40.680944723477296,-73.97567331790923,3409,"Bergen St & Smith St",40.6867443,-73.99063168,19365,"Subscriber",1987,2
605,"2017-06-02 09:22:16","2017-06-02 09:32:22",496,"E 16 St & 5 Ave",40.73726186,-73.99238967,348,"W Broadway & Spring St",40.72490985,-74.00154702,27220,"Subscriber",1992,2
2165,"2017-06-02 09:36:11","2017-06-02 10:12:17",3423,"West Drive & Prospect Park West",40.6610633719006,-73.97945255041122,229,"Great Jones St",40.72743423,-73.99379025,26779,"Subscriber",1983,1
87,"2017-06-02 09:52:02","2017-06-02 09:53:30",167,"E 39 St & 3 Ave",40.7489006,-73.97604882,167,"E 39 St & 3 Ave",40.7489006,-73.97604882,27977,"Subscriber",1966,2
1294,"2017-06-02 10:11:17","2017-06-02 10:32:51",526,"E 33 St & 5 Ave",40.74765947,-73.98490707,3175,"W 70 St & Amsterdam Ave",40.77748046,-73.98288594,16489,"Subscriber",1983,1
1620,"2017-06-02 10:33:47","2017-06-02 11:00:48",3463,"E 16 St & Irving Pl",40.735367055605394,-73.98797392845154,328,"Watts St & Greenwich St",40.72405549,-74.00965965,14890,"Customer",NULL,0
739,"2017-06-02 10:56:46","2017-06-02 11:09:05",305,"E 58 St & 3 Ave",40.76095756,-73.96724467,495,"W 47 St & 10 Ave",40.76269882,-73.99301222,27459,"Subscriber",1991,1
1459,"2017-06-02 11:20:45","2017-06-02 11:45:05",368,"Carmine St & 6 Ave",40.73038599,-74.00214988,517,"Pershing Square South",40.751581,-73.97791,14699,"Customer",NULL,0
607,"2017-06-02 11:42:53","2017-06-02 11:53:00",3436,"Greenwich St & Hubert St",40.721319,-74.010065,531,"Forsyth St & Broome St",40.71893904,-73.99266288,20334,"Subscriber",1993,1
528,"2017-06-02 12:02:15","2017-06-02 12:11:03",3462,"E 44 St & 2 Ave",40.75118387463277,-73.97138714790344,527,"E 33 St & 2 Ave",40.744023,-73.976056,18894,"Subscriber",1986,1
1032,"2017-06-02 12:20:38","2017-06-02 12:37:50",459,"W 20 St & 11 Ave",40.746745,-74.007756,330,"Reade St & Broadway",40.71450451,-74.00562789,29366,"Subscriber",1981,2
518,"2017-06-02 12:39:14","2017-06-02 12:47:53",3223,"E 55 St & 3 Ave",40.758996559605116,-73.96865397691727,520,"W 52 St & 5 Ave",40.75992262,-73.97648516,21620,"Subscriber",1992,1
333,"2017-06-02 12:57:27","2017-06-02 13:03:01",268,"Howard St & Centre St",40.71910537,-73.99973337,151,"Cleveland Pl & Spring St",40.722103786686034,-73.99724900722504,25929,"Subscriber",1985,1
1520,"2017-06-02 13:14:58","2017-06-02 13:40:19",389,"Broadway & Berry St",40.71044554,-73.96525063,536,"1 Ave & E 30 St",40.74144387,-73.97536082,25874,"Customer",NULL,0
445,"2017-06-02 13:31:16","2017-06-02 13:38:41",244,"Willoughby Ave & Hall St",40.69196035,-73.96536851,324,"DeKalb Ave & Hudson Ave",40.689888,-73.981013,24903,"Subscriber",1989,1
5021,"2017-06-02 13:48:40","2017-06-02 15:12:21",128,"MacDougal St & Prince St",40.72710258,-74.00297088,128,"MacDougal St & Prince St",40.72710258,-74.00297088,18390,"Subscriber",1992,2
244,"2017-06-02 14:04:50","2017-06-02 14:08:55",444,"Broadway & W 24 St",40.7423543,-73.98915076,446,"W 24 St & 7 Ave",40.74487634,-73.99529885,28951,"Subscriber",1974,1
750,"2017-06-02 14:19:46","2017-06-02 14:32:17",3141,"1 Ave & E 68 St",40.76500525,-73.95818491,519,"Pershing Square North",40.751873,-73.977706,26995,"Subscriber",1971,1
901,"2017-06-02 14:35:21","2017-06-02 14:50:23",376,"John St & William St",40.70862144,-74.00722156,347,"Greenwich St & W Houston St",40.728846,-74.008591,28458,"Subscriber",1982,1
492,"2017-06-02 14:49:55","2017-06-02 14:58:07",3085,"Roebling St & N 4 St",40.71469,-73.95739,3071,"Boerum St & Broadway",40.70538077,-73.94976519,16385,"Customer",1991,1
639,"2017-06-02 15:04:55","2017-06-02 15:15:35",458,"11 Ave & W 27 St",40.751396,-74.005226,346,"Bank St & Hudson St",40.73652889,-74.00618026,28418,"Subscriber",1964,1
357,"2017-06-02 15:19:55","2017-06-02 15:25:53",517,"Pershing Square South",40.751581,-73.97791,456,"E 53 St & Madison Ave",40.7597108,-73.97402311,18729,"Customer",NULL,0
382,"2017-06-02 15:32:48","2017-06-02 15:39:10",437,"Macon St & Nostrand Ave",40.6809833854,-73.9500479759,120,"Lexington Ave & Classon Ave",40.68676793,-73.95928168,16821,"Subscriber",1987,1
1779,"2017-06-02 15:46:05","2017-06-02 16:15:45",3466,"W 45 St & 6 Ave",40.75668720603179,-73.98257732391357,3168,"Central Park West & W 85 St",40.78472675,-73.96961715,29746,"Subscriber",1975,1
514,"2017-06-02 16:00:02","2017-06-02 16:08:37",386,"Centre St & Worth St",40.71494807,-74.00234482,291,"Madison St & Montgomery St",40.713126,-73.984844,24841,"Subscriber",1981,1
244,"2017-06-02 16:13:39","2017-06-02 16:17:44",3428,"8 Ave & W 16 St",40.740983,-74.001702,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,27110,"Subscriber",1971,1
154,"2017-06-02 16:25:27","2017-06-02 16:28:01",328,"Watts St & Greenwich St",40.72405549,-74.00965965,347,"Greenwich St & W Houston St",40.728846,-74.008591,25878,"Subscriber",1981,1
1045,"2017-06-02 16:36:37","2017-06-02 16:54:02",537,"Lexington Ave & E 24 St",40.74025878,-73.98409214,520,"W 52 St & 5 Ave",40.75992262,-73.97648516,16963,"Subscriber",1990,2
333,"2017-06-02 16:47:38","2017-06-02 16:53:12",509,"9 Ave & W 22 St",40.7454973,-74.00197139,238,"Bank St & Washington St",40.7361967,-74.00859207,18793,"Customer",NULL,0
725,"2017-06-02 16:58:33","2017-06-02 17:10:38",513,"W 56 St & 10 Ave",40.768254,-73.988639,3233,"E 48 St & 5 Ave",40.75724567911726,-73.97805914282799,28984,"Subscriber",1955,2
70,"2017-06-02 17:07:41","2017-06-02 17:08:51",344,"Monroe St & Bedford Ave",40.6851443,-73.95380904,344,"Monroe St & Bedford Ave",40.6851443,-73.95380904,20230,"Subscriber",1990,2
758,"2017-06-02 17:15:59","2017-06-02 17:28:38",2022,"E 60 St & York Ave",40.759107,-73.959223,3129,"Queens Plaza North & Crescent St",40.75110165,-73.94073717,21312,"Subscriber",1977,2
457,"2017-06-02 17:24:54","2017-06-02 17:32:32",524,"W 43 St & 6 Ave",40.75527307,-73.98316936,515,"W 43 St & 10 Ave",40.76009437,-73.99461843,25169,"Subscriber",1985,0
492,"2017-06-02 17:33:31","2017-06-02 17:41:43",280,"E 10 St & 5 Ave",40.73331967,-73.99510132,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,19194,"Subscriber",1957,1
2758,"2017-06-02 17:42:24","2017-06-02 18:28:23",415,"Pearl St & Hanover Square",40.7047177,-74.00926027,529,"W 42 St & 8 Ave",40.7575699,-73.99098507,29426,"Subscriber",1985,1
413,"2017-06-02 17:50:53","2017-06-02 17:57:46",3146,"E 81 St & 3 Ave",40.77573034,-73.9567526,3155,"Lexington Ave & E 63 St",40.76440023,-73.96648977,27090,"Subscriber",1991,1
698,"2017-06-02 17:59:38","2017-06-02 18:11:17",499,"Broadway & W 60 St",40.76915505,-73.98191841,469,"Broadway & W 53 St",40.76344058,-73.98268129,19633,"Customer",NULL,0
443,"2017-06-02 18:08:38","2017-06-02 18:16:01",3290,"E 89 St & York Ave",40.7779453,-73.946041,3140,"1 Ave & E 78 St",40.77140426,-73.9535166,25049,"Subscriber",1987,2
481,"2017-06-02 18:17:47","2017-06-02 18:25:49",3224,"W 13 St & Hudson St",40.73997354103409,-74.00513872504234,161,"LaGuardia Pl & W 3 St",40.72917025,-73.99810231,20579,"Subscriber",1976,2
347,"2017-06-02 18:27:20","2017-06-02 18:33:07",474,"5 Ave & E 29 St",40.7451677,-73.98683077,174,"E 25 St & 1 Ave",40.7381765,-73.97738662,25709,"Subscriber",1990,1
1530,"2017-06-02 18:38:10","2017-06-02 19:03:40",479,"9 Ave & W 45 St",40.76019252,-73.9912551,229,"Great Jones St",40.72743423,-73.99379025,28602,"Subscriber",1992,2
633,"2017-06-02 18:49:34","2017-06-02 19:00:08",307,"Canal St & Rutgers St",40.71427487,-73.98990025,306,"Cliff St & Fulton St",40.70823502,-74.00530063,25562,"Subscriber",1996,1
808,"2017-06-02 19:01:36","2017-06-02 19:15:04",127,"Barrow St & Hudson St",40.73172428,-74.00674436,494,"W 26 St & 8 Ave",40.74734825,-73.99723551,21363,"Subscriber",1985,2
1554,"2017-06-02 19:14:06","2017-06-02 19:40:01",444,"Broadway & W 24 St",40.7423543,-73.98915076,348,"W Broadway & Spring St",40.72490985,-74.00154702,17420,"Subscriber",1987,2
824,"2017-06-02 19:27:54","2017-06-02 19:41:39",3402,"Court St & State St",40.6902375,-73.99203074,3322,"12 St & 4 Ave",40.668603,-73.9904394,15845,"Subscriber",1964,1
1933,"2017-06-02 19:43:40","2017-06-02 20:15:53",3103,"N 11 St & Wythe Ave",40.72153267,-73.95782357,311,"Norfolk St & Broome St",40.7172274,-73.98802084,14760,"Customer",NULL,0
32231,"2017-06-02 20:00:09","2017-06-03 04:57:21",385,"E 55 St & 2 Ave",40.75797322,-73.96603308,438,"St Marks Pl & 1 Ave",40.72779126,-73.98564945,17095,"Subscriber",1983,1
300,"2017-06-02 20:19:33","2017-06-02 20:24:34",3388,"President St & Henry St",40.6828003,-73.99990419,3384,"Smith St & 3 St",40.6787242,-73.99599099,16859,"Subscriber",1977,2
1833,"2017-06-02 20:39:02","2017-06-02 21:09:36",3173,"Riverside Blvd & W 67 St",40.777507027547976,-73.98888587951659,508,"W 46 St & 11 Ave",40.76341379,-73.99667444,25158,"Subscriber",1984,1
255,"2017-06-02 21:03:04","2017-06-02 21:07:20",3081,"Graham Ave & Grand St",40.711863,-73.944024,471,"Grand St & Havemeyer St",40.71286844,-73.95698119,29428,"Subscriber",1988,1
629,"2017-06-02 21:34:25","2017-06-02 21:44:54",315,"South St & Gouverneur Ln",40.70355377,-74.00670227,408,"Market St & Cherry St",40.71076228,-73.99400398,20206,"Subscriber",1957,1
237,"2017-06-02 22:11:18","2017-06-02 22:15:15",433,"E 13 St & Avenue A",40.72955361,-73.98057249,433,"E 13 St & Avenue A",40.72955361,-73.98057249,15886,"Subscriber",1992,2
535,"2017-06-02 22:53:41","2017-06-02 23:02:36",3427,"Lafayette St & Jersey St",40.72430527250332,-73.99600982666016,432,"E 7 St & Avenue A",40.72621788,-73.98379855,25483,"Subscriber",1992,2
581,"2017-06-02 23:47:34","2017-06-02 23:57:16",3223,"E 55 St & 3 Ave",40.758996559605116,-73.96865397691727,540,"Lexington Ave & E 29 St",40.74311555376486,-73.98215353488922,27294,"Subscriber",1980,1
304,"2017-06-03 01:04:09","2017-06-03 01:09:14",449,"W 52 St & 9 Ave",40.76461837,-73.98789473,515,"W 43 St & 10 Ave",40.76009437,-73.99461843,21426,"Subscriber",1983,1
