"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
121,"2018-04-26 18:30:14.2430","2018-04-26 18:32:15.6870",128,"MacDougal St & Prince St",40.72710258,-74.00297088,347,"Greenwich St & W Houston St",40.728846,-74.008591,29375,"Subscriber",1987,2
294,"2018-04-06 22:54:23.9940","2018-04-06 22:59:18.8520",143,"Clinton St & Joralemon St",40.69239502,-73.99337909,3408,"Congress St & Clinton St",40.6881529,-73.99520919,19918,"Subscriber",1982,2
339,"2018-04-23 08:19:45.5110","2018-04-23 08:25:24.9990",143,"Clinton St & Joralemon St",40.69239502,-73.99337909,3315,"Henry St & Degraw St",40.6847514,-73.99917254,31437,"Subscriber",1991,2
1422,"2018-04-29 13:21:18.3540","2018-04-29 13:45:00.8800",144,"Nassau St & Navy St",40.69839895,-73.98068914,420,"Clermont Ave & Lafayette Ave",40.68764484,-73.96968902,16097,"Customer",1978,2
559,"2018-04-17 14:36:42.6630","2018-04-17 14:46:02.1900",146,"Hudson St & Reade St",40.71625008,-74.0091059,128,"MacDougal St & Prince St",40.72710258,-74.00297088,24844,"Subscriber",1967,1
3070,"2018-04-29 16:56:18.1220","2018-04-29 17:47:28.2880",146,"Hudson St & Reade St",40.71625008,-74.0091059,3472,"W 15 St & 10 Ave",40.742753828659026,-74.00747358798981,30693,"Customer",1969,0
517,"2018-04-15 09:09:43.4490","2018-04-15 09:18:20.5360",150,"E 2 St & Avenue C",40.7208736,-73.98085795,3263,"Cooper Square & Astor Pl",40.72951496224949,-73.99075269699097,17012,"Subscriber",1992,2
663,"2018-04-28 11:51:55.6310","2018-04-28 12:02:59.2100",150,"E 2 St & Avenue C",40.7208736,-73.98085795,3435,"Grand St & Elizabeth St",40.718822,-73.99596,15696,"Subscriber",1990,2
853,"2018-04-07 11:45:07.6660","2018-04-07 11:59:21.4750",151,"Cleveland Pl & Spring St",40.722103786686034,-73.99724900722504,472,"E 32 St & Park Ave",40.7457121,-73.98194829,21215,"Subscriber",1973,2
819,"2018-04-13 11:04:50.2190","2018-04-13 11:18:29.7340",151,"Cleveland Pl & Spring St",40.722103786686034,-73.99724900722504,325,"E 19 St & 3 Ave",40.73624527,-73.98473765,15406,"Subscriber",1972,1
481,"2018-04-18 22:30:53.0680","2018-04-18 22:38:54.4990",151,"Cleveland Pl & Spring St",40.722103786686034,-73.99724900722504,445,"E 10 St & Avenue A",40.72740794,-73.98142006,32567,"Subscriber",1977,1
559,"2018-04-23 17:00:38.1030","2018-04-23 17:09:57.7590",151,"Cleveland Pl & Spring St",40.722103786686034,-73.99724900722504,301,"E 2 St & Avenue B",40.72217444,-73.98368779,20774,"Subscriber",1986,1
1582,"2018-04-28 13:17:37.1450","2018-04-28 13:43:59.5450",151,"Cleveland Pl & Spring St",40.722103786686034,-73.99724900722504,2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,32304,"Subscriber",1986,1
632,"2018-04-04 22:34:53.2900","2018-04-04 22:45:26.0580",157,"Henry St & Atlantic Ave",40.69089272,-73.99612349,3417,"Baltic St & 5 Ave",40.6795766,-73.97854971,31365,"Subscriber",1981,1
336,"2018-04-24 14:44:37.6610","2018-04-24 14:50:14.5320",157,"Henry St & Atlantic Ave",40.69089272,-73.99612349,391,"Clark St & Henry St",40.69760127,-73.99344559,27121,"Subscriber",1984,1
415,"2018-04-06 19:07:47.2550","2018-04-06 19:14:42.7500",161,"LaGuardia Pl & W 3 St",40.72917025,-73.99810231,3435,"Grand St & Elizabeth St",40.718822,-73.99596,19361,"Subscriber",1994,1
405,"2018-04-13 15:29:26.7740","2018-04-13 15:36:12.4390",161,"LaGuardia Pl & W 3 St",40.72917025,-73.99810231,483,"E 12 St & 3 Ave",40.73223272,-73.98889957,33031,"Subscriber",1996,2
402,"2018-04-20 14:16:33.9300","2018-04-20 14:23:16.8890",161,"LaGuardia Pl & W 3 St",40.72917025,-73.99810231,3463,"E 16 St & Irving Pl",40.735367055605394,-73.98797392845154,20017,"Subscriber",1981,1
402,"2018-04-26 06:42:40.4060","2018-04-26 06:49:23.1170",161,"LaGuardia Pl & W 3 St",40.72917025,-73.99810231,402,"Broadway & E 22 St",40.7403432,-73.98955109,30881,"Subscriber",1981,1
789,"2018-04-04 15:30:38.7670","2018-04-04 15:43:48.4370",164,"E 47 St & 2 Ave",40.75323098,-73.97032517,3172,"W 74 St & Columbus Ave",40.7785669,-73.97754961,33418,"Subscriber",1982,1
650,"2018-04-19 18:04:46.3910","2018-04-19 18:15:37.1070",164,"E 47 St & 2 Ave",40.75323098,-73.97032517,477,"W 41 St & 8 Ave",40.75640548,-73.9900262,25490,"Subscriber",1983,1
394,"2018-04-04 12:46:39.8260","2018-04-04 12:53:14.6980",167,"E 39 St & 3 Ave",40.7489006,-73.97604882,164,"E 47 St & 2 Ave",40.75323098,-73.97032517,27251,"Subscriber",1969,2
1012,"2018-04-14 08:39:14.2820","2018-04-14 08:56:06.9330",167,"E 39 St & 3 Ave",40.7489006,-73.97604882,341,"Stanton St & Mangin St",40.71782143,-73.97628939,30749,"Subscriber",1994,1
2401,"2018-04-24 08:45:49.7500","2018-04-24 09:25:50.8270",167,"E 39 St & 3 Ave",40.7489006,-73.97604882,376,"John St & William St",40.70862144,-74.00722156,25886,"Subscriber",1967,1
455,"2018-04-02 23:45:11.1470","2018-04-02 23:52:46.4700",168,"W 18 St & 6 Ave",40.73971301,-73.99456405,526,"E 33 St & 5 Ave",40.74765947,-73.98490707,28279,"Subscriber",1964,1
645,"2018-04-10 14:11:52.3750","2018-04-10 14:22:37.4200",168,"W 18 St & 6 Ave",40.73971301,-73.99456405,3255,"8 Ave & W 31 St",40.7505853470215,-73.9946848154068,32048,"Subscriber",1965,1
821,"2018-04-15 14:27:47.7220","2018-04-15 14:41:29.0500",168,"W 18 St & 6 Ave",40.73971301,-73.99456405,265,"Stanton St & Chrystie St",40.72229346,-73.99147535,25268,"Subscriber",1991,1
775,"2018-04-21 10:55:36.0870","2018-04-21 11:08:31.7480",168,"W 18 St & 6 Ave",40.73971301,-73.99456405,524,"W 43 St & 6 Ave",40.75527307,-73.98316936,32734,"Subscriber",1962,1
971,"2018-04-26 09:16:15.3640","2018-04-26 09:32:26.5760",168,"W 18 St & 6 Ave",40.73971301,-73.99456405,319,"Fulton St & Broadway",40.711066,-74.009447,27654,"Subscriber",1983,1
589,"2018-04-01 12:12:44.7310","2018-04-01 12:22:34.1370",173,"Broadway & W 49 St",40.76068327096592,-73.9845272898674,529,"W 42 St & 8 Ave",40.7575699,-73.99098507,14556,"Subscriber",1955,1
694,"2018-04-10 08:53:35.4250","2018-04-10 09:05:10.0500",173,"Broadway & W 49 St",40.76068327096592,-73.9845272898674,486,"Broadway & W 29 St",40.7462009,-73.98855723,28900,"Subscriber",1985,2
466,"2018-04-16 13:45:52.8300","2018-04-16 13:53:39.4560",173,"Broadway & W 49 St",40.76068327096592,-73.9845272898674,446,"W 24 St & 7 Ave",40.74487634,-73.99529885,24995,"Subscriber",1991,1
440,"2018-04-22 15:17:58.7500","2018-04-22 15:25:19.0400",173,"Broadway & W 49 St",40.76068327096592,-73.9845272898674,72,"W 52 St & 11 Ave",40.76727216,-73.99392888,17394,"Subscriber",1995,1
300,"2018-04-27 19:20:00.3390","2018-04-27 19:25:00.4480",173,"Broadway & W 49 St",40.76068327096592,-73.9845272898674,479,"9 Ave & W 45 St",40.76019252,-73.9912551,26909,"Subscriber",1971,1
260,"2018-04-08 22:03:28.4440","2018-04-08 22:07:48.9340",174,"E 25 St & 1 Ave",40.7381765,-73.97738662,504,"1 Ave & E 16 St",40.73221853,-73.98165557,31130,"Subscriber",1951,1
407,"2018-04-18 08:21:07.7840","2018-04-18 08:27:55.3290",174,"E 25 St & 1 Ave",40.7381765,-73.97738662,455,"1 Ave & E 44 St",40.75001986,-73.96905301,31208,"Subscriber",1970,1
202,"2018-04-26 21:20:29.8200","2018-04-26 21:23:52.3960",174,"E 25 St & 1 Ave",40.7381765,-73.97738662,504,"1 Ave & E 16 St",40.73221853,-73.98165557,27580,"Subscriber",1985,1
310,"2018-04-10 07:29:07.5620","2018-04-10 07:34:18.2080",195,"Liberty St & Broadway",40.70905623,-74.01043382,337,"Old Slip & Front St",40.7037992,-74.00838676,30049,"Subscriber",1957,1
624,"2018-04-19 17:18:36.2030","2018-04-19 17:29:00.3810",195,"Liberty St & Broadway",40.70905623,-74.01043382,410,"Suffolk St & Stanton St",40.72066442,-73.98517977,32601,"Subscriber",1991,1
978,"2018-04-28 18:07:21.5480","2018-04-28 18:23:40.0220",195,"Liberty St & Broadway",40.70905623,-74.01043382,361,"Allen St & Hester St",40.71605866,-73.99190759,31046,"Subscriber",1983,2
263,"2018-04-11 08:18:17.0740","2018-04-11 08:22:40.9620",212,"W 16 St & The High Line",40.74334935,-74.00681753,482,"W 15 St & 7 Ave",40.73935542,-73.99931783,15057,"Subscriber",1970,1
575,"2018-04-20 14:29:08.6920","2018-04-20 14:38:43.8960",212,"W 16 St & The High Line",40.74334935,-74.00681753,448,"W 37 St & 10 Ave",40.75660359,-73.9979009,33115,"Subscriber",1984,1
983,"2018-04-27 13:51:29.9160","2018-04-27 14:07:53.3290",212,"W 16 St & The High Line",40.74334935,-74.00681753,268,"Howard St & Centre St",40.71910537,-73.99973337,30944,"Subscriber",1981,0
456,"2018-04-21 17:55:54.1720","2018-04-21 18:03:30.3220",216,"Columbia Heights & Cranberry St",40.70037867,-73.99548059,3402,"Court St & State St",40.6902375,-73.99203074,27256,"Subscriber",1992,2
1892,"2018-04-14 11:02:43.2630","2018-04-14 11:34:15.8040",217,"Old Fulton St",40.70277159,-73.99383605,3065,"Union Ave & Wallabout St",40.70029511,-73.95032283,32085,"Customer",1969,0
1041,"2018-04-24 17:50:57.5640","2018-04-24 18:08:18.6250",217,"Old Fulton St",40.70277159,-73.99383605,3386,"1 Pl & Clinton St",40.6809591,-73.99905709,31580,"Subscriber",1965,1
167,"2018-04-09 08:07:57.2340","2018-04-09 08:10:45.0380",228,"E 48 St & 3 Ave",40.7546011026,-73.971878855,3459,"E 53 St & 3 Ave",40.75763227739443,-73.96930575370789,33231,"Subscriber",1979,1
462,"2018-04-23 17:55:51.4000","2018-04-23 18:03:33.9840",228,"E 48 St & 3 Ave",40.7546011026,-73.971878855,469,"Broadway & W 53 St",40.76344058,-73.98268129,14722,"Subscriber",1968,1
1105,"2018-04-04 18:43:34.1430","2018-04-04 19:01:59.1850",229,"Great Jones St",40.72743423,-73.99379025,2021,"W 45 St & 8 Ave",40.75929124,-73.98859651,29931,"Subscriber",1988,1
601,"2018-04-10 17:29:37.7140","2018-04-10 17:39:39.3950",229,"Great Jones St",40.72743423,-73.99379025,361,"Allen St & Hester St",40.71605866,-73.99190759,32050,"Customer",1969,0
414,"2018-04-14 20:30:33.5500","2018-04-14 20:37:28.1400",229,"Great Jones St",40.72743423,-73.99379025,237,"E 11 St & 2 Ave",40.73047309,-73.98672378,30513,"Subscriber",1995,1
877,"2018-04-20 15:40:08.2320","2018-04-20 15:54:45.9670",229,"Great Jones St",40.72743423,-73.99379025,377,"6 Ave & Canal St",40.72243797,-74.00566443,14677,"Subscriber",1989,2
266,"2018-04-25 07:04:23.6470","2018-04-25 07:08:49.8330",229,"Great Jones St",40.72743423,-73.99379025,368,"Carmine St & 6 Ave",40.73038599,-74.00214988,15822,"Subscriber",1983,1
191,"2018-04-30 09:19:25.9870","2018-04-30 09:22:37.8100",229,"Great Jones St",40.72743423,-73.99379025,336,"Sullivan St & Washington Sq",40.73047747,-73.99906065,26801,"Subscriber",1990,1
2701,"2018-04-24 11:47:37.6100","2018-04-24 12:32:39.0820",232,"Cadman Plaza E & Tillary St",40.69597683,-73.99014892,387,"Centre St & Chambers St",40.71273266,-74.0046073,15475,"Customer",1969,0
324,"2018-04-07 21:02:53.6490","2018-04-07 21:08:17.9200",236,"St Marks Pl & 2 Ave",40.7284186,-73.98713956,531,"Forsyth St & Broome St",40.71893904,-73.99266288,16710,"Subscriber",1979,1
1614,"2018-04-15 11:39:25.9470","2018-04-15 12:06:20.7570",236,"St Marks Pl & 2 Ave",40.7284186,-73.98713956,315,"South St & Gouverneur Ln",40.70355377,-74.00670227,28153,"Subscriber",1949,1
124,"2018-04-22 15:25:05.7430","2018-04-22 15:27:10.1570",236,"St Marks Pl & 2 Ave",40.7284186,-73.98713956,326,"E 11 St & 1 Ave",40.72953837,-73.98426726,32594,"Subscriber",1969,1
678,"2018-04-29 13:54:31.7060","2018-04-29 14:05:50.0650",236,"St Marks Pl & 2 Ave",40.7284186,-73.98713956,2012,"E 27 St & 1 Ave",40.739445,-73.976806,21221,"Customer",1995,1
627,"2018-04-08 17:02:26.9330","2018-04-08 17:12:54.1250",237,"E 11 St & 2 Ave",40.73047309,-73.98672378,127,"Barrow St & Hudson St",40.73172428,-74.00674436,15335,"Subscriber",1960,1
1768,"2018-04-15 10:03:38.6540","2018-04-15 10:33:06.9190",237,"E 11 St & 2 Ave",40.73047309,-73.98672378,3159,"W 67 St & Broadway",40.77492513,-73.98266566,30012,"Subscriber",1984,1
392,"2018-04-22 15:04:43.3030","2018-04-22 15:11:15.9390",237,"E 11 St & 2 Ave",40.73047309,-73.98672378,236,"St Marks Pl & 2 Ave",40.7284186,-73.98713956,18401,"Subscriber",1995,1
1113,"2018-04-28 18:37:05.5890","2018-04-28 18:55:39.3490",237,"E 11 St & 2 Ave",40.73047309,-73.98672378,491,"E 24 St & Park Ave S",40.74096374,-73.98602213,18196,"Customer",1999,1
216,"2018-04-01 18:08:02.9970","2018-04-01 18:11:39.5430",239,"Willoughby St & Fleet St",40.69196566,-73.9813018,245,"Myrtle Ave & St Edwards St",40.69327018,-73.97703874,26710,"Subscriber",1991,2
410,"2018-04-16 19:58:08.2040","2018-04-16 20:04:58.4680",239,"Willoughby St & Fleet St",40.69196566,-73.9813018,262,"Washington Park",40.6917823,-73.9737299,17124,"Subscriber",1969,1
1235,"2018-04-29 16:06:13.2520","2018-04-29 16:26:49.1570",239,"Willoughby St & Fleet St",40.69196566,-73.9813018,3058,"Lewis Ave & Kosciuszko St",40.69237074,-73.93705428,32885,"Subscriber",1988,1
256,"2018-04-26 20:36:37.8890","2018-04-26 20:40:53.9380",241,"DeKalb Ave & S Portland Ave",40.68981035,-73.97493121,3232,"Bond St & Fulton St",40.68962188790333,-73.98304268717766,24913,"Subscriber",1993,2
123,"2018-04-26 13:37:54.0500","2018-04-26 13:39:57.3000",242,"Carlton Ave & Flushing Ave",40.697787,-73.973736,343,"Clinton Ave & Flushing Ave",40.69794,-73.96986848,20542,"Subscriber",1971,1
736,"2018-04-01 14:22:22.9060","2018-04-01 14:34:39.2450",244,"Willoughby Ave & Hall St",40.69196035,-73.96536851,310,"State St & Smith St",40.68926942,-73.98912867,19680,"Subscriber",1991,1
1547,"2018-04-25 17:07:45.6750","2018-04-25 17:33:33.3080",244,"Willoughby Ave & Hall St",40.69196035,-73.96536851,3095,"Graham Ave & Herbert St",40.71929301,-73.94500379,30304,"Subscriber",1986,2
320,"2018-04-05 16:57:13.8720","2018-04-05 17:02:34.8090",247,"Perry St & Bleecker St",40.73535398,-74.00483091,347,"Greenwich St & W Houston St",40.728846,-74.008591,25109,"Subscriber",1989,1
730,"2018-04-18 20:28:07.5680","2018-04-18 20:40:18.1820",247,"Perry St & Bleecker St",40.73535398,-74.00483091,505,"6 Ave & W 33 St",40.74901271,-73.98848395,16120,"Subscriber",1986,1
1087,"2018-04-28 15:40:16.5160","2018-04-28 15:58:23.6900",247,"Perry St & Bleecker St",40.73535398,-74.00483091,260,"Broad St & Bridge St",40.70365182,-74.01167797,28831,"Subscriber",1991,1
854,"2018-04-26 17:46:36.1930","2018-04-26 18:00:51.1650",248,"Laight St & Hudson St",40.72185379,-74.00771779,265,"Stanton St & Chrystie St",40.72229346,-73.99147535,29945,"Subscriber",1988,1
882,"2018-04-22 15:37:14.0600","2018-04-22 15:51:56.7120",249,"Harrison St & Hudson St",40.71870987,-74.0090009,128,"MacDougal St & Prince St",40.72710258,-74.00297088,26327,"Subscriber",1995,2
447,"2018-04-07 15:22:18.1390","2018-04-07 15:29:45.3430",251,"Mott St & Prince St",40.72317958,-73.99480012,336,"Sullivan St & Washington Sq",40.73047747,-73.99906065,33268,"Subscriber",1989,1
292,"2018-04-14 20:20:07.3190","2018-04-14 20:24:59.3510",251,"Mott St & Prince St",40.72317958,-73.99480012,401,"Allen St & Rivington St",40.72019576,-73.98997825,30345,"Subscriber",1986,1
165,"2018-04-23 09:45:17.1530","2018-04-23 09:48:02.2310",251,"Mott St & Prince St",40.72317958,-73.99480012,312,"Allen St & Stanton St",40.722055,-73.989111,29734,"Subscriber",1993,1
511,"2018-04-30 08:35:39.1640","2018-04-30 08:44:10.6230",251,"Mott St & Prince St",40.72317958,-73.99480012,497,"E 17 St & Broadway",40.73704984,-73.99009296,18614,"Subscriber",1990,2
237,"2018-04-14 11:35:27.0100","2018-04-14 11:39:24.7900",252,"MacDougal St & Washington Sq",40.73226398,-73.99852205,247,"Perry St & Bleecker St",40.73535398,-74.00483091,27825,"Subscriber",1977,1
271,"2018-04-23 20:19:54.5760","2018-04-23 20:24:26.1930",252,"MacDougal St & Washington Sq",40.73226398,-73.99852205,236,"St Marks Pl & 2 Ave",40.7284186,-73.98713956,33142,"Subscriber",1978,1
1727,"2018-04-01 16:39:35.8520","2018-04-01 17:08:23.0840",254,"W 11 St & 6 Ave",40.73532427,-73.99800419,3489,"Gold St & Frankfort St",40.71069994631387,-74.00354146957397,28630,"Customer",1969,0
663,"2018-04-11 18:30:00.2900","2018-04-11 18:41:03.5650",254,"W 11 St & 6 Ave",40.73532427,-73.99800419,433,"E 13 St & Avenue A",40.72955361,-73.98057249,30896,"Subscriber",1988,1
1132,"2018-04-18 09:39:48.0710","2018-04-18 09:58:40.8770",254,"W 11 St & 6 Ave",40.73532427,-73.99800419,508,"W 46 St & 11 Ave",40.76341379,-73.99667444,30436,"Subscriber",1972,1
325,"2018-04-24 09:29:08.3090","2018-04-24 09:34:33.7310",254,"W 11 St & 6 Ave",40.73532427,-73.99800419,293,"Lafayette St & E 8 St",40.73020660529954,-73.99102628231049,33286,"Subscriber",1976,1
866,"2018-04-29 17:21:52.1920","2018-04-29 17:36:19.0420",254,"W 11 St & 6 Ave",40.73532427,-73.99800419,161,"LaGuardia Pl & W 3 St",40.72917025,-73.99810231,30010,"Customer",1969,0
701,"2018-04-17 18:03:40.5360","2018-04-17 18:15:22.3560",257,"Lispenard St & Broadway",40.71939226,-74.00247214,3463,"E 16 St & Irving Pl",40.735367055605394,-73.98797392845154,17342,"Subscriber",1980,1
1049,"2018-04-29 13:05:49.3870","2018-04-29 13:23:19.3250",257,"Lispenard St & Broadway",40.71939226,-74.00247214,3440,"Fulton St & Adams St",40.692418292578466,-73.98949474096298,32844,"Customer",1969,0
253,"2018-04-20 08:21:22.6490","2018-04-20 08:25:36.5610",258,"DeKalb Ave & Vanderbilt Ave",40.68940747,-73.96885458,324,"DeKalb Ave & Hudson Ave",40.689888,-73.981013,31002,"Subscriber",1985,1
1606,"2018-04-10 17:37:22.7890","2018-04-10 18:04:09.3670",259,"South St & Whitehall St",40.70122128,-74.01234218,394,"E 9 St & Avenue C",40.72521311,-73.97768752,29979,"Subscriber",1986,2
859,"2018-04-23 16:59:05.2900","2018-04-23 17:13:24.4300",259,"South St & Whitehall St",40.70122128,-74.01234218,279,"Peck Slip & Front St",40.707873,-74.00167,27082,"Customer",1969,0
1753,"2018-04-12 19:15:13.1560","2018-04-12 19:44:26.2940",260,"Broad St & Bridge St",40.70365182,-74.01167797,3412,"Pacific St & Nevins St",40.6853761,-73.98302136,31780,"Subscriber",1981,1
632,"2018-04-11 21:50:35.7870","2018-04-11 22:01:08.6990",261,"Johnson St & Gold St",40.69474881,-73.98362464,372,"Franklin Ave & Myrtle Ave",40.694546087246025,-73.95801365375519,25491,"Subscriber",1969,0
190,"2018-04-11 07:18:05.4450","2018-04-11 07:21:16.0650",262,"Washington Park",40.6917823,-73.9737299,324,"DeKalb Ave & Hudson Ave",40.689888,-73.981013,31611,"Subscriber",1979,1
215,"2018-04-09 14:19:56.4790","2018-04-09 14:23:31.5850",264,"Maiden Ln & Pearl St",40.70706456,-74.00731853,534,"Water - Whitehall Plaza",40.70255065,-74.0127234,26546,"Subscriber",1985,1
2335,"2018-04-26 16:42:31.1740","2018-04-26 17:21:26.4500",264,"Maiden Ln & Pearl St",40.70706456,-74.00731853,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,25830,"Subscriber",1975,2
1044,"2018-04-09 21:52:26.6660","2018-04-09 22:09:51.3610",265,"Stanton St & Chrystie St",40.72229346,-73.99147535,217,"Old Fulton St",40.70277159,-73.99383605,15487,"Subscriber",1968,1
5166,"2018-04-18 10:29:30.2660","2018-04-18 11:55:36.9200",265,"Stanton St & Chrystie St",40.72229346,-73.99147535,232,"Cadman Plaza E & Tillary St",40.69597683,-73.99014892,27236,"Customer",1969,0
138,"2018-04-25 16:22:19.5220","2018-04-25 16:24:38.1410",265,"Stanton St & Chrystie St",40.72229346,-73.99147535,531,"Forsyth St & Broome St",40.71893904,-73.99266288,26571,"Subscriber",1970,1
181,"2018-04-08 13:02:47.8960","2018-04-08 13:05:49.7440",266,"Avenue D & E 8 St",40.72368361,-73.97574813,432,"E 7 St & Avenue A",40.72621788,-73.98379855,16030,"Subscriber",1989,1
1282,"2018-04-01 13:16:44.4660","2018-04-01 13:38:07.0320",267,"Broadway & W 36 St",40.75097711,-73.98765428,388,"W 26 St & 10 Ave",40.749717753,-74.002950346,31932,"Customer",1969,0
508,"2018-04-12 18:22:01.7540","2018-04-12 18:30:30.5290",267,"Broadway & W 36 St",40.75097711,-73.98765428,540,"Lexington Ave & E 29 St",40.74311555376486,-73.98215353488922,30038,"Subscriber",1969,1
349,"2018-04-23 09:25:13.3160","2018-04-23 09:31:03.2120",267,"Broadway & W 36 St",40.75097711,-73.98765428,519,"Pershing Square North",40.751873,-73.977706,30557,"Subscriber",1979,1
613,"2018-04-03 17:24:41.4000","2018-04-03 17:34:55.2780",268,"Howard St & Centre St",40.71910537,-73.99973337,368,"Carmine St & 6 Ave",40.73038599,-74.00214988,30668,"Subscriber",1986,2
549,"2018-04-13 13:38:33.5990","2018-04-13 13:47:43.4710",268,"Howard St & Centre St",40.71910537,-73.99973337,264,"Maiden Ln & Pearl St",40.70706456,-74.00731853,14768,"Subscriber",1964,1
151,"2018-04-22 17:04:48.6840","2018-04-22 17:07:20.3990",268,"Howard St & Centre St",40.71910537,-73.99973337,151,"Cleveland Pl & Spring St",40.722103786686034,-73.99724900722504,31188,"Subscriber",1993,2
335,"2018-04-03 07:51:18.8800","2018-04-03 07:56:54.6710",270,"Adelphi St & Myrtle Ave",40.69308257,-73.97178913,243,"Fulton St & Rockwell Pl",40.688226,-73.979382,27764,"Subscriber",1983,2
205,"2018-04-23 11:49:57.5930","2018-04-23 11:53:23.3100",270,"Adelphi St & Myrtle Ave",40.69308257,-73.97178913,239,"Willoughby St & Fleet St",40.69196566,-73.9813018,29100,"Subscriber",1972,1
538,"2018-04-15 16:38:02.5830","2018-04-15 16:47:01.5310",274,"Lafayette Ave & Fort Greene Pl",40.68691865,-73.976682,3373,"3 St & 3 Ave",40.6750705,-73.98775226,33036,"Subscriber",1981,1
219,"2018-04-12 13:50:48.2210","2018-04-12 13:54:27.6390",275,"Washington Ave & Greene Ave",40.68650065,-73.96563307,3049,"Cambridge Pl & Gates Ave",40.68488,-73.96304,31116,"Subscriber",1980,2
171,"2018-04-12 09:13:50.4350","2018-04-12 09:16:42.3620",276,"Duane St & Greenwich St",40.71748752,-74.0104554,330,"Reade St & Broadway",40.71450451,-74.00562789,15082,"Subscriber",1990,1
472,"2018-04-28 13:57:27.7510","2018-04-28 14:05:19.8190",276,"Duane St & Greenwich St",40.71748752,-74.0104554,355,"Bayard St & Baxter St",40.71602118,-73.99974372,16152,"Subscriber",1984,1
