"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
"1098","5/2/2015 19:49:29","5/2/2015 20:07:48","228","E 48 St & 3 Ave","40.7546011026","-73.971878855","423","W 54 St & 9 Ave","40.76584941","-73.98690506","18772","Customer","","0"
"496","5/2/2015 20:58:57","5/2/2015 21:07:14","477","W 41 St & 8 Ave","40.75640548","-73.9900262","490","8 Ave & W 33 St","40.751551","-73.993934","21337","Customer","","0"
"167","5/2/2015 22:40:40","5/2/2015 22:43:28","505","6 Ave & W 33 St","40.74901271","-73.98848395","472","E 32 St & Park Ave","40.7457121","-73.98194829","21332","Subscriber","1991","1"
"598","5/3/2015 01:18:17","5/3/2015 01:28:16","445","E 10 St & Avenue A","40.72740794","-73.98142006","536","1 Ave & E 30 St","40.74144387","-73.97536082","20509","Subscriber","1986","1"
"603","5/3/2015 08:05:24","5/3/2015 08:15:28","449","W 52 St & 9 Ave","40.76461837","-73.98789473","442","W 27 St & 7 Ave","40.746647","-73.993915","14566","Subscriber","1981","1"
"1405","5/3/2015 09:36:27","5/3/2015 09:59:53","497","E 17 St & Broadway","40.73704984","-73.99009296","493","W 45 St & 6 Ave","40.7568001","-73.98291153","21485","Customer","","0"
"316","5/3/2015 10:29:11","5/3/2015 10:34:28","383","Greenwich Ave & Charles St","40.735238","-74.000271","358","Christopher St & Greenwich St","40.73291553","-74.00711384","19199","Subscriber","1986","1"
"2175","5/3/2015 11:06:34","5/3/2015 11:42:49","511","E 14 St & Avenue B","40.72938685","-73.97772429","426","West St & Chambers St","40.71754834","-74.01322069","15798","Subscriber","1983","1"
"2227","5/3/2015 11:38:03","5/3/2015 12:15:11","389","Broadway & Berry St","40.71044554","-73.96525063","428","E 3 St & 1 Ave","40.72467721","-73.98783413","19746","Customer","","0"
"380","5/3/2015 12:06:23","5/3/2015 12:12:43","523","W 38 St & 8 Ave","40.75466591","-73.99138152","486","Broadway & W 29 St","40.7462009","-73.98855723","17085","Subscriber","1991","1"
"17195","5/3/2015 12:33:38","5/3/2015 17:20:14","532","S 5 Pl & S 4 St","40.710451","-73.960876","336","Sullivan St & Washington Sq","40.73047747","-73.99906065","19176","Customer","","0"
"1593","5/3/2015 12:59:11","5/3/2015 13:25:45","310","State St & Smith St","40.68926942","-73.98912867","414","Pearl St & Anchorage Pl","40.70281858","-73.98765762","20240","Subscriber","1984","1"
"3386","5/3/2015 13:23:10","5/3/2015 14:19:36","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","484","W 44 St & 5 Ave","40.75500254","-73.98014437","17113","Customer","","0"
"1280","5/3/2015 13:47:19","5/3/2015 14:08:39","459","W 20 St & 11 Ave","40.746745","-74.007756","247","Perry St & Bleecker St","40.73535398","-74.00483091","19057","Customer","","0"
"927","5/3/2015 14:09:44","5/3/2015 14:25:12","410","Suffolk St & Stanton St","40.72066442","-73.98517977","532","S 5 Pl & S 4 St","40.710451","-73.960876","21430","Customer","","0"
"8127","5/3/2015 14:32:58","5/3/2015 16:48:26","232","Cadman Plaza E & Tillary St","40.69597683","-73.99014892","232","Cadman Plaza E & Tillary St","40.69597683","-73.99014892","18900","Customer","","0"
"1284","5/3/2015 14:54:54","5/3/2015 15:16:19","217","Old Fulton St","40.70277159","-73.99383605","2002","Wythe Ave & Metropolitan Ave","40.716887","-73.963198","21134","Subscriber","1984","1"
"1242","5/3/2015 15:18:34","5/3/2015 15:39:17","426","West St & Chambers St","40.71754834","-74.01322069","388","W 26 St & 10 Ave","40.749717753","-74.002950346","21246","Subscriber","1968","2"
"743","5/3/2015 15:42:21","5/3/2015 15:54:45","499","Broadway & W 60 St","40.76915505","-73.98191841","523","W 38 St & 8 Ave","40.75466591","-73.99138152","16344","Subscriber","1979","1"
"6496","5/3/2015 16:07:12","5/3/2015 17:55:28","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","19617","Customer","","0"
"1414","5/3/2015 16:32:21","5/3/2015 16:55:55","405","Washington St & Gansevoort St","40.739323","-74.008119","508","W 46 St & 11 Ave","40.76341379","-73.99667444","19430","Customer","","0"
"1995","5/3/2015 16:58:06","5/3/2015 17:31:21","217","Old Fulton St","40.70277159","-73.99383605","539","Metropolitan Ave & Bedford Ave","40.71534825","-73.96024116","17411","Customer","","0"
"897","5/3/2015 17:22:37","5/3/2015 17:37:34","72","W 52 St & 11 Ave","40.76727216","-73.99392888","2021","W 45 St & 8 Ave","40.75929124","-73.98859651","14852","Subscriber","1970","1"
"510","5/3/2015 17:46:43","5/3/2015 17:55:14","379","W 31 St & 7 Ave","40.749156","-73.9916","546","E 30 St & Park Ave S","40.74444921","-73.98303529","17248","Subscriber","1956","1"
"958","5/3/2015 18:10:42","5/3/2015 18:26:41","458","11 Ave & W 27 St","40.751396","-74.005226","497","E 17 St & Broadway","40.73704984","-73.99009296","17645","Subscriber","1989","1"
"906","5/3/2015 18:39:21","5/3/2015 18:54:27","346","Bank St & Hudson St","40.73652889","-74.00618026","497","E 17 St & Broadway","40.73704984","-73.99009296","20312","Subscriber","1977","1"
"382","5/3/2015 19:08:20","5/3/2015 19:14:42","382","University Pl & E 14 St","40.73492695","-73.99200509","284","Greenwich Ave & 8 Ave","40.7390169121","-74.0026376103","16587","Subscriber","1985","1"
"1210","5/3/2015 19:42:26","5/3/2015 20:02:37","427","Bus Slip & State St","40.701907","-74.013942","445","E 10 St & Avenue A","40.72740794","-73.98142006","15082","Subscriber","1967","2"
"593","5/3/2015 20:26:50","5/3/2015 20:36:43","495","W 47 St & 10 Ave","40.76269882","-73.99301222","318","E 43 St & Vanderbilt Ave","40.75320159","-73.9779874","15602","Subscriber","1983","1"
"724","5/3/2015 21:36:25","5/3/2015 21:48:29","404","9 Ave & W 14 St","40.7405826","-74.00550867","247","Perry St & Bleecker St","40.73535398","-74.00483091","15209","Customer","","0"
"1068","5/3/2015 23:21:54","5/3/2015 23:39:42","368","Carmine St & 6 Ave","40.73038599","-74.00214988","380","W 4 St & 7 Ave S","40.73401143","-74.00293877","17116","Subscriber","1980","1"
"385","5/4/2015 06:31:27","5/4/2015 06:37:53","515","W 43 St & 10 Ave","40.76009437","-73.99461843","510","W 51 St & 6 Ave","40.7606597","-73.98042047","15472","Subscriber","1989","1"
"359","5/4/2015 07:23:16","5/4/2015 07:29:15","525","W 34 St & 11 Ave","40.75594159","-74.0021163","462","W 22 St & 10 Ave","40.74691959","-74.00451887","17938","Subscriber","1964","1"
"1266","5/4/2015 07:56:14","5/4/2015 08:17:21","127","Barrow St & Hudson St","40.73172428","-74.00674436","469","Broadway & W 53 St","40.76344058","-73.98268129","14542","Subscriber","1963","2"
"547","5/4/2015 08:20:39","5/4/2015 08:29:47","477","W 41 St & 8 Ave","40.75640548","-73.9900262","505","6 Ave & W 33 St","40.74901271","-73.98848395","17261","Subscriber","1985","1"
"1335","5/4/2015 08:40:26","5/4/2015 09:02:42","317","E 6 St & Avenue B","40.72453734","-73.98185424","360","William St & Pine St","40.70717936","-74.00887308","16463","Subscriber","1980","2"
"644","5/4/2015 09:01:09","5/4/2015 09:11:54","318","E 43 St & Vanderbilt Ave","40.75320159","-73.9779874","442","W 27 St & 7 Ave","40.746647","-73.993915","17663","Subscriber","1954","1"
"1533","5/4/2015 09:24:30","5/4/2015 09:50:03","360","William St & Pine St","40.70717936","-74.00887308","382","University Pl & E 14 St","40.73492695","-73.99200509","16987","Subscriber","1982","1"
"1311","5/4/2015 09:55:40","5/4/2015 10:17:31","532","S 5 Pl & S 4 St","40.710451","-73.960876","475","E 16 St & Irving Pl","40.73524276","-73.98758561","15539","Subscriber","1974","1"
"2520","5/4/2015 10:42:30","5/4/2015 11:24:31","398","Atlantic Ave & Furman St","40.69165183","-73.9999786","442","W 27 St & 7 Ave","40.746647","-73.993915","18965","Subscriber","1974","2"
"2069","5/4/2015 11:35:08","5/4/2015 12:09:37","482","W 15 St & 7 Ave","40.73935542","-73.99931783","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","18259","Customer","","0"
"1397","5/4/2015 12:17:52","5/4/2015 12:41:10","458","11 Ave & W 27 St","40.751396","-74.005226","348","W Broadway & Spring St","40.72490985","-74.00154702","19752","Customer","","0"
"1334","5/4/2015 12:57:27","5/4/2015 13:19:41","457","Broadway & W 58 St","40.76695317","-73.98169333","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","14634","Subscriber","1984","2"
"224","5/4/2015 13:38:02","5/4/2015 13:41:46","312","Allen St & E Houston St","40.722055","-73.989111","361","Allen St & Hester St","40.71605866","-73.99190759","15049","Subscriber","1976","2"
"826","5/4/2015 14:17:36","5/4/2015 14:31:23","300","Shevchenko Pl & E 7 St","40.728145","-73.990214","229","Great Jones St","40.72743423","-73.99379025","19859","Subscriber","1990","1"
"167","5/4/2015 14:55:50","5/4/2015 14:58:37","127","Barrow St & Hudson St","40.73172428","-74.00674436","346","Bank St & Hudson St","40.73652889","-74.00618026","20221","Subscriber","1986","1"
"1162","5/4/2015 15:35:24","5/4/2015 15:54:47","463","9 Ave & W 16 St","40.74206539","-74.00443172","450","W 49 St & 8 Ave","40.76227205","-73.98788205","16646","Subscriber","1986","2"
"226","5/4/2015 16:10:37","5/4/2015 16:14:23","485","W 37 St & 5 Ave","40.75038009","-73.98338988","477","W 41 St & 8 Ave","40.75640548","-73.9900262","19801","Subscriber","1964","1"
"575","5/4/2015 16:39:50","5/4/2015 16:49:26","497","E 17 St & Broadway","40.73704984","-73.99009296","379","W 31 St & 7 Ave","40.749156","-73.9916","19194","Subscriber","1975","1"
"312","5/4/2015 17:03:56","5/4/2015 17:09:09","476","E 31 St & 3 Ave","40.74394314","-73.97966069","2012","E 27 St & 1 Ave","40.739445","-73.976806","21134","Subscriber","1961","1"
"380","5/4/2015 17:21:23","5/4/2015 17:27:44","151","Cleveland Pl & Spring St","40.7218158","-73.99720307","335","Washington Pl & Broadway","40.72903917","-73.99404649","21007","Subscriber","1989","1"
"1273","5/4/2015 17:38:25","5/4/2015 17:59:38","150","E 2 St & Avenue C","40.7208736","-73.98085795","434","9 Ave & W 18 St","40.74317449","-74.00366443","15449","Subscriber","1966","1"
"3569","5/4/2015 17:54:45","5/4/2015 18:54:14","267","Broadway & W 36 St","40.75097711","-73.98765428","247","Perry St & Bleecker St","40.73535398","-74.00483091","19365","Customer","","0"
"439","5/4/2015 18:10:39","5/4/2015 18:17:58","254","W 11 St & 6 Ave","40.73532427","-73.99800419","404","9 Ave & W 14 St","40.7405826","-74.00550867","18777","Customer","","0"
"1292","5/4/2015 18:27:02","5/4/2015 18:48:35","157","Henry St & Atlantic Ave","40.69089272","-73.99612349","421","Clermont Ave & Park Ave","40.69573398","-73.97129668","19225","Customer","","0"
"1375","5/4/2015 18:44:18","5/4/2015 19:07:13","364","Lafayette Ave & Classon Ave","40.68900443","-73.96023854","365","Fulton St & Grand Ave","40.68223166","-73.9614583","20730","Subscriber","1987","1"
"360","5/4/2015 19:03:09","5/4/2015 19:09:09","330","Reade St & Broadway","40.71450451","-74.00562789","229","Great Jones St","40.72743423","-73.99379025","20283","Subscriber","1987","1"
"1502","5/4/2015 19:25:46","5/4/2015 19:50:48","311","Norfolk St & Broome St","40.7172274","-73.98802084","354","Emerson Pl & Myrtle Ave","40.69363137","-73.96223558","18541","Subscriber","1977","2"
"1459","5/4/2015 19:51:28","5/4/2015 20:15:47","348","W Broadway & Spring St","40.72490985","-74.00154702","373","Willoughby Ave & Walworth St","40.69331716","-73.95381995","18987","Subscriber","1968","1"
"678","5/4/2015 20:22:58","5/4/2015 20:34:17","474","5 Ave & E 29 St","40.7451677","-73.98683077","254","W 11 St & 6 Ave","40.73532427","-73.99800419","16930","Customer","","0"
"753","5/4/2015 21:02:13","5/4/2015 21:14:47","528","2 Ave & E 31 St","40.74290902","-73.97706058","388","W 26 St & 10 Ave","40.749717753","-74.002950346","18475","Subscriber","1991","1"
"200","5/4/2015 21:59:37","5/4/2015 22:02:57","380","W 4 St & 7 Ave S","40.73401143","-74.00293877","284","Greenwich Ave & 8 Ave","40.7390169121","-74.0026376103","18111","Subscriber","1962","1"
"178","5/4/2015 23:34:51","5/4/2015 23:37:49","280","E 10 St & 5 Ave","40.73331967","-73.99510132","345","W 13 St & 6 Ave","40.73649403","-73.99704374","20682","Subscriber","1993","1"
"1518","5/5/2015 06:16:02","5/5/2015 06:41:20","471","Grand St & Havemeyer St","40.71286844","-73.95698119","402","Broadway & E 22 St","40.7403432","-73.98955109","19880","Subscriber","1964","1"
"181","5/5/2015 07:10:16","5/5/2015 07:13:17","504","1 Ave & E 15 St","40.73221853","-73.98165557","545","E 23 St & 1 Ave","40.736502","-73.97809472","17924","Subscriber","1966","2"
"1223","5/5/2015 07:42:13","5/5/2015 08:02:36","410","Suffolk St & Stanton St","40.72066442","-73.98517977","526","E 33 St & 5 Ave","40.74765947","-73.98490707","16626","Subscriber","1989","1"
"440","5/5/2015 08:06:26","5/5/2015 08:13:47","264","Maiden Ln & Pearl St","40.70706456","-74.00731853","309","Murray St & West St","40.7149787","-74.013012","18225","Subscriber","1986","2"
"754","5/5/2015 08:25:18","5/5/2015 08:37:52","426","West St & Chambers St","40.71754834","-74.01322069","127","Barrow St & Hudson St","40.73172428","-74.00674436","17132","Subscriber","1965","1"
"998","5/5/2015 08:42:22","5/5/2015 08:59:00","507","E 25 St & 2 Ave","40.73912601","-73.97973776","153","E 40 St & 5 Ave","40.752062307","-73.9816324043","19406","Customer","","0"
"402","5/5/2015 08:59:44","5/5/2015 09:06:27","151","Cleveland Pl & Spring St","40.7218158","-73.99720307","382","University Pl & E 14 St","40.73492695","-73.99200509","18078","Subscriber","1983","2"
"239","5/5/2015 09:20:26","5/5/2015 09:24:25","304","Broadway & Battery Pl","40.70463334","-74.01361706","376","John St & William St","40.70862144","-74.00722156","16410","Subscriber","1984","1"
"657","5/5/2015 09:47:13","5/5/2015 09:58:10","482","W 15 St & 7 Ave","40.73935542","-73.99931783","523","W 38 St & 8 Ave","40.75466591","-73.99138152","14824","Customer","","0"
"5379","5/5/2015 10:28:26","5/5/2015 11:58:06","427","Bus Slip & State St","40.701907","-74.013942","457","Broadway & W 58 St","40.76695317","-73.98169333","19509","Customer","","0"
"371","5/5/2015 11:22:45","5/5/2015 11:28:56","497","E 17 St & Broadway","40.73704984","-73.99009296","434","9 Ave & W 18 St","40.74317449","-74.00366443","19116","Subscriber","1981","1"
"1070","5/5/2015 12:09:18","5/5/2015 12:27:08","516","E 47 St & 1 Ave","40.75206862","-73.96784384","403","E 2 St & 2 Ave","40.72502876","-73.99069656","18597","Subscriber","1959","1"
"1072","5/5/2015 12:52:17","5/5/2015 13:10:09","493","W 45 St & 6 Ave","40.7568001","-73.98291153","253","W 13 St & 5 Ave","40.73543934","-73.99453948","15952","Subscriber","1954","1"
"308","5/5/2015 13:33:10","5/5/2015 13:38:18","257","Lispenard St & Broadway","40.71939226","-74.00247214","387","Centre St & Chambers St","40.71273266","-74.0046073","16043","Subscriber","1966","1"
"867","5/5/2015 14:08:26","5/5/2015 14:22:54","335","Washington Pl & Broadway","40.72903917","-73.99404649","404","9 Ave & W 14 St","40.7405826","-74.00550867","17326","Subscriber","1967","2"
"845","5/5/2015 14:51:26","5/5/2015 15:05:32","250","Lafayette St & Jersey St","40.72456089","-73.99565293","306","Cliff St & Fulton St","40.70823502","-74.00530063","21459","Subscriber","1971","2"
"612","5/5/2015 15:31:34","5/5/2015 15:41:46","385","E 55 St & 2 Ave","40.75797322","-73.96603308","537","Lexington Ave & E 24 St","40.74025878","-73.98409214","16544","Subscriber","1969","2"
"3193","5/5/2015 16:06:53","5/5/2015 17:00:07","311","Norfolk St & Broome St","40.7172274","-73.98802084","232","Cadman Plaza E & Tillary St","40.69597683","-73.99014892","20894","Customer","","0"
"598","5/5/2015 16:38:13","5/5/2015 16:48:12","318","E 43 St & Vanderbilt Ave","40.75320159","-73.9779874","253","W 13 St & 5 Ave","40.73543934","-73.99453948","18042","Subscriber","1983","1"
"578","5/5/2015 17:02:10","5/5/2015 17:11:49","496","E 16 St & 5 Ave","40.73726186","-73.99238967","348","W Broadway & Spring St","40.72490985","-74.00154702","18610","Subscriber","1978","2"
"478","5/5/2015 17:19:20","5/5/2015 17:27:19","519","Pershing Square North","40.751873","-73.977706","267","Broadway & W 36 St","40.75097711","-73.98765428","17118","Subscriber","1960","1"
"1104","5/5/2015 17:36:56","5/5/2015 17:55:20","306","Cliff St & Fulton St","40.70823502","-74.00530063","346","Bank St & Hudson St","40.73652889","-74.00618026","19206","Subscriber","1967","1"
"617","5/5/2015 17:52:42","5/5/2015 18:02:59","2008","Little West St & 1 Pl","40.70569254","-74.01677685","426","West St & Chambers St","40.71754834","-74.01322069","19173","Subscriber","1989","2"
"2298","5/5/2015 18:09:02","5/5/2015 18:47:20","342","Columbia St & Rivington St","40.71739973","-73.98016555","410","Suffolk St & Stanton St","40.72066442","-73.98517977","20020","Customer","","0"
"1447","5/5/2015 18:24:51","5/5/2015 18:48:58","520","W 52 St & 5 Ave","40.75992262","-73.97648516","247","Perry St & Bleecker St","40.73535398","-74.00483091","17537","Subscriber","1988","1"
"565","5/5/2015 18:43:08","5/5/2015 18:52:34","405","Washington St & Gansevoort St","40.739323","-74.008119","426","West St & Chambers St","40.71754834","-74.01322069","16728","Subscriber","1981","1"
"549","5/5/2015 19:03:09","5/5/2015 19:12:18","461","E 20 St & 2 Ave","40.73587678","-73.98205027","401","Allen St & Rivington St","40.72019576","-73.98997825","15449","Subscriber","1984","1"
