"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
"816","7/1/2015 11:12:06","7/1/2015 11:25:42","514","12 Ave & W 40 St","40.76087502","-74.00277668","468","Broadway & W 55 St","40.7652654","-73.98192338","15185","Subscriber","1955","1"
"637","7/1/2015 11:55:45","7/1/2015 12:06:23","546","E 30 St & Park Ave S","40.74444921","-73.98303529","538","E 48 St & Madison Ave","40.75666","-73.976684","16834","Subscriber","1981","1"
"815","7/1/2015 12:31:37","7/1/2015 12:45:13","360","William St & Pine St","40.70717936","-74.00887308","307","Canal St & Rutgers St","40.71427487","-73.98990025","17445","Subscriber","1986","2"
"262","7/1/2015 13:08:55","7/1/2015 13:13:18","305","E 58 St & 3 Ave","40.76095756","-73.96724467","164","E 47 St & 2 Ave","40.75323098","-73.97032517","18899","Subscriber","1980","1"
"813","7/1/2015 13:46:02","7/1/2015 13:59:35","327","Vesey Pl & River Terrace","40.7153379","-74.01658354","308","St James Pl & Oliver St","40.71307916","-73.99851193","19643","Subscriber","1977","1"
"546","7/1/2015 14:20:36","7/1/2015 14:29:43","368","Carmine St & 6 Ave","40.73038599","-74.00214988","445","E 10 St & Avenue A","40.72740794","-73.98142006","16369","Subscriber","1977","1"
"626","7/1/2015 14:56:24","7/1/2015 15:06:50","280","E 10 St & 5 Ave","40.73331967","-73.99510132","317","E 6 St & Avenue B","40.72453734","-73.98185424","18993","Subscriber","1956","2"
"1511","7/1/2015 15:27:45","7/1/2015 15:52:57","438","St Marks Pl & 1 Ave","40.72779126","-73.98564945","253","W 13 St & 5 Ave","40.73543934","-73.99453948","20617","Customer","","0"
"1064","7/1/2015 16:00:13","7/1/2015 16:17:57","536","1 Ave & E 30 St","40.74144387","-73.97536082","336","Sullivan St & Washington Sq","40.73047747","-73.99906065","20506","Subscriber","1989","2"
"349","7/1/2015 16:26:23","7/1/2015 16:32:12","499","Broadway & W 60 St","40.76915505","-73.98191841","479","9 Ave & W 45 St","40.76019252","-73.9912551","16572","Subscriber","1992","1"
"973","7/1/2015 16:51:22","7/1/2015 17:07:36","459","W 20 St & 11 Ave","40.746745","-74.007756","318","E 43 St & Vanderbilt Ave","40.75320159","-73.9779874","16103","Subscriber","1986","1"
"825","7/1/2015 17:09:32","7/1/2015 17:23:18","195","Liberty St & Broadway","40.70905623","-74.01043382","150","E 2 St & Avenue C","40.7208736","-73.98085795","19588","Subscriber","1988","1"
"503","7/1/2015 17:24:58","7/1/2015 17:33:21","458","11 Ave & W 27 St","40.751396","-74.005226","444","Broadway & W 24 St","40.7423543","-73.98915076","20131","Subscriber","1988","1"
"1131","7/1/2015 17:39:49","7/1/2015 17:58:41","304","Broadway & Battery Pl","40.70463334","-74.01361706","2002","Wythe Ave & Metropolitan Ave","40.716887","-73.963198","17800","Subscriber","1976","1"
"1941","7/1/2015 17:53:58","7/1/2015 18:26:19","351","Front St & Maiden Ln","40.70530954","-74.00612572","508","W 46 St & 11 Ave","40.76341379","-73.99667444","21609","Subscriber","1988","2"
"1797","7/1/2015 18:07:58","7/1/2015 18:37:55","464","E 56 St & 3 Ave","40.75934501","-73.96759673","412","Forsyth St & Canal St","40.7158155","-73.99422366","18386","Subscriber","1973","1"
"733","7/1/2015 18:21:32","7/1/2015 18:33:45","476","E 31 St & 3 Ave","40.74394314","-73.97966069","301","E 2 St & Avenue B","40.72217444","-73.98368779","17161","Subscriber","1990","1"
"929","7/1/2015 18:35:38","7/1/2015 18:51:08","488","W 39 St & 9 Ave","40.75645824","-73.99372222","507","E 25 St & 2 Ave","40.73912601","-73.97973776","17951","Subscriber","1974","1"
"1442","7/1/2015 18:51:11","7/1/2015 19:15:14","520","W 52 St & 5 Ave","40.75992262","-73.97648516","404","9 Ave & W 14 St","40.7405826","-74.00550867","20962","Subscriber","1972","1"
"1259","7/1/2015 19:08:02","7/1/2015 19:29:02","363","West Thames St","40.70834698","-74.01713445","351","Front St & Maiden Ln","40.70530954","-74.00612572","18915","Customer","","0"
"2387","7/1/2015 19:26:44","7/1/2015 20:06:32","232","Cadman Plaza E & Tillary St","40.69597683","-73.99014892","386","Centre St & Worth St","40.71494807","-74.00234482","16964","Customer","","0"
"436","7/1/2015 19:49:13","7/1/2015 19:56:29","285","Broadway & E 14 St","40.73454567","-73.99074142","127","Barrow St & Hudson St","40.73172428","-74.00674436","16222","Subscriber","1981","1"
"918","7/1/2015 20:16:16","7/1/2015 20:31:34","473","Rivington St & Chrystie St","40.72110063","-73.9919254","351","Front St & Maiden Ln","40.70530954","-74.00612572","16100","Subscriber","1978","1"
"443","7/1/2015 20:47:20","7/1/2015 20:54:43","293","Lafayette St & E 8 St","40.73028666","-73.9907647","511","E 14 St & Avenue B","40.72938685","-73.97772429","16884","Subscriber","1981","1"
"1366","7/1/2015 21:24:43","7/1/2015 21:47:29","3002","South End Ave & Liberty St","40.711512","-74.015756","383","Greenwich Ave & Charles St","40.735238","-74.000271","20989","Subscriber","1972","1"
"187","7/1/2015 22:14:14","7/1/2015 22:17:22","497","E 17 St & Broadway","40.73704984","-73.99009296","483","E 12 St & 3 Ave","40.73223272","-73.98889957","17450","Subscriber","1994","1"
"1196","7/1/2015 23:13:43","7/1/2015 23:33:39","514","12 Ave & W 40 St","40.76087502","-74.00277668","464","E 56 St & 3 Ave","40.75934501","-73.96759673","16468","Customer","","0"
"895","7/2/2015 02:21:14","7/2/2015 02:36:10","521","8 Ave & W 31 St","40.75096734871598","-73.99444207549095","499","Broadway & W 60 St","40.76915505","-73.98191841","16347","Customer","","0"
"221","7/2/2015 06:45:30","7/2/2015 06:49:12","488","W 39 St & 9 Ave","40.75645824","-73.99372222","465","Broadway & W 41 St","40.75513557","-73.98658032","16309","Subscriber","1973","1"
"1051","7/2/2015 07:27:59","7/2/2015 07:45:31","317","E 6 St & Avenue B","40.72453734","-73.98185424","494","W 26 St & 8 Ave","40.74734825","-73.99723551","21387","Subscriber","1989","1"
"588","7/2/2015 07:57:15","7/2/2015 08:07:03","325","E 19 St & 3 Ave","40.73624527","-73.98473765","461","E 20 St & 2 Ave","40.73587678","-73.98205027","16859","Subscriber","1976","1"
"5411","7/2/2015 08:20:04","7/2/2015 09:50:16","362","Broadway & W 37 St","40.75172632","-73.98753523","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","18083","Customer","","0"
"192","7/2/2015 08:38:16","7/2/2015 08:41:29","2004","6 Ave & Broome St","40.724399","-74.004704","257","Lispenard St & Broadway","40.71939226","-74.00247214","21171","Subscriber","1983","1"
"374","7/2/2015 08:53:56","7/2/2015 09:00:11","439","E 4 St & 2 Ave","40.7262807","-73.98978041","2003","1 Ave & E 18 St","40.733812191966315","-73.98054420948029","19565","Subscriber","1994","2"
"287","7/2/2015 09:12:30","7/2/2015 09:17:17","325","E 19 St & 3 Ave","40.73624527","-73.98473765","435","W 21 St & 6 Ave","40.74173969","-73.99415556","15737","Subscriber","1988","2"
"373","7/2/2015 09:34:13","7/2/2015 09:40:26","499","Broadway & W 60 St","40.76915505","-73.98191841","173","Broadway & W 49 St","40.76064679","-73.98442659","20248","Subscriber","1980","1"
"346","7/2/2015 10:04:16","7/2/2015 10:10:03","469","Broadway & W 53 St","40.76344058","-73.98268129","72","W 52 St & 11 Ave","40.76727216","-73.99392888","21525","Subscriber","1984","1"
"1129","7/2/2015 10:44:12","7/2/2015 11:03:02","536","1 Ave & E 30 St","40.74144387","-73.97536082","82","St James Pl & Pearl St","40.71117416","-74.00016545","18135","Subscriber","1960","1"
"388","7/2/2015 11:26:12","7/2/2015 11:32:40","518","E 39 St & 2 Ave","40.74780373","-73.9734419","2012","E 27 St & 1 Ave","40.739445","-73.976806","17988","Subscriber","1987","1"
"825","7/2/2015 12:04:44","7/2/2015 12:18:30","223","W 13 St & 7 Ave","40.73781509","-73.99994661","394","E 9 St & Avenue C","40.72521311","-73.97768752","18982","Subscriber","1968","1"
"575","7/2/2015 12:39:36","7/2/2015 12:49:11","444","Broadway & W 24 St","40.7423543","-73.98915076","504","1 Ave & E 15 St","40.73221853","-73.98165557","19205","Subscriber","1957","0"
"507","7/2/2015 13:11:25","7/2/2015 13:19:53","524","W 43 St & 6 Ave","40.75527307","-73.98316936","488","W 39 St & 9 Ave","40.75645824","-73.99372222","16186","Subscriber","1973","1"
"332","7/2/2015 13:40:40","7/2/2015 13:46:12","168","W 18 St & 6 Ave","40.73971301","-73.99456405","280","E 10 St & 5 Ave","40.73331967","-73.99510132","14629","Subscriber","1989","1"
"251","7/2/2015 14:08:55","7/2/2015 14:13:06","285","Broadway & E 14 St","40.73454567","-73.99074142","438","St Marks Pl & 1 Ave","40.72779126","-73.98564945","21317","Subscriber","1986","1"
"569","7/2/2015 14:35:23","7/2/2015 14:44:52","329","Greenwich St & N Moore St","40.72043411","-74.01020609","315","South St & Gouverneur Ln","40.70355377","-74.00670227","18741","Subscriber","1960","1"
"644","7/2/2015 15:01:35","7/2/2015 15:12:19","401","Allen St & Rivington St","40.72019576","-73.98997825","268","Howard St & Centre St","40.71910537","-73.99973337","17227","Customer","","0"
"964","7/2/2015 15:23:54","7/2/2015 15:39:58","465","Broadway & W 41 St","40.75513557","-73.98658032","128","MacDougal St & Prince St","40.72710258","-74.00297088","14807","Subscriber","1992","1"
"3320","7/2/2015 15:48:06","7/2/2015 16:43:26","173","Broadway & W 49 St","40.76064679","-73.98442659","382","University Pl & E 14 St","40.73492695","-73.99200509","14782","Subscriber","1961","1"
"758","7/2/2015 16:09:56","7/2/2015 16:22:34","545","E 23 St & 1 Ave","40.736502","-73.97809472","519","Pershing Square North","40.751873","-73.977706","19699","Subscriber","1963","1"
"833","7/2/2015 16:31:30","7/2/2015 16:45:23","517","Pershing Square South","40.751581","-73.97791","446","W 24 St & 7 Ave","40.74487634","-73.99529885","17577","Customer","","0"
"2362","7/2/2015 16:50:57","7/2/2015 17:30:20","279","Peck Slip & Front St","40.707873","-74.00167","392","Jay St & Tech Pl","40.695065","-73.987167","18928","Customer","","0"
"1238","7/2/2015 17:08:35","7/2/2015 17:29:14","309","Murray St & West St","40.7149787","-74.013012","448","W 37 St & 10 Ave","40.75660359","-73.9979009","18819","Subscriber","1981","1"
"1396","7/2/2015 17:27:17","7/2/2015 17:50:33","317","E 6 St & Avenue B","40.72453734","-73.98185424","388","W 26 St & 10 Ave","40.749717753","-74.002950346","16122","Customer","","0"
"179","7/2/2015 17:46:11","7/2/2015 17:49:11","3002","South End Ave & Liberty St","40.711512","-74.015756","2008","Little West St & 1 Pl","40.70569254","-74.01677685","15536","Subscriber","1969","1"
"1251","7/2/2015 18:06:34","7/2/2015 18:27:26","517","Pershing Square South","40.751581","-73.97791","257","Lispenard St & Broadway","40.71939226","-74.00247214","15575","Subscriber","1976","1"
"396","7/2/2015 18:26:53","7/2/2015 18:33:29","382","University Pl & E 14 St","40.73492695","-73.99200509","252","MacDougal St & Washington Sq","40.73226398","-73.99852205","17621","Subscriber","1962","1"
"426","7/2/2015 18:48:36","7/2/2015 18:55:43","519","Pershing Square North","40.751873","-73.977706","477","W 41 St & 8 Ave","40.75640548","-73.9900262","15125","Subscriber","1975","1"
"228","7/2/2015 19:15:02","7/2/2015 19:18:50","147","Greenwich St & Warren St","40.71542197","-74.01121978","79","Franklin St & W Broadway","40.71911552","-74.00666661","14773","Subscriber","1997","1"
"315","7/2/2015 19:45:00","7/2/2015 19:50:16","223","W 13 St & 7 Ave","40.73781509","-73.99994661","358","Christopher St & Greenwich St","40.73291553","-74.00711384","17280","Subscriber","1977","1"
"277","7/2/2015 20:27:42","7/2/2015 20:32:19","279","Peck Slip & Front St","40.707873","-74.00167","331","Pike St & Monroe St","40.71173107","-73.99193043","22075","Subscriber","1981","1"
"1326","7/2/2015 21:22:29","7/2/2015 21:44:36","461","E 20 St & 2 Ave","40.73587678","-73.98205027","499","Broadway & W 60 St","40.76915505","-73.98191841","15290","Subscriber","1987","2"
"1700","7/2/2015 22:29:36","7/2/2015 22:57:56","2021","W 45 St & 8 Ave","40.75929124","-73.98859651","376","John St & William St","40.70862144","-74.00722156","20777","Subscriber","1984","1"
"557","7/3/2015 00:01:43","7/3/2015 00:11:01","368","Carmine St & 6 Ave","40.73038599","-74.00214988","151","Cleveland Pl & Spring St","40.7218158","-73.99720307","20567","Customer","","0"
"658","7/3/2015 05:26:33","7/3/2015 05:37:31","382","University Pl & E 14 St","40.73492695","-73.99200509","487","E 20 St & FDR Drive","40.73314259","-73.97573881","21122","Subscriber","1979","1"
"293","7/3/2015 08:22:58","7/3/2015 08:27:51","504","1 Ave & E 15 St","40.73221853","-73.98165557","483","E 12 St & 3 Ave","40.73223272","-73.98889957","17924","Subscriber","1983","1"
"1026","7/3/2015 09:26:43","7/3/2015 09:43:49","275","Washington Ave & Greene Ave","40.68650065","-73.96563307","322","Clinton St & Tillary St","40.696192","-73.991218","18028","Subscriber","1947","2"
"1012","7/3/2015 10:20:04","7/3/2015 10:36:56","495","W 47 St & 10 Ave","40.76269882","-73.99301222","388","W 26 St & 10 Ave","40.749717753","-74.002950346","14807","Customer","","0"
"1466","7/3/2015 11:02:01","7/3/2015 11:26:28","285","Broadway & E 14 St","40.73454567","-73.99074142","285","Broadway & E 14 St","40.73454567","-73.99074142","18185","Subscriber","1984","1"
"1181","7/3/2015 11:36:59","7/3/2015 11:56:40","530","11 Ave & W 59 St","40.771522","-73.990541","446","W 24 St & 7 Ave","40.74487634","-73.99529885","20150","Subscriber","1968","2"
"737","7/3/2015 12:09:18","7/3/2015 12:21:35","363","West Thames St","40.70834698","-74.01713445","2004","6 Ave & Broome St","40.724399","-74.004704","17884","Subscriber","1997","1"
"641","7/3/2015 12:41:46","7/3/2015 12:52:27","379","W 31 St & 7 Ave","40.749156","-73.9916","496","E 16 St & 5 Ave","40.73726186","-73.99238967","21283","Subscriber","1963","2"
"1402","7/3/2015 13:11:48","7/3/2015 13:35:10","324","DeKalb Ave & Hudson Ave","40.689888","-73.981013","397","Fulton St & Clermont Ave","40.68415748","-73.96922273","16606","Customer","","0"
"200","7/3/2015 13:40:56","7/3/2015 13:44:17","218","Gallatin Pl & Livingston St","40.69028437","-73.98707105","324","DeKalb Ave & Hudson Ave","40.689888","-73.981013","17882","Subscriber","1944","1"
"2565","7/3/2015 14:08:09","7/3/2015 14:50:54","336","Sullivan St & Washington Sq","40.73047747","-73.99906065","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","21643","Customer","","0"
"648","7/3/2015 14:35:54","7/3/2015 14:46:43","386","Centre St & Worth St","40.71494807","-74.00234482","300","Shevchenko Pl & E 7 St","40.728145","-73.990214","21426","Subscriber","1982","2"
"1791","7/3/2015 15:01:12","7/3/2015 15:31:03","2010","Grand St & Greene St","40.72165481","-74.00234737","321","Cadman Plaza E & Red Cross Pl","40.69991755","-73.98971773","22340","Subscriber","1968","2"
"1367","7/3/2015 15:26:38","7/3/2015 15:49:26","303","Mercer St & Spring St","40.72362738","-73.99949601","225","W 14 St & The High Line","40.74195138","-74.00803013","17747","Customer","","0"
"1797","7/3/2015 15:52:31","7/3/2015 16:22:28","153","E 40 St & 5 Ave","40.752062307","-73.9816324043","375","Mercer St & Bleecker St","40.72679454","-73.99695094","22214","Subscriber","1966","1"
"3420","7/3/2015 16:19:29","7/3/2015 17:16:29","356","Bialystoker Pl & Delancey St","40.71622644","-73.98261206","460","S 4 St & Wythe Ave","40.71285887","-73.96590294","19543","Customer","","0"
"1575","7/3/2015 16:44:41","7/3/2015 17:10:56","382","University Pl & E 14 St","40.73492695","-73.99200509","377","6 Ave & Canal St","40.72243797","-74.00566443","22174","Customer","","0"
"1284","7/3/2015 17:12:57","7/3/2015 17:34:22","304","Broadway & Battery Pl","40.70463334","-74.01361706","225","W 14 St & The High Line","40.74195138","-74.00803013","18328","Subscriber","1965","2"
"925","7/3/2015 17:40:00","7/3/2015 17:55:25","309","Murray St & West St","40.7149787","-74.013012","263","Elizabeth St & Hester St","40.71729","-73.996375","18541","Customer","","0"
"952","7/3/2015 18:08:33","7/3/2015 18:24:25","279","Peck Slip & Front St","40.707873","-74.00167","387","Centre St & Chambers St","40.71273266","-74.0046073","20108","Customer","","0"
"4928","7/3/2015 18:40:14","7/3/2015 20:02:22","305","E 58 St & 3 Ave","40.76095756","-73.96724467","336","Sullivan St & Washington Sq","40.73047747","-73.99906065","17734","Customer","","0"
"695","7/3/2015 19:10:04","7/3/2015 19:21:40","146","Hudson St & Reade St","40.71625008","-74.0091059","380","W 4 St & 7 Ave S","40.73401143","-74.00293877","21109","Customer","","0"
"1680","7/3/2015 19:45:49","7/3/2015 20:13:50","251","Mott St & Prince St","40.72317958","-73.99480012","458","11 Ave & W 27 St","40.751396","-74.005226","16862","Subscriber","1977","1"
"1319","7/3/2015 20:28:42","7/3/2015 20:50:41","305","E 58 St & 3 Ave","40.76095756","-73.96724467","523","W 38 St & 8 Ave","40.75466591","-73.99138152","15629","Customer","","0"
"2399","7/3/2015 21:22:51","7/3/2015 22:02:50","434","9 Ave & W 18 St","40.74317449","-74.00366443","434","9 Ave & W 18 St","40.74317449","-74.00366443","20617","Subscriber","1966","1"
"679","7/3/2015 22:34:52","7/3/2015 22:46:12","473","Rivington St & Chrystie St","40.72110063","-73.9919254","507","E 25 St & 2 Ave","40.73912601","-73.97973776","20543","Subscriber","1979","1"
"991","7/4/2015 00:14:53","7/4/2015 00:31:24","465","Broadway & W 41 St","40.75513557","-73.98658032","465","Broadway & W 41 St","40.75513557","-73.98658032","19827","Customer","","0"
"707","7/4/2015 06:52:44","7/4/2015 07:04:31","513","W 56 St & 10 Ave","40.768254","-73.988639","459","W 20 St & 11 Ave","40.746745","-74.007756","16758","Subscriber","1978","1"
"809","7/4/2015 09:29:27","7/4/2015 09:42:56","362","Broadway & W 37 St","40.75172632","-73.98753523","514","12 Ave & W 40 St","40.76087502","-74.00277668","16344","Subscriber","1986","1"
"568","7/4/2015 10:31:18","7/4/2015 10:40:46","367","E 53 St & Lexington Ave","40.75828065","-73.97069431","485","W 37 St & 5 Ave","40.75038009","-73.98338988","17460","Subscriber","1982","1"
"378","7/4/2015 11:16:12","7/4/2015 11:22:31","434","9 Ave & W 18 St","40.74317449","-74.00366443","238","Bank St & Washington St","40.7361967","-74.00859207","17992","Subscriber","1983","1"
"1691","7/4/2015 11:57:14","7/4/2015 12:25:26","312","Allen St & E Houston St","40.722055","-73.989111","314","Cadman Plaza West & Montague St","40.69383","-73.990539","16925","Customer","","0"
"294","7/4/2015 12:32:10","7/4/2015 12:37:05","457","Broadway & W 58 St","40.76695317","-73.98169333","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","18469","Customer","","0"
"441","7/4/2015 13:19:50","7/4/2015 13:27:11","494","W 26 St & 8 Ave","40.74734825","-73.99723551","280","E 10 St & 5 Ave","40.73331967","-73.99510132","17064","Subscriber","1958","1"
"1623","7/4/2015 14:26:52","7/4/2015 14:53:55","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","499","Broadway & W 60 St","40.76915505","-73.98191841","18197","Customer","","0"
"230","7/4/2015 15:09:41","7/4/2015 15:13:32","334","W 20 St & 7 Ave","40.74238787","-73.99726235","223","W 13 St & 7 Ave","40.73781509","-73.99994661","19500","Subscriber","1969","1"
"3032","7/4/2015 15:45:23","7/4/2015 16:35:55","137","E 56 St & Madison Ave","40.761628","-73.972924","327","Vesey Pl & River Terrace","40.7153379","-74.01658354","19802","Customer","","0"
"362","7/4/2015 16:18:20","7/4/2015 16:24:22","72","W 52 St & 11 Ave","40.76727216","-73.99392888","514","12 Ave & W 40 St","40.76087502","-74.00277668","16605","Subscriber","1978","1"
"3565","7/4/2015 16:47:53","7/4/2015 17:47:19","471","Grand St & Havemeyer St","40.71286844","-73.95698119","372","Franklin Ave & Myrtle Ave","40.694528","-73.958089","19536","Customer","","0"
"295","7/4/2015 17:18:42","7/4/2015 17:23:37","284","Greenwich Ave & 8 Ave","40.7390169121","-74.0026376103","380","W 4 St & 7 Ave S","40.73401143","-74.00293877","20809","Subscriber","1991","2"
"1093","7/4/2015 17:50:10","7/4/2015 18:08:24","279","Peck Slip & Front St","40.707873","-74.00167","2008","Little West St & 1 Pl","40.70569254","-74.01677685","21152","Subscriber","1992","1"
"248","7/4/2015 18:25:22","7/4/2015 18:29:31","2010","Grand St & Greene St","40.72165481","-74.00234737","263","Elizabeth St & Hester St","40.71729","-73.996375","17541","Subscriber","1982","1"
"2775","7/4/2015 19:02:38","7/4/2015 19:48:54","2008","Little West St & 1 Pl","40.70569254","-74.01677685","257","Lispenard St & Broadway","40.71939226","-74.00247214","17064","Customer","","0"
"240","7/4/2015 19:38:45","7/4/2015 19:42:46","236","St Marks Pl & 2 Ave","40.7284186","-73.98713956","511","E 14 St & Avenue B","40.72938685","-73.97772429","18405","Subscriber","1987","1"
"1206","7/4/2015 20:27:24","7/4/2015 20:47:30","346","Bank St & Hudson St","40.73652889","-74.00618026","308","St James Pl & Oliver St","40.71307916","-73.99851193","16113","Subscriber","1983","1"
"842","7/4/2015 21:33:16","7/4/2015 21:47:19","309","Murray St & West St","40.7149787","-74.013012","2004","6 Ave & Broome St","40.724399","-74.004704","15164","Subscriber","1983","1"
"2208","7/4/2015 22:20:43","7/4/2015 22:57:32","391","Clark St & Henry St","40.69760127","-73.99344559","396","Lefferts Pl & Franklin Ave","40.680342423","-73.9557689392","15202","Customer","","0"
"300","7/4/2015 23:18:29","7/4/2015 23:23:30","358","Christopher St & Greenwich St","40.73291553","-74.00711384","284","Greenwich Ave & 8 Ave","40.7390169121","-74.0026376103","16380","Subscriber","1977","1"
"711","7/5/2015 00:47:17","7/5/2015 00:59:09","524","W 43 St & 6 Ave","40.75527307","-73.98316936","524","W 43 St & 6 Ave","40.75527307","-73.98316936","16226","Customer","","0"
"1615","7/5/2015 07:11:20","7/5/2015 07:38:15","285","Broadway & E 14 St","40.73454567","-73.99074142","369","Washington Pl & 6 Ave","40.73224119","-74.00026394","19229","Customer","","0"
"949","7/5/2015 09:30:17","7/5/2015 09:46:07","515","W 43 St & 10 Ave","40.76009437","-73.99461843","358","Christopher St & Greenwich St","40.73291553","-74.00711384","15071","Subscriber","1957","1"
"546","7/5/2015 10:30:42","7/5/2015 10:39:48","264","Maiden Ln & Pearl St","40.70706456","-74.00731853","309","Murray St & West St","40.7149787","-74.013012","15015","Subscriber","1990","2"
"256","7/5/2015 11:15:01","7/5/2015 11:19:18","447","8 Ave & W 52 St","40.76370739","-73.9851615","520","W 52 St & 5 Ave","40.75992262","-73.97648516","18611","Subscriber","1968","1"
"652","7/5/2015 11:50:09","7/5/2015 12:01:01","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","441","E 52 St & 2 Ave","40.756014","-73.967416","14683","Customer","","0"
"1801","7/5/2015 12:23:28","7/5/2015 12:53:29","2021","W 45 St & 8 Ave","40.75929124","-73.98859651","426","West St & Chambers St","40.71754834","-74.01322069","22329","Subscriber","1978","1"
"1849","7/5/2015 12:52:40","7/5/2015 13:23:30","82","St James Pl & Pearl St","40.71117416","-74.00016545","2000","Front St & Washington St","40.70255088","-73.98940236","21353","Customer","","0"
"1195","7/5/2015 13:22:44","7/5/2015 13:42:39","515","W 43 St & 10 Ave","40.76009437","-73.99461843","358","Christopher St & Greenwich St","40.73291553","-74.00711384","16874","Subscriber","1982","1"
"1491","7/5/2015 13:50:44","7/5/2015 14:15:36","306","Cliff St & Fulton St","40.70823502","-74.00530063","327","Vesey Pl & River Terrace","40.7153379","-74.01658354","20100","Customer","","0"
"1189","7/5/2015 14:20:25","7/5/2015 14:40:14","463","9 Ave & W 16 St","40.74206539","-74.00443172","276","Duane St & Greenwich St","40.71748752","-74.0104554","22173","Customer","","0"
"477","7/5/2015 14:49:14","7/5/2015 14:57:11","330","Reade St & Broadway","40.71450451","-74.00562789","534","Water - Whitehall Plaza","40.70255065","-74.0127234","19320","Subscriber","1983","2"
"2150","7/5/2015 15:17:05","7/5/2015 15:52:55","532","S 5 Pl & S 4 St","40.710451","-73.960876","252","MacDougal St & Washington Sq","40.73226398","-73.99852205","18776","Customer","","0"
"985","7/5/2015 15:44:08","7/5/2015 16:00:34","161","LaGuardia Pl & W 3 St","40.72917025","-73.99810231","497","E 17 St & Broadway","40.73704984","-73.99009296","15443","Customer","","0"
"486","7/5/2015 16:10:06","7/5/2015 16:18:13","326","E 11 St & 1 Ave","40.72953837","-73.98426726","491","E 24 St & Park Ave S","40.74096374","-73.98602213","21421","Subscriber","1996","1"
"1650","7/5/2015 16:37:23","7/5/2015 17:04:54","536","1 Ave & E 30 St","40.74144387","-73.97536082","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","19005","Customer","","0"
"545","7/5/2015 17:05:26","7/5/2015 17:14:31","528","2 Ave & E 31 St","40.74290902","-73.97706058","326","E 11 St & 1 Ave","40.72953837","-73.98426726","20760","Subscriber","1983","2"
"1722","7/5/2015 17:33:43","7/5/2015 18:02:26","151","Cleveland Pl & Spring St","40.7218158","-73.99720307","496","E 16 St & 5 Ave","40.73726186","-73.99238967","18658","Customer","","0"
"896","7/5/2015 18:02:51","7/5/2015 18:17:48","247","Perry St & Bleecker St","40.73535398","-74.00483091","515","W 43 St & 10 Ave","40.76009437","-73.99461843","20308","Subscriber","1957","1"
