"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
"398","7/1/2016 17:36:07","7/1/2016 17:42:45","486","Broadway & W 29 St","40.7462009","-73.98855723","517","Pershing Square South","40.751581","-73.97791","23830","Subscriber","1967","1"
"232","7/1/2016 18:18:24","7/1/2016 18:22:17","471","Grand St & Havemeyer St","40.71286844","-73.95698119","539","Metropolitan Ave & Bedford Ave","40.71534825","-73.96024116","22245","Subscriber","1994","1"
"1777","7/1/2016 18:50:56","7/1/2016 19:20:34","363","West Thames St","40.70834698","-74.01713445","382","University Pl & E 14 St","40.73492695","-73.99200509","19151","Subscriber","1970","1"
"1849","7/1/2016 19:19:14","7/1/2016 19:50:03","497","E 17 St & Broadway","40.73704984","-73.99009296","279","Peck Slip & Front St","40.707873","-74.00167","25505","Subscriber","1967","1"
"1252","7/1/2016 19:53:15","7/1/2016 20:14:08","537","Lexington Ave & E 24 St","40.74025878","-73.98409214","526","E 33 St & 5 Ave","40.74765947","-73.98490707","20122","Subscriber","1988","1"
"640","7/1/2016 21:01:31","7/1/2016 21:12:12","485","W 37 St & 5 Ave","40.75038009","-73.98338988","450","W 49 St & 8 Ave","40.76227205","-73.98788205","19488","Subscriber","1987","1"
"742","7/1/2016 22:43:41","7/1/2016 22:56:03","513","W 56 St & 10 Ave","40.768254","-73.988639","490","8 Ave & W 33 St","40.751551","-73.993934","23078","Subscriber","1983","1"
"691","7/2/2016 01:05:53","7/2/2016 01:17:24","482","W 15 St & 7 Ave","40.73935542","-73.99931783","490","8 Ave & W 33 St","40.751551","-73.993934","25954","Subscriber","1990","1"
"1407","7/2/2016 07:17:02","7/2/2016 07:40:29","167","E 39 St & 3 Ave","40.7489006","-73.97604882","3177","W 84 St & Broadway","40.7867947","-73.977112","18603","Customer","","0"
"213","7/2/2016 08:45:13","7/2/2016 08:48:46","531","Forsyth St & Broome St","40.71893904","-73.99266288","250","Lafayette St & Jersey St N","40.72456089","-73.99565293","20808","Subscriber","1978","1"
"375","7/2/2016 09:34:11","7/2/2016 09:40:26","3259","9 Ave & W 28 St","40.74937024193277","-73.99923384189606","3224","W 13 St & Hudson St","40.73997354103409","-74.00513872504234","16145","Subscriber","1980","2"
"301","7/2/2016 10:09:39","7/2/2016 10:14:40","383","Greenwich Ave & Charles St","40.735238","-74.000271","285","Broadway & E 14 St","40.73454567","-73.99074142","20645","Subscriber","1979","1"
"3371","7/2/2016 10:39:47","7/2/2016 11:35:59","3042","Fulton St & Utica Ave","40.6794268","-73.9298911","3042","Fulton St & Utica Ave","40.6794268","-73.9298911","24915","Customer","","0"
"1617","7/2/2016 11:05:44","7/2/2016 11:32:41","3140","1 Ave & E 78 St","40.77140426","-73.9535166","533","Broadway & W 39 St","40.75299641","-73.98721619","25643","Subscriber","1972","1"
"465","7/2/2016 11:30:37","7/2/2016 11:38:23","3092","Berry St & N 8 St","40.7190095","-73.95852515","3113","Greenpoint Ave & Manhattan Ave","40.73026","-73.95394","24994","Subscriber","1973","1"
"587","7/2/2016 11:54:06","7/2/2016 12:03:54","368","Carmine St & 6 Ave","40.73038599","-74.00214988","284","Greenwich Ave & 8 Ave","40.7390169121","-74.0026376103","18198","Subscriber","1980","1"
"645","7/2/2016 12:16:31","7/2/2016 12:27:17","465","Broadway & W 41 St","40.75513557","-73.98658032","345","W 13 St & 6 Ave","40.73649403","-73.99704374","22618","Subscriber","1981","1"
"1935","7/2/2016 12:38:42","7/2/2016 13:10:58","341","Stanton St & Mangin St","40.71782143","-73.97628939","259","South St & Whitehall St","40.70122128","-74.01234218","16236","Customer","","0"
"1963","7/2/2016 12:58:30","7/2/2016 13:31:14","428","E 3 St & 1 Ave","40.72467721","-73.98783413","279","Peck Slip & Front St","40.707873","-74.00167","17695","Customer","","0"
"174","7/2/2016 13:19:36","7/2/2016 13:22:30","3148","E 84 St & 1 Ave","40.77565541","-73.95068615","3140","1 Ave & E 78 St","40.77140426","-73.9535166","25878","Subscriber","1959","1"
"220","7/2/2016 13:39:37","7/2/2016 13:43:17","225","W 14 St & The High Line","40.74195138","-74.00803013","462","W 22 St & 10 Ave","40.74691959","-74.00451887","17146","Subscriber","1973","1"
"2858","7/2/2016 13:59:44","7/2/2016 14:47:22","3147","E 85 St & 3 Ave","40.77801203","-73.95407149","3226","W 82 St & Central Park West","40.78275","-73.97137","25685","Customer","","0"
"1104","7/2/2016 14:20:53","7/2/2016 14:39:18","426","West St & Chambers St","40.71754834","-74.01322069","263","Elizabeth St & Hester St","40.717590818059804","-73.99622440338135","19907","Subscriber","1982","1"
"1099","7/2/2016 14:39:33","7/2/2016 14:57:52","237","E 11 St & 2 Ave","40.73047309","-73.98672378","347","Greenwich St & W Houston St","40.728846","-74.008591","18676","Subscriber","1984","1"
"531","7/2/2016 14:58:40","7/2/2016 15:07:32","428","E 3 St & 1 Ave","40.72467721","-73.98783413","168","W 18 St & 6 Ave","40.73971301","-73.99456405","24892","Subscriber","1972","1"
"798","7/2/2016 15:18:04","7/2/2016 15:31:23","252","MacDougal St & Washington Sq","40.73226398","-73.99852205","505","6 Ave & W 33 St","40.74901271","-73.98848395","15411","Customer","","0"
"1961","7/2/2016 15:38:54","7/2/2016 16:11:35","536","1 Ave & E 30 St","40.74144387","-73.97536082","72","W 52 St & 11 Ave","40.76727216","-73.99392888","15950","Subscriber","1956","1"
"1542","7/2/2016 15:58:35","7/2/2016 16:24:18","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","3143","5 Ave & E 78 St","40.77682863439968","-73.96388769149779","19584","Customer","","0"
"1634","7/2/2016 16:19:36","7/2/2016 16:46:51","3103","N 11 St & Wythe Ave","40.72153267","-73.95782357","418","Front St & Gold St","40.70224","-73.982578","15183","Subscriber","1980","1"
"126","7/2/2016 16:41:39","7/2/2016 16:43:45","223","W 13 St & 7 Ave","40.73781509","-73.99994661","116","W 17 St & 8 Ave","40.74177603","-74.00149746","17572","Subscriber","1985","1"
"2513","7/2/2016 17:03:37","7/2/2016 17:45:31","352","W 56 St & 6 Ave","40.76340613","-73.97722479","3170","W 84 St & Columbus Ave","40.78499979","-73.97283406","21116","Customer","","0"
"1401","7/2/2016 17:27:45","7/2/2016 17:51:06","3173","Riverside Blvd & W 67 St","40.777507027547976","-73.98888587951659","459","W 20 St & 11 Ave","40.746745","-74.007756","25883","Customer","","0"
"1720","7/2/2016 17:51:44","7/2/2016 18:20:24","254","W 11 St & 6 Ave","40.73532427","-73.99800419","355","Bayard St & Baxter St","40.71602118","-73.99974372","16147","Customer","","0"
"854","7/2/2016 18:08:21","7/2/2016 18:22:36","128","MacDougal St & Prince St","40.72710258","-74.00297088","312","Allen St & Stanton St","40.722055","-73.989111","21876","Customer","","0"
"1160","7/2/2016 18:29:23","7/2/2016 18:48:43","509","9 Ave & W 22 St","40.7454973","-74.00197139","499","Broadway & W 60 St","40.76915505","-73.98191841","22244","Subscriber","1975","2"
"1689","7/2/2016 18:50:58","7/2/2016 19:19:07","343","Clinton Ave & Flushing Ave","40.69794","-73.96986848","3044","Albany Ave & Fulton St","40.6800105","-73.938475","23153","Subscriber","1958","1"
"1082","7/2/2016 19:15:48","7/2/2016 19:33:50","435","W 21 St & 6 Ave","40.74173969","-73.99415556","251","Mott St & Prince St","40.72317958","-73.99480012","16106","Subscriber","1995","2"
"908","7/2/2016 19:43:25","7/2/2016 19:58:34","525","W 34 St & 11 Ave","40.75594159","-74.0021163","493","W 45 St & 6 Ave","40.7568001","-73.98291153","24931","Customer","","0"
"625","7/2/2016 20:12:24","7/2/2016 20:22:50","3175","W 70 St & Amsterdam Ave","40.77748046","-73.98288594","508","W 46 St & 11 Ave","40.76341379","-73.99667444","24914","Subscriber","1979","1"
"1462","7/2/2016 20:45:43","7/2/2016 21:10:05","3141","1 Ave & E 68 St","40.76500525","-73.95818491","412","Forsyth St & Canal St","40.7158155","-73.99422366","25087","Customer","","0"
"768","7/2/2016 21:24:21","7/2/2016 21:37:10","251","Mott St & Prince St","40.72317958","-73.99480012","491","E 24 St & Park Ave S","40.74096374","-73.98602213","14687","Subscriber","1987","1"
"1500","7/2/2016 22:20:03","7/2/2016 22:45:04","467","Dean St & 4 Ave","40.68312489","-73.97895137","261","Johnson St & Gold St","40.69474881","-73.98362464","25304","Subscriber","1977","1"
"130","7/2/2016 23:28:49","7/2/2016 23:31:00","225","W 14 St & The High Line","40.74195138","-74.00803013","3224","W 13 St & Hudson St","40.73997354103409","-74.00513872504234","23339","Subscriber","1962","2"
"1482","7/3/2016 01:09:05","7/3/2016 01:33:48","514","12 Ave & W 40 St","40.76087502","-74.00277668","377","6 Ave & Canal St","40.72243797","-74.00566443","16528","Subscriber","1983","2"
"1119","7/3/2016 06:38:49","7/3/2016 06:57:28","150","E 2 St & Avenue C","40.7208736","-73.98085795","518","E 39 St & 2 Ave","40.74780373","-73.9734419","24868","Subscriber","1988","1"
"1160","7/3/2016 08:49:06","7/3/2016 09:08:27","488","W 39 St & 9 Ave","40.75645824","-73.99372222","3224","W 13 St & Hudson St","40.73997354103409","-74.00513872504234","19482","Customer","","0"
"1527","7/3/2016 09:40:52","7/3/2016 10:06:19","345","W 13 St & 6 Ave","40.73649403","-73.99704374","3141","1 Ave & E 68 St","40.76500525","-73.95818491","19640","Subscriber","1973","1"
"1496","7/3/2016 10:22:27","7/3/2016 10:47:24","263","Elizabeth St & Hester St","40.717590818059804","-73.99622440338135","195","Liberty St & Broadway","40.70905623","-74.01043382","17859","Subscriber","1956","1"
"726","7/3/2016 10:54:31","7/3/2016 11:06:37","445","E 10 St & Avenue A","40.72740794","-73.98142006","336","Sullivan St & Washington Sq","40.73047747","-73.99906065","22178","Subscriber","1991","2"
"1002","7/3/2016 11:23:43","7/3/2016 11:40:25","337","Old Slip & Front St","40.7037992","-74.00838676","350","Clinton St & Grand St","40.71559509","-73.9870295","25544","Customer","","0"
"650","7/3/2016 11:47:29","7/3/2016 11:58:19","488","W 39 St & 9 Ave","40.75645824","-73.99372222","479","9 Ave & W 45 St","40.76019252","-73.9912551","15948","Subscriber","1979","1"
"699","7/3/2016 12:11:52","7/3/2016 12:23:32","516","E 47 St & 1 Ave","40.75206862","-73.96784384","3151","E 81 St & York Ave","40.7728384","-73.94989233","18876","Subscriber","1987","2"
"4293","7/3/2016 12:34:17","7/3/2016 13:45:51","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","16677","Customer","","0"
"941","7/3/2016 12:56:18","7/3/2016 13:11:59","518","E 39 St & 2 Ave","40.74780373","-73.9734419","251","Mott St & Prince St","40.72317958","-73.99480012","21142","Subscriber","1977","1"
"1187","7/3/2016 13:16:41","7/3/2016 13:36:28","3082","Hope St & Union Ave","40.71167351","-73.95141312","317","E 6 St & Avenue B","40.72453734","-73.98185424","18095","Subscriber","1989","2"
"1721","7/3/2016 13:38:56","7/3/2016 14:07:37","3226","W 82 St & Central Park West","40.78275","-73.97137","3145","E 84 St & Park Ave","40.77862688","-73.95772073","25819","Customer","","0"
"7835","7/3/2016 13:59:23","7/3/2016 16:09:58","3066","Tompkins Ave & Hopkins St","40.69957608","-73.94708417","510","W 51 St & 6 Ave","40.7606597","-73.98042047","25892","Customer","","0"
"1755","7/3/2016 14:19:48","7/3/2016 14:49:04","3168","Central Park West & W 85 St","40.78472675","-73.96961715","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","18975","Customer","","0"
"521","7/3/2016 14:39:09","7/3/2016 14:47:51","167","E 39 St & 3 Ave","40.7489006","-73.97604882","484","W 44 St & 5 Ave","40.75500254","-73.98014437","21203","Subscriber","1961","2"
"672","7/3/2016 14:58:28","7/3/2016 15:09:41","3235","E 41 St & Madison Ave","40.752165280621966","-73.97992193698882","486","Broadway & W 29 St","40.7462009","-73.98855723","21769","Customer","","0"
"2411","7/3/2016 15:19:30","7/3/2016 15:59:42","279","Peck Slip & Front St","40.707873","-74.00167","355","Bayard St & Baxter St","40.71602118","-73.99974372","22209","Customer","","0"
"934","7/3/2016 15:39:39","7/3/2016 15:55:13","3102","Driggs Ave & Lorimer St","40.72179134","-73.9504154","350","Clinton St & Grand St","40.71559509","-73.9870295","21971","Customer","","0"
"1070","7/3/2016 15:58:54","7/3/2016 16:16:44","483","E 12 St & 3 Ave","40.73223272","-73.98889957","462","W 22 St & 10 Ave","40.74691959","-74.00451887","25483","Subscriber","1971","1"
"267","7/3/2016 16:19:10","7/3/2016 16:23:37","334","W 20 St & 7 Ave","40.74238787","-73.99726235","444","Broadway & W 24 St","40.7423543","-73.98915076","18797","Subscriber","1976","2"
"655","7/3/2016 16:40:03","7/3/2016 16:50:59","251","Mott St & Prince St","40.72317958","-73.99480012","348","W Broadway & Spring St","40.72490985","-74.00154702","18529","Customer","","0"
"746","7/3/2016 17:00:12","7/3/2016 17:12:39","368","Carmine St & 6 Ave","40.73038599","-74.00214988","151","Cleveland Pl & Spring St","40.722103786686034","-73.99724900722504","25700","Customer","","0"
"1707","7/3/2016 17:20:22","7/3/2016 17:48:49","153","E 40 St & 5 Ave","40.752062307","-73.9816324043","3168","Central Park West & W 85 St","40.78472675","-73.96961715","25056","Subscriber","1980","1"
"1624","7/3/2016 17:39:59","7/3/2016 18:07:04","3173","Riverside Blvd & W 67 St","40.777507027547976","-73.98888587951659","459","W 20 St & 11 Ave","40.746745","-74.007756","16263","Customer","","0"
"1832","7/3/2016 18:00:56","7/3/2016 18:31:28","468","Broadway & W 55 St","40.7652654","-73.98192338","458","11 Ave & W 27 St","40.751396","-74.005226","19314","Customer","","0"
"562","7/3/2016 18:23:13","7/3/2016 18:32:36","268","Howard St & Centre St","40.71910537","-73.99973337","250","Lafayette St & Jersey St N","40.72456089","-73.99565293","23547","Customer","","0"
"2037","7/3/2016 18:44:39","7/3/2016 19:18:37","3167","Amsterdam Ave & W 73 St","40.77966809007312","-73.98093044757842","459","W 20 St & 11 Ave","40.746745","-74.007756","15149","Customer","","0"
"1464","7/3/2016 19:07:06","7/3/2016 19:31:30","3178","Riverside Dr & W 78 St","40.78414472","-73.98362492","478","11 Ave & W 41 St","40.76030096","-73.99884222","19620","Customer","","0"
"400","7/3/2016 19:31:49","7/3/2016 19:38:29","388","W 26 St & 10 Ave","40.749717753","-74.002950346","434","9 Ave & W 18 St","40.74317449","-74.00366443","15472","Customer","","0"
"1479","7/3/2016 19:58:32","7/3/2016 20:23:11","301","E 2 St & Avenue B","40.72217444","-73.98368779","523","W 38 St & 8 Ave","40.75466591","-73.99138152","25245","Subscriber","1991","2"
"1520","7/3/2016 20:31:17","7/3/2016 20:56:37","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","3147","E 85 St & 3 Ave","40.77801203","-73.95407149","20086","Subscriber","1991","1"
"1017","7/3/2016 21:13:00","7/3/2016 21:29:58","471","Grand St & Havemeyer St","40.71286844","-73.95698119","3260","Mercer St & Bleecker St","40.72706363348306","-73.99662137031554","15187","Subscriber","1987","1"
"521","7/3/2016 22:00:59","7/3/2016 22:09:40","461","E 20 St & 2 Ave","40.73587678","-73.98205027","428","E 3 St & 1 Ave","40.72467721","-73.98783413","18800","Subscriber","1990","1"
"214","7/3/2016 23:03:06","7/3/2016 23:06:41","3092","Berry St & N 8 St","40.7190095","-73.95852515","3109","Banker St & Meserole Ave","40.72606","-73.95621","25861","Subscriber","1986","1"
"392","7/4/2016 00:33:50","7/4/2016 00:40:23","514","12 Ave & W 40 St","40.76087502","-74.00277668","448","W 37 St & 10 Ave","40.75660359","-73.9979009","22443","Subscriber","1971","1"
"451","7/4/2016 06:37:16","7/4/2016 06:44:47","380","W 4 St & 7 Ave S","40.73401143","-74.00293877","380","W 4 St & 7 Ave S","40.73401143","-74.00293877","19250","Customer","","0"
"979","7/4/2016 08:46:45","7/4/2016 09:03:05","457","Broadway & W 58 St","40.76695317","-73.98169333","459","W 20 St & 11 Ave","40.746745","-74.007756","16089","Customer","","0"
"1226","7/4/2016 09:42:03","7/4/2016 10:02:29","348","W Broadway & Spring St","40.72490985","-74.00154702","3224","W 13 St & Hudson St","40.73997354103409","-74.00513872504234","21610","Customer","","0"
"876","7/4/2016 10:21:49","7/4/2016 10:36:25","265","Stanton St & Chrystie St","40.72229346","-73.99147535","225","W 14 St & The High Line","40.74195138","-74.00803013","17346","Customer","","0"
"807","7/4/2016 10:50:20","7/4/2016 11:03:47","340","Madison St & Clinton St","40.71269042","-73.98776323","315","South St & Gouverneur Ln","40.70355377","-74.00670227","14731","Customer","","0"
"686","7/4/2016 11:16:16","7/4/2016 11:27:43","527","E 33 St & 2 Ave","40.744023","-73.976056","237","E 11 St & 2 Ave","40.73047309","-73.98672378","15222","Subscriber","1980","2"
"1077","7/4/2016 11:40:27","7/4/2016 11:58:25","327","Vesey Pl & River Terrace","40.7153379","-74.01658354","82","St James Pl & Pearl St","40.71117416","-74.00016545","15703","Customer","","0"
"1195","7/4/2016 12:02:51","7/4/2016 12:22:47","2009","Catherine St & Monroe St","40.71117444","-73.99682619","236","St Marks Pl & 2 Ave","40.7284186","-73.98713956","23469","Subscriber","1988","0"
"573","7/4/2016 12:23:56","7/4/2016 12:33:29","540","Lexington Ave & E 29 St","40.74311555376486","-73.98215353488922","435","W 21 St & 6 Ave","40.74173969","-73.99415556","15775","Customer","","0"
"904","7/4/2016 12:44:52","7/4/2016 12:59:56","434","9 Ave & W 18 St","40.74317449","-74.00366443","432","E 7 St & Avenue A","40.72621788","-73.98379855","23619","Subscriber","1980","1"
"776","7/4/2016 13:05:47","7/4/2016 13:18:44","483","E 12 St & 3 Ave","40.73223272","-73.98889957","303","Mercer St & Spring St","40.72362738","-73.99949601","25384","Subscriber","1984","1"
"1246","7/4/2016 13:24:48","7/4/2016 13:45:35","3002","South End Ave & Liberty St","40.711512","-74.015756","502","Henry St & Grand St","40.714215","-73.981346","25929","Subscriber","1969","1"
"2257","7/4/2016 13:43:00","7/4/2016 14:20:38","225","W 14 St & The High Line","40.74195138","-74.00803013","526","E 33 St & 5 Ave","40.74765947","-73.98490707","25813","Subscriber","1981","1"
"515","7/4/2016 14:01:27","7/4/2016 14:10:02","411","E 6 St & Avenue D","40.72228087","-73.97668709","3260","Mercer St & Bleecker St","40.72706363348306","-73.99662137031554","25174","Subscriber","1972","1"
"561","7/4/2016 14:21:18","7/4/2016 14:30:40","3050","Putnam Ave & Throop Ave","40.6851532","-73.94111","3064","Myrtle Ave & Lewis Ave","40.69681963","-73.93756926","21191","Subscriber","1982","2"
"1986","7/4/2016 14:40:36","7/4/2016 15:13:42","151","Cleveland Pl & Spring St","40.722103786686034","-73.99724900722504","224","Spruce St & Nassau St","40.71146364","-74.00552427","17109","Subscriber","1980","1"
"1233","7/4/2016 14:59:21","7/4/2016 15:19:54","225","W 14 St & The High Line","40.74195138","-74.00803013","457","Broadway & W 58 St","40.76695317","-73.98169333","21179","Customer","","0"
"1218","7/4/2016 15:18:29","7/4/2016 15:38:47","423","W 54 St & 9 Ave","40.76584941","-73.98690506","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","20964","Customer","","0"
"1498","7/4/2016 15:35:32","7/4/2016 16:00:31","303","Mercer St & Spring St","40.72362738","-73.99949601","225","W 14 St & The High Line","40.74195138","-74.00803013","25615","Customer","","0"
"2413","7/4/2016 15:53:38","7/4/2016 16:33:52","426","West St & Chambers St","40.71754834","-74.01322069","367","E 53 St & Lexington Ave","40.75828065","-73.97069431","25129","Subscriber","1992","1"
"4470","7/4/2016 16:12:13","7/4/2016 17:26:44","457","Broadway & W 58 St","40.76695317","-73.98169333","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","20764","Customer","","0"
"2064","7/4/2016 16:31:05","7/4/2016 17:05:29","3172","W 74 St & Columbus Ave","40.7785669","-73.97754961","3164","Columbus Ave & W 72 St","40.7770575","-73.97898475","21355","Subscriber","1955","1"
"1188","7/4/2016 16:49:33","7/4/2016 17:09:22","3158","W 63 St & Broadway","40.77163851","-73.98261428","514","12 Ave & W 40 St","40.76087502","-74.00277668","18081","Customer","","0"
"286","7/4/2016 17:07:34","7/4/2016 17:12:21","393","E 5 St & Avenue C","40.72299208","-73.97995466","428","E 3 St & 1 Ave","40.72467721","-73.98783413","20731","Subscriber","1985","2"
"740","7/4/2016 17:26:49","7/4/2016 17:39:09","304","Broadway & Battery Pl","40.70463334","-74.01361706","320","Leonard St & Church St","40.717571","-74.005549","19275","Subscriber","1954","1"
"490","7/4/2016 17:48:58","7/4/2016 17:57:08","151","Cleveland Pl & Spring St","40.722103786686034","-73.99724900722504","265","Stanton St & Chrystie St","40.72229346","-73.99147535","25904","Subscriber","1990","2"
"367","7/4/2016 18:08:17","7/4/2016 18:14:25","3108","Nassau Ave & Russell St","40.72557","-73.94434","3110","Meserole Ave & Manhattan Ave","40.72708584","-73.95299117","19113","Subscriber","1976","1"
