"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
"1507","2013-09-01 14:22:23","2013-09-01 14:47:30","150","E 2 St & Avenue C","40.7208736","-73.98085795","521","8 Ave & W 31 St","40.75044999","-73.99481051","15199","Subscriber","1991","1"
"458","2013-09-01 14:49:07","2013-09-01 14:56:45","285","Broadway & E 14 St","40.73454567","-73.99074142","375","Mercer St & Bleecker St","40.72679454","-73.99695094","17286","Subscriber","1960","1"
"1556","2013-09-01 15:17:38","2013-09-01 15:43:34","352","W 56 St & 6 Ave","40.76340613","-73.97722479","504","1 Ave & E 15 St","40.73221853","-73.98165557","19165","Subscriber","1983","1"
"313","2013-09-01 15:45:19","2013-09-01 15:50:32","450","W 49 St & 8 Ave","40.76227205","-73.98788205","478","11 Ave & W 41 St","40.76030096","-73.99884222","20044","Subscriber","1989","1"
"196","2013-09-01 16:11:12","2013-09-01 16:14:28","435","W 21 St & 6 Ave","40.74173969","-73.99415556","482","W 15 St & 7 Ave","40.73935542","-73.99931783","19072","Subscriber","1984","1"
"1473","2013-09-01 16:37:30","2013-09-01 17:02:03","173","Broadway & W 49 St","40.76064679","-73.98442659","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","19342","Customer",\N,"0"
"1065","2013-09-01 17:07:09","2013-09-01 17:24:54","486","Broadway & W 29 St","40.7462009","-73.98855723","447","8 Ave & W 52 St","40.76370739","-73.9851615","15434","Subscriber","1972","2"
"1656","2013-09-01 17:34:19","2013-09-01 18:01:55","426","West St & Chambers St","40.71754834","-74.01322069","426","West St & Chambers St","40.71754834","-74.01322069","14992","Customer",\N,"0"
"627","2013-09-01 18:02:10","2013-09-01 18:12:37","476","E 31 St & 3 Ave","40.74394314","-73.97966069","236","St Marks Pl & 2 Ave","40.7284186","-73.98713956","20553","Subscriber","1987","1"
"509","2013-09-01 18:31:30","2013-09-01 18:39:59","151","Cleveland Pl & Spring St","40.7218158","-73.99720307","393","E 5 St & Avenue C","40.72299208","-73.97995466","18991","Subscriber","1985","1"
"1446","2013-09-01 19:03:17","2013-09-01 19:27:23","523","W 38 St & 8 Ave","40.75466591","-73.99138152","459","W 20 St & 11 Ave","40.746745","-74.007756","17330","Customer",\N,"0"
"1731","2013-09-01 19:38:05","2013-09-01 20:06:56","297","E 15 St & 3 Ave","40.734232","-73.986923","525","W 34 St & 11 Ave","40.75594159","-74.0021163","16918","Customer",\N,"0"
"905","2013-09-01 20:22:26","2013-09-01 20:37:31","305","E 58 St & 3 Ave","40.76095756","-73.96724467","507","E 25 St & 2 Ave","40.73912601","-73.97973776","14614","Subscriber","1985","1"
"1954","2013-09-01 21:17:13","2013-09-01 21:49:47","380","W 4 St & 7 Ave S","40.73401143","-74.00293877","433","E 13 St & Avenue A","40.72955361","-73.98057249","20379","Subscriber","1989","2"
"1647","2013-09-01 22:20:37","2013-09-01 22:48:04","2002","Wythe Ave & Metropolitan Ave","40.716887","-73.963198","401","Allen St & Rivington St","40.72019576","-73.98997825","18852","Customer",\N,"0"
"585","2013-09-01 23:39:07","2013-09-01 23:48:52","369","Washington Pl & 6 Ave","40.73224119","-74.00026394","531","Forsyth St & Broome St","40.71893904","-73.99266288","19486","Subscriber","1986","1"
"572","2013-09-02 02:08:12","2013-09-02 02:17:44","490","8 Ave & W 33 St","40.751551","-73.993934","380","W 4 St & 7 Ave S","40.73401143","-74.00293877","15756","Subscriber","1986","1"
"6347","2013-09-02 08:34:29","2013-09-02 10:20:16","306","Cliff St & Fulton St","40.70823502","-74.00530063","3002","South End Ave & Liberty St","40.711512","-74.015756","19057","Customer",\N,"0"
"977","2013-09-02 09:55:34","2013-09-02 10:11:51","521","8 Ave & W 31 St","40.75044999","-73.99481051","380","W 4 St & 7 Ave S","40.73401143","-74.00293877","16487","Customer",\N,"0"
"605","2013-09-02 10:47:42","2013-09-02 10:57:47","546","E 30 St & Park Ave S","40.74444921","-73.98303529","319","Park Pl & Church St","40.71336124","-74.00937622","16136","Subscriber","1987","2"
"1242","2013-09-02 11:30:05","2013-09-02 11:50:47","346","Bank St & Hudson St","40.73652889","-74.00618026","152","Warren St & Church St","40.71473993","-74.00910627","19452","Customer",\N,"0"
"1204","2013-09-02 12:06:19","2013-09-02 12:26:23","150","E 2 St & Avenue C","40.7208736","-73.98085795","2021","W 45 St & 8 Ave","40.75929124","-73.98859651","17121","Subscriber","1984","1"
"237","2013-09-02 12:38:02","2013-09-02 12:41:59","416","Cumberland St & Lafayette Ave","40.68753406","-73.97265183","270","Adelphi St & Myrtle Ave","40.69308257","-73.97178913","18309","Subscriber","1979","1"
"1436","2013-09-02 13:08:04","2013-09-02 13:32:00","387","Centre St & Chambers St","40.71273266","-74.0046073","387","Centre St & Chambers St","40.71273266","-74.0046073","16084","Customer",\N,"0"
"1995","2013-09-02 13:39:40","2013-09-02 14:12:55","387","Centre St & Chambers St","40.71273266","-74.0046073","217","Old Fulton St","40.70277159","-73.99383605","18802","Customer",\N,"0"
"270","2013-09-02 14:13:24","2013-09-02 14:17:54","403","E 2 St & 2 Ave","40.72502876","-73.99069656","438","St Marks Pl & 1 Ave","40.72779126","-73.98564945","17711","Customer",\N,"0"
"1677","2013-09-02 15:44:47","2013-09-02 16:12:44","293","Lafayette St & E 8 St","40.73028666","-73.9907647","508","W 46 St & 11 Ave","40.76341379","-73.99667444","16454","Customer",\N,"0"
"1153","2013-09-02 16:32:54","2013-09-02 16:52:07","342","Columbia St & Rivington St","40.71739973","-73.98016555","507","E 25 St & 2 Ave","40.73912601","-73.97973776","14959","Customer",\N,"0"
"702","2013-09-02 17:07:17","2013-09-02 17:18:59","475","E 16 St & Irving Pl","40.73524276","-73.98758561","379","W 31 St & 7 Ave","40.749156","-73.9916","15926","Customer",\N,"0"
"761","2013-09-02 17:39:34","2013-09-02 17:52:15","536","1 Ave & E 30 St","40.74144387","-73.97536082","504","1 Ave & E 15 St","40.73221853","-73.98165557","16630","Customer",\N,"0"
"1350","2013-09-02 18:08:41","2013-09-02 18:31:11","350","Clinton St & Grand St","40.71559509","-73.9870295","238","Bank St & Washington St","40.7361967","-74.00859207","17407","Subscriber","1981","2"
"1045","2013-09-02 18:36:37","2013-09-02 18:54:02","434","9 Ave & W 18 St","40.74317449","-74.00366443","327","Vesey Pl & River Terrace","40.7153379","-74.01658354","15667","Subscriber","1967","1"
"772","2013-09-02 19:05:33","2013-09-02 19:18:25","402","Broadway & E 22 St","40.7403432","-73.98955109","459","W 20 St & 11 Ave","40.746745","-74.007756","19171","Subscriber","1962","1"
"1704","2013-09-02 19:39:38","2013-09-02 20:08:02","487","E 20 St & FDR Drive","40.73314259","-73.97573881","369","Washington Pl & 6 Ave","40.73224119","-74.00026394","18027","Subscriber","1966","2"
"1040","2013-09-02 20:25:56","2013-09-02 20:43:16","534","Water - Whitehall Plaza","40.70255065","-74.0127234","350","Clinton St & Grand St","40.71559509","-73.9870295","17880","Subscriber","1985","1"
"642","2013-09-02 21:25:35","2013-09-02 21:36:17","394","E 9 St & Avenue C","40.72521311","-73.97768752","527","E 33 St & 1 Ave","40.74315566","-73.97434726","16900","Subscriber","1987","1"
"1301","2013-09-02 22:47:14","2013-09-02 23:08:55","217","Old Fulton St","40.70277159","-73.99383605","216","Columbia Heights & Cranberry St","40.70037867","-73.99548059","17164","Customer",\N,"0"
"671","2013-09-03 03:04:22","2013-09-03 03:15:33","453","W 22 St & 8 Ave","40.74475148","-73.99915362","474","5 Ave & E 29 St","40.7451677","-73.98683077","16598","Customer",\N,"0"
"504","2013-09-03 06:59:23","2013-09-03 07:07:47","501","FDR Drive & E 35 St","40.744219","-73.97121214","318","E 43 St & Vanderbilt Ave","40.75320159","-73.9779874","16275","Subscriber","1974","1"
"867","2013-09-03 07:40:24","2013-09-03 07:54:51","297","E 15 St & 3 Ave","40.734232","-73.986923","518","E 39 St & 2 Ave","40.74780373","-73.9734419","18302","Subscriber","1978","1"
"660","2013-09-03 08:10:33","2013-09-03 08:21:33","291","Madison St & Montgomery St","40.713126","-73.984844","417","Barclay St & Church St","40.71291224","-74.01020234","20177","Subscriber","1981","1"
"406","2013-09-03 08:33:33","2013-09-03 08:40:19","363","West Thames St","40.70834698","-74.01713445","309","Murray St & West St","40.7149787","-74.013012","20370","Subscriber","1983","1"
"205","2013-09-03 08:52:48","2013-09-03 08:56:13","450","W 49 St & 8 Ave","40.76227205","-73.98788205","468","Broadway & W 55 St","40.7652654","-73.98192338","14999","Subscriber","1980","1"
"274","2013-09-03 09:16:06","2013-09-03 09:20:40","505","6 Ave & W 33 St","40.74901271","-73.98848395","465","Broadway & W 41 St","40.75513557","-73.98658032","15895","Subscriber","1976","1"
"735","2013-09-03 09:46:14","2013-09-03 09:58:29","492","W 33 St & 7 Ave","40.75019995","-73.99093085","499","Broadway & W 60 St","40.76915505","-73.98191841","15975","Subscriber","1976","1"
"189","2013-09-03 10:34:24","2013-09-03 10:37:33","410","Suffolk St & Stanton St","40.72066442","-73.98517977","428","E 3 St & 1 Ave","40.72467721","-73.98783413","17745","Subscriber","1979","1"
"266","2013-09-03 11:34:10","2013-09-03 11:38:36","490","8 Ave & W 33 St","40.751551","-73.993934","492","W 33 St & 7 Ave","40.75019995","-73.99093085","15483","Subscriber","1982","1"
"240","2013-09-03 12:21:27","2013-09-03 12:25:27","358","Christopher St & Greenwich St","40.73291553","-74.00711384","161","LaGuardia Pl & W 3 St","40.72917025","-73.99810231","19271","Subscriber","1977","1"
"686","2013-09-03 13:03:57","2013-09-03 13:15:23","327","Vesey Pl & River Terrace","40.7153379","-74.01658354","329","Greenwich St & N Moore St","40.72043411","-74.01020609","16300","Customer",\N,"0"
"283","2013-09-03 13:43:11","2013-09-03 13:47:54","317","E 6 St & Avenue B","40.72453734","-73.98185424","411","E 6 St & Avenue D","40.72228087","-73.97668709","19827","Subscriber","1975","1"
"416","2013-09-03 14:21:32","2013-09-03 14:28:28","116","W 17 St & 8 Ave","40.74177603","-74.00149746","466","W 25 St & 6 Ave","40.74395411","-73.99144871","20259","Subscriber","1987","1"
"817","2013-09-03 15:01:46","2013-09-03 15:15:23","515","W 43 St & 10 Ave","40.76009437","-73.99461843","212","W 16 St & The High Line","40.74334935","-74.00681753","19760","Subscriber","1984","1"
"319","2013-09-03 15:39:38","2013-09-03 15:44:57","316","Fulton St & William St","40.70955958","-74.00653609","315","South St & Gouverneur Ln","40.70355377","-74.00670227","15548","Subscriber","1960","1"
"1347","2013-09-03 16:13:47","2013-09-03 16:36:14","500","Broadway & W 51 St","40.76228826","-73.98336183","439","E 4 St & 2 Ave","40.7262807","-73.98978041","17554","Subscriber","1951","1"
"2886","2013-09-03 16:43:39","2013-09-03 17:31:45","405","Washington St & Gansevoort St","40.739323","-74.008119","444","Broadway & W 24 St","40.7423543","-73.98915076","18377","Subscriber","1978","2"
"332","2013-09-03 17:04:55","2013-09-03 17:10:27","308","St James Pl & Oliver St","40.71307916","-73.99851193","146","Hudson St & Reade St","40.71625008","-74.0091059","19188","Subscriber","1989","1"
"1253","2013-09-03 17:21:13","2013-09-03 17:42:06","228","E 48 St & 3 Ave","40.7546011026","-73.971878855","303","Mercer St & Spring St","40.72362738","-73.99949601","17962","Subscriber","1976","1"
"2471","2013-09-03 17:37:51","2013-09-03 18:19:02","361","Allen St & Hester St","40.71605866","-73.99190759","412","Forsyth St & Canal St","40.7158155","-73.99422366","19954","Subscriber","1960","1"
"733","2013-09-03 17:53:25","2013-09-03 18:05:38","323","Lawrence St & Willoughby St","40.69236178","-73.98631746","157","Henry St & Atlantic Ave","40.69089272","-73.99612349","17632","Subscriber","1979","1"
"577","2013-09-03 18:10:00","2013-09-03 18:19:37","257","Lispenard St & Broadway","40.71939226","-74.00247214","382","University Pl & E 14 St","40.73492695","-73.99200509","15120","Subscriber","1965","1"
"700","2013-09-03 18:25:08","2013-09-03 18:36:48","415","Pearl St & Hanover Square","40.7047177","-74.00926027","249","Harrison St & Hudson St","40.71870987","-74.0090009","17278","Subscriber","1988","1"
"605","2013-09-03 18:41:51","2013-09-03 18:51:56","514","12 Ave & W 40 St","40.76087502","-74.00277668","492","W 33 St & 7 Ave","40.75019995","-73.99093085","17966","Subscriber","1976","1"
"593","2013-09-03 18:59:41","2013-09-03 19:09:34","388","W 26 St & 10 Ave","40.749717753","-74.002950346","540","Lexington Ave & E 26 St","40.74147286","-73.98320928","17160","Subscriber","1976","1"
"2730","2013-09-03 19:18:13","2013-09-03 20:03:43","259","South St & Whitehall St","40.70122128","-74.01234218","520","W 52 St & 5 Ave","40.75992262","-73.97648516","17860","Subscriber","1969","1"
"966","2013-09-03 19:40:55","2013-09-03 19:57:01","268","Howard St & Centre St","40.71910537","-73.99973337","471","Grand St & Havemeyer St","40.71286844","-73.95698119","17369","Subscriber","1986","1"
"945","2013-09-03 20:08:49","2013-09-03 20:24:34","450","W 49 St & 8 Ave","40.76227205","-73.98788205","435","W 21 St & 6 Ave","40.74173969","-73.99415556","17352","Subscriber","1954","1"
"333","2013-09-03 20:40:51","2013-09-03 20:46:24","247","Perry St & Bleecker St","40.73535398","-74.00483091","254","W 11 St & 6 Ave","40.73532427","-73.99800419","19666","Subscriber","1988","1"
"655","2013-09-03 21:23:24","2013-09-03 21:34:19","285","Broadway & E 14 St","40.73454567","-73.99074142","483","E 12 St & 3 Ave","40.73223272","-73.98889957","18884","Subscriber","1980","1"
"560","2013-09-03 22:18:27","2013-09-03 22:27:47","477","W 41 St & 8 Ave","40.75640548","-73.9900262","448","W 37 St & 10 Ave","40.75660359","-73.9979009","14921","Subscriber","1986","1"
"322","2013-09-04 00:06:51","2013-09-04 00:12:13","326","E 11 St & 1 Ave","40.72953837","-73.98426726","362","Broadway & W 37 St","40.75172632","-73.98753523","17698","Subscriber","1989","1"
"700","2013-09-04 06:26:55","2013-09-04 06:38:35","540","Lexington Ave & E 26 St","40.74147286","-73.98320928","459","W 20 St & 11 Ave","40.746745","-74.007756","19241","Subscriber","1980","1"
"289","2013-09-04 07:14:38","2013-09-04 07:19:27","540","Lexington Ave & E 26 St","40.74147286","-73.98320928","160","E 37 St & Lexington Ave","40.748238","-73.978311","16815","Subscriber","1963","1"
"562","2013-09-04 07:42:46","2013-09-04 07:52:08","469","Broadway & W 53 St","40.76344058","-73.98268129","455","1 Ave & E 44 St","40.75001986","-73.96905301","20580","Subscriber","1982","1"
"804","2013-09-04 08:07:49","2013-09-04 08:21:13","536","1 Ave & E 30 St","40.74144387","-73.97536082","538","W 49 St & 5 Ave","40.75795248","-73.97787642","17716","Subscriber","1975","1"
"256","2013-09-04 08:27:25","2013-09-04 08:31:41","500","Broadway & W 51 St","40.76228826","-73.98336183","465","Broadway & W 41 St","40.75513557","-73.98658032","20522","Subscriber","1965","1"
"544","2013-09-04 08:43:47","2013-09-04 08:52:51","252","MacDougal St & Washington Sq","40.73226398","-73.99852205","268","Howard St & Centre St","40.71910537","-73.99973337","18034","Subscriber","1982","1"
"414","2013-09-04 09:00:34","2013-09-04 09:07:28","523","W 38 St & 8 Ave","40.75466591","-73.99138152","167","E 39 St & 3 Ave","40.7489006","-73.97604882","15355","Subscriber","1968","1"
"1134","2013-09-04 09:22:23","2013-09-04 09:41:17","252","MacDougal St & Washington Sq","40.73226398","-73.99852205","477","W 41 St & 8 Ave","40.75640548","-73.9900262","14598","Subscriber","1986","2"
"727","2013-09-04 09:49:47","2013-09-04 10:01:54","412","Forsyth St & Canal St","40.7158155","-73.99422366","2000","Front St & Washington St","40.70255088","-73.98940236","19323","Subscriber","1982","1"
"1316","2013-09-04 10:28:45","2013-09-04 10:50:41","332","Cherry St","40.71219906","-73.97948148","315","South St & Gouverneur Ln","40.70355377","-74.00670227","15558","Subscriber","1947","2"
"1466","2013-09-04 11:13:55","2013-09-04 11:38:21","442","W 27 St & 7 Ave","40.746647","-73.993915","462","W 22 St & 10 Ave","40.74691959","-74.00451887","20022","Subscriber","1960","1"
"2115","2013-09-04 11:56:18","2013-09-04 12:31:33","2010","Grand St & Greene St","40.72165481","-74.00234737","437","Macon St & Nostrand Ave","40.6809833854","-73.9500479759","17513","Subscriber","1965","1"
"451","2013-09-04 12:30:46","2013-09-04 12:38:17","497","E 17 St & Broadway","40.73704984","-73.99009296","237","E 11 St & 2 Ave","40.73047309","-73.98672378","15722","Subscriber","1988","2"
"745","2013-09-04 13:06:47","2013-09-04 13:19:12","510","W 51 St & 6 Ave","40.7606597","-73.98042047","519","Pershing Square N","40.75188406","-73.97770164","15693","Subscriber","1975","1"
"744","2013-09-04 13:39:20","2013-09-04 13:51:44","264","Maiden Ln & Pearl St","40.70706456","-74.00731853","127","Barrow St & Hudson St","40.73172428","-74.00674436","16660","Subscriber","1987","1"
"568","2013-09-04 14:13:50","2013-09-04 14:23:18","252","MacDougal St & Washington Sq","40.73226398","-73.99852205","470","W 20 St & 8 Ave","40.74345335","-74.00004031","16055","Subscriber","1983","1"
"1594","2013-09-04 14:46:59","2013-09-04 15:13:33","472","E 32 St & Park Ave","40.7457121","-73.98194829","387","Centre St & Chambers St","40.71273266","-74.0046073","17582","Subscriber","1957","1"
"593","2013-09-04 15:21:02","2013-09-04 15:30:55","251","Mott St & Prince St","40.72317958","-73.99480012","410","Suffolk St & Stanton St","40.72066442","-73.98517977","17942","Subscriber","1971","2"
"690","2013-09-04 15:51:51","2013-09-04 16:03:21","511","E 14 St & Avenue B","40.72938685","-73.97772429","345","W 13 St & 6 Ave","40.73649403","-73.99704374","14741","Subscriber","1954","1"
"640","2013-09-04 16:19:06","2013-09-04 16:29:46","72","W 52 St & 11 Ave","40.76727216","-73.99392888","359","E 47 St & Park Ave","40.75510267","-73.97498696","16160","Subscriber","1965","1"
"429","2013-09-04 16:44:37","2013-09-04 16:51:46","294","Washington Square E","40.73049393","-73.9957214","403","E 2 St & 2 Ave","40.72502876","-73.99069656","18293","Subscriber","1976","1"
"4444","2013-09-04 17:05:55","2013-09-04 18:19:59","442","W 27 St & 7 Ave","40.746647","-73.993915","457","Broadway & W 58 St","40.76695317","-73.98169333","19160","Subscriber","1976","1"
"979","2013-09-04 17:21:54","2013-09-04 17:38:13","442","W 27 St & 7 Ave","40.746647","-73.993915","457","Broadway & W 58 St","40.76695317","-73.98169333","15160","Subscriber","1989","1"
"2612","2013-09-04 17:37:45","2013-09-04 18:21:17","479","9 Ave & W 45 St","40.76019252","-73.9912551","143","Clinton St & Joralemon St","40.69239502","-73.99337909","15657","Subscriber","1978","2"
"909","2013-09-04 17:53:38","2013-09-04 18:08:47","435","W 21 St & 6 Ave","40.74173969","-73.99415556","161","LaGuardia Pl & W 3 St","40.72917025","-73.99810231","16945","Subscriber","1954","2"
"157","2013-09-04 18:09:03","2013-09-04 18:11:40","532","S 5 Pl & S 4 St","40.710451","-73.960876","460","S 4 St & Wythe Ave","40.71285887","-73.96590294","14896","Subscriber","1984","1"
"748","2013-09-04 18:23:07","2013-09-04 18:35:35","464","E 56 St & 3 Ave","40.75934501","-73.96759673","537","Lexington Ave & E 24 St","40.74025878","-73.98409214","16764","Subscriber","1990","1"
"426","2013-09-04 18:39:38","2013-09-04 18:46:44","545","E 23 St & 1 Ave","40.736502","-73.97809472","476","E 31 St & 3 Ave","40.74394314","-73.97966069","17108","Subscriber","1990","2"
"2333","2013-09-04 18:57:58","2013-09-04 19:36:51","328","Watts St & Greenwich St","40.72405549","-74.00965965","462","W 22 St & 10 Ave","40.74691959","-74.00451887","20220","Subscriber","1986","2"
"4397","2013-09-04 19:17:28","2013-09-04 20:30:45","146","Hudson St & Reade St","40.71625008","-74.0091059","422","W 59 St & 10 Ave","40.770513","-73.988038","19975","Subscriber","1949","2"
"766","2013-09-04 19:38:16","2013-09-04 19:51:02","330","Reade St & Broadway","40.71450451","-74.00562789","82","St James Pl & Pearl St","40.71117416","-74.00016545","20342","Customer",\N,"0"
"1258","2013-09-04 20:04:10","2013-09-04 20:25:08","388","W 26 St & 10 Ave","40.749717753","-74.002950346","128","MacDougal St & Prince St","40.72710258","-74.00297088","20093","Subscriber","1953","2"
"536","2013-09-04 20:33:38","2013-09-04 20:42:34","493","W 45 St & 6 Ave","40.7568001","-73.98291153","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","15228","Subscriber","1974","2"
"1336","2013-09-04 21:11:27","2013-09-04 21:33:43","405","Washington St & Gansevoort St","40.739323","-74.008119","293","Lafayette St & E 8 St","40.73028666","-73.9907647","19971","Subscriber","1987","1"
"341","2013-09-04 21:57:26","2013-09-04 22:03:07","224","Spruce St & Nassau St","40.71146364","-74.00552427","315","South St & Gouverneur Ln","40.70355377","-74.00670227","16944","Subscriber","1958","2"
"639","2013-09-04 22:53:38","2013-09-04 23:04:17","476","E 31 St & 3 Ave","40.74394314","-73.97966069","459","W 20 St & 11 Ave","40.746745","-74.007756","18447","Subscriber","1983","1"
"492","2013-09-05 00:45:36","2013-09-05 00:53:48","368","Carmine St & 6 Ave","40.73038599","-74.00214988","435","W 21 St & 6 Ave","40.74173969","-73.99415556","15441","Subscriber","1985","2"
"1028","2013-09-05 06:38:07","2013-09-05 06:55:15","348","W Broadway & Spring St","40.72490985","-74.00154702","527","E 33 St & 1 Ave","40.74315566","-73.97434726","16796","Subscriber","1949","1"
"686","2013-09-05 07:27:19","2013-09-05 07:38:45","477","W 41 St & 8 Ave","40.75640548","-73.9900262","137","E 56 St & Madison Ave","40.761628","-73.972924","16966","Subscriber","1971","1"
"419","2013-09-05 07:56:22","2013-09-05 08:03:21","492","W 33 St & 7 Ave","40.75019995","-73.99093085","493","W 45 St & 6 Ave","40.7568001","-73.98291153","17609","Subscriber","1958","1"
"1341","2013-09-05 08:19:59","2013-09-05 08:42:20","312","Allen St & E Houston St","40.722055","-73.989111","493","W 45 St & 6 Ave","40.7568001","-73.98291153","19416","Subscriber","1981","1"
"632","2013-09-05 08:39:11","2013-09-05 08:49:43","388","W 26 St & 10 Ave","40.749717753","-74.002950346","419","Carlton Ave & Park Ave","40.69580705","-73.97355569","16462","Subscriber","1963","2"
"686","2013-09-05 08:57:19","2013-09-05 09:08:45","346","Bank St & Hudson St","40.73652889","-74.00618026","426","West St & Chambers St","40.71754834","-74.01322069","18898","Subscriber","1982","2"
"579","2013-09-05 09:18:09","2013-09-05 09:27:48","251","Mott St & Prince St","40.72317958","-73.99480012","296","Division St & Bowery","40.71413089","-73.9970468","20038","Subscriber","1988","2"
"433","2013-09-05 09:43:46","2013-09-05 09:50:59","316","Fulton St & William St","40.70955958","-74.00653609","260","Broad St & Bridge St","40.70365182","-74.01167797","17028","Subscriber","1977","1"
"407","2013-09-05 10:21:40","2013-09-05 10:28:27","464","E 56 St & 3 Ave","40.75934501","-73.96759673","527","E 33 St & 1 Ave","40.74315566","-73.97434726","17538","Subscriber","1986","1"
"496","2013-09-05 11:09:07","2013-09-05 11:17:23","251","Mott St & Prince St","40.72317958","-73.99480012","377","6 Ave & Canal St","40.72243797","-74.00566443","14893","Subscriber","1987","1"
"1516","2013-09-05 11:53:47","2013-09-05 12:19:03","303","Mercer St & Spring St","40.72362738","-73.99949601","366","Clinton Ave & Myrtle Ave","40.693261","-73.968896","17663","Subscriber","1974","1"
"467","2013-09-05 12:29:36","2013-09-05 12:37:23","405","Washington St & Gansevoort St","40.739323","-74.008119","368","Carmine St & 6 Ave","40.73038599","-74.00214988","15033","Subscriber","1975","1"
"617","2013-09-05 13:04:20","2013-09-05 13:14:37","511","E 14 St & Avenue B","40.72938685","-73.97772429","345","W 13 St & 6 Ave","40.73649403","-73.99704374","16075","Subscriber","1990","1"
"162","2013-09-05 13:40:56","2013-09-05 13:43:38","388","W 26 St & 10 Ave","40.749717753","-74.002950346","504","1 Ave & E 15 St","40.73221853","-73.98165557","15856","Subscriber","1974","1"
"903","2013-09-05 14:14:44","2013-09-05 14:29:47","462","W 22 St & 10 Ave","40.74691959","-74.00451887","461","E 20 St & 2 Ave","40.73587678","-73.98205027","17629","Subscriber","1966","1"
"597","2013-09-05 14:48:49","2013-09-05 14:58:46","476","E 31 St & 3 Ave","40.74394314","-73.97966069","2012","E 27 St & 1 Ave","40.739445","-73.976806","17621","Customer",\N,"0"
"1477","2013-09-05 15:22:02","2013-09-05 15:46:39","439","E 4 St & 2 Ave","40.7262807","-73.98978041","331","Pike St & Monroe St","40.71173107","-73.99193043","19747","Subscriber","1982","1"
"365","2013-09-05 15:54:46","2013-09-05 16:00:51","348","W Broadway & Spring St","40.72490985","-74.00154702","268","Howard St & Centre St","40.71910537","-73.99973337","19100","Subscriber","1986","1"
"4664","2013-09-05 16:23:28","2013-09-05 17:41:12","2021","W 45 St & 8 Ave","40.75929124","-73.98859651","507","E 25 St & 2 Ave","40.73912601","-73.97973776","19079","Customer",\N,"0"
"403","2013-09-05 16:50:21","2013-09-05 16:57:04","368","Carmine St & 6 Ave","40.73038599","-74.00214988","329","Greenwich St & N Moore St","40.72043411","-74.01020609","16241","Subscriber","1964","1"
"343","2013-09-05 17:10:19","2013-09-05 17:16:02","529","W 42 St & 8 Ave","40.7575699","-73.99098507","514","12 Ave & W 40 St","40.76087502","-74.00277668","17108","Subscriber","1964","1"
"286","2013-09-05 17:26:51","2013-09-05 17:31:37","224","Spruce St & Nassau St","40.71146364","-74.00552427","147","Greenwich St & Warren St","40.71542197","-74.01121978","14903","Subscriber","1970","1"
"1077","2013-09-05 17:42:38","2013-09-05 18:00:35","313","Washington Ave & Park Ave","40.69610226","-73.96751037","539","Metropolitan Ave & Bedford Ave","40.71534825","-73.96024116","20006","Subscriber","1983","2"
